YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,244,3,2321,71,71,15,15,5.4,5.3,0.2,133.8,-3.7,3.8,0.0,3.6,-1.2,0.7,0.8,0.4,0.6,0.4,31692.0,9.7,404.0,-4.2,-1.1,0.043,3338.0,1.3,1.0,0.4,0.3,0.006,3.1,0.48,2.21,11.7,6.8,0.0088,37,74,14,22,110.1,290,-176,115,2.2,0.007982,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-01 03:00:00
2003,244,4,2321,71,71,15,15,5.2,1.5,3.8,306.8,0.9,-1.2,0.1,-1.1,0.5,1.7,4.9,2.9,3.9,0.6,49060.0,14.2,408.0,-5.0,-0.9,0.039,4795.0,2.4,3.0,0.8,0.4,0.011,4.56,-0.2,3.88,14.8,7.1,0.0054,37,74,17,22,110.1,235,-121,114,1.8,0.007982,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-01 04:00:00
2003,244,5,2321,71,71,15,15,9.2,5.1,24.4,120.2,-2.3,4.0,2.1,4.5,0.3,0.9,7.5,2.2,4.9,5.2,52631.0,16.5,412.0,-6.8,-2.4,0.038,3930.0,3.1,3.0,0.8,1.0,0.016,5.39,-0.12,1.47,9.1,6.0,0.0144,37,74,11,22,110.1,602,-393,209,3.0,0.007982,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-01 05:00:00
2003,244,6,2321,71,71,16,16,11.6,3.4,-52.8,334.1,1.9,-0.9,-2.7,-2.0,-2.0,2.3,10.6,3.1,6.5,7.8,64318.0,8.4,411.0,-4.5,-5.7,0.032,35721.0,4.7,11.0,3.5,2.4,0.008,2.67,0.82,0.5,5.1,4.3,0.0451,33,74,4,18,110.1,411,-280,131,2.8,0.007982,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-01 06:00:00
2003,244,7,2321,71,71,15,15,11.5,10.5,-27.2,324.4,7.6,-5.4,-4.8,-7.0,-1.6,0.6,4.4,0.9,3.4,2.7,203581.0,5.2,452.0,3.8,-5.3,0.068,39130.0,0.4,8.0,0.9,1.1,0.034,2.26,0.72,0.54,4.5,3.7,0.0592,33,74,-13,18,110.1,344,-233,110,1.6,0.007982,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-01 07:00:00
2003,244,8,2321,71,71,15,15,12.9,12.6,8.5,293.2,4.9,-11.5,1.9,-8.9,7.5,0.5,2.4,1.9,0.6,1.2,123717.0,4.3,417.0,2.0,-8.3,0.041,6702.0,0.3,9.0,1.1,1.0,0.011,1.45,-3.13,0.27,3.4,3.0,0.1059,33,74,-22,18,110.1,276,-179,97,0.2,0.007982,0.33,0.25,0.25,0.25,0.24,0.21,-1,2003-09-01 08:00:00
2003,244,9,2321,71,71,14,14,11.0,10.2,20.9,277.7,1.3,-9.4,3.6,-6.1,8.0,1.0,3.9,2.4,1.9,2.5,138635.0,4.0,419.0,3.3,-6.5,0.044,12639.0,0.4,4.0,1.5,1.3,0.014,1.38,-3.35,0.37,3.8,3.3,0.082,13,74,-13,5,110.1,117,-37,80,-0.0,0.007982,0.21,0.14,0.14,0.14,0.13,0.13,-1,2003-09-01 09:00:00
2003,244,10,2321,71,71,15,15,8.2,5.1,66.9,307.7,1.2,-1.6,4.7,1.2,4.8,0.8,6.1,1.1,5.8,1.6,153843.0,3.9,417.0,2.1,-8.3,0.055,13076.0,0.6,5.0,3.4,1.6,0.017,1.38,-2.0,0.68,5.0,4.0,0.0472,13,74,-8,5,110.1,79,-32,47,-0.1,0.007982,0.28,0.23,0.23,0.22,0.22,0.22,-1,2003-09-01 10:00:00
2003,244,11,2321,71,71,15,15,9.7,9.6,2.9,288.5,3.0,-9.1,0.5,-7.4,5.3,0.5,1.2,0.4,0.6,1.0,103400.0,3.0,410.0,-0.3,-4.3,0.037,10881.0,0.2,3.0,2.3,1.1,0.017,0.97,-2.17,0.31,3.7,3.3,0.0888,13,74,-11,5,110.1,57,-28,30,0.1,0.007982,0.24,0.17,0.16,0.16,0.16,0.15,-1,2003-09-01 11:00:00
2003,244,12,2321,71,71,14,14,9.9,9.8,5.4,281.1,1.9,-9.6,0.9,-7.7,5.8,0.1,1.0,0.5,0.1,0.8,52463.0,2.8,397.0,0.9,-4.1,0.012,13903.0,0.3,4.0,1.1,1.2,0.003,0.77,-2.3,0.21,3.4,3.1,0.1057,13,74,-11,5,110.1,44,-24,21,0.2,0.007982,0.22,0.16,0.15,0.15,0.15,0.14,-1,2003-09-01 12:00:00
