YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,152,14,2372,51,52,58,35,8.4,8.1,33.9,303.5,3.7,-5.6,4.5,-5.7,4.3,0.2,1.8,0.5,1.1,1.2,31772.0,7.8,349.0,-0.7,1.0,0.017,4522.0,0.5,4.0,1.0,1.4,0.002,1.69,-1.5,0.74,5.8,4.5,0.0353,7,34,-3,3,81.6,73,-48,25,0.4,0.006274,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-06-01 14:00:00
2007,152,15,2372,51,52,62,36,8.2,7.4,40.6,302.0,3.0,-4.7,4.8,-5.0,4.4,0.3,3.6,2.8,1.6,1.6,37768.0,9.4,349.0,-0.6,1.6,0.015,5470.0,1.0,9.0,0.7,0.9,0.002,2.03,-1.54,0.97,6.5,4.8,0.0279,17,34,0,6,81.6,96,-73,23,1.5,0.006274,999999.99,99999.99,99999.99,0.23,0.12,0.1,-1,2007-06-01 15:00:00
2007,152,16,2372,51,52,58,36,8.1,7.6,27.4,282.2,1.4,-6.6,3.5,-7.0,2.6,0.3,2.6,2.2,0.9,0.8,39971.0,9.9,351.0,-1.8,0.3,0.014,8323.0,0.8,7.0,0.4,0.6,0.002,2.15,-0.91,1.06,6.8,4.9,0.0256,17,34,2,6,81.6,46,-34,12,1.9,0.006274,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-06-01 16:00:00
2007,152,17,2372,51,52,62,38,8.4,7.9,17.4,286.0,2.1,-7.2,2.4,-7.5,1.1,0.5,2.9,0.9,1.2,2.5,39370.0,10.5,353.0,-2.2,-1.0,0.014,4128.0,1.2,2.0,0.4,1.1,0.001,2.31,-0.39,1.04,6.8,4.9,0.0257,17,34,2,6,81.6,77,-42,35,2.7,0.006274,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2007-06-01 17:00:00
2007,152,18,2372,51,52,60,37,7.8,6.7,6.4,263.8,-0.7,-6.7,0.8,-6.7,-0.8,0.9,3.8,3.0,1.4,1.9,47752.0,13.0,362.0,-2.8,-1.4,0.013,11439.0,1.5,9.0,0.8,0.6,0.003,2.99,0.29,1.57,8.4,5.5,0.017,23,34,0,9,81.6,136,-73,63,2.5,0.006274,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2007-06-01 18:00:00
2007,152,19,2372,51,52,59,36,7.9,7.7,29.0,295.0,2.8,-6.1,3.7,-6.9,1.9,0.8,1.7,0.8,1.4,0.7,48845.0,13.2,353.0,-1.3,-0.7,0.021,8792.0,1.6,3.0,0.7,0.4,0.002,2.98,-0.67,1.56,8.1,5.3,0.0181,23,34,3,9,81.6,122,-69,53,1.8,0.006274,999999.99,99999.99,99999.99,0.18,0.12,0.09,-1,2007-06-01 19:00:00
2007,152,20,2372,51,52,61,37,5.6,3.4,21.4,12.9,3.1,0.7,1.2,0.3,1.4,1.6,4.7,2.4,2.9,2.8,51662.0,19.4,352.0,-0.6,-0.9,0.018,3782.0,4.3,4.0,0.5,0.5,0.004,4.3,-0.49,4.63,13.8,6.2,0.0062,23,34,8,9,81.6,90,-38,52,0.1,0.006274,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2007-06-01 20:00:00
2007,152,21,2372,51,52,60,37,6.5,5.8,6.8,96.1,-0.6,5.7,0.7,5.2,2.5,1.3,3.2,1.1,1.5,2.6,41484.0,24.0,354.0,-1.1,-1.8,0.014,6388.0,2.4,2.0,0.6,0.7,0.002,5.3,-0.89,4.01,13.3,6.3,0.0067,23,34,8,9,81.6,93,-29,63,-0.1,0.006274,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2007-06-01 21:00:00
2007,152,22,2372,51,52,61,38,7.7,5.8,33.1,111.0,-1.7,4.6,3.2,3.3,4.5,1.6,5.2,0.5,1.5,5.0,39353.0,21.7,355.0,-1.0,-2.9,0.017,7632.0,4.3,3.0,0.8,1.3,0.004,4.88,-1.6,2.55,10.7,6.0,0.0103,23,34,8,9,81.6,74,-26,48,-0.3,0.006274,999999.99,99999.99,99999.99,0.24,0.14,0.09,-1,2007-06-01 22:00:00
2007,152,23,2372,51,52,62,37,11.1,11.0,39.6,96.2,-0.9,8.4,7.0,5.7,9.3,0.4,1.4,0.6,0.8,1.0,34881.0,11.1,358.0,1.5,-2.0,0.007,3339.0,1.2,3.0,0.9,1.1,0.004,2.44,-3.33,0.61,5.4,4.3,0.0412,23,34,3,9,81.6,42,-18,25,-0.9,0.006274,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2007-06-01 23:00:00
