YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,349,22,2366,51,51,61,36,4.3,3.8,-48.3,250.3,-0.8,-2.4,-2.8,-2.0,-3.1,0.1,2.1,1.6,0.9,0.9,29172.0,2.9,644.0,-1.7,0.8,9.999,4266.0,0.8,7.0,0.8,0.7,9.999,2.41,2.0,1.03,12.8,9.3,0.0073,37,21,-72,22,84.4,323,-239,84,2.6,0.006435,999999.99,99999.99,99999.99,4.54,0.95,0.18,-1,2006-12-15 22:00:00
2006,349,23,2366,51,51,60,34,2.9,2.7,-29.9,235.5,-1.3,-1.9,-1.3,-1.7,-1.6,0.7,1.2,0.5,0.5,1.0,27987.0,1.4,658.0,0.1,-0.3,9.999,4359.0,0.6,7.0,1.1,0.6,9.999,1.21,1.05,1.08,13.4,9.7,0.0066,37,21,-79,22,84.4,279,-178,101,2.0,0.006435,999999.99,99999.99,99999.99,4.53,0.84,0.19,-1,2006-12-15 23:00:00
2006,350,0,2366,51,51,60,35,2.5,2.2,-63.8,216.6,-0.8,-0.6,-2.0,-0.3,-2.1,0.1,1.1,0.8,0.4,0.6,26430.0,1.6,654.0,-0.3,-0.3,9.999,5145.0,0.3,3.0,0.5,0.5,9.999,1.37,1.37,1.65,16.5,10.6,0.0043,30,20,-72,15,79.7,312,-197,114,2.5,0.006319,999999.99,99999.99,99999.99,4.27,0.79,0.15,-1,2006-12-16 00:00:00
2006,350,1,2366,51,51,60,34,2.5,2.0,-35.6,211.9,-1.4,-0.9,-1.2,-0.8,-1.3,0.1,1.5,0.9,0.6,1.0,29120.0,1.6,646.0,0.1,-0.6,9.999,5890.0,0.2,3.0,0.9,0.7,9.999,1.34,0.84,1.68,16.3,10.4,0.0045,30,20,-70,15,79.7,227,-126,102,1.9,0.006319,999999.99,99999.99,99999.99,4.38,0.78,0.13,-1,2006-12-16 01:00:00
2006,350,2,2366,51,51,59,35,2.7,1.4,-71.3,174.3,-0.4,0.0,-1.3,0.1,-1.3,0.2,2.3,1.4,0.9,1.5,39940.0,1.3,644.0,0.1,-0.3,9.999,10839.0,0.3,7.0,0.9,1.1,9.999,1.08,0.84,1.25,13.6,9.4,0.0064,30,20,-70,15,79.7,176,-92,84,1.9,0.006319,999999.99,99999.99,99999.99,3.96,0.65,0.13,-1,2006-12-16 02:00:00
2006,350,3,2366,51,51,59,32,2.7,2.1,-8.9,205.8,-1.9,-0.9,-0.3,-0.9,-0.3,0.5,1.7,0.9,0.3,1.4,68985.0,1.2,638.0,0.1,-0.9,9.999,26325.0,0.6,8.0,1.0,1.4,9.999,0.98,0.19,1.35,12.9,8.8,0.0071,33,20,-67,18,79.7,237,-158,78,2.5,0.006319,999999.99,99999.99,99999.99,3.59,0.56,0.1,-1,2006-12-16 03:00:00
2006,350,4,2366,51,51,61,36,2.8,2.7,31.0,178.6,-2.4,0.1,1.4,0.1,1.4,0.2,0.6,0.4,0.2,0.4,67455.0,0.9,627.0,-0.5,-1.6,9.999,26935.0,0.2,5.0,1.0,1.1,9.999,0.71,-0.88,0.94,10.6,7.9,0.0105,33,20,-59,18,79.7,100,-33,67,1.7,0.006319,999999.99,99999.99,99999.99,3.17,0.56,0.11,-1,2006-12-16 04:00:00
2006,350,5,2366,51,51,60,34,2.0,1.7,25.2,182.2,-1.6,-0.1,0.7,0.0,0.7,0.4,1.0,0.5,0.4,0.7,64138.0,1.4,635.0,-0.7,-0.9,9.999,12989.0,0.3,7.0,0.7,0.9,9.999,1.13,-0.44,2.8,18.8,10.2,0.0034,33,20,-57,18,79.7,48,-21,27,1.0,0.006319,999999.99,99999.99,99999.99,2.89,0.46,0.11,-1,2006-12-16 05:00:00
2006,350,6,2366,51,51,61,37,2.7,2.6,21.6,11.2,2.3,0.5,0.9,0.6,0.8,0.1,0.7,0.5,0.3,0.4,33735.0,2.0,644.0,-0.6,-0.7,9.999,17794.0,0.4,5.0,0.8,0.6,9.999,1.66,-0.52,1.85,16.9,10.5,0.0042,13,20,-57,5,79.7,47,-30,16,1.0,0.006319,999999.99,99999.99,99999.99,2.91,0.5,0.1,-1,2006-12-16 06:00:00
2006,350,7,2366,51,51,59,33,2.9,2.9,6.3,15.9,2.7,0.8,0.3,0.8,0.2,0.1,0.4,0.1,0.3,0.3,32640.0,1.5,636.0,-0.7,-0.4,9.999,7693.0,0.3,5.0,0.6,0.7,9.999,1.21,-0.13,1.19,13.4,9.4,0.0066,13,20,-58,5,79.7,90,-67,23,1.1,0.006319,999999.99,99999.99,99999.99,2.5,0.45,0.11,-1,2006-12-16 07:00:00
2006,350,8,2366,51,51,60,36,3.1,3.1,7.8,17.7,2.9,0.9,0.4,1.0,0.2,0.1,0.4,0.1,0.2,0.3,30459.0,1.2,632.0,-0.9,-0.4,9.999,7367.0,0.4,5.0,0.8,0.7,9.999,0.96,-0.13,0.83,11.2,8.5,0.0095,13,20,-61,5,79.7,94,-76,17,0.9,0.006319,999999.99,99999.99,99999.99,2.19,0.37,0.1,-1,2006-12-16 08:00:00
