YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,199,5,2387,51,52,60,36,2.5,1.9,-46.4,263.6,-0.1,-1.3,-1.4,-1.6,-1.1,0.2,1.6,1.1,0.7,1.0,88025.0,2.7,508.0,0.0,-2.3,0.027,11472.0,0.2,7.0,0.8,0.9,0.003,1.29,0.56,3.89,16.7,8.0,0.0043,10,0,-10,4,67.1,74,-19,55,0.7,0.006039,999999.99,99999.99,99999.99,0.19,0.07,0.06,-1,2008-07-17 05:00:00
2008,199,6,2387,51,52,59,34,3.0,2.5,12.6,261.0,-0.4,-2.5,0.6,-2.3,1.2,0.1,1.5,0.7,0.4,1.2,78109.0,2.5,506.0,-1.4,-0.8,0.024,6244.0,0.1,6.0,0.3,1.1,0.002,1.17,-0.61,2.39,13.3,7.6,0.0067,7,0,-9,3,67.1,81,-28,53,0.4,0.006039,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2008-07-17 06:00:00
2008,199,7,2387,51,52,61,37,3.3,2.3,-28.2,283.3,0.5,-2.0,-1.1,-2.2,-0.5,0.3,2.4,0.8,0.8,2.1,83352.0,2.5,502.0,-0.8,-1.3,0.027,10295.0,0.2,4.0,0.6,0.9,0.003,1.17,0.25,2.02,12.0,7.3,0.0082,7,0,-8,3,67.1,86,-24,62,0.4,0.006039,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2008-07-17 07:00:00
2008,199,8,2387,51,52,59,36,3.7,3.4,-8.1,263.7,-0.4,-3.4,-0.5,-3.4,0.6,0.1,1.4,1.0,0.2,0.9,74837.0,2.1,503.0,-1.0,-1.1,0.031,10254.0,0.2,5.0,0.5,0.4,0.003,1.0,-0.3,1.3,9.9,6.8,0.0123,7,0,-10,3,67.1,86,-40,46,0.1,0.006039,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-07-17 08:00:00
2008,199,9,2387,51,52,61,37,3.3,2.8,12.8,315.2,2.0,-2.0,0.6,-1.7,1.3,0.1,1.6,1.1,1.1,0.6,74137.0,2.3,485.0,-1.2,-0.9,0.026,8448.0,0.1,10.0,0.9,0.6,0.002,1.0,-0.63,1.78,11.1,7.0,0.0096,7,0,-11,3,67.1,128,-106,21,-0.1,0.006039,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2008-07-17 09:00:00
2008,199,10,2387,51,52,59,35,3.4,3.1,-11.4,247.1,-1.2,-2.8,-0.6,-2.8,0.4,0.1,1.2,0.7,0.4,0.9,61186.0,2.4,503.0,-1.2,-1.5,0.022,4820.0,0.2,8.0,0.6,1.0,0.002,1.1,-0.2,1.64,11.5,7.4,0.0091,7,0,-9,3,67.1,139,-114,25,0.2,0.006039,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2008-07-17 10:00:00
2008,199,11,2387,51,52,60,36,3.3,2.9,0.4,266.4,-0.2,-2.9,0.0,-2.7,1.1,0.1,1.5,0.8,0.8,1.0,59186.0,2.1,494.0,-1.4,-0.3,0.022,6223.0,0.2,4.0,0.9,1.2,0.002,0.93,-0.54,1.5,10.8,7.2,0.0101,7,0,-10,3,67.1,68,-48,20,-0.1,0.006039,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2008-07-17 11:00:00
2008,199,12,2387,51,52,62,37,3.3,3.1,1.4,265.3,-0.3,-3.1,0.1,-2.9,1.2,0.1,1.0,0.8,0.3,0.6,50816.0,2.0,494.0,-1.7,0.0,0.021,6871.0,0.2,10.0,0.5,0.7,0.002,0.88,-0.59,1.37,10.6,7.2,0.0106,7,0,-11,3,67.1,70,-51,20,0.2,0.006039,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-07-17 12:00:00
2008,199,13,2387,51,52,59,36,3.1,3.1,16.7,231.6,-1.8,-2.3,0.9,-1.9,1.6,0.1,0.7,0.3,0.4,0.5,45077.0,2.1,508.0,-1.0,1.2,0.02,7511.0,0.1,3.0,0.3,0.6,0.001,0.98,-0.81,1.58,11.9,7.7,0.0084,7,0,-10,3,67.1,113,-95,18,0.6,0.006039,999999.99,99999.99,99999.99,0.2,0.08,0.06,-1,2008-07-17 13:00:00
2008,199,14,2387,51,52,57,35,2.4,1.7,-25.0,302.2,0.8,-1.3,-0.7,-1.4,-0.3,0.2,1.7,0.9,1.0,1.0,78125.0,2.2,485.0,1.2,0.2,0.022,10453.0,0.2,7.0,1.1,1.0,0.001,0.94,0.15,3.28,15.0,7.7,0.0053,7,0,-6,3,67.1,43,-33,10,0.7,0.006039,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2008-07-17 14:00:00
