YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,154,18,2359,51,52,57,34,3.4,3.1,9.0,156.8,-2.8,1.2,0.5,1.1,0.7,0.3,1.3,0.6,0.7,0.9,129981.0,2.4,503.0,0.8,2.2,0.049,10683.0,0.2,9.0,0.5,0.8,0.006,1.21,-0.35,2.23,11.5,6.7,0.0091,3,0,2,2,78.1,59,-25,33,0.2,0.006402,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-06-03 18:00:00
2006,154,19,2359,51,52,61,38,3.5,3.3,15.4,163.4,-3.1,0.9,0.9,0.6,1.1,0.3,1.0,0.8,0.5,0.4,106756.0,2.2,491.0,1.0,0.9,0.045,15549.0,0.1,9.0,0.5,0.6,0.006,1.05,-0.54,1.76,10.4,6.6,0.011,3,0,0,2,78.1,49,-18,31,0.0,0.006402,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-06-03 19:00:00
2006,154,20,2359,51,52,57,33,3.4,3.0,8.1,146.9,-2.5,1.6,0.4,1.4,0.8,0.4,1.4,1.1,0.5,0.7,114886.0,2.5,483.0,0.3,1.6,0.046,20238.0,0.2,14.0,0.7,0.8,0.006,1.15,-0.39,2.19,11.2,6.6,0.0094,3,0,-2,2,78.1,50,-24,26,0.3,0.006402,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2006-06-03 20:00:00
2006,154,21,2359,51,52,59,37,3.9,3.8,11.6,154.1,-3.4,1.6,0.8,1.3,1.3,0.1,0.7,0.3,0.5,0.4,92132.0,2.2,465.0,-0.1,1.2,0.045,13935.0,0.2,3.0,0.8,0.4,0.007,0.94,-0.6,1.33,8.8,6.0,0.0152,7,0,-2,3,78.1,53,-30,23,0.2,0.006402,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1,2006-06-03 21:00:00
2006,154,22,2359,51,52,59,33,4.0,4.0,15.9,162.8,-3.6,1.1,1.1,0.7,1.4,0.2,0.8,0.3,0.7,0.4,87270.0,2.3,464.0,0.3,1.0,0.05,9135.0,0.2,5.0,0.9,0.5,0.009,0.99,-0.65,1.29,8.8,6.0,0.0154,7,0,-2,3,78.1,42,-26,16,0.1,0.006402,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2006-06-03 22:00:00
2006,154,23,2359,51,52,60,37,4.0,3.8,6.2,165.2,-3.7,1.0,0.4,0.8,0.7,0.3,1.3,0.2,1.1,0.7,83519.0,2.3,453.0,0.7,1.5,0.056,4624.0,0.3,4.0,1.2,0.9,0.009,0.96,-0.32,1.27,8.6,5.9,0.0161,7,0,-1,3,78.1,54,-26,28,0.2,0.006402,999999.99,99999.99,99999.99,0.18,0.12,0.09,-1,2006-06-03 23:00:00
2006,155,0,2359,51,52,57,35,3.8,3.5,37.6,133.8,-1.9,2.0,2.1,1.3,2.6,0.1,1.3,0.8,0.6,0.8,71101.0,2.8,450.0,-1.3,-0.1,0.064,6858.0,0.2,10.0,0.9,0.9,0.008,1.19,-1.17,1.61,9.9,6.4,0.0121,3,19,-2,2,77.8,35,-15,20,-0.1,0.006419,999999.99,99999.99,99999.99,0.18,0.11,0.1,-1,2006-06-04 00:00:00
2006,155,1,2359,51,52,60,36,3.7,3.0,19.5,144.6,-2.3,1.7,1.0,1.4,1.4,0.1,2.0,1.1,1.5,0.6,74385.0,3.0,439.0,-0.0,0.9,0.067,6443.0,0.2,11.0,1.8,0.9,0.007,1.22,-0.61,1.85,10.3,6.4,0.0113,3,19,0,2,77.8,27,-17,10,-0.4,0.006419,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1,2006-06-04 01:00:00
2006,155,2,2359,51,52,61,34,3.7,3.2,7.6,101.5,-0.6,3.2,0.4,3.0,1.1,0.1,1.5,0.9,0.5,1.1,66969.0,3.1,452.0,-1.8,1.5,0.056,5827.0,0.2,10.0,0.5,1.3,0.004,1.29,-0.5,1.84,10.8,6.7,0.0103,3,19,2,2,77.8,26,-17,9,0.1,0.006419,999999.99,99999.99,99999.99,0.19,0.09,0.08,-1,2006-06-04 02:00:00
2006,155,3,2359,51,52,63,39,3.8,3.3,-1.4,98.0,-0.5,3.2,-0.1,3.2,0.5,0.2,1.9,1.5,0.6,1.1,64817.0,3.3,449.0,-1.6,1.6,0.049,4399.0,0.2,13.0,0.7,1.3,0.005,1.33,-0.22,1.84,10.7,6.7,0.0103,3,19,2,2,77.8,44,-20,24,0.7,0.006419,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2006-06-04 03:00:00
2006,155,4,2359,51,52,60,37,4.0,3.8,32.3,64.9,1.4,2.9,2.0,2.6,2.4,0.1,1.1,0.8,0.5,0.6,61967.0,3.6,461.0,-1.4,-0.2,0.042,5825.0,0.2,7.0,0.6,0.6,0.003,1.49,-1.11,1.78,10.9,6.9,0.0099,3,19,2,2,77.8,42,-10,32,0.6,0.006419,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2006-06-04 04:00:00
2006,155,5,2359,51,52,59,35,3.9,3.6,26.9,86.0,0.2,3.2,1.6,3.0,1.9,0.1,1.3,1.1,0.4,0.6,63209.0,3.4,449.0,-1.6,0.5,0.046,3793.0,0.2,9.0,0.5,0.8,0.003,1.36,-0.85,1.78,10.6,6.7,0.0106,3,19,1,2,77.8,36,-13,23,0.4,0.006419,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1,2006-06-04 05:00:00
