YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,134,23,2371,51,52,60,34,1.6,1.5,-55.5,265.5,-0.1,-0.9,-1.3,-0.3,-1.6,0.3,0.4,0.2,0.2,0.3,11467.0,13.5,311.0,-0.6,-0.8,0.004,654.0,0.2,1.0,0.2,0.2,0.001,2.22,0.5,30.68,35.7,6.8,0.0009,3,30,6,2,74.4,43,-17,26,0.3,0.006235,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2007-05-14 23:00:00
2007,135,0,2371,51,52,59,33,1.9,1.8,-55.2,145.5,-0.8,0.6,-1.5,1.2,-1.1,0.2,0.6,0.2,0.5,0.1,10868.0,12.9,307.0,-0.8,-0.7,0.006,436.0,0.5,1.0,0.2,0.2,0.0,2.08,0.34,20.7,29.0,6.7,0.0014,10,30,5,4,78.5,40,-13,28,0.4,0.006268,999999.99,99999.99,99999.99,0.18,0.12,0.08,-1,2007-05-15 00:00:00
2007,135,1,2371,51,52,59,34,1.9,1.7,-16.5,157.1,-1.5,0.6,-0.5,0.7,-0.2,0.2,0.9,0.4,0.5,0.6,11405.0,12.8,306.0,-0.9,-1.3,0.005,844.0,0.4,1.0,0.4,0.3,0.001,2.04,0.06,20.62,28.8,6.6,0.0014,10,30,7,4,78.5,76,-31,45,0.9,0.006268,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2007-05-15 01:00:00
2007,135,2,2371,51,52,60,36,1.6,1.6,19.7,155.7,-1.4,0.6,0.5,0.4,0.7,0.2,0.4,0.1,0.3,0.3,11372.0,14.0,305.0,-1.0,-1.6,0.005,607.0,0.3,0.0,0.1,0.1,0.0,2.22,-0.21,31.79,35.7,6.7,0.0009,10,30,9,4,78.5,66,-21,44,0.7,0.006268,999999.99,99999.99,99999.99,0.2,0.12,0.07,-1,2007-05-15 02:00:00
2007,135,3,2371,51,52,61,38,2.9,2.7,27.0,173.2,-2.4,0.3,1.2,-0.1,1.2,0.3,1.1,0.3,0.9,0.6,11955.0,13.7,307.0,-0.8,-1.6,0.004,388.0,0.6,1.0,0.1,0.1,0.001,2.19,-0.37,9.51,19.6,6.5,0.0031,7,30,10,3,78.5,49,-12,38,0.5,0.006268,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2007-05-15 03:00:00
2007,135,4,2371,51,52,60,36,2.6,2.5,40.6,203.5,-1.8,-0.8,1.7,-1.2,1.4,0.3,0.7,0.3,0.3,0.5,11179.0,14.8,307.0,-0.7,-1.9,0.004,588.0,0.9,2.0,0.2,0.3,0.0,2.37,-0.43,12.71,22.7,6.6,0.0023,7,30,11,3,78.5,48,-8,40,0.5,0.006268,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2007-05-15 04:00:00
2007,135,5,2371,51,52,60,37,1.8,1.4,28.6,204.2,-1.1,-0.5,0.7,-0.6,0.6,0.2,1.0,0.6,0.5,0.7,11418.0,17.0,308.0,-0.8,-1.6,0.005,1042.0,0.8,2.0,0.5,0.5,0.001,2.75,-0.18,30.51,35.3,6.7,0.001,7,30,10,3,78.5,47,-14,33,0.3,0.006268,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2007-05-15 05:00:00
2007,135,6,2371,51,52,61,37,3.3,3.1,-39.3,116.4,-1.1,2.1,-2.0,2.4,-1.6,0.9,1.4,0.3,0.7,1.2,15867.0,13.1,316.0,-0.6,-1.6,0.007,1188.0,1.5,2.0,0.4,0.3,0.001,2.25,0.51,7.22,17.3,6.4,0.004,10,30,9,4,78.5,35,-8,27,0.3,0.006268,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2007-05-15 06:00:00
2007,135,7,2371,51,52,58,35,3.8,3.7,-42.8,114.0,-1.1,2.5,-2.5,2.8,-2.2,0.4,1.0,0.4,0.3,0.9,15980.0,12.6,316.0,-0.8,-1.9,0.007,1102.0,0.8,3.0,0.3,0.5,0.001,2.16,0.7,5.24,14.8,6.3,0.0055,10,30,8,4,78.5,70,-6,64,1.1,0.006268,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2007-05-15 07:00:00
2007,135,8,2371,51,52,63,39,3.5,2.2,20.2,103.1,-0.5,2.0,0.7,1.9,0.9,0.6,2.7,0.7,1.0,2.4,19609.0,13.7,316.0,-1.7,-0.5,0.005,2520.0,0.9,2.0,0.6,0.6,0.001,2.33,-0.28,6.88,16.7,6.3,0.0043,10,30,10,4,78.5,167,-122,45,1.2,0.006268,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2007-05-15 08:00:00
