YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,365,19,2434,51,52,59,37,3.7,3.5,-12.9,203.4,-3.2,-1.4,-0.8,-1.2,-1.0,0.3,1.0,0.4,0.7,0.7,11727.0,5.9,348.0,2.8,-1.4,0.021,4334.0,0.8,1.0,0.4,0.5,0.002,1.29,0.35,2.51,11.4,6.4,0.0091,13,93,-11,5,128.5,153,-130,23,0.9,0.007938,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-12-31 19:00:00
2011,365,20,2434,51,52,60,36,3.6,3.6,-18.5,178.9,-3.4,0.1,-1.1,0.3,-1.1,0.1,0.3,0.1,0.2,0.2,8564.0,5.2,347.0,1.7,-0.9,0.023,995.0,0.1,1.0,0.2,0.2,0.001,1.14,0.38,2.29,11.0,6.4,0.0098,13,93,-12,5,128.5,25,-18,7,0.4,0.007938,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-12-31 20:00:00
2011,365,21,2434,51,52,61,37,4.2,4.1,-37.3,160.3,-3.1,1.1,-2.5,1.7,-2.2,0.2,0.7,0.2,0.5,0.5,10752.0,4.3,352.0,1.1,-0.3,0.018,1633.0,0.3,3.0,0.3,0.3,0.004,0.95,0.77,1.41,8.7,5.8,0.0158,20,93,-8,7,128.5,25,-14,11,0.3,0.007938,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-12-31 21:00:00
2011,365,22,2434,51,52,60,36,4.8,4.7,-35.3,151.2,-3.4,1.9,-2.7,2.5,-2.1,0.1,0.6,0.4,0.3,0.4,17112.0,3.7,358.0,0.5,-0.5,0.016,2002.0,0.2,5.0,0.5,0.4,0.002,0.84,0.75,0.97,7.2,5.3,0.0231,20,93,-10,7,128.5,52,-41,12,0.4,0.007938,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-12-31 22:00:00
2011,365,23,2434,51,52,60,37,4.9,4.8,-36.0,151.6,-3.4,1.9,-2.8,2.6,-2.2,0.2,0.9,0.4,0.5,0.6,24952.0,3.7,349.0,0.4,0.3,0.025,6255.0,0.3,3.0,0.9,0.9,0.006,0.83,0.77,0.98,6.9,5.0,0.0253,20,93,-15,7,128.5,162,-148,14,1.5,0.007938,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-12-31 23:00:00
2012,1,0,2434,51,52,63,39,4.0,2.8,17.3,6.8,2.7,0.3,0.8,0.1,0.8,0.8,2.9,2.0,1.4,1.6,39645.0,7.2,379.0,2.0,-1.2,0.032,8543.0,1.3,9.0,1.0,1.0,0.002,1.95,-0.3,3.15,12.7,6.6,0.0074,17,71,-8,6,999.9,57,-38,19,0.9,0.007886,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-01-01 00:00:00
2012,1,1,2434,51,52,57,35,4.4,3.9,-41.0,85.7,0.2,2.9,-2.6,3.4,-1.9,0.3,1.9,1.6,0.5,0.8,47667.0,7.8,386.0,-0.4,-0.2,0.032,5799.0,0.7,5.0,0.5,0.6,0.002,2.19,0.73,2.95,12.3,6.5,0.0079,17,71,-3,6,999.9,35,-4,31,0.4,0.007886,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-01-01 01:00:00
2012,1,2,2434,51,52,59,36,4.8,4.4,-7.6,121.2,-2.3,3.8,-0.6,3.8,0.1,0.5,2.0,1.2,0.7,1.4,53575.0,7.0,380.0,-0.8,-0.3,0.033,5479.0,0.5,4.0,0.5,0.6,0.003,1.91,-0.04,2.3,10.5,6.1,0.0108,17,71,-4,6,999.9,36,-5,31,0.9,0.007886,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2012-01-01 02:00:00
2012,1,3,2434,51,52,59,36,5.4,4.5,-35.5,163.2,-3.5,1.1,-2.6,1.5,-2.4,0.5,3.0,0.9,2.1,2.0,55962.0,7.6,374.0,-0.7,0.3,0.037,7433.0,0.9,4.0,0.8,0.8,0.005,2.04,0.9,2.0,9.5,5.8,0.0131,10,71,-5,4,999.9,67,-14,54,0.9,0.007886,999999.99,99999.99,99999.99,0.14,0.08,0.07,-1,2012-01-01 03:00:00
2012,1,4,2434,51,52,58,35,4.5,3.9,-28.5,160.0,-3.2,1.2,-1.9,1.4,-1.8,0.3,2.2,0.7,1.7,1.1,55105.0,7.2,369.0,-1.5,-0.1,0.039,4471.0,0.5,7.0,0.8,0.6,0.009,1.89,0.66,2.71,11.0,6.0,0.0098,10,71,-9,4,999.9,62,-25,37,0.9,0.007886,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-01-01 04:00:00
