YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,206,6,2455,51,52,61,37,3.1,2.5,-50.4,336.7,1.5,-0.6,-2.0,-1.2,-1.7,0.4,1.8,1.2,1.1,0.8,30593.0,6.2,320.0,-1.7,-0.2,0.029,4179.0,0.3,6.0,1.4,0.9,0.004,1.18,0.54,4.27,12.9,5.9,0.0072,7,85,-1,3,110.3,264,-123,141,1.4,0.007587,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-07-25 06:00:00
2013,206,7,2455,51,52,56,34,3.7,3.6,-29.6,336.0,2.8,-1.3,-1.8,-1.8,-1.3,0.3,1.1,0.7,0.6,0.6,27885.0,5.8,315.0,-2.4,-0.1,0.03,5114.0,0.3,4.0,0.7,0.6,0.004,1.08,0.41,2.75,10.3,5.6,0.0113,7,85,-4,3,110.3,216,-126,90,0.5,0.007587,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2013-07-25 07:00:00
2013,206,8,2455,51,52,59,37,4.4,4.3,-25.2,336.8,3.6,-1.5,-1.8,-2.0,-1.1,0.4,0.7,0.5,0.4,0.4,23846.0,5.7,310.0,-2.7,-0.4,0.027,3375.0,0.3,4.0,0.4,0.5,0.006,1.01,0.34,1.86,8.4,5.2,0.0168,7,85,-4,3,110.3,163,-104,59,-0.0,0.007587,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2013-07-25 08:00:00
2013,206,9,2455,51,52,60,36,5.0,4.9,-19.0,314.4,3.3,-3.3,-1.6,-3.7,-0.2,0.5,1.0,0.5,0.6,0.6,24163.0,7.4,317.0,-4.3,0.6,0.024,1517.0,0.4,2.0,0.9,0.5,0.003,1.36,0.06,1.88,8.6,5.3,0.016,7,85,-1,3,110.3,158,-95,63,-0.6,0.007587,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-07-25 09:00:00
2013,206,10,2455,51,52,62,38,5.8,5.7,5.8,326.3,4.7,-3.1,0.6,-2.6,1.8,0.3,1.5,0.5,1.1,0.9,31084.0,10.5,323.0,-4.8,2.9,0.025,3370.0,1.3,3.0,0.5,0.6,0.003,2.01,-0.58,2.07,9.0,5.4,0.0146,7,85,3,3,110.3,162,-103,59,-0.6,0.007587,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1,2013-07-25 10:00:00
2013,206,11,2455,51,52,58,33,6.3,6.1,0.6,335.3,5.5,-2.5,0.1,-2.3,1.1,0.2,1.7,0.5,1.0,1.3,36811.0,10.1,325.0,-5.4,2.1,0.024,4989.0,1.3,2.0,0.7,0.6,0.003,1.95,-0.36,1.75,8.2,5.2,0.0177,7,85,6,3,110.3,138,-92,46,-0.3,0.007587,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-07-25 11:00:00
2013,206,12,2455,51,52,59,36,5.8,5.5,-7.6,323.4,4.4,-3.3,-0.7,-3.3,0.6,0.3,1.8,0.4,1.1,1.3,30795.0,13.7,325.0,-5.2,1.5,0.026,6601.0,1.5,2.0,0.7,0.7,0.004,2.67,-0.2,2.7,10.4,5.7,0.0111,17,85,11,6,110.3,116,-64,52,-0.1,0.007587,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-07-25 12:00:00
2013,206,13,2455,51,52,62,38,6.5,6.4,-2.7,315.8,4.6,-4.4,-0.3,-4.2,1.3,0.5,1.1,0.2,0.5,1.0,25753.0,14.4,326.0,-5.2,2.0,0.028,2681.0,1.2,3.0,0.3,0.9,0.002,2.84,-0.42,2.19,9.5,5.6,0.0131,17,85,14,6,110.3,131,-77,54,-0.1,0.007587,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-07-25 13:00:00
2013,206,14,2455,51,52,59,35,8.2,8.0,-25.1,319.4,5.5,-4.7,-3.4,-5.6,-1.6,0.4,1.6,0.6,0.6,1.4,32181.0,12.6,325.0,-6.7,0.6,0.029,2088.0,0.6,2.0,0.5,1.1,0.002,2.48,0.52,1.25,7.0,4.9,0.024,17,85,15,6,110.3,107,-55,52,1.4,0.007587,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1,2013-07-25 14:00:00
2013,206,15,2455,51,52,60,34,8.0,4.3,-2.2,131.9,-2.9,3.2,-0.2,3.0,-1.1,0.7,6.7,4.3,4.3,2.8,32313.0,14.4,338.0,-6.0,1.3,0.024,6936.0,1.8,6.0,0.6,0.9,0.003,3.01,0.37,1.5,8.0,5.3,0.0185,37,85,16,22,110.3,105,-36,70,1.4,0.007587,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-07-25 15:00:00
