YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,74,19,2396,51,52,59,36,2.9,2.9,29.4,23.5,2.3,1.0,1.4,0.2,1.7,0.2,0.3,0.2,0.2,0.1,72972.0,1.9,499.0,0.1,-0.1,0.025,6740.0,0.1,3.0,0.4,0.2,0.002,0.87,-0.85,1.89,11.9,7.3,0.0085,3,0,-15,2,67.7,15,-7,7,0.2,0.00598,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2009-03-15 19:00:00
2009,74,20,2396,51,52,59,36,2.8,2.8,31.5,15.6,2.3,0.6,1.4,-0.2,1.5,0.0,0.3,0.1,0.2,0.1,57509.0,1.8,488.0,0.2,0.2,0.018,2326.0,0.1,4.0,0.2,0.3,0.002,0.77,-0.73,1.78,11.7,7.3,0.0087,3,0,-14,2,67.7,18,-10,8,0.2,0.00598,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2009-03-15 20:00:00
2009,74,21,2396,51,52,58,34,3.0,2.7,17.8,9.2,2.6,0.4,0.8,-0.1,0.9,0.3,1.2,0.5,1.0,0.4,52984.0,2.6,471.0,0.3,1.1,0.011,22249.0,0.5,8.0,0.6,0.4,0.003,1.01,-0.42,2.18,12.7,7.5,0.0074,20,0,-12,7,67.7,31,-17,15,0.3,0.00598,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2009-03-15 21:00:00
2009,74,22,2396,51,52,59,37,3.5,3.4,29.8,49.6,1.9,2.3,1.7,1.0,2.7,0.1,0.5,0.4,0.2,0.3,43254.0,3.4,459.0,-0.2,1.1,0.01,5868.0,0.2,6.0,0.4,0.3,0.001,1.24,-1.24,1.98,12.1,7.3,0.0081,20,0,-14,7,67.7,33,-15,19,0.5,0.00598,999999.99,99999.99,99999.99,0.24,0.1,0.07,-1,2009-03-15 22:00:00
2009,74,23,2396,51,52,59,36,3.4,3.3,21.3,44.0,2.2,2.2,1.2,1.2,2.2,0.2,0.5,0.3,0.2,0.4,34280.0,3.8,452.0,-0.4,1.0,0.009,4967.0,0.5,2.0,0.2,0.2,0.001,1.34,-0.99,2.22,13.0,7.6,0.0071,20,0,-16,7,67.7,113,-89,25,1.0,0.00598,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-03-15 23:00:00
2009,75,0,2396,51,52,60,35,3.4,3.3,15.0,39.0,2.5,2.0,0.9,1.2,1.8,0.3,0.8,0.3,0.5,0.5,31674.0,4.1,448.0,-0.0,1.0,0.011,3617.0,0.5,4.0,0.6,0.4,0.001,1.43,-0.81,2.36,13.3,7.7,0.0067,23,0,-14,9,68.7,117,-85,32,1.1,0.006025,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2009-03-16 00:00:00
2009,75,1,2396,51,52,60,37,3.6,3.6,-9.8,353.3,3.5,-0.4,-0.6,0.0,-0.7,0.1,0.5,0.2,0.4,0.2,39352.0,3.8,437.0,0.9,1.6,0.009,3966.0,0.3,2.0,0.3,0.1,0.001,1.26,0.31,2.05,11.8,7.1,0.0085,23,0,-13,9,68.7,76,-53,23,0.9,0.006025,999999.99,99999.99,99999.99,0.23,0.11,0.07,-1,2009-03-16 01:00:00
2009,75,2,2396,51,52,62,38,3.3,3.2,-10.8,8.7,3.1,0.5,-0.6,0.7,-0.3,0.2,1.1,0.3,1.0,0.3,63879.0,2.2,453.0,-0.2,1.6,0.018,24651.0,1.0,13.0,1.4,0.3,0.007,0.81,0.14,1.62,10.2,6.6,0.0115,23,0,-14,9,68.7,30,-11,19,0.6,0.006025,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-03-16 02:00:00
2009,75,3,2396,51,52,60,37,3.4,3.3,-2.8,8.2,3.3,0.5,-0.2,0.5,0.1,0.2,0.4,0.2,0.3,0.3,49116.0,1.4,460.0,-1.8,0.7,0.024,12305.0,0.4,2.0,0.7,0.3,0.008,0.54,-0.05,0.89,8.0,6.0,0.0186,7,0,-14,3,68.7,16,-10,7,0.2,0.006025,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-03-16 03:00:00
2009,75,4,2396,51,52,59,35,3.3,3.2,-8.7,344.7,3.1,-0.8,-0.5,-0.5,-0.8,0.2,0.7,0.3,0.7,0.1,52584.0,1.5,460.0,-1.3,1.0,0.023,20507.0,0.5,4.0,0.6,0.3,0.004,0.58,0.37,1.04,8.5,6.2,0.0163,7,0,-13,3,68.7,21,-5,17,0.4,0.006025,999999.99,99999.99,99999.99,0.24,0.14,0.1,-1,2009-03-16 04:00:00
