YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,62,13,2342,51,52,59,35,3.6,2.8,-17.0,155.1,-2.4,1.1,-0.8,1.3,-0.5,0.5,2.3,2.0,1.0,0.4,121842.0,2.0,519.0,-0.2,-1.5,0.057,27944.0,0.2,7.0,0.5,0.3,0.005,1.1,0.26,1.61,10.2,6.6,0.0114,13,15,3,5,75.7,112,-77,35,0.4,0.006367,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-03 13:00:00
2005,62,14,2342,51,52,59,37,3.5,3.3,-22.8,160.7,-2.8,1.0,-1.3,1.3,-1.0,0.5,1.3,0.5,0.8,1.0,119692.0,2.3,507.0,-0.3,-1.0,0.055,15035.0,0.1,3.0,0.3,0.4,0.006,1.2,0.51,1.94,11.0,6.7,0.0099,13,15,3,5,75.7,62,-43,19,0.3,0.006367,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-03 14:00:00
2005,62,15,2342,51,52,60,37,3.8,3.6,-20.8,173.1,-3.4,0.4,-1.3,0.8,-1.1,0.2,1.1,0.7,0.8,0.3,107806.0,2.0,508.0,-0.1,-1.0,0.058,9047.0,0.1,4.0,0.4,0.3,0.003,1.06,0.56,1.36,9.5,6.4,0.0133,13,15,1,5,75.7,93,-81,12,0.5,0.006367,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-03 15:00:00
2005,62,16,2342,51,52,58,36,3.4,3.2,-20.2,173.2,-3.0,0.4,-1.1,0.8,-0.9,0.3,1.0,0.3,0.9,0.4,110220.0,2.0,495.0,-0.4,-0.4,0.052,9224.0,0.2,8.0,0.5,0.6,0.008,0.99,0.45,1.72,10.3,6.5,0.0112,13,15,0,5,75.7,90,-66,23,0.4,0.006367,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-03 16:00:00
2005,62,17,2342,51,52,60,34,3.3,3.0,-31.4,158.3,-2.4,0.9,-1.6,1.5,-1.1,0.2,1.3,0.6,0.4,1.1,108261.0,2.1,484.0,-0.8,0.1,0.047,8706.0,0.2,4.0,0.5,0.8,0.006,0.98,0.53,1.9,10.6,6.5,0.0105,13,15,1,5,75.7,73,-47,26,0.5,0.006367,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-03 17:00:00
2005,62,18,2342,51,52,60,35,3.3,2.7,-19.6,155.7,-2.4,1.1,-0.9,1.4,-0.3,0.2,1.9,0.8,1.2,1.2,101027.0,2.0,477.0,-0.9,-0.0,0.044,18285.0,0.3,9.0,1.2,1.0,0.005,0.89,0.14,1.75,10.2,6.4,0.0114,20,15,0,7,75.7,134,-116,19,0.4,0.006367,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-03 18:00:00
2005,62,19,2342,51,52,59,35,3.5,3.0,-32.8,138.3,-1.9,1.7,-1.6,2.3,-0.6,0.1,1.8,0.7,1.1,1.3,81520.0,2.0,478.0,-1.6,1.3,0.039,16233.0,0.2,9.0,1.4,1.4,0.003,0.88,0.29,1.43,9.7,6.5,0.0128,20,15,2,7,75.7,239,-212,27,0.8,0.006367,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-03 19:00:00
2005,62,20,2342,51,52,59,37,3.6,3.4,-21.3,150.0,-2.8,1.6,-1.3,2.0,-0.3,0.1,1.1,0.6,0.4,0.8,65886.0,1.6,466.0,-1.8,1.1,0.037,18508.0,0.3,9.0,0.7,0.6,0.004,0.67,0.14,1.0,8.2,6.0,0.0177,20,15,2,7,75.7,94,-68,27,0.3,0.006367,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-03 20:00:00
2005,62,21,2342,51,52,60,36,3.5,3.5,-11.7,153.7,-3.1,1.5,-0.7,1.6,0.2,0.1,0.6,0.3,0.4,0.4,59445.0,1.7,456.0,-2.0,1.1,0.033,14330.0,0.3,8.0,0.7,0.8,0.003,0.67,-0.09,1.08,8.5,6.1,0.0165,7,15,3,3,75.7,38,-7,32,0.0,0.006367,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-03 21:00:00
2005,62,22,2342,51,52,59,37,3.5,3.5,-4.4,173.8,-3.4,0.4,-0.3,0.5,0.0,0.0,0.6,0.1,0.5,0.3,51938.0,1.6,446.0,0.0,0.1,0.033,9576.0,0.2,6.0,1.1,0.6,0.005,0.6,-0.0,0.98,8.1,5.9,0.0183,7,15,4,3,75.7,32,-1,30,-0.0,0.006367,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-03 22:00:00
