YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,199,20,2441,51,52,54,30,4.9,4.8,-14.5,314.1,3.2,-3.3,-1.2,-3.3,-1.1,0.0,1.2,0.5,0.5,1.0,110218.0,1.1,472.0,-1.5,-4.1,9.999,13112.0,0.1,12.0,1.2,2.4,9.999,0.49,0.52,0.45,5.1,4.3,0.0466,20,86,-45,7,131.7,188,-100,88,1.8,0.007191,999999.99,99999.99,99999.99,48.24,2.55,0.29,-1,2012-07-17 20:00:00
2012,199,21,2441,51,52,61,34,5.0,4.0,-14.9,301.7,2.0,-3.3,-1.0,-3.3,-1.0,0.1,2.9,2.4,1.3,1.0,105899.0,1.1,487.0,-0.8,-3.0,0.029,14666.0,0.1,42.0,2.6,2.4,0.003,0.49,0.49,0.43,5.1,4.4,0.0456,23,86,-44,9,131.7,335,-216,119,2.2,0.007191,999999.99,99999.99,99999.99,43.61,2.01,0.21,-1,2012-07-17 21:00:00
2012,199,22,2441,51,52,60,34,5.1,4.8,-13.5,305.8,2.8,-3.8,-1.1,-3.8,-1.1,0.0,1.4,0.8,0.6,1.0,109871.0,1.2,474.0,-2.4,-2.5,0.03,15318.0,0.1,15.0,1.0,2.5,0.003,0.5,0.52,0.46,5.1,4.3,0.0459,23,86,-42,9,131.7,258,-143,115,2.4,0.007191,999999.99,99999.99,99999.99,42.11,1.9,0.2,-1,2012-07-17 22:00:00
2012,199,23,2441,51,52,54,26,5.1,4.6,-11.0,315.2,3.2,-3.2,-0.9,-3.2,-0.9,0.1,2.1,0.9,1.0,1.6,95920.0,1.1,458.0,-1.1,-2.1,0.03,23371.0,0.2,21.0,2.5,3.7,0.003,0.43,0.41,0.39,4.7,4.1,0.0536,23,86,-42,9,131.7,157,-73,84,1.6,0.007191,999999.99,99999.99,99999.99,58.86,2.41,0.21,-1,2012-07-17 23:00:00
2012,200,0,2441,51,52,58,29,5.5,5.1,-14.0,304.9,2.9,-4.1,-1.2,-4.1,-1.1,0.1,1.8,0.7,0.5,1.6,83123.0,1.0,467.0,-3.3,-3.8,0.03,12896.0,0.1,14.0,1.0,3.9,0.002,0.41,0.51,0.29,4.2,3.8,0.066,13,57,-41,5,113.1,142,-65,77,1.5,0.006927,999999.99,99999.99,99999.99,58.05,3.21,0.24,-1,2012-07-18 00:00:00
2012,200,1,2441,51,52,58,33,5.5,5.4,9.5,305.8,3.1,-4.3,0.9,-4.2,1.1,0.1,1.1,0.4,0.4,0.9,89211.0,1.0,456.0,-3.3,1.6,0.028,14019.0,0.1,9.0,1.2,2.2,0.002,0.39,-0.5,0.3,4.1,3.7,0.0692,13,57,-42,5,113.1,93,-45,48,0.4,0.006927,999999.99,99999.99,99999.99,39.24,3.32,0.28,-1,2012-07-18 01:00:00
2012,200,2,2441,51,52,60,36,5.6,5.3,47.6,336.1,3.3,-1.5,3.9,-1.2,4.0,0.1,1.6,0.3,1.5,0.7,100786.0,1.2,457.0,2.3,7.7,0.027,8922.0,0.1,7.0,2.7,0.9,0.003,0.46,-1.83,0.36,4.5,3.9,0.0595,13,57,-40,5,113.1,54,-29,25,-0.4,0.006927,999999.99,99999.99,99999.99,23.51,2.31,0.19,-1,2012-07-18 02:00:00
2012,200,3,2441,51,52,60,36,5.7,5.4,52.5,325.4,2.7,-1.9,4.3,-1.4,4.5,0.2,1.9,0.6,1.6,0.7,111849.0,1.1,473.0,2.7,6.9,0.03,17252.0,0.2,8.0,2.5,1.6,0.004,0.46,-2.13,0.34,4.4,3.8,0.0628,10,57,-39,4,113.1,45,-28,17,-0.3,0.006927,999999.99,99999.99,99999.99,18.51,1.54,0.16,-1,2012-07-18 03:00:00
2012,200,4,2441,51,52,60,30,5.5,4.7,9.4,312.5,3.1,-3.4,0.8,-3.2,1.4,0.3,2.9,0.4,0.8,2.7,196719.0,0.8,475.0,2.2,1.4,0.034,52727.0,0.1,8.0,2.4,6.2,0.004,0.34,-0.67,0.36,3.9,3.4,0.0797,10,57,-37,4,113.1,36,-20,16,-0.8,0.006927,999999.99,99999.99,99999.99,33.37,2.5,0.22,-1,2012-07-18 04:00:00
2012,200,5,2441,51,52,61,25,5.3,5.2,-13.3,286.2,1.4,-4.8,-1.2,-4.9,-0.2,0.0,0.9,0.5,0.3,0.6,218521.0,0.7,500.0,-1.0,-1.9,0.033,23551.0,0.0,9.0,0.8,1.8,0.008,0.33,0.1,0.36,3.9,3.4,0.0764,10,57,-37,4,113.1,136,-31,106,0.4,0.006927,999999.99,99999.99,99999.99,66.14,3.22,0.23,-1,2012-07-18 05:00:00
