YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,241,14,2348,51,52,59,32,5.4,4.8,9.8,314.1,3.3,-3.4,0.8,-2.6,2.3,0.1,2.4,0.5,0.7,2.2,54525.0,2.9,375.0,-2.0,-1.4,0.024,20309.0,0.8,8.0,1.1,2.5,0.005,0.75,-0.86,0.76,5.9,4.6,0.034,7,71,-28,3,90.9,49,-36,12,0.4,0.007169,3.75,1.62,0.73,0.41,0.27,0.17,-1,2005-08-29 14:00:00
2005,241,15,2348,51,52,60,33,5.3,5.2,-24.7,306.4,2.8,-3.8,-2.2,-4.4,-0.4,0.2,1.1,0.5,0.6,0.7,73469.0,3.9,379.0,-0.9,-3.9,0.02,22366.0,0.8,7.0,1.2,1.0,0.003,1.01,0.15,1.17,7.1,5.0,0.0239,7,71,-30,3,90.9,70,-46,24,2.0,0.007169,3.69,1.66,0.8,0.45,0.29,0.16,-1,2005-08-29 15:00:00
2005,241,16,2348,51,52,59,36,6.1,5.9,-9.5,313.1,4.0,-4.2,-1.0,-4.3,0.7,0.1,1.4,0.6,0.5,1.1,60523.0,3.6,373.0,-1.5,-2.7,0.022,17174.0,0.6,7.0,0.7,0.9,0.006,0.91,-0.26,0.76,5.8,4.5,0.0353,7,71,-28,3,90.9,98,-78,21,1.0,0.007169,4.63,2.07,1.04,0.58,0.34,0.17,-1,2005-08-29 16:00:00
2005,241,17,2348,51,52,60,36,5.9,5.8,20.2,318.3,4.1,-3.6,2.0,-2.7,3.1,0.2,1.2,0.5,0.5,0.9,55672.0,3.4,368.0,-1.5,-0.1,0.021,13741.0,0.7,6.0,1.0,0.8,0.0,0.83,-1.14,0.75,5.8,4.5,0.036,7,71,-26,3,90.9,42,-32,10,0.6,0.007169,4.35,2.05,1.07,0.58,0.32,0.17,-1,2005-08-29 17:00:00
2005,241,18,2348,51,52,60,35,5.6,5.4,46.8,320.9,2.9,-2.3,4.0,-1.0,4.5,0.2,1.2,0.6,0.7,0.7,57477.0,3.6,375.0,-1.5,2.2,0.014,10002.0,0.6,5.0,0.9,0.6,0.003,0.89,-1.69,0.89,6.4,4.8,0.0295,0,71,-27,0,90.9,33,-21,11,-0.3,0.007169,4.83,2.31,1.21,0.64,0.31,0.16,-1,2005-08-29 18:00:00
2005,241,19,2348,51,52,65,34,4.6,4.2,46.5,299.1,1.4,-2.5,3.0,-1.7,3.5,0.4,1.9,1.6,0.5,0.8,66669.0,3.7,378.0,-1.5,0.8,0.019,17608.0,0.7,10.0,0.8,1.1,0.005,0.95,-1.32,1.42,7.9,5.3,0.019,0,71,-27,0,90.9,45,-29,16,-0.9,0.007169,5.74,2.79,1.46,0.73,0.3,0.16,-1,2005-08-29 19:00:00
2005,241,20,2348,51,52,58,31,4.6,4.5,29.4,244.6,-1.7,-3.5,2.2,-2.9,2.9,0.2,1.1,0.8,0.5,0.5,59589.0,4.5,394.0,-1.0,-1.1,0.022,10879.0,0.3,5.0,0.4,0.6,0.003,1.27,-1.14,1.66,9.1,5.8,0.0144,0,71,-25,0,90.9,51,-34,17,-0.3,0.007169,5.16,2.85,1.7,0.98,0.32,0.15,-1,2005-08-29 20:00:00
2005,241,21,2348,51,52,57,30,4.7,4.3,18.5,257.7,-0.9,-4.0,1.4,-3.6,2.2,0.6,1.8,0.9,0.9,1.2,78017.0,5.1,386.0,-0.5,-1.5,0.021,28467.0,0.5,4.0,1.1,0.8,0.003,1.38,-0.85,1.98,9.3,5.6,0.0138,7,71,-22,3,90.9,42,-25,16,-0.2,0.007169,5.89,3.38,1.99,1.1,0.29,0.15,-1,2005-08-29 21:00:00
2005,241,22,2348,51,52,60,26,3.8,3.3,42.8,329.0,2.1,-1.3,2.3,-0.8,2.5,0.4,1.9,1.2,1.2,0.9,90966.0,5.4,386.0,-0.0,-1.4,0.019,7399.0,0.2,2.0,0.4,0.6,0.001,1.45,-0.96,3.41,11.8,5.9,0.0085,7,71,-20,3,90.9,49,-29,20,-0.4,0.007169,5.98,3.46,2.0,1.08,0.32,0.16,-1,2005-08-29 22:00:00
2005,241,23,2348,51,52,60,37,4.2,4.1,25.2,301.3,2.0,-3.2,1.8,-2.8,2.4,0.2,0.7,0.5,0.4,0.4,91308.0,5.1,381.0,-0.1,-1.8,0.019,5277.0,0.3,2.0,0.4,0.4,0.001,1.33,-0.91,2.64,10.2,5.7,0.0113,7,71,-21,3,90.9,47,-30,16,-0.5,0.007169,7.25,4.25,2.49,1.28,0.37,0.16,-1,2005-08-29 23:00:00
