YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,339,5,2338,51,52,59,36,3.2,3.1,19.2,318.4,2.2,-1.9,1.0,-1.7,1.3,0.3,0.8,0.4,0.4,0.6,41247.0,3.5,350.0,-2.2,1.5,0.049,8562.0,0.2,4.0,0.5,0.6,0.008,0.86,-0.46,2.41,10.2,5.8,0.0114,0,42,-3,0,94.6,10,0,10,-0.3,0.007091,161.0,78.9,21.9,2.43,0.31,0.3,-1,2004-12-04 05:00:00
2004,339,6,2338,51,52,58,35,2.9,2.8,16.0,309.4,1.7,-2.1,0.8,-1.9,1.3,0.3,0.8,0.6,0.3,0.4,50616.0,3.8,345.0,-2.0,1.7,0.055,2300.0,0.2,3.0,0.4,0.5,0.008,0.92,-0.45,3.36,11.6,5.9,0.0088,0,42,-3,0,94.6,9,0,9,-0.4,0.007091,163.0,77.9,21.3,2.58,0.38,0.33,-1,2004-12-04 06:00:00
2004,339,7,2338,51,52,57,36,3.2,3.1,10.6,288.5,1.0,-2.9,0.6,-2.6,1.4,0.3,0.7,0.5,0.4,0.3,47875.0,3.5,341.0,-1.7,0.9,0.05,5468.0,0.2,4.0,0.6,0.3,0.008,0.82,-0.48,2.51,10.0,5.6,0.012,0,42,-3,0,94.6,13,0,12,-0.4,0.007091,141.0,67.6,18.4,2.21,0.35,0.31,-1,2004-12-04 07:00:00
2004,339,8,2338,51,52,60,36,3.3,3.1,-5.2,306.2,1.8,-2.5,-0.3,-2.5,0.5,0.2,1.1,0.6,0.4,0.8,47516.0,3.5,334.0,-2.6,2.0,0.055,6398.0,0.2,4.0,0.5,0.6,0.005,0.8,-0.17,2.35,9.5,5.4,0.0133,0,42,-5,0,94.6,17,-4,14,-0.3,0.007091,166.0,74.6,19.3,2.13,0.3,0.26,-1,2004-12-04 08:00:00
2004,339,9,2338,51,52,60,37,3.7,3.5,10.1,307.6,2.1,-2.7,0.6,-2.4,1.4,0.3,1.3,0.9,0.6,0.6,38654.0,3.5,332.0,-2.9,2.4,0.053,6330.0,0.3,6.0,0.6,0.8,0.009,0.78,-0.46,1.78,8.4,5.3,0.0169,0,42,-5,0,94.6,41,-17,24,-0.2,0.007091,171.0,75.9,19.4,2.17,0.34,0.31,-1,2004-12-04 09:00:00
2004,339,10,2338,51,52,59,34,4.3,4.2,11.4,316.0,3.0,-2.9,0.8,-2.5,1.7,0.2,0.5,0.3,0.2,0.4,31719.0,3.4,328.0,-3.6,3.1,0.056,3491.0,0.2,2.0,0.5,0.5,0.007,0.75,-0.56,1.22,7.0,4.9,0.024,0,42,-5,0,94.6,33,-8,25,-0.2,0.007091,178.0,75.7,18.5,1.89,0.32,0.27,-1,2004-12-04 10:00:00
2004,339,11,2338,51,52,59,37,4.3,4.1,-24.4,301.3,1.9,-3.2,-1.7,-3.6,-0.6,0.1,1.1,0.6,0.5,0.7,37814.0,3.7,329.0,-3.8,2.0,0.056,2959.0,0.2,2.0,0.4,0.3,0.004,0.82,0.2,1.38,7.4,5.0,0.022,0,42,-8,0,94.6,29,-7,22,-0.1,0.007091,183.0,76.7,18.2,1.61,0.3,0.26,-1,2004-12-04 11:00:00
2004,339,12,2338,51,52,59,36,4.1,3.7,-38.3,305.2,1.7,-2.4,-2.3,-3.0,-1.5,0.2,1.5,1.1,0.7,0.8,35549.0,3.8,326.0,-4.1,1.5,0.054,3304.0,0.5,5.0,0.5,0.7,0.006,0.82,0.49,1.54,7.7,5.1,0.0198,0,42,-11,0,94.6,40,-12,28,0.2,0.007091,163.0,67.6,15.9,1.35,0.38,0.34,-1,2004-12-04 12:00:00
2004,339,13,2338,51,52,61,37,4.2,4.1,14.8,251.0,-1.3,-3.8,1.1,-3.4,2.0,0.0,0.7,0.5,0.2,0.5,22357.0,4.4,327.0,-4.0,1.8,0.053,2132.0,0.1,3.0,0.2,0.4,0.002,0.95,-0.65,1.56,8.2,5.3,0.0178,0,42,-11,0,94.6,92,-68,24,0.2,0.007091,108.0,46.9,11.7,0.96,0.3,0.3,-1,2004-12-04 13:00:00
2004,339,14,2338,51,52,60,37,3.8,3.7,13.5,254.4,-1.0,-3.5,0.9,-3.2,1.7,0.5,0.9,0.6,0.5,0.4,29230.0,4.6,322.0,-3.5,1.0,0.052,8562.0,0.4,5.0,0.9,0.7,0.003,0.96,-0.55,2.09,9.1,5.4,0.0144,0,42,-9,0,94.6,45,-14,32,0.1,0.007091,112.0,48.1,11.6,0.98,0.31,0.3,-1,2004-12-04 14:00:00
2004,339,15,2338,51,52,57,35,3.5,3.4,18.7,250.9,-1.1,-3.1,1.1,-2.9,1.6,0.1,0.8,0.7,0.3,0.4,32225.0,4.9,322.0,-3.3,1.4,0.054,2633.0,0.1,4.0,0.4,0.5,0.002,1.03,-0.52,2.67,10.2,5.6,0.0115,0,42,-5,0,94.6,27,-13,15,0.2,0.007091,112.0,46.4,10.8,1.0,0.33,0.32,-1,2004-12-04 15:00:00
2004,339,16,2338,51,52,58,36,3.3,3.2,7.9,281.6,0.6,-3.1,0.4,-3.0,0.8,0.1,0.8,0.7,0.2,0.3,42439.0,4.8,309.0,-2.7,0.9,0.048,4346.0,0.2,4.0,0.7,0.5,0.005,0.91,-0.25,3.13,10.3,5.3,0.0113,0,42,-5,0,94.6,26,-13,13,0.2,0.007091,116.0,46.8,10.4,0.91,0.29,0.25,-1,2004-12-04 16:00:00
2004,339,17,2338,51,52,61,37,3.4,3.4,5.6,302.7,1.8,-2.8,0.3,-2.8,0.5,0.2,0.7,0.5,0.4,0.3,39819.0,4.8,311.0,-2.4,1.0,0.04,6099.0,0.3,2.0,0.4,0.3,0.007,0.9,-0.16,2.91,10.0,5.3,0.0118,0,42,-5,0,94.6,21,-10,11,0.1,0.007091,111.0,44.4,9.93,0.96,0.31,0.28,-1,2004-12-04 17:00:00
2004,339,18,2338,51,52,61,37,3.6,3.6,19.0,292.5,1.3,-3.1,1.2,-3.0,1.3,0.1,0.7,0.4,0.3,0.5,32104.0,5.0,312.0,-2.9,1.4,0.034,6457.0,0.2,1.0,0.3,0.4,0.004,0.92,-0.41,2.58,9.7,5.4,0.0127,0,42,-4,0,94.6,23,-7,16,0.0,0.007091,146.0,53.6,10.9,0.86,0.27,0.27,-1,2004-12-04 18:00:00
2004,339,19,2338,51,52,60,37,3.4,3.3,12.5,293.7,1.3,-3.0,0.7,-3.0,0.7,0.1,0.7,0.3,0.4,0.5,35536.0,5.0,312.0,-2.9,1.1,0.039,4626.0,0.2,1.0,0.3,0.6,0.003,0.94,-0.22,2.95,10.3,5.4,0.0113,0,42,-3,0,94.6,16,-6,10,-0.1,0.007091,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-04 19:00:00
2004,339,20,2338,51,52,58,36,3.4,3.4,19.7,285.6,0.8,-3.0,1.1,-3.0,1.0,0.1,0.6,0.4,0.2,0.4,26604.0,5.2,314.0,-3.3,1.7,0.031,3342.0,0.2,3.0,0.3,0.6,0.003,0.96,-0.31,2.9,10.5,5.6,0.0107,0,42,-3,0,94.6,29,-22,7,-0.1,0.007091,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-04 20:00:00
2004,339,21,2338,51,52,60,36,3.3,3.3,8.6,313.4,2.2,-2.3,0.5,-2.3,0.4,0.0,0.4,0.3,0.2,0.2,29467.0,5.0,305.0,-2.6,1.1,0.032,2639.0,0.2,2.0,0.3,0.3,0.004,0.88,-0.12,3.01,10.3,5.4,0.0111,0,42,-3,0,94.6,24,-16,8,-0.0,0.007091,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-04 21:00:00
2004,339,22,2338,51,52,59,37,3.5,3.4,12.3,312.9,2.3,-2.5,0.7,-2.5,0.5,0.1,0.5,0.3,0.3,0.4,26884.0,5.2,305.0,-3.1,1.4,0.031,3142.0,0.2,2.0,0.3,0.5,0.003,0.91,-0.15,2.74,9.9,5.4,0.012,0,42,-3,0,94.6,14,-3,11,-0.0,0.007091,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-04 22:00:00
2004,339,23,2338,51,52,59,35,3.8,3.7,3.5,317.9,2.7,-2.5,0.2,-2.5,0.0,0.1,0.7,0.3,0.3,0.6,23828.0,5.4,303.0,-3.4,0.9,0.031,1623.0,0.2,3.0,0.3,0.6,0.003,0.93,-0.0,2.37,9.3,5.3,0.0139,0,42,-4,0,94.6,12,-2,10,-0.0,0.007091,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-04 23:00:00
2004,340,0,2338,51,52,61,37,3.8,3.7,-5.0,307.4,2.3,-3.0,-0.3,-3.0,-0.5,0.1,0.7,0.4,0.3,0.4,27980.0,5.6,304.0,-3.2,0.5,0.029,2903.0,0.3,3.0,0.4,0.3,0.003,0.96,0.15,2.52,9.5,5.3,0.0133,3,47,-2,2,93.1,13,-1,12,0.0,0.007031,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-05 00:00:00
2004,340,1,2338,51,52,59,35,3.7,3.6,-3.5,310.5,2.3,-2.7,-0.2,-2.7,-0.3,0.1,1.0,0.4,0.4,0.9,27743.0,6.0,304.0,-2.8,0.2,0.025,2420.0,0.3,1.0,0.4,0.8,0.003,1.02,0.09,2.85,10.1,5.4,0.0117,3,47,-4,2,93.1,14,-2,12,-0.0,0.007031,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-05 01:00:00
2004,340,2,2338,51,52,59,37,3.8,3.7,5.2,339.4,3.5,-1.3,0.3,-1.3,0.3,0.1,0.3,0.2,0.2,0.2,28029.0,5.9,297.0,-2.2,0.5,0.031,1539.0,0.2,1.0,0.3,0.4,0.002,0.98,-0.09,2.66,9.5,5.2,0.0132,3,47,-5,2,93.1,16,-2,14,-0.1,0.007031,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-05 02:00:00
2004,340,3,2338,51,52,61,37,3.9,3.9,5.0,347.3,3.8,-0.9,0.3,-0.9,0.4,0.2,0.3,0.2,0.2,0.1,28043.0,6.2,295.0,-1.9,0.4,0.031,5678.0,0.6,1.0,0.2,0.1,0.004,1.01,-0.12,2.65,9.4,5.2,0.0134,10,47,-6,4,93.1,14,-2,11,-0.1,0.007031,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-05 03:00:00
2004,340,4,2338,51,52,59,37,4.2,4.2,6.2,348.9,4.1,-0.8,0.5,-0.7,0.6,0.0,0.1,0.1,0.1,0.1,18474.0,5.2,295.0,-2.1,0.4,0.029,3710.0,0.6,1.0,0.2,0.2,0.003,0.84,-0.18,1.8,8.0,5.0,0.0185,10,47,-4,4,93.1,12,-1,11,-0.2,0.007031,112.0,36.0,6.66,0.75,0.28,0.26,-1,2004-12-05 04:00:00
