YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,255,12,2376,51,52,58,35,3.4,3.3,-37.6,1.2,2.6,0.1,-2.0,-1.0,-1.7,0.8,1.0,0.8,0.5,0.4,9927.0,8.3,284.0,0.6,-2.2,0.004,1089.0,1.0,2.0,0.8,0.5,0.001,1.14,0.48,4.13,12.0,5.6,0.0082,3,0,-4,2,66.7,56,-41,16,0.8,0.006006,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2007-09-12 12:00:00
2007,255,13,2376,51,52,59,37,2.0,2.0,-42.0,3.4,1.5,0.1,-1.3,-0.6,-1.2,0.3,0.3,0.3,0.1,0.2,8552.0,9.5,279.0,0.9,-2.5,0.003,389.0,0.4,2.0,0.2,0.2,0.0,1.25,0.33,13.53,21.5,6.0,0.0026,3,0,-2,2,66.7,60,-46,14,0.7,0.006006,999999.99,99999.99,99999.99,0.25,0.13,0.09,-1,2007-09-12 13:00:00
2007,255,14,2376,51,52,61,36,1.9,1.9,-38.2,359.9,1.5,0.0,-1.2,-0.6,-1.1,0.3,0.4,0.3,0.3,0.2,8136.0,9.1,276.0,0.5,-2.6,0.002,320.0,0.4,2.0,0.3,0.2,0.0,1.17,0.3,14.31,21.9,6.0,0.0025,3,0,-3,2,66.7,38,-24,13,0.7,0.006006,999999.99,99999.99,99999.99,0.2,0.13,0.1,-1,2007-09-12 14:00:00
2007,255,15,2376,51,52,59,37,2.2,2.2,-5.1,319.2,1.6,-1.4,-0.2,-1.3,0.4,0.2,0.5,0.4,0.2,0.3,9440.0,7.8,278.0,0.6,-2.5,0.003,643.0,0.2,2.0,0.3,0.2,0.001,1.02,-0.11,9.24,17.6,5.9,0.0038,0,0,-4,0,66.7,20,-13,8,0.6,0.006006,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2007-09-12 15:00:00
2007,255,16,2376,51,52,60,36,2.5,2.5,-2.3,327.4,2.1,-1.3,-0.1,-1.2,0.4,0.2,0.4,0.3,0.1,0.3,9191.0,7.5,277.0,0.4,-2.3,0.003,416.0,0.5,1.0,0.4,0.1,0.0,0.97,-0.11,6.87,15.2,5.8,0.0052,0,0,-4,0,66.7,25,-18,6,0.7,0.006006,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2007-09-12 16:00:00
2007,255,17,2376,51,52,60,37,2.6,2.6,-8.7,332.1,2.2,-1.2,-0.4,-1.3,0.1,0.1,0.2,0.1,0.1,0.1,8497.0,7.1,276.0,0.4,-2.2,0.003,488.0,0.2,1.0,0.1,0.1,0.001,0.91,-0.03,5.98,14.1,5.7,0.0059,0,0,-3,0,66.7,26,-16,9,0.7,0.006006,999999.99,99999.99,99999.99,0.26,0.13,0.08,-1,2007-09-12 17:00:00
2007,255,18,2376,51,52,57,34,2.1,2.1,-8.9,336.4,1.9,-0.8,-0.3,-0.9,0.0,0.3,0.4,0.3,0.3,0.2,8903.0,7.4,271.0,-0.1,-2.6,0.003,729.0,0.4,3.0,0.4,0.2,0.0,0.92,-0.0,9.58,17.6,5.8,0.0039,0,0,-2,0,66.7,26,-12,13,0.5,0.006006,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2007-09-12 18:00:00
2007,255,19,2376,51,52,61,37,1.8,1.7,-41.2,0.6,1.3,0.0,-1.1,-0.3,-1.1,0.3,0.7,0.3,0.5,0.3,7831.0,7.6,267.0,-0.5,-2.8,0.003,1179.0,0.4,2.0,0.3,0.5,0.001,0.92,0.29,13.29,20.4,5.8,0.0028,0,0,0,0,66.7,30,-14,15,0.3,0.006006,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2007-09-12 19:00:00
2007,255,20,2376,51,52,58,35,1.7,1.6,-52.0,1.7,1.0,0.0,-1.3,-0.3,-1.3,0.2,0.4,0.2,0.3,0.1,8055.0,7.6,266.0,-0.6,-2.8,0.004,971.0,0.2,2.0,0.2,0.3,0.0,0.91,0.35,14.92,21.6,5.8,0.0026,0,0,0,0,66.7,35,-13,22,0.2,0.006006,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2007-09-12 20:00:00
2007,255,21,2376,51,52,60,36,1.4,1.4,-48.8,8.3,0.9,0.1,-1.0,-0.1,-1.0,0.1,0.3,0.2,0.2,0.2,7514.0,7.7,264.0,-0.8,-2.9,0.003,574.0,0.2,1.0,0.4,0.2,0.001,0.91,0.26,22.21,26.2,5.8,0.0017,3,0,0,2,66.7,36,-14,21,0.2,0.006006,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-09-12 21:00:00
