YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,73,18,2545,51,52,61,35,4.3,4.3,5.5,332.1,3.8,-2.0,0.4,-2.0,-0.5,0.1,0.8,0.2,0.3,0.7,41391.0,2.3,418.0,4.2,-2.9,0.026,10894.0,0.3,4.0,0.5,0.9,0.003,0.74,0.21,0.88,7.4,5.6,0.0219,10,0,-16,4,67.9,9999,99999,99999,0.8,0.006083,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-13 18:00:00
2020,73,19,2545,51,52,42,23,4.3,4.3,-0.7,332.0,3.8,-2.0,-0.1,-1.8,-1.0,0.2,0.3,0.2,0.1,0.2,50286.0,2.1,422.0,3.5,-2.7,0.03,19977.0,0.6,5.0,0.6,0.6,0.002,0.7,0.42,0.84,7.1,5.4,0.0235,10,0,-16,4,67.9,9999,99999,99999,0.6,0.006083,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-13 19:00:00
2020,73,20,2545,51,52,35,18,4.5,4.4,9.1,339.1,4.1,-1.6,0.7,-1.7,-0.2,0.1,0.6,0.1,0.3,0.5,47476.0,1.9,427.0,2.6,-2.2,0.028,26483.0,0.6,6.0,0.2,0.9,0.007,0.64,0.09,0.69,6.5,5.2,0.0278,10,0,-17,4,67.9,9999,99999,99999,0.4,0.006083,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-13 20:00:00
2020,73,21,2545,51,52,60,32,4.3,4.3,12.5,334.5,3.8,-1.8,0.9,-2.0,-0.1,0.2,0.7,0.2,0.2,0.6,32875.0,1.4,426.0,1.4,-1.0,0.023,18790.0,0.5,9.0,0.7,0.9,0.003,0.46,0.04,0.51,5.9,4.9,0.0346,10,0,-17,4,67.9,9999,99999,99999,0.5,0.006083,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-13 21:00:00
2020,73,22,2545,51,52,59,31,3.8,3.7,8.3,335.1,3.4,-1.6,0.5,-1.6,-0.4,0.1,0.3,0.1,0.2,0.2,43287.0,2.2,419.0,0.2,-1.7,0.021,11988.0,0.5,5.0,0.4,0.5,0.003,0.7,0.17,1.09,8.2,5.9,0.0178,10,0,-15,4,67.9,9999,99999,99999,0.5,0.006083,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-13 22:00:00
2020,73,23,2545,51,52,59,34,3.6,3.6,12.4,339.7,3.3,-1.2,0.8,-1.4,-0.0,0.1,0.4,0.1,0.3,0.2,40005.0,2.4,413.0,0.0,-0.9,0.02,10245.0,0.3,4.0,0.4,0.4,0.003,0.74,0.0,1.3,8.9,6.1,0.0151,10,0,-15,4,67.9,9999,99999,99999,0.3,0.006083,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-13 23:00:00
2020,74,0,2545,51,52,60,34,3.7,3.7,10.8,342.0,3.4,-1.1,0.7,-1.3,-0.0,0.0,0.3,0.1,0.3,0.2,40366.0,2.3,408.0,0.0,-0.8,0.022,5443.0,0.3,2.0,0.9,0.3,0.003,0.7,0.0,1.18,8.4,5.9,0.017,0,0,-15,0,67.4,9999,99999,99999,0.0,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 00:00:00
2020,74,1,2545,51,52,60,35,3.8,3.8,11.0,339.2,3.5,-1.3,0.7,-1.5,-0.1,0.1,0.5,0.1,0.4,0.1,37625.0,2.1,405.0,-1.0,-1.1,0.025,6842.0,0.3,3.0,0.6,0.3,0.002,0.63,0.04,1.0,7.7,5.7,0.0199,0,0,-13,0,67.4,9999,99999,99999,-0.1,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 01:00:00
2020,74,2,2545,51,52,60,35,3.9,3.8,7.9,355.3,3.8,-0.3,0.5,-0.5,0.3,0.1,0.5,0.1,0.4,0.3,51653.0,2.3,405.0,0.1,-1.6,0.026,14711.0,0.3,4.0,0.2,0.2,0.002,0.7,-0.12,1.13,7.9,5.6,0.0192,0,0,-10,0,67.4,9999,99999,99999,-0.1,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 02:00:00
2020,74,3,2545,51,52,60,34,3.9,3.9,11.8,3.2,3.8,0.2,0.8,-0.2,0.8,0.1,0.3,0.1,0.3,0.1,53223.0,2.3,405.0,0.3,-1.6,0.025,11944.0,0.2,5.0,0.3,0.2,0.002,0.69,-0.32,1.14,7.9,5.6,0.0192,0,0,-9,0,67.4,9999,99999,99999,-0.2,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 03:00:00
2020,74,4,2545,51,52,57,36,3.7,3.4,12.2,328.3,2.8,-1.7,0.7,-1.9,-0.1,0.1,1.6,0.7,1.4,0.2,51842.0,2.8,398.0,-1.1,-1.8,0.026,5810.0,0.4,3.0,0.9,0.3,0.002,0.82,0.04,1.53,9.0,5.9,0.0147,0,0,-8,0,67.4,9999,99999,99999,-0.1,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 04:00:00
2020,74,5,2545,51,52,60,34,3.5,3.5,5.9,333.6,3.1,-1.6,0.4,-1.6,-0.3,0.1,0.4,0.2,0.3,0.2,44185.0,2.3,386.0,-1.1,-2.2,0.027,8964.0,0.4,4.0,0.3,0.3,0.002,0.63,0.12,1.35,8.4,5.7,0.017,0,0,-8,0,67.4,9999,99999,99999,0.0,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 05:00:00
2020,74,6,2545,51,52,62,38,3.5,3.4,5.8,322.9,2.7,-2.0,0.3,-2.0,-0.4,0.1,0.7,0.4,0.5,0.2,54434.0,2.6,394.0,-1.4,-2.4,0.029,7776.0,0.2,7.0,0.5,0.3,0.002,0.75,0.16,1.61,9.1,5.9,0.0144,3,0,-7,2,67.4,9999,99999,99999,0.0,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 06:00:00
2020,74,7,2545,51,52,62,38,3.0,2.5,11.0,304.6,1.4,-2.1,0.5,-2.1,-0.2,0.2,1.5,1.3,0.7,0.4,61858.0,2.9,404.0,-0.8,-2.0,0.025,8275.0,0.2,6.0,0.6,0.4,0.003,0.87,0.08,2.55,11.5,6.4,0.009,3,0,-5,2,67.4,9999,99999,99999,0.1,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 07:00:00
2020,74,8,2545,51,52,58,29,3.0,2.9,36.3,250.4,-0.8,-2.2,1.7,-2.6,1.0,0.2,0.8,0.5,0.5,0.4,57972.0,3.3,405.0,-0.1,-1.3,0.022,7922.0,0.4,5.0,0.6,0.5,0.002,0.98,-0.41,2.84,12.3,6.6,0.0079,3,0,-5,2,67.4,9999,99999,99999,-0.2,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 08:00:00
2020,74,9,2545,51,52,58,35,2.7,2.2,-29.5,300.8,1.0,-1.7,-1.1,-1.3,-1.5,0.4,1.6,0.6,1.1,1.0,67323.0,3.5,394.0,0.4,-3.1,0.023,6102.0,0.1,3.0,1.0,0.8,0.001,0.99,0.59,3.91,13.7,6.5,0.0064,7,0,-5,3,67.4,9999,99999,99999,-0.1,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 09:00:00
2020,74,10,2545,51,52,59,36,2.1,1.6,-44.4,326.4,0.9,-0.6,-1.1,-0.3,-1.2,0.4,1.3,1.1,0.5,0.6,69471.0,3.5,388.0,1.5,-3.8,0.021,5460.0,0.2,4.0,0.3,0.4,0.001,0.95,0.47,6.53,17.3,6.7,0.004,7,0,-6,3,67.4,9999,99999,99999,0.3,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 10:00:00
2020,74,11,2545,51,52,59,36,2.6,2.5,-26.1,328.0,1.9,-1.2,-1.1,-0.9,-1.3,0.1,0.8,0.4,0.6,0.3,59302.0,3.3,382.0,0.6,-3.8,0.022,3495.0,0.2,3.0,0.6,0.3,0.002,0.87,0.5,3.81,13.3,6.4,0.0067,7,0,-7,3,67.4,9999,99999,99999,0.4,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 11:00:00
2020,74,12,2545,51,52,60,31,2.9,2.6,-2.2,256.7,-0.6,-2.6,-0.1,-2.5,-0.7,0.1,1.2,1.0,0.4,0.5,53384.0,3.2,390.0,-0.6,-3.0,0.019,30692.0,0.2,9.0,0.9,0.7,0.002,0.87,0.27,2.88,12.0,6.4,0.0082,7,0,-5,3,67.4,9999,99999,99999,0.8,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 12:00:00
2020,74,13,2545,51,52,63,35,2.8,2.7,17.2,244.3,-1.1,-2.3,0.8,-2.5,0.2,0.2,0.9,0.6,0.5,0.4,41087.0,3.2,391.0,-1.2,-2.0,0.016,3598.0,0.1,5.0,0.5,0.6,0.002,0.87,-0.08,2.88,12.5,6.7,0.0076,7,0,-8,3,67.4,9999,99999,99999,0.6,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 13:00:00
2020,74,14,2545,51,52,57,34,2.4,1.1,14.1,244.2,-0.5,-1.0,0.3,-1.0,0.0,0.3,2.2,1.6,0.3,1.5,53897.0,2.8,386.0,0.3,-2.3,0.018,9884.0,0.2,8.0,0.5,1.3,0.003,0.75,-0.0,3.69,13.5,6.6,0.0066,7,0,-8,3,67.4,9999,99999,99999,0.4,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 14:00:00
2020,74,15,2545,51,52,57,33,2.0,1.8,-32.1,313.0,1.1,-1.1,-1.0,-0.8,-1.3,0.3,0.8,0.6,0.3,0.3,60724.0,2.9,368.0,0.3,-3.6,0.021,6227.0,0.1,3.0,0.3,0.3,0.003,0.71,0.48,5.7,15.7,6.4,0.0048,3,0,-8,2,67.4,9999,99999,99999,0.7,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 15:00:00
2020,74,16,2545,51,52,61,20,2.4,2.3,-17.9,320.4,1.7,-1.4,-0.7,-1.1,-1.2,0.3,0.6,0.4,0.3,0.3,50481.0,2.7,370.0,-0.1,-3.1,0.021,3367.0,0.1,3.0,0.4,0.5,0.002,0.67,0.44,3.49,12.7,6.3,0.0074,3,0,-7,2,67.4,9999,99999,99999,0.9,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 16:00:00
2020,74,17,2545,51,52,59,7,2.1,2.0,-14.4,282.5,0.4,-1.9,-0.5,-1.5,-1.2,0.2,0.5,0.5,0.2,0.2,81790.0,2.5,366.0,-0.6,-3.3,0.016,52601.0,0.1,9.0,1.1,0.7,0.001,0.6,0.44,4.96,13.8,6.0,0.0063,3,0,-7,2,67.4,9999,99999,99999,0.9,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 17:00:00
2020,74,18,2545,51,52,60,15,2.3,2.1,-13.7,286.7,0.6,-2.0,-0.5,-1.6,-1.3,0.2,0.9,0.5,0.4,0.5,47327.0,2.9,365.0,-1.6,-3.5,0.014,35408.0,0.3,9.0,1.2,0.6,0.003,0.68,0.47,4.01,13.5,6.4,0.0065,10,0,-9,4,67.4,9999,99999,99999,1.0,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 18:00:00
2020,74,19,2545,51,52,62,22,2.8,2.6,-25.6,261.1,-0.4,-2.3,-1.1,-1.6,-2.1,0.1,1.0,0.6,0.4,0.7,34590.0,3.4,378.0,-1.4,-3.7,0.011,3989.0,0.2,6.0,0.4,0.6,0.001,0.85,0.79,2.94,12.4,6.6,0.0077,10,0,-8,4,67.4,9999,99999,99999,1.3,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 19:00:00
