YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,116,1,2547,51,52,61,37,4.5,4.2,-30.7,251.4,-1.1,-3.4,-2.1,-2.0,-3.5,0.9,1.7,0.7,1.3,0.9,96102.0,6.7,396.0,0.8,0.2,0.029,10309.0,0.6,4.0,0.7,0.6,0.002,1.96,1.39,3.09,11.4,5.9,0.0092,23,6,-9,9,69.8,9999,99999,99999,0.9,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 01:00:00
2020,116,2,2547,51,52,61,35,4.8,2.2,-0.7,352.0,2.1,-0.3,-0.0,-0.3,-0.1,0.7,4.3,2.8,2.7,1.7,95006.0,6.6,394.0,1.6,0.3,0.03,17085.0,0.9,15.0,1.0,0.9,0.003,1.92,0.04,2.66,10.5,5.8,0.0107,23,6,-13,9,69.8,9999,99999,99999,1.3,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 02:00:00
2020,116,3,2547,51,52,59,35,4.9,4.3,13.5,325.5,3.5,-2.4,1.0,-2.6,-0.1,0.7,2.3,1.2,1.4,1.4,93858.0,6.0,406.0,1.0,0.1,0.026,15393.0,0.9,5.0,1.2,1.0,0.004,1.82,0.04,2.31,10.1,5.9,0.0116,20,6,-12,7,69.8,9999,99999,99999,0.6,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 03:00:00
2020,116,4,2547,51,52,59,36,5.2,5.1,-2.5,320.3,3.9,-3.2,-0.2,-2.9,-1.4,0.5,1.0,0.6,0.4,0.8,75776.0,5.0,401.0,0.8,0.3,0.024,9887.0,0.4,3.0,0.7,0.5,0.003,1.47,0.56,1.57,8.6,5.6,0.016,20,6,-12,7,69.8,9999,99999,99999,0.4,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 04:00:00
2020,116,5,2547,51,52,64,39,4.1,3.1,-8.0,290.2,1.1,-2.9,-0.4,-2.6,-1.4,0.4,2.7,2.5,0.9,0.6,80908.0,4.9,412.0,0.4,-0.6,0.027,7703.0,0.6,13.0,0.5,0.7,0.005,1.54,0.58,2.54,11.1,6.2,0.0096,20,6,-12,7,69.8,9999,99999,99999,0.6,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 05:00:00
2020,116,6,2547,51,52,59,33,3.9,3.7,3.9,326.1,3.0,-2.0,0.2,-2.0,-0.4,0.4,1.2,0.8,0.6,0.6,77884.0,4.1,418.0,1.1,-1.2,0.041,9286.0,0.2,3.0,0.4,0.4,0.003,1.39,0.17,2.31,10.9,6.3,0.0101,17,6,-12,6,69.8,9999,99999,99999,0.8,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 06:00:00
2020,116,7,2547,51,52,57,35,4.2,4.0,6.3,329.5,3.5,-2.0,0.4,-2.1,-0.1,0.6,1.1,0.9,0.4,0.5,69550.0,4.2,418.0,1.1,0.2,0.039,12549.0,0.4,8.0,0.6,0.7,0.004,1.42,0.04,1.96,10.2,6.2,0.0114,17,6,-11,6,69.8,9999,99999,99999,0.7,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 07:00:00
2020,116,8,2547,51,52,64,39,4.1,3.6,13.6,325.5,2.9,-2.0,0.8,-2.1,0.4,0.6,1.9,1.5,0.9,0.6,71349.0,4.6,419.0,0.3,-0.6,0.039,6159.0,0.7,13.0,0.4,0.8,0.006,1.56,-0.17,2.27,11.0,6.4,0.0099,17,6,-11,6,69.8,9999,99999,99999,0.5,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 08:00:00
2020,116,9,2547,51,52,59,34,4.3,4.2,13.4,345.8,4.0,-1.0,1.0,-1.2,0.8,0.1,0.9,0.2,0.8,0.5,72223.0,4.3,425.0,0.9,-2.1,0.046,6159.0,0.2,4.0,0.7,0.3,0.002,1.54,-0.34,1.94,10.2,6.3,0.0113,3,6,-10,2,69.8,9999,99999,99999,0.1,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 09:00:00
2020,116,10,2547,51,52,60,33,4.7,4.6,2.2,31.2,3.9,2.4,0.2,2.3,0.6,0.3,0.8,0.5,0.6,0.3,60253.0,3.5,415.0,2.3,-1.8,0.042,6876.0,0.4,6.0,0.4,0.4,0.004,1.18,-0.25,1.24,8.3,5.7,0.0174,3,6,-9,2,69.8,9999,99999,99999,0.2,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 10:00:00
