YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,192,10,2414,51,52,60,37,3.1,2.8,-0.7,102.6,-0.6,2.8,0.0,2.7,-0.9,0.2,1.1,0.5,0.3,1.0,20403.0,15.0,275.0,-4.3,-1.3,0.005,1152.0,0.6,1.0,0.3,0.6,0.001,1.93,0.25,9.66,17.2,5.6,0.004,3,36,4,2,85.4,53,-16,37,0.1,0.006489,999999.99,99999.99,99999.99,0.25,0.12,0.08,-1,2010-07-11 10:00:00
2010,192,11,2414,51,52,60,36,3.3,2.6,41.0,130.3,-1.3,1.5,1.7,2.0,1.1,0.3,2.0,0.4,1.3,1.5,20180.0,15.9,277.0,-2.9,-2.3,0.004,1553.0,0.6,2.0,1.0,0.8,0.001,2.07,-0.3,9.02,16.7,5.6,0.0042,3,36,7,2,85.4,45,-25,20,-0.3,0.006489,999999.99,99999.99,99999.99,0.23,0.11,0.07,-1,2010-07-11 11:00:00
2010,192,12,2414,51,52,61,38,4.1,4.0,54.1,164.6,-2.3,0.6,3.3,1.6,2.9,0.2,0.7,0.4,0.5,0.2,22243.0,17.4,278.0,-2.9,-2.0,0.003,1511.0,1.2,1.0,0.4,0.3,0.001,2.27,-0.81,6.49,14.1,5.5,0.0059,17,36,11,6,85.4,62,-38,25,-0.2,0.006489,999999.99,99999.99,99999.99,0.26,0.15,0.09,-1,2010-07-11 12:00:00
2010,192,13,2414,51,52,59,36,5.1,4.7,-0.1,136.7,-3.4,3.2,0.0,3.1,-0.9,0.4,1.9,0.5,1.1,1.5,20729.0,18.1,278.0,-2.8,-2.5,0.004,2275.0,0.8,1.0,0.3,0.5,0.001,2.37,0.25,4.32,11.6,5.3,0.0088,17,36,11,6,85.4,104,-39,64,1.0,0.006489,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2010-07-11 13:00:00
2010,192,14,2414,51,52,60,35,4.7,4.3,-40.0,132.4,-2.2,2.5,-2.8,1.7,-3.3,0.4,1.8,0.8,1.0,1.3,22604.0,16.9,278.0,-3.1,-0.9,0.004,1403.0,1.0,2.0,0.5,1.0,0.001,2.22,0.92,4.8,12.2,5.4,0.008,17,36,7,6,85.4,235,-112,122,1.5,0.006489,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2010-07-11 14:00:00
2010,192,15,2414,51,52,58,36,3.9,3.8,-59.3,149.7,-1.7,1.0,-3.3,0.3,-3.4,0.2,0.6,0.5,0.3,0.2,20900.0,16.5,275.0,-3.3,0.6,0.003,1805.0,0.7,3.0,0.2,0.2,0.0,2.11,0.94,6.74,14.3,5.5,0.0058,17,36,4,6,85.4,219,-137,83,1.8,0.006489,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-07-11 15:00:00
2010,192,16,2414,51,52,61,36,4.2,2.0,33.6,141.9,-1.3,1.0,1.1,1.2,0.9,0.4,3.7,0.8,0.7,3.5,17201.0,14.0,271.0,-3.4,-0.2,0.005,2675.0,1.0,1.0,0.2,0.6,0.001,1.75,-0.24,4.81,12.1,5.3,0.0082,17,36,3,6,85.4,153,-80,72,-0.6,0.006489,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2010-07-11 16:00:00
2010,192,17,2414,51,52,60,38,3.8,3.5,36.5,144.8,-2.3,1.6,2.1,1.8,1.9,0.2,1.6,0.8,0.2,1.4,17295.0,14.4,270.0,-4.0,-1.9,0.005,1600.0,0.7,1.0,0.3,0.8,0.001,1.79,-0.51,6.04,13.5,5.4,0.0065,17,36,5,6,85.4,47,-6,41,0.1,0.006489,999999.99,99999.99,99999.99,0.22,0.14,0.11,-1,2010-07-11 17:00:00
2010,192,18,2414,51,52,58,34,3.6,3.4,13.2,156.4,-3.1,1.3,0.8,1.3,0.7,0.1,0.9,0.2,0.2,0.8,15782.0,15.6,270.0,-3.6,-0.3,0.005,1130.0,0.4,3.0,0.2,1.2,0.0,1.94,-0.19,7.22,14.8,5.5,0.0054,7,36,8,3,85.4,44,-3,41,0.0,0.006489,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2010-07-11 18:00:00
2010,192,19,2414,51,52,60,37,3.6,3.6,13.5,157.9,-3.2,1.3,0.8,1.3,0.8,0.1,0.6,0.2,0.2,0.5,15095.0,15.0,266.0,-3.9,1.0,0.005,642.0,0.4,1.0,0.3,0.7,0.0,1.81,-0.21,6.91,14.3,5.4,0.0058,7,36,10,3,85.4,49,-11,38,0.2,0.006489,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2010-07-11 19:00:00
2010,192,20,2414,51,52,60,37,3.3,3.1,-22.4,161.7,-2.7,0.9,-1.2,0.9,-1.2,0.2,1.1,0.4,0.4,0.9,14716.0,14.6,265.0,-3.7,0.4,0.003,1297.0,0.6,2.0,0.3,0.5,0.001,1.73,0.32,7.98,15.3,5.5,0.0051,7,36,8,3,85.4,47,-20,28,0.4,0.006489,999999.99,99999.99,99999.99,0.3,0.13,0.1,-1,2010-07-11 20:00:00
2010,192,21,2414,51,52,59,35,3.5,3.2,-49.0,193.3,-2.0,-0.5,-2.4,-0.4,-2.4,0.6,1.4,0.5,0.7,1.1,15253.0,13.9,266.0,-2.8,0.4,0.004,1317.0,1.1,3.0,0.4,0.9,0.001,1.67,0.64,6.78,14.2,5.4,0.0059,20,36,5,7,85.4,65,-28,37,1.1,0.006489,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2010-07-11 21:00:00
2010,192,22,2414,51,52,60,36,3.5,3.2,29.3,154.5,-2.6,1.2,1.6,1.1,1.7,0.2,1.3,0.4,0.7,1.1,17702.0,16.4,266.0,-3.3,0.2,0.005,1104.0,1.0,2.0,0.3,0.7,0.001,1.98,-0.45,8.13,15.4,5.4,0.005,20,36,1,7,85.4,163,-103,61,1.0,0.006489,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2010-07-11 22:00:00
2010,192,23,2414,51,52,66,41,2.9,1.5,31.9,74.6,0.3,1.2,0.8,1.2,0.8,0.7,2.5,1.4,1.7,1.2,17886.0,18.5,281.0,-3.4,-0.8,0.004,1850.0,1.5,8.0,0.9,1.0,0.001,2.48,-0.22,13.38,20.8,5.9,0.0027,20,36,-1,7,85.4,124,-62,62,0.6,0.006489,999999.99,99999.99,99999.99,0.22,0.1,0.09,-1,2010-07-11 23:00:00
2010,193,0,2414,51,52,63,36,4.0,3.0,27.9,133.8,-1.9,1.9,1.4,1.9,1.4,0.7,2.6,2.2,1.1,0.8,30745.0,10.4,287.0,-2.6,-0.9,0.006,12507.0,3.6,11.0,1.9,1.0,0.003,1.46,-0.4,4.3,11.6,5.3,0.0089,13,34,-5,5,82.6,41,-16,25,-0.0,0.006558,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2010-07-12 00:00:00
2010,193,1,2414,51,52,60,35,2.9,0.5,67.1,128.2,-0.1,0.2,0.5,0.2,0.5,0.9,3.0,1.5,1.1,2.3,41931.0,8.7,295.0,-1.9,0.3,0.01,13194.0,1.3,8.0,1.1,0.9,0.004,1.31,-0.15,7.33,15.0,5.5,0.0053,13,34,-3,5,82.6,33,-9,24,-0.2,0.006558,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-07-12 01:00:00
2010,193,2,2414,51,52,57,32,4.8,4.7,51.5,339.6,2.8,-1.0,3.7,-0.9,3.7,0.1,0.7,0.4,0.4,0.4,20496.0,7.0,307.0,0.5,-0.4,0.007,3586.0,1.2,2.0,1.0,0.3,0.001,1.13,-1.14,1.88,8.5,5.2,0.0166,13,34,-4,5,82.6,24,-6,18,-0.5,0.006558,999999.99,99999.99,99999.99,0.24,0.14,0.08,-1,2010-07-12 02:00:00
2010,193,3,2414,51,52,59,34,4.8,4.6,37.9,338.0,3.4,-1.4,2.8,-1.2,2.9,0.2,1.4,0.6,0.9,0.9,19397.0,6.2,306.0,0.4,-0.0,0.007,4945.0,1.6,2.0,0.5,0.4,0.001,1.0,-0.89,1.65,7.9,5.1,0.0189,3,34,-4,2,82.6,19,-2,17,-0.6,0.006558,999999.99,99999.99,99999.99,0.25,0.1,0.08,-1,2010-07-12 03:00:00
2010,193,4,2414,51,52,60,36,5.0,5.0,28.9,352.9,4.3,-0.5,2.4,-0.2,2.4,0.1,0.8,0.2,0.5,0.6,19462.0,6.7,304.0,1.0,0.6,0.006,3140.0,1.0,3.0,0.4,0.5,0.001,1.06,-0.73,1.65,7.9,5.1,0.0192,3,34,-3,2,82.6,31,-8,23,-0.4,0.006558,999999.99,99999.99,99999.99,0.22,0.14,0.09,-1,2010-07-12 04:00:00
2010,193,5,2414,51,52,58,34,4.8,4.6,13.4,335.1,4.1,-1.9,1.1,-1.7,1.4,0.2,1.4,0.4,0.8,1.1,18690.0,6.8,300.0,1.2,1.5,0.006,3049.0,0.9,2.0,0.3,0.5,0.001,1.05,-0.42,1.81,8.1,5.1,0.0179,3,34,-2,2,82.6,36,-16,20,-0.3,0.006558,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2010-07-12 05:00:00
2010,193,6,2414,51,52,59,36,4.9,4.0,39.3,333.6,2.8,-1.4,2.5,-0.8,2.7,0.4,3.0,0.6,1.5,2.5,22663.0,8.0,299.0,0.4,0.8,0.005,2551.0,0.7,1.0,0.3,0.7,0.001,1.22,-0.81,2.09,8.6,5.2,0.016,3,34,1,2,82.6,41,-24,16,-0.6,0.006558,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-07-12 06:00:00
2010,193,7,2414,51,52,60,36,5.0,4.4,36.2,336.0,3.3,-1.5,2.6,-0.8,2.9,0.3,2.2,0.9,1.2,1.7,24190.0,7.2,296.0,-0.0,2.1,0.007,3558.0,1.1,5.0,0.6,1.2,0.003,1.08,-0.86,1.83,7.9,4.9,0.0189,3,34,1,2,82.6,39,-20,19,-0.5,0.006558,999999.99,99999.99,99999.99,0.25,0.12,0.09,-1,2010-07-12 07:00:00
2010,193,8,2414,51,52,59,34,4.7,4.6,-2.4,337.2,4.2,-1.8,-0.2,-1.8,0.3,0.2,1.2,0.4,0.7,0.8,21851.0,5.3,289.0,1.0,3.7,0.018,4939.0,1.0,3.0,0.6,0.6,0.006,0.79,-0.09,1.5,7.1,4.7,0.0237,3,34,-1,2,82.6,45,-25,20,-0.9,0.006558,999999.99,99999.99,99999.99,0.19,0.1,0.09,-1,2010-07-12 08:00:00
