YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,23,20,2354,51,52,58,36,6.1,5.9,26.1,353.3,5.3,-0.6,2.6,-1.5,2.2,0.1,1.4,0.4,1.2,0.7,177986.0,3.1,597.0,2.7,-1.1,0.033,19400.0,0.1,8.0,1.2,0.6,0.011,2.09,-1.31,1.06,8.6,6.2,0.016,23,50,-11,9,89.6,106,-67,39,0.5,0.006782,999999.99,99999.99,99999.99,0.24,0.11,0.07,-1,2006-01-23 20:00:00
2006,23,21,2354,51,52,59,37,5.5,5.3,-4.2,340.3,5.0,-1.8,-0.4,-1.5,-1.1,0.2,1.4,0.4,0.6,1.1,158751.0,2.1,578.0,0.8,-2.7,0.039,36062.0,0.3,8.0,0.7,1.1,0.009,1.35,0.64,0.83,7.6,5.8,0.0205,37,50,-14,22,89.6,110,-74,36,0.9,0.006782,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2006-01-23 21:00:00
2006,23,22,2354,51,52,59,35,5.6,5.2,-9.1,343.7,4.9,-1.4,-0.8,-0.9,-1.3,0.1,1.9,0.9,0.9,1.4,116919.0,1.9,561.0,1.1,-2.5,0.034,17860.0,0.1,13.0,1.2,2.2,0.003,1.13,0.73,0.62,6.9,5.6,0.025,37,50,-18,22,89.6,255,-188,67,1.7,0.006782,999999.99,99999.99,99999.99,0.14,0.1,0.07,-1,2006-01-23 22:00:00
2006,23,23,2354,51,52,62,39,4.8,4.5,-5.9,339.4,4.2,-1.6,-0.5,-1.3,-1.1,0.8,1.7,0.9,1.0,1.1,166600.0,2.3,584.0,2.0,-2.1,0.051,69698.0,0.4,23.0,1.8,1.3,0.013,1.58,0.64,1.22,9.2,6.4,0.014,37,50,-18,22,89.6,501,-391,110,4.0,0.006782,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2006-01-23 23:00:00
2006,24,0,2354,51,52,62,25,4.0,3.6,28.1,346.6,3.1,-0.7,1.7,-1.3,1.3,0.3,1.7,0.7,0.6,1.5,216257.0,2.9,604.0,3.2,-0.6,0.059,17304.0,0.3,10.0,0.6,0.7,0.009,2.18,-0.79,2.6,12.9,7.1,0.0072,30,41,-15,15,89.8,180,-104,76,1.3,0.006822,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2006-01-24 00:00:00
2006,24,1,2354,51,52,59,37,4.2,3.8,2.5,341.3,3.6,-1.2,0.2,-1.2,-0.3,0.4,1.7,0.6,0.6,1.5,210431.0,3.2,602.0,3.1,-2.0,0.058,19534.0,0.1,5.0,0.9,0.8,0.005,2.39,0.18,2.56,12.8,7.2,0.0072,30,41,-18,15,89.8,158,-88,70,0.9,0.006822,999999.99,99999.99,99999.99,0.15,0.09,0.05,-1,2006-01-24 01:00:00
2006,24,2,2354,51,52,60,36,4.6,4.3,17.4,357.8,4.1,-0.2,1.3,-0.6,1.1,0.2,1.4,0.3,0.7,1.2,181718.0,3.3,593.0,4.0,-1.8,0.052,14881.0,0.2,3.0,0.4,0.7,0.007,2.34,-0.65,2.01,11.7,7.1,0.0087,30,41,-19,15,89.8,157,-93,64,0.9,0.006822,999999.99,99999.99,99999.99,0.15,0.1,0.08,-1,2006-01-24 02:00:00
2006,24,3,2354,51,52,59,37,4.2,3.8,14.3,346.0,3.5,-0.9,0.9,-1.1,0.6,0.2,1.9,0.5,0.9,1.6,183795.0,3.3,585.0,3.0,-2.7,0.053,13611.0,0.2,5.0,0.5,1.0,0.005,2.29,-0.35,2.43,12.7,7.2,0.0074,30,41,-16,15,89.8,82,-29,53,0.6,0.006822,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2006-01-24 03:00:00
2006,24,4,2354,51,52,60,35,3.8,3.6,-7.3,359.7,3.6,0.0,-0.5,0.1,-0.5,0.1,1.2,0.3,0.8,0.9,185343.0,2.9,581.0,2.9,-4.1,0.061,11365.0,0.1,3.0,0.3,0.5,0.004,2.03,0.29,2.62,13.0,7.2,0.007,30,41,-16,15,89.8,153,-75,78,1.2,0.006822,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1,2006-01-24 04:00:00
2006,24,5,2354,51,52,61,37,3.4,3.2,-31.3,346.6,2.7,-0.6,-1.7,-0.2,-1.8,0.3,1.1,0.6,0.5,0.7,185978.0,2.9,576.0,2.7,-4.6,0.051,9350.0,0.1,4.0,0.4,0.6,0.004,1.93,1.04,3.28,14.4,7.4,0.0057,30,41,-15,15,89.8,363,-286,78,2.7,0.006822,999999.99,99999.99,99999.99,0.14,0.08,0.07,-1,2006-01-24 05:00:00
