YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,249,13,2416,51,52,64,26,4.8,3.8,-40.0,225.5,-2.0,-2.1,-2.4,-3.0,-1.0,1.2,3.0,1.5,2.4,1.0,198226.0,5.7,371.0,-0.9,0.3,0.033,100443.0,1.1,11.0,1.3,3.4,0.009,1.48,0.37,3.36,9.2,4.7,0.014,13,29,-7,5,81.0,198,-110,88,1.3,0.006613,999999.99,99999.99,99999.99,0.22,0.15,0.11,-1,2010-09-06 13:00:00
2010,249,14,2416,51,52,60,30,5.9,5.2,-1.3,250.5,-1.7,-4.9,-0.1,-4.4,2.2,1.1,3.0,1.0,1.1,2.6,177234.0,5.9,374.0,0.7,-1.2,0.035,55982.0,1.3,7.0,0.8,4.4,0.01,1.57,-0.82,2.15,7.7,4.6,0.0201,13,29,-8,5,81.0,166,-93,73,0.7,0.006613,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2010-09-06 14:00:00
2010,249,15,2416,51,52,62,26,4.6,3.1,-57.8,228.1,-1.1,-1.2,-2.6,-2.2,-1.8,0.8,3.5,2.0,2.6,1.1,199704.0,6.3,374.0,-1.2,0.2,0.028,83600.0,1.0,8.0,1.6,3.5,0.004,1.64,0.67,4.06,10.2,4.8,0.0114,17,29,-10,6,81.0,96,-47,50,1.3,0.006613,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2010-09-06 15:00:00
2010,249,16,2416,51,52,55,25,4.8,2.1,52.4,298.9,0.6,-1.1,1.6,-0.4,1.9,1.0,4.4,1.8,3.5,2.0,169210.0,6.1,377.0,-0.5,-0.6,0.038,64013.0,0.9,5.0,1.3,4.7,0.012,1.67,-0.72,3.28,9.7,5.0,0.0126,17,29,-14,6,81.0,146,-116,30,0.9,0.006613,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2010-09-06 16:00:00
2010,249,17,2416,51,52,59,28,5.7,5.3,22.6,110.5,-1.7,4.6,2.0,5.0,0.2,0.7,1.9,1.2,0.8,1.2,177041.0,5.3,366.0,-1.4,1.6,0.048,50543.0,0.8,7.0,1.0,4.0,0.019,1.41,-0.07,2.07,7.4,4.4,0.0218,17,29,-15,6,81.0,135,-88,47,0.8,0.006613,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2010-09-06 17:00:00
2010,249,18,2416,51,52,58,29,5.4,5.3,13.6,127.9,-3.1,4.0,1.2,4.2,-0.1,0.6,1.2,0.8,0.6,0.7,156796.0,5.3,362.0,-0.6,0.4,0.043,61107.0,0.9,4.0,1.4,3.3,0.012,1.36,0.04,2.16,7.7,4.6,0.02,17,29,-13,6,81.0,78,-33,45,0.3,0.006613,999999.99,99999.99,99999.99,0.24,0.15,0.1,-1,2010-09-06 18:00:00
2010,249,19,2416,51,52,65,31,4.6,2.2,-29.1,230.7,-1.2,-1.5,-1.1,-1.7,-0.6,1.1,4.2,2.4,2.7,2.0,162273.0,5.3,366.0,3.3,1.8,0.037,76316.0,0.8,13.0,2.3,3.5,0.011,1.36,0.22,3.03,9.2,4.8,0.0142,17,29,-8,6,81.0,57,-19,38,0.2,0.006613,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2010-09-06 19:00:00
2010,249,20,2416,51,52,56,22,4.9,3.7,3.7,308.1,2.3,-2.9,0.2,-2.8,0.9,0.5,3.2,1.5,1.5,2.4,149063.0,5.4,385.0,3.8,-0.5,0.032,56240.0,0.7,10.0,1.4,2.9,0.01,1.51,-0.35,2.6,9.1,5.1,0.0143,17,29,-8,6,81.0,146,-95,51,1.1,0.006613,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2010-09-06 20:00:00
2010,249,21,2416,51,52,59,26,5.4,4.4,-10.7,135.3,-3.1,3.0,-0.8,2.7,-1.5,0.5,3.1,1.2,1.2,2.6,146753.0,5.1,360.0,0.7,2.8,0.041,46363.0,0.8,7.0,1.0,3.7,0.011,1.28,0.54,2.0,7.5,4.6,0.021,23,29,-7,9,81.0,84,-51,33,0.6,0.006613,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-09-06 21:00:00
2010,249,22,2416,51,52,60,27,5.6,5.2,-12.7,141.5,-3.9,3.1,-1.1,2.8,-1.8,0.3,2.1,0.7,0.9,1.7,115353.0,5.7,365.0,1.0,1.8,0.041,31683.0,0.9,4.0,1.9,4.0,0.012,1.48,0.66,1.84,7.8,4.8,0.0196,23,29,-8,9,81.0,117,-64,53,1.0,0.006613,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2010-09-06 22:00:00
2010,249,23,2416,51,52,60,31,5.9,5.5,-34.6,126.9,-2.7,3.6,-3.1,2.8,-3.8,0.1,2.1,1.1,1.1,1.5,130865.0,5.1,368.0,0.5,2.4,0.042,38433.0,0.8,5.0,0.8,2.4,0.01,1.35,1.4,1.58,7.0,4.6,0.024,23,29,-8,9,81.0,253,-178,76,2.2,0.006613,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2010-09-06 23:00:00
2010,250,0,2416,51,52,58,26,6.0,5.6,-17.7,123.5,-2.9,4.5,-1.7,4.0,-2.7,0.1,1.9,1.2,0.8,1.2,121087.0,5.0,363.0,-0.2,0.3,0.043,31819.0,0.9,4.0,0.7,2.4,0.009,1.29,0.98,1.44,6.8,4.5,0.026,27,14,-8,12,77.3,241,-149,92,2.3,0.006561,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-09-07 00:00:00
