YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,77,16,2423,51,52,62,37,5.3,4.9,1.5,121.5,-2.5,4.2,0.1,3.8,1.7,0.1,2.0,1.1,0.4,1.6,30063.0,2.8,348.0,-2.0,-4.4,0.019,5765.0,0.3,7.0,0.7,2.1,0.003,0.61,-0.59,0.66,5.5,4.4,0.0394,3,28,-4,2,86.8,28,-17,12,-0.5,0.00674,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2011-03-18 16:00:00
2011,77,17,2423,51,52,59,36,4.5,4.3,-20.9,104.1,-1.0,3.9,-1.5,4.2,0.3,0.3,1.5,0.5,0.3,1.3,35242.0,3.3,358.0,-2.4,-2.0,0.021,4815.0,0.2,4.0,0.7,2.2,0.002,0.77,-0.11,1.11,7.2,5.2,0.0228,3,28,-2,2,86.8,32,-21,11,-0.1,0.00674,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-03-18 17:00:00
2011,77,18,2423,51,52,64,39,4.0,3.7,-19.3,99.2,-0.6,3.4,-1.2,3.6,0.5,0.1,1.5,1.1,0.5,0.9,41667.0,3.5,363.0,-2.0,-2.1,0.021,4983.0,0.2,11.0,0.7,1.6,0.002,0.83,-0.18,1.55,8.5,5.6,0.0165,3,28,-4,2,86.8,26,-17,9,0.0,0.00674,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-03-18 18:00:00
2011,77,19,2423,51,52,54,32,3.9,3.4,-13.7,97.0,-0.4,3.2,-0.8,3.2,0.9,0.1,1.8,1.4,0.4,1.2,41441.0,3.5,364.0,-2.1,-1.9,0.02,4601.0,0.2,11.0,0.7,2.0,0.003,0.84,-0.33,1.63,8.7,5.6,0.0156,3,28,-5,2,86.8,37,-27,9,0.2,0.00674,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-03-18 19:00:00
2011,77,20,2423,51,52,61,37,4.1,3.5,-5.2,105.8,-0.9,3.3,-0.3,3.0,1.5,0.1,2.0,1.1,0.7,1.5,40090.0,3.5,364.0,-2.5,-2.9,0.02,5497.0,0.3,9.0,1.1,2.0,0.002,0.84,-0.55,1.46,8.3,5.5,0.0172,3,28,-7,2,86.8,37,-29,8,0.1,0.00674,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-03-18 20:00:00
2011,77,21,2423,51,52,58,34,4.0,3.8,-32.6,119.1,-1.5,2.8,-2.0,3.4,-0.2,0.1,1.1,0.7,0.5,0.8,35149.0,3.3,358.0,-1.8,-0.6,0.021,6506.0,0.4,7.0,1.0,1.3,0.002,0.77,0.07,1.4,8.1,5.5,0.018,3,28,-8,2,86.8,28,-16,11,0.4,0.00674,999999.99,99999.99,99999.99,0.15,0.08,0.07,-1,2011-03-18 21:00:00
2011,77,22,2423,51,52,60,36,3.8,3.3,-8.5,129.0,-2.1,2.6,-0.5,2.4,1.0,0.1,1.7,0.8,0.9,1.2,36348.0,3.3,354.0,-1.9,-2.4,0.023,7191.0,0.5,9.0,1.3,1.6,0.003,0.75,-0.35,1.57,8.5,5.5,0.0166,3,28,-9,2,86.8,27,-16,10,0.1,0.00674,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-03-18 22:00:00
2011,77,23,2423,51,52,57,35,4.1,3.8,-21.4,157.2,-3.2,1.4,-1.4,1.9,-0.4,0.2,1.6,0.7,1.2,0.7,24125.0,3.0,343.0,-0.5,-0.5,0.024,8227.0,0.4,7.0,2.2,1.3,0.003,0.65,0.14,1.13,7.2,5.2,0.0227,3,28,-10,2,86.8,22,-16,6,0.0,0.00674,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-03-18 23:00:00
2011,78,0,2423,51,52,63,39,4.3,4.0,-11.0,152.9,-3.5,1.8,-0.8,1.9,0.3,0.1,1.3,0.6,1.0,0.7,19854.0,3.0,340.0,-1.5,-1.4,0.024,4483.0,0.2,5.0,1.9,1.2,0.002,0.63,-0.1,1.0,6.8,5.0,0.0254,10,32,-10,4,88.0,31,-18,13,0.3,0.006561,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2011-03-19 00:00:00
2011,78,1,2423,51,52,56,33,4.0,3.9,1.0,136.2,-2.8,2.7,0.1,2.3,1.5,0.1,0.7,0.4,0.4,0.5,26051.0,3.1,343.0,-3.5,-2.8,0.022,4944.0,0.3,5.0,0.8,0.9,0.002,0.66,-0.51,1.24,7.5,5.2,0.0209,10,32,-12,4,88.0,27,-19,8,0.3,0.006561,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-03-19 01:00:00
