YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,302,21,2432,51,52,60,35,3.2,2.9,19.7,314.9,1.9,-1.9,1.0,-1.7,1.3,0.4,1.4,0.4,0.7,1.1,17236.0,8.4,295.0,-2.8,0.6,0.009,2728.0,0.9,3.0,1.3,1.1,0.004,1.26,-0.38,4.97,13.4,5.8,0.0067,0,94,-14,0,121.4,26,-16,10,-0.0,0.007533,999999.99,99999.99,99999.99,0.15,0.08,0.07,-1,2011-10-29 21:00:00
2011,302,22,2432,51,52,61,38,2.9,1.2,-37.3,285.7,0.3,-0.9,-0.7,-1.0,-0.5,0.4,2.6,1.6,1.7,1.3,14609.0,9.7,302.0,-1.4,-0.1,0.003,1460.0,1.4,2.0,0.8,0.6,0.0,1.5,0.15,6.86,16.2,6.2,0.0045,0,94,-12,0,121.4,26,-14,12,0.1,0.007533,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-10-29 22:00:00
2011,302,23,2432,51,52,61,37,2.6,2.5,-26.8,122.1,-1.2,1.9,-1.1,1.7,-1.4,0.1,0.8,0.3,0.5,0.6,12900.0,12.1,304.0,-0.6,-0.1,0.002,1627.0,0.7,2.0,1.1,0.5,0.001,1.88,0.43,10.52,20.3,6.4,0.0029,0,94,-13,0,121.4,27,-13,13,0.3,0.007533,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-10-29 23:00:00
2011,303,0,2432,51,52,58,36,2.6,2.5,-9.4,112.2,-0.9,2.3,-0.4,2.2,-0.8,0.1,0.7,0.5,0.2,0.4,11560.0,11.3,300.0,-0.7,-0.2,0.002,707.0,0.7,2.0,0.2,0.3,0.001,1.71,0.24,9.73,19.4,6.3,0.0032,10,103,-14,4,124.9,28,-16,11,0.2,0.007487,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-10-30 00:00:00
2011,303,1,2432,51,52,57,33,2.8,2.8,-24.6,133.2,-1.7,1.8,-1.2,1.5,-1.5,0.2,0.5,0.4,0.2,0.1,12846.0,11.6,297.0,-0.3,0.1,0.002,434.0,0.3,1.0,0.1,0.1,0.0,1.72,0.45,8.69,18.1,6.2,0.0036,10,103,-13,4,124.9,25,-16,9,0.2,0.007487,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-10-30 01:00:00
2011,303,2,2432,51,52,59,36,3.2,3.1,-24.4,158.1,-2.6,1.1,-1.3,0.8,-1.5,0.2,0.6,0.3,0.4,0.4,13767.0,11.5,294.0,-0.3,0.1,0.003,640.0,0.4,1.0,1.1,0.4,0.0,1.68,0.44,6.64,15.6,6.0,0.0049,10,103,-13,4,124.9,50,-27,24,0.6,0.007487,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-10-30 02:00:00
2011,303,3,2432,51,52,60,37,3.2,3.1,-30.2,153.5,-2.4,1.2,-1.5,0.7,-1.8,0.3,1.1,0.3,1.0,0.3,14758.0,12.4,291.0,-0.6,1.3,0.004,734.0,0.5,1.0,0.4,0.4,0.001,1.78,0.52,7.21,16.0,6.0,0.0046,3,103,-14,2,124.9,57,-21,35,0.8,0.007487,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2011-10-30 03:00:00
2011,303,4,2432,51,52,58,35,2.8,2.5,-16.2,160.1,-2.3,0.8,-0.7,0.5,-0.9,0.2,1.3,0.2,1.3,0.3,13522.0,11.6,289.0,-0.7,1.4,0.003,1124.0,0.9,2.0,0.8,0.4,0.0,1.64,0.26,8.73,17.6,6.0,0.0038,3,103,-15,2,124.9,45,-6,40,0.6,0.007487,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2011-10-30 04:00:00
2011,303,5,2432,51,52,58,33,2.9,2.9,-18.6,150.7,-2.4,1.3,-0.9,0.9,-1.3,0.2,0.5,0.3,0.4,0.1,11361.0,10.8,285.0,-0.9,1.7,0.003,995.0,0.5,1.0,0.2,0.1,0.0,1.48,0.37,7.46,16.1,5.9,0.0046,3,103,-15,2,124.9,43,-9,34,0.4,0.007487,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2011-10-30 05:00:00
2011,303,6,2432,51,52,62,37,3.1,2.9,-11.3,158.5,-2.7,1.0,-0.6,0.7,-1.0,0.3,1.1,0.3,1.0,0.4,14186.0,11.9,284.0,-1.8,1.0,0.003,2649.0,1.1,3.0,1.1,0.8,0.001,1.62,0.28,7.34,15.8,5.8,0.0048,3,103,-13,2,124.9,68,-23,45,0.3,0.007487,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-10-30 06:00:00
