YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,334,18,2284,71,71,14,14,7.9,7.4,68.0,18.3,2.6,0.9,6.9,1.4,6.8,0.1,2.5,0.6,2.3,0.6,27137.0,4.5,483.0,0.9,1.8,0.142,2971.0,0.6,4.0,1.9,0.5,0.019,2.75,-3.28,0.47,6.5,5.5,0.0283,23,182,-72,9,183.2,84,-50,33,-0.0,0.010535,113.0,58.2,19.1,3.67,0.71,0.56,-1,2000-11-29 18:00:00
2000,334,19,2284,71,71,15,15,7.9,7.0,66.1,2.4,2.8,0.1,6.4,0.3,6.4,0.2,3.4,1.9,2.7,0.9,45252.0,4.8,477.0,1.3,1.9,0.151,9445.0,0.9,9.0,1.7,0.6,0.019,2.93,-3.05,0.56,6.6,5.4,0.0272,23,182,-65,9,183.2,65,-41,24,0.1,0.010535,115.0,59.2,19.3,3.53,0.7,0.56,-1,2000-11-29 19:00:00
2000,334,20,2284,71,71,15,15,7.7,7.2,14.0,57.7,3.7,5.9,1.7,5.9,1.7,0.1,2.5,0.6,1.2,2.1,75095.0,4.8,473.0,5.1,-2.5,0.137,6424.0,0.4,3.0,0.9,1.9,0.016,2.78,-0.8,0.69,6.7,5.3,0.0263,23,182,-61,9,183.2,78,-45,33,0.4,0.010535,124.0,64.3,20.7,3.63,0.63,0.49,-1,2000-11-29 20:00:00
2000,334,21,2284,71,71,15,15,6.4,5.5,-6.8,73.9,1.5,5.3,-0.7,5.3,-0.6,0.7,3.0,2.0,0.8,2.1,100077.0,5.3,476.0,5.6,-5.0,0.103,20003.0,0.5,14.0,0.7,1.7,0.021,2.83,0.29,1.23,8.6,6.0,0.0162,30,182,-60,15,183.2,175,-113,61,1.2,0.010535,108.0,56.1,18.8,4.12,1.15,0.9,-1,2000-11-29 21:00:00
2000,334,22,2284,71,71,16,16,5.7,4.2,1.9,66.1,1.7,3.8,0.1,3.8,0.2,1.1,3.8,1.0,2.5,2.6,123624.0,5.3,472.0,1.8,-3.5,0.048,31897.0,1.5,7.0,3.6,1.8,0.016,2.35,-0.09,1.71,9.5,6.1,0.0131,30,182,-61,15,183.2,274,-231,44,1.5,0.010535,99.6,51.9,16.9,3.22,0.64,0.51,-1,2000-11-29 22:00:00
2000,334,23,2284,71,71,14,14,6.7,6.2,41.6,301.7,2.4,-3.9,4.1,-4.0,4.0,0.3,2.2,1.1,1.3,1.5,78778.0,5.3,477.0,-1.7,-1.7,0.038,11957.0,0.7,4.0,0.8,0.4,0.006,2.32,-1.91,1.02,8.2,6.0,0.0177,30,182,-52,15,183.2,118,-113,5,0.1,0.010535,94.1,49.1,16.2,3.03,0.56,0.43,-1,2000-11-29 23:00:00
2000,335,0,2284,71,71,16,16,6.8,5.5,67.8,318.9,1.6,-1.4,5.1,-1.5,5.1,0.7,3.8,1.0,3.5,0.9,95632.0,4.4,476.0,-0.5,-1.4,0.042,21201.0,0.5,4.0,0.9,0.6,0.005,1.94,-2.43,0.89,7.3,5.5,0.0221,17,204,-48,6,187.0,59,-34,25,-0.6,0.010509,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-11-30 00:00:00
2000,335,1,2284,71,71,15,15,7.9,7.5,33.4,287.1,1.8,-6.0,4.1,-6.0,4.2,0.2,2.0,0.9,1.0,1.5,66425.0,3.6,489.0,-0.2,-2.0,0.051,4783.0,0.3,9.0,1.1,1.3,0.01,1.73,-2.05,0.47,5.9,5.0,0.0345,17,204,-49,6,187.0,71,-47,24,-0.3,0.010509,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-11-30 01:00:00
2000,335,2,2284,71,71,15,15,7.7,7.1,14.4,289.2,2.3,-6.5,1.8,-6.4,2.1,0.1,2.4,0.9,0.7,2.1,71407.0,3.5,482.0,-0.3,-4.0,0.066,5500.0,0.2,7.0,0.7,1.7,0.007,1.72,-1.01,0.49,5.9,4.9,0.0347,17,204,-51,6,187.0,54,-32,22,-0.1,0.010509,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-11-30 02:00:00
2000,335,3,2284,71,71,14,14,7.1,5.7,-3.8,289.5,1.9,-5.4,-0.4,-5.4,0.1,0.2,3.7,1.5,1.7,3.0,79189.0,4.0,482.0,1.4,-6.1,0.059,10710.0,0.4,9.0,1.4,2.3,0.008,1.92,-0.05,0.69,6.8,5.4,0.0258,20,204,-54,7,187.0,99,-41,58,-0.2,0.010509,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-11-30 03:00:00
