YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,101,21,2303,71,71,14,14,10.7,7.6,-16.9,66.5,2.9,6.7,-2.2,6.9,1.7,0.6,7.0,4.7,1.6,5.0,71090.0,10.8,476.0,-2.0,0.9,0.052,13020.0,2.2,18.0,0.9,2.7,0.008,4.94,-0.81,0.78,7.3,5.6,0.0223,33,235,13,18,198.3,115,-45,70,1.3,0.009229,4.82,3.73,1.73,0.42,0.17,0.15,-1,2002-04-11 21:00:00
2002,101,22,2303,71,71,15,15,10.3,10.2,19.4,33.4,8.0,5.3,3.4,2.7,5.7,1.1,1.9,1.6,0.7,0.9,55834.0,19.0,472.0,-1.7,-2.3,0.045,11058.0,3.0,9.0,0.4,0.4,0.006,8.34,-2.69,1.37,10.0,6.8,0.0119,33,235,16,18,198.3,220,-150,70,0.3,0.009229,8.65,5.74,2.32,0.45,0.21,0.21,-1,2002-04-11 22:00:00
2002,101,23,2303,71,71,15,15,9.3,0.6,-16.5,265.4,0.0,-0.6,-0.2,-0.4,-0.5,1.0,9.1,6.0,4.5,5.2,56463.0,19.2,458.0,-1.2,-2.8,0.04,4744.0,2.7,3.0,0.6,0.3,0.004,7.8,0.23,1.71,10.8,6.9,0.0102,33,235,30,18,198.3,165,-51,113,1.5,0.009229,12.2,7.1,2.6,0.43,0.19,0.19,-1,2002-04-11 23:00:00
2002,102,0,2303,71,71,15,15,8.9,4.4,4.6,323.2,3.5,-2.6,0.3,-2.4,-1.1,0.9,7.5,3.0,5.9,3.6,73500.0,14.4,456.0,-1.1,-2.7,0.04,18922.0,2.2,7.0,3.0,1.3,0.008,5.8,0.5,1.53,9.7,6.4,0.0126,43,251,15,32,213.0,330,-141,189,2.7,0.009448,18.5,8.9,2.81,0.45,0.19,0.17,-1,2002-04-12 00:00:00
2002,102,1,2303,71,71,15,15,10.2,9.1,33.8,21.8,7.0,2.8,5.0,-0.1,5.7,0.3,4.4,0.9,4.1,1.1,23946.0,14.4,450.0,1.3,-1.3,0.035,7597.0,1.8,5.0,0.8,0.4,0.006,5.55,-2.56,0.88,8.4,6.3,0.017,43,251,-7,32,213.0,284,-192,93,1.6,0.009448,12.4,6.85,2.3,0.42,0.18,0.16,-1,2002-04-12 01:00:00
2002,102,2,2303,71,71,15,15,10.8,10.7,38.3,352.8,8.3,-1.1,6.6,-4.0,5.3,0.2,0.8,0.2,0.7,0.2,11910.0,11.1,452.0,0.9,-1.4,0.021,801.0,1.6,1.0,0.5,0.2,0.004,4.11,-2.4,0.56,7.0,5.7,0.0245,43,251,-5,32,213.0,163,-109,54,0.6,0.009448,11.7,6.51,2.13,0.44,0.21,0.21,-1,2002-04-12 02:00:00
2002,102,3,2303,71,71,14,14,10.6,10.5,38.9,349.3,8.0,-1.5,6.6,-4.2,5.3,0.3,1.1,0.3,1.0,0.3,11793.0,9.3,447.0,-1.2,-1.0,0.018,1417.0,3.3,2.0,1.5,0.3,0.012,3.33,-2.37,0.48,6.4,5.4,0.0288,27,251,-5,12,213.0,69,-32,37,-0.1,0.009448,16.8,6.9,2.22,0.45,0.22,0.22,-1,2002-04-12 03:00:00
2002,102,4,2303,71,71,15,15,10.9,10.8,37.8,343.9,8.2,-2.4,6.6,-4.8,5.2,0.2,1.3,0.2,1.0,0.8,10880.0,6.1,440.0,-4.6,-1.3,0.053,2090.0,0.9,2.0,0.5,0.3,0.007,2.39,-2.29,0.3,5.0,4.4,0.0479,27,251,-10,12,213.0,73,-37,35,-0.5,0.009448,17.0,6.44,1.94,0.32,0.14,0.14,-1,2002-04-12 04:00:00
2002,102,5,2303,71,71,15,15,10.1,9.8,29.9,330.6,7.4,-4.2,4.9,-5.6,3.2,0.2,2.0,0.4,1.8,0.9,38231.0,6.6,444.0,-4.7,-2.3,0.042,12162.0,1.6,2.0,2.4,0.6,0.007,2.54,-1.42,0.45,5.6,4.8,0.0373,27,251,-8,12,213.0,95,-39,55,-0.1,0.009448,11.3,5.24,1.7,0.39,0.2,0.2,-1,2002-04-12 05:00:00
2002,102,6,2303,71,71,15,15,10.4,10.3,36.6,346.4,8.1,-1.9,6.1,-3.6,5.3,0.2,1.1,0.3,1.0,0.3,30888.0,4.0,443.0,-0.6,-0.7,0.04,13329.0,1.3,2.0,1.2,0.7,0.008,1.52,-2.35,0.25,4.3,3.9,0.0656,23,251,-10,9,213.0,47,-27,20,-0.6,0.009448,12.3,5.48,1.75,0.47,0.26,0.25,-1,2002-04-12 06:00:00
2002,102,7,2303,71,71,15,15,10.0,9.8,35.6,358.7,8.0,-0.2,5.7,-1.7,5.4,0.2,1.9,0.6,1.6,0.9,30329.0,5.0,427.0,2.5,-0.1,0.028,11984.0,1.4,6.0,1.3,0.8,0.008,1.69,-2.31,0.33,4.8,4.2,0.0522,23,251,-4,9,213.0,52,-27,25,-0.9,0.009448,13.2,5.52,1.66,0.34,0.17,0.17,-1,2002-04-12 07:00:00
2002,102,8,2303,71,71,15,15,10.0,9.9,26.3,10.7,8.7,1.6,4.4,0.5,4.7,0.1,1.4,0.3,1.3,0.4,64696.0,4.1,429.0,2.7,-1.3,0.033,8486.0,0.9,6.0,1.0,0.4,0.009,1.43,-2.02,0.33,4.3,3.8,0.0631,23,251,-3,9,213.0,46,-29,17,-0.8,0.009448,13.4,5.6,1.73,0.51,0.3,0.27,-1,2002-04-12 08:00:00
2002,102,9,2303,71,71,15,15,9.3,9.0,7.4,46.9,6.1,6.5,1.2,6.1,2.5,0.3,1.8,0.9,1.0,1.2,46901.0,8.3,434.0,5.5,-2.9,0.031,14021.0,1.8,5.0,0.7,0.5,0.006,2.93,-1.08,0.7,6.7,5.3,0.0263,27,251,3,12,213.0,66,-30,36,0.7,0.009448,14.4,5.66,1.59,0.43,0.25,0.25,-1,2002-04-12 09:00:00
2002,102,10,2303,71,71,14,14,8.8,8.6,11.1,29.1,7.4,4.1,1.7,3.7,2.5,0.3,1.8,0.5,1.1,1.3,50094.0,7.2,425.0,4.2,-3.3,0.04,3571.0,0.7,2.0,0.8,0.9,0.006,2.52,-1.06,0.69,6.5,5.1,0.0283,27,251,-1,12,213.0,63,-37,26,0.7,0.009448,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-12 10:00:00
2002,102,11,2303,71,71,15,15,8.3,8.2,0.9,15.4,7.9,2.2,0.1,2.1,0.5,0.1,1.2,0.3,0.6,1.0,56765.0,6.7,414.0,2.6,-4.6,0.048,11678.0,0.9,2.0,0.5,0.6,0.006,2.29,-0.21,0.75,6.5,5.0,0.0285,27,251,-3,12,213.0,67,-39,28,0.6,0.009448,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-12 11:00:00
2002,102,12,2303,71,71,16,16,8.5,8.3,-6.0,23.6,7.6,3.3,-0.9,3.4,-0.2,0.1,1.3,0.3,0.6,1.1,59666.0,6.9,420.0,2.6,-4.8,0.05,9426.0,0.8,4.0,0.6,1.2,0.008,2.44,0.08,0.75,6.5,5.1,0.0282,37,251,-2,22,213.0,126,-67,59,0.9,0.009448,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-12 12:00:00
2002,102,13,2303,71,71,15,15,9.5,8.8,-38.6,26.1,6.2,3.0,-5.5,4.2,-4.6,0.5,3.1,0.8,1.7,2.5,38741.0,7.1,426.0,1.8,-6.1,0.047,10854.0,1.5,7.0,1.6,1.4,0.014,2.56,1.96,0.55,6.0,4.9,0.0333,37,251,2,22,213.0,307,-197,110,2.3,0.009448,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-12 13:00:00
2002,102,14,2303,71,71,15,15,9.7,8.4,-4.8,60.4,4.1,7.3,-0.7,7.2,1.3,0.4,4.4,0.9,2.6,3.5,35122.0,7.4,439.0,4.0,-3.5,0.044,13138.0,1.5,3.0,2.5,2.2,0.011,2.8,-0.57,0.53,6.2,5.1,0.0314,37,251,-1,22,213.0,448,-322,125,2.2,0.009448,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-12 14:00:00
2002,102,15,2303,71,71,15,15,9.1,9.0,-2.9,52.5,5.5,7.1,-0.5,6.9,1.7,0.2,1.5,0.4,0.4,1.3,60945.0,5.9,430.0,3.0,-3.6,0.042,5529.0,1.7,3.0,0.5,1.0,0.007,2.13,-0.73,0.56,5.7,4.7,0.0361,27,251,0,12,213.0,109,-52,57,-0.2,0.009448,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-12 15:00:00
2002,102,16,2303,71,71,14,15,8.4,8.4,-13.6,51.8,5.0,6.4,-2.0,6.7,0.4,0.4,0.7,0.5,0.3,0.5,61789.0,4.8,430.0,1.9,-5.8,0.041,8764.0,0.3,3.0,0.3,0.4,0.006,1.73,-0.17,0.54,5.6,4.6,0.0378,27,251,2,12,213.0,71,-39,32,0.2,0.009448,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-12 16:00:00
