YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,129,18,2358,51,52,58,36,3.1,3.0,-9.1,175.1,-3.0,0.3,-0.5,0.5,-0.4,0.1,0.7,0.1,0.6,0.3,50747.0,3.3,448.0,-0.8,1.0,0.036,4568.0,0.1,3.0,0.2,0.3,0.001,1.27,0.18,2.56,13.1,7.3,0.0069,3,47,-8,2,84.2,42,-28,14,0.5,0.006611,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2006-05-09 18:00:00
2006,129,19,2358,51,52,59,34,2.7,2.7,-1.7,161.3,-2.5,0.9,-0.1,0.9,0.3,0.2,0.5,0.3,0.3,0.3,53597.0,3.4,437.0,-1.0,1.0,0.032,4142.0,0.2,6.0,0.2,0.2,0.002,1.22,-0.13,3.53,14.9,7.4,0.0053,3,47,-7,2,84.2,35,-17,18,0.4,0.006611,999999.99,99999.99,99999.99,0.14,0.08,0.07,-1,2006-05-09 19:00:00
2006,129,20,2358,51,52,60,37,2.2,1.6,48.8,62.2,0.5,0.9,1.2,0.3,1.5,0.8,1.7,1.1,0.3,1.2,39742.0,4.5,430.0,-1.6,0.9,0.027,12894.0,0.8,3.0,0.3,0.3,0.005,1.54,-0.65,6.5,20.7,8.1,0.0028,3,47,-5,2,84.2,49,-23,25,0.4,0.006611,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2006-05-09 20:00:00
2006,129,21,2358,51,52,59,37,3.0,2.6,35.9,108.4,-0.7,2.0,1.5,1.1,2.2,0.2,1.3,0.7,0.6,0.9,33624.0,5.8,423.0,-2.1,0.5,0.021,3807.0,0.3,3.0,0.4,0.4,0.002,1.88,-0.93,4.34,17.0,7.8,0.0041,10,47,-4,4,84.2,65,-40,25,0.4,0.006611,999999.99,99999.99,99999.99,0.15,0.11,0.09,-1,2006-05-09 21:00:00
2006,129,22,2358,51,52,59,34,2.9,2.3,23.9,154.8,-1.9,0.9,0.9,0.4,1.2,0.2,1.7,1.1,0.9,1.0,38797.0,5.6,418.0,-1.7,0.5,0.019,15907.0,0.7,5.0,0.4,0.7,0.004,1.76,-0.5,4.63,17.1,7.6,0.0041,10,47,0,4,84.2,29,-17,11,0.2,0.006611,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2006-05-09 22:00:00
2006,129,23,2358,51,52,60,35,3.0,2.5,35.7,46.7,1.4,1.5,1.4,0.7,1.9,0.3,1.7,1.5,0.5,0.6,21922.0,6.2,418.0,-1.8,0.6,0.018,8869.0,0.6,5.0,0.3,0.5,0.003,1.94,-0.79,4.31,17.3,8.0,0.004,10,47,4,4,84.2,27,-13,14,0.1,0.006611,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2006-05-09 23:00:00
2006,130,0,2358,51,52,59,30,3.1,3.1,32.5,40.4,2.0,1.7,1.7,0.8,2.3,0.2,0.3,0.1,0.2,0.2,20997.0,6.0,413.0,-1.9,0.6,0.022,3154.0,0.5,2.0,0.2,0.4,0.003,1.86,-0.95,3.88,16.3,7.8,0.0045,0,32,4,0,79.8,24,-14,11,-0.1,0.006621,999999.99,99999.99,99999.99,0.25,0.11,0.07,-1,2006-05-10 00:00:00
2006,130,1,2358,51,52,60,28,3.3,3.3,26.7,34.3,2.4,1.6,1.5,0.9,2.0,0.1,0.3,0.2,0.1,0.1,16548.0,6.3,409.0,-1.8,1.2,0.02,2668.0,0.6,2.0,0.5,0.4,0.004,1.9,-0.82,3.49,15.6,7.8,0.0049,0,32,2,0,79.8,23,-11,13,-0.0,0.006621,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2006-05-10 01:00:00
2006,130,2,2358,51,52,59,31,3.2,3.2,25.3,29.3,2.5,1.4,1.4,0.8,1.8,0.1,0.2,0.1,0.1,0.1,17060.0,7.1,406.0,-2.1,1.0,0.021,3231.0,0.9,2.0,0.4,0.6,0.003,2.12,-0.73,4.19,16.9,7.9,0.0042,0,32,1,0,79.8,28,-15,13,-0.1,0.006621,999999.99,99999.99,99999.99,0.16,0.09,0.08,-1,2006-05-10 02:00:00
2006,130,3,2358,51,52,60,32,3.3,3.3,22.9,38.0,2.4,1.9,1.3,1.4,1.8,0.2,0.6,0.3,0.3,0.4,18085.0,7.3,400.0,-2.2,1.2,0.021,3066.0,0.7,3.0,0.5,0.4,0.003,2.11,-0.72,4.08,16.4,7.7,0.0044,0,32,1,0,79.8,27,-15,13,0.0,0.006621,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2006-05-10 03:00:00
2006,130,4,2358,51,52,59,30,3.5,3.4,28.1,42.4,2.2,2.0,1.6,1.5,2.1,0.2,0.4,0.2,0.3,0.2,15650.0,7.3,397.0,-2.2,1.4,0.021,3731.0,0.8,2.0,0.6,0.5,0.004,2.08,-0.83,3.57,15.3,7.6,0.0051,0,32,3,0,79.8,23,-12,11,0.1,0.006621,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2006-05-10 04:00:00
2006,130,5,2358,51,52,59,34,3.3,3.3,28.1,48.3,1.9,2.2,1.6,1.8,2.1,0.2,0.4,0.3,0.2,0.2,13257.0,7.2,391.0,-2.6,1.9,0.021,2735.0,1.3,3.0,0.5,0.9,0.005,1.99,-0.82,3.9,15.9,7.6,0.0047,0,32,4,0,79.8,24,-13,11,0.1,0.006621,999999.99,99999.99,99999.99,0.17,0.11,0.07,-1,2006-05-10 05:00:00
2006,130,6,2358,51,52,60,36,3.3,3.2,31.3,51.1,1.7,2.1,1.7,1.7,2.1,0.2,0.6,0.4,0.2,0.4,14957.0,8.1,388.0,-2.1,1.8,0.018,2360.0,1.1,2.0,0.4,0.5,0.003,2.18,-0.81,4.43,16.7,7.6,0.0042,0,32,3,0,79.8,25,-13,12,0.1,0.006621,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2006-05-10 06:00:00
2006,130,7,2358,51,52,59,34,3.1,3.1,26.6,57.4,1.5,2.3,1.4,2.1,1.7,0.1,0.5,0.3,0.1,0.3,17123.0,7.8,381.0,-2.4,1.3,0.017,1204.0,0.6,2.0,0.3,0.4,0.002,2.02,-0.65,4.91,17.2,7.5,0.004,0,32,2,0,79.8,30,-10,19,0.1,0.006621,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2006-05-10 07:00:00
2006,130,8,2358,51,52,60,32,2.9,2.9,16.3,50.2,1.8,2.1,0.8,2.0,1.1,0.2,0.4,0.3,0.1,0.3,19078.0,8.1,383.0,-2.5,1.6,0.018,2348.0,1.1,2.0,0.4,0.6,0.005,2.13,-0.42,5.91,18.8,7.6,0.0034,0,32,3,0,79.8,48,-20,28,0.3,0.006621,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2006-05-10 08:00:00
2006,130,9,2358,51,52,61,30,2.7,2.5,14.5,51.6,1.5,1.9,0.6,1.8,0.8,0.1,0.8,0.6,0.3,0.5,17316.0,9.3,383.0,-1.7,1.8,0.017,4566.0,0.8,4.0,0.3,0.4,0.003,2.43,-0.31,7.73,21.6,7.8,0.0025,3,32,4,2,79.8,61,-30,32,0.4,0.006621,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2006-05-10 09:00:00
2006,130,10,2358,51,52,59,28,2.8,2.6,35.6,82.9,0.3,2.1,1.5,2.0,1.7,0.5,1.2,0.9,0.6,0.6,31450.0,7.5,384.0,-1.7,1.2,0.021,6842.0,1.5,4.0,0.4,1.2,0.005,2.0,-0.65,6.36,18.8,7.4,0.0034,3,32,1,2,79.8,79,-38,41,0.5,0.006621,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2006-05-10 10:00:00
