YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,329,4,2392,51,52,59,35,2.5,2.1,43.5,99.8,-0.3,1.5,1.4,1.7,1.1,0.1,1.3,0.9,0.8,0.6,13205.0,7.2,279.0,0.2,-0.6,0.004,1889.0,0.6,2.0,0.3,0.4,0.001,0.95,-0.31,6.78,15.0,5.7,0.0053,0,0,2,0,66.1,6,-2,4,0.1,0.005987,999999.99,99999.99,99999.99,0.26,0.14,0.09,-1,2008-11-24 04:00:00
2008,329,5,2392,51,52,60,37,2.5,1.8,53.6,168.4,-1.0,0.2,1.4,0.5,1.3,0.3,1.7,0.5,1.5,0.7,11014.0,7.6,278.0,0.3,-0.8,0.006,3247.0,0.8,1.0,1.0,0.6,0.002,1.0,-0.36,7.05,15.3,5.8,0.0051,0,0,0,0,66.1,5,-1,3,0.1,0.005987,999999.99,99999.99,99999.99,0.23,0.15,0.09,-1,2008-11-24 05:00:00
2008,329,6,2392,51,52,60,36,2.4,2.4,50.3,246.3,-0.6,-1.4,1.9,-0.8,2.2,0.2,0.2,0.1,0.2,0.2,7462.0,8.4,277.0,0.4,-1.1,0.006,344.0,0.3,1.0,0.4,0.2,0.0,1.1,-0.61,8.24,16.7,5.9,0.0043,0,0,1,0,66.1,4,0,4,0.1,0.005987,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-11-24 06:00:00
2008,329,7,2392,51,52,60,35,2.1,2.0,41.3,262.4,-0.2,-1.5,1.3,-1.0,1.7,0.1,0.3,0.2,0.1,0.1,8281.0,8.5,278.0,0.3,-1.2,0.006,506.0,0.3,1.0,0.2,0.2,0.001,1.12,-0.47,10.96,19.3,6.0,0.0032,0,0,2,0,66.1,4,0,4,-0.0,0.005987,999999.99,99999.99,99999.99,0.24,0.1,0.08,-1,2008-11-24 07:00:00
2008,329,8,2392,51,52,60,37,1.6,1.6,37.9,282.0,0.3,-1.2,1.0,-0.8,1.4,0.2,0.4,0.3,0.3,0.2,8556.0,8.6,277.0,-0.1,-1.5,0.005,617.0,0.4,1.0,0.3,0.2,0.0,1.12,-0.39,19.13,25.4,6.1,0.0018,0,0,3,0,66.1,6,-1,5,0.0,0.005987,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2008-11-24 08:00:00
2008,329,9,2392,51,52,59,36,2.1,1.7,0.9,291.2,0.6,-1.6,0.0,-1.5,0.6,0.3,1.2,0.3,0.6,1.0,9173.0,7.5,274.0,-0.3,-1.9,0.004,764.0,0.5,1.0,1.1,0.6,0.001,0.96,-0.16,9.73,17.9,5.8,0.0037,0,0,4,0,66.1,8,-3,5,0.0,0.005987,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2008-11-24 09:00:00
2008,329,10,2392,51,52,60,34,2.5,2.5,23.4,287.6,0.7,-2.2,1.0,-1.7,1.8,0.2,0.3,0.1,0.1,0.3,8817.0,7.1,274.0,-0.6,-1.7,0.005,734.0,0.3,1.0,0.2,0.3,0.0,0.91,-0.49,6.48,14.6,5.7,0.0056,0,0,5,0,66.1,8,-3,4,-0.1,0.005987,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1,2008-11-24 10:00:00
2008,329,11,2392,51,52,60,36,2.2,2.0,-22.4,293.5,0.7,-1.7,-0.8,-1.9,-0.1,0.1,0.8,0.3,0.5,0.6,9824.0,8.2,273.0,0.1,-2.5,0.004,649.0,0.3,2.0,0.6,0.4,0.0,1.04,0.03,9.74,17.8,5.8,0.0038,0,0,5,0,66.1,10,-6,4,-0.0,0.005987,999999.99,99999.99,99999.99,0.23,0.14,0.11,-1,2008-11-24 11:00:00
2008,329,12,2392,51,52,59,36,2.4,2.1,-15.1,279.3,0.3,-2.0,-0.5,-2.0,0.2,0.1,1.1,0.2,0.2,1.0,9878.0,8.3,274.0,-0.2,-1.7,0.004,599.0,0.2,1.0,0.3,0.6,0.0,1.06,-0.05,8.29,16.4,5.8,0.0044,0,0,3,0,66.1,17,-15,2,0.1,0.005987,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2008-11-24 12:00:00
2008,329,13,2392,51,52,60,36,2.4,2.4,28.5,281.9,0.4,-2.0,1.1,-1.5,1.7,0.1,0.3,0.2,0.1,0.2,9169.0,8.1,271.0,-0.7,-0.7,0.004,347.0,0.2,1.0,0.1,0.2,0.0,1.01,-0.46,8.05,16.1,5.7,0.0046,0,0,2,0,66.1,12,-9,2,0.1,0.005987,999999.99,99999.99,99999.99,0.23,0.14,0.09,-1,2008-11-24 13:00:00
2008,329,14,2392,51,52,59,36,2.6,2.3,-7.6,288.1,0.7,-2.2,-0.3,-2.2,0.3,0.2,1.2,0.4,0.5,1.0,11243.0,7.7,269.0,-0.8,-0.6,0.004,1622.0,0.4,1.0,0.2,0.5,0.0,0.95,-0.08,6.62,14.4,5.5,0.0058,0,0,3,0,66.1,10,-7,3,0.1,0.005987,999999.99,99999.99,99999.99,0.25,0.15,0.11,-1,2008-11-24 14:00:00
2008,329,15,2392,51,52,60,36,2.7,2.6,33.6,289.1,0.7,-2.0,1.4,-1.6,1.8,0.1,0.8,0.2,0.4,0.6,11894.0,7.6,268.0,-1.1,-0.3,0.004,1166.0,0.2,1.0,0.2,0.4,0.0,0.93,-0.48,6.08,13.7,5.5,0.0064,0,0,3,0,66.1,8,-5,4,0.2,0.005987,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2008-11-24 15:00:00
