YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,308,22,2418,51,52,58,35,2.4,2.3,-18.0,228.2,-1.5,-1.7,-0.7,-1.8,-0.5,0.2,0.4,0.3,0.1,0.2,13392.0,11.7,297.0,-2.6,-0.7,0.017,1234.0,0.3,2.0,0.2,0.3,0.002,1.84,0.15,11.98,21.2,6.3,0.0027,7,14,-5,3,77.8,18,-8,11,0.1,0.006329,999999.99,99999.99,99999.99,0.23,0.15,0.11,-1,2010-11-04 22:00:00
2010,308,23,2418,51,52,64,39,2.5,1.9,8.6,71.7,0.6,1.8,0.3,1.8,0.1,1.0,1.8,1.1,1.2,0.8,20219.0,11.5,297.0,-1.1,-1.5,0.015,3225.0,2.2,5.0,1.2,0.9,0.004,1.8,-0.03,11.37,20.1,6.1,0.0029,7,14,-1,3,77.8,21,-8,13,0.2,0.006329,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-11-04 23:00:00
2010,309,0,2418,51,52,58,35,2.3,1.8,51.9,353.4,1.1,-0.1,1.4,0.1,1.4,0.9,1.7,1.3,0.5,1.0,14562.0,13.7,305.0,-1.9,-2.2,0.016,1117.0,1.0,4.0,0.3,0.4,0.004,2.26,-0.43,15.4,24.5,6.5,0.002,0,27,2,0,81.6,23,-11,12,-0.0,0.006457,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2010-11-05 00:00:00
2010,309,1,2418,51,52,61,36,2.6,2.6,38.7,265.6,-0.2,-2.0,1.6,-1.7,1.9,0.2,0.7,0.3,0.3,0.5,13441.0,14.2,300.0,-1.7,-3.0,0.021,706.0,0.5,1.0,0.3,0.3,0.003,2.31,-0.57,12.39,21.7,6.4,0.0025,0,27,2,0,81.6,19,-4,15,-0.1,0.006457,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2010-11-05 01:00:00
2010,309,2,2418,51,52,58,36,2.4,2.2,-10.0,298.9,1.1,-1.9,-0.4,-1.9,0.0,0.4,1.0,0.5,0.5,0.7,15906.0,14.6,299.0,-3.1,-3.7,0.02,1672.0,0.6,2.0,1.0,0.3,0.003,2.35,-0.0,15.21,23.8,6.3,0.0021,0,27,3,0,81.6,23,-9,13,-0.0,0.006457,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2010-11-05 02:00:00
2010,309,3,2418,51,52,62,38,3.0,2.9,-22.3,316.0,1.9,-1.9,-1.1,-2.1,-0.6,0.2,0.7,0.3,0.3,0.5,16591.0,14.6,302.0,-2.6,-4.0,0.014,539.0,0.5,3.0,0.9,0.3,0.001,2.35,0.18,9.78,19.2,6.3,0.0032,0,27,3,0,81.6,17,-4,13,0.0,0.006457,999999.99,99999.99,99999.99,0.26,0.14,0.09,-1,2010-11-05 03:00:00
2010,309,4,2418,51,52,59,36,2.8,2.7,-48.8,329.2,1.5,-0.9,-2.0,-1.5,-1.6,0.2,0.7,0.5,0.4,0.2,16413.0,15.0,300.0,-1.9,-4.1,0.016,1118.0,0.4,1.0,0.2,0.2,0.001,2.4,0.48,11.52,20.7,6.3,0.0028,0,27,1,0,81.6,21,-1,19,-0.0,0.006457,999999.99,99999.99,99999.99,0.23,0.1,0.06,-1,2010-11-05 04:00:00
2010,309,5,2418,51,52,59,36,2.7,2.6,-59.1,335.5,1.2,-0.6,-2.2,-1.3,-1.9,0.1,0.6,0.5,0.3,0.2,16334.0,15.1,295.0,-1.6,-4.7,0.016,645.0,0.4,1.0,0.3,0.2,0.001,2.33,0.56,12.47,21.2,6.2,0.0026,0,27,0,0,81.6,25,-4,21,0.1,0.006457,999999.99,99999.99,99999.99,0.25,0.13,0.08,-1,2010-11-05 05:00:00
2010,309,6,2418,51,52,60,36,2.6,2.4,-82.7,32.7,0.3,0.2,-2.4,-0.8,-2.3,0.1,0.9,0.5,0.7,0.2,16422.0,16.1,295.0,-1.0,-5.2,0.016,847.0,0.5,1.0,0.3,0.3,0.001,2.49,0.68,14.35,22.8,6.2,0.0023,7,27,0,3,81.6,122,-85,37,0.4,0.006457,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2010-11-05 06:00:00
2010,309,7,2418,51,52,59,34,3.0,1.8,56.7,336.2,0.9,-0.4,1.5,0.3,1.5,0.6,2.5,0.7,0.4,2.4,19851.0,16.5,298.0,-0.9,-4.4,0.011,2440.0,0.7,3.0,0.2,0.7,0.003,2.55,-0.45,11.3,20.2,6.2,0.0029,7,27,1,3,81.6,158,-114,45,0.8,0.006457,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2010-11-05 07:00:00
2010,309,8,2418,51,52,62,37,2.2,0.7,-32.3,71.4,0.2,0.6,-0.4,0.4,-0.6,0.7,2.1,1.4,0.7,1.4,23020.0,16.6,297.0,-0.1,-5.5,0.014,3897.0,0.7,5.0,0.7,1.6,0.003,2.58,0.18,21.6,27.5,6.2,0.0016,7,27,1,3,81.6,176,-135,41,1.0,0.006457,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2010-11-05 08:00:00
2010,309,9,2418,51,52,58,36,3.1,2.4,-42.7,345.5,1.7,-0.4,-1.6,-1.1,-1.2,0.4,2.0,1.0,1.6,0.6,20615.0,16.9,299.0,0.3,-7.9,0.012,2237.0,1.1,2.0,0.5,0.5,0.001,2.64,0.36,10.9,19.8,6.1,0.003,10,27,5,4,81.6,111,-54,57,0.6,0.006457,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2010-11-05 09:00:00
2010,309,10,2418,51,52,62,37,4.6,4.5,-6.0,110.9,-1.6,4.2,-0.5,3.5,-2.4,0.6,0.8,0.3,0.6,0.4,21276.0,15.5,303.0,0.9,-6.9,0.012,1722.0,1.3,2.0,0.7,0.4,0.002,2.49,0.73,4.56,13.0,5.8,0.0071,10,27,6,4,81.6,84,-54,30,0.6,0.006457,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2010-11-05 10:00:00
2010,309,11,2418,51,52,59,36,5.1,5.0,-7.4,106.8,-1.4,4.8,-0.6,4.0,-2.7,0.6,1.0,0.5,0.7,0.5,18481.0,15.8,305.0,1.7,-6.5,0.012,1755.0,2.2,2.0,0.6,0.5,0.002,2.57,0.82,3.71,11.9,5.8,0.0084,10,27,6,4,81.6,187,-147,40,0.9,0.006457,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2010-11-05 11:00:00
