YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,270,18,2282,71,71,15,15,4.9,3.1,-1.2,193.5,-3.0,-0.7,-0.1,-0.7,0.1,0.1,3.5,0.8,3.3,0.8,137768.0,1.6,565.0,2.5,-0.1,0.037,11938.0,0.1,14.0,4.7,1.2,0.007,0.98,-0.06,0.74,7.3,5.7,0.0224,30,229,-40,15,224.7,355,-263,92,1.9,0.009382,0.61,0.47,0.44,0.41,0.36,0.28,-1,2000-09-26 18:00:00
2000,270,19,2282,71,71,16,16,4.9,4.2,-30.1,122.1,-1.9,3.1,-2.1,2.4,-2.9,0.1,2.1,1.2,1.3,1.1,130704.0,1.4,573.0,-2.4,3.7,0.034,11065.0,0.1,16.0,1.9,1.6,0.004,0.87,1.66,0.63,6.9,5.6,0.0249,30,229,-38,15,224.7,412,-268,144,2.5,0.009382,0.6,0.47,0.44,0.41,0.36,0.28,-1,2000-09-26 19:00:00
2000,270,20,2282,71,71,14,14,4.7,4.0,-2.8,153.3,-3.5,1.8,-0.2,1.7,-0.6,0.2,2.2,0.8,1.8,1.0,148453.0,1.3,547.0,-0.9,1.1,0.037,15761.0,0.2,12.0,2.6,1.6,0.006,0.75,0.33,0.68,6.6,5.3,0.027,30,229,-41,15,224.7,475,-298,177,2.2,0.009382,0.61,0.48,0.45,0.42,0.37,0.29,-1,2000-09-26 20:00:00
2000,270,21,2282,71,71,15,15,4.8,3.9,-11.4,173.7,-3.8,0.4,-0.8,0.2,-0.9,0.2,2.4,0.7,2.2,0.7,147719.0,1.4,546.0,1.9,1.9,0.035,11318.0,0.2,12.0,3.5,1.2,0.003,0.79,0.49,0.7,6.7,5.3,0.0263,33,229,-31,18,224.7,483,-325,159,3.2,0.009382,0.67,0.54,0.5,0.48,0.36,0.27,-1,2000-09-26 21:00:00
2000,270,22,2282,71,71,15,15,4.9,4.2,17.5,151.0,-3.5,2.0,1.3,2.2,0.8,0.2,2.1,0.9,0.9,1.6,143520.0,1.4,549.0,-1.1,-0.5,0.038,19431.0,0.3,16.0,1.5,2.7,0.003,0.81,-0.44,0.66,6.6,5.3,0.0271,33,229,-27,18,224.7,233,-128,105,2.2,0.009382,0.6,0.48,0.44,0.41,0.36,0.27,-1,2000-09-26 22:00:00
2000,270,23,2282,71,71,15,15,4.8,3.6,-19.2,140.4,-2.7,2.2,-1.2,1.9,-1.7,0.1,2.8,1.2,2.1,1.4,148432.0,1.6,558.0,-0.5,3.0,0.04,13829.0,0.2,18.0,3.2,2.0,0.004,0.97,0.95,0.8,7.4,5.7,0.022,33,229,-29,18,224.7,333,-185,148,2.3,0.009382,0.73,0.6,0.57,0.54,0.49,0.33,-1,2000-09-26 23:00:00
2000,271,0,2282,71,71,15,15,4.7,4.0,-16.0,168.9,-3.8,0.7,-1.1,0.4,-1.2,0.0,2.2,0.5,1.8,1.2,136545.0,1.5,535.0,2.1,3.1,0.039,5427.0,0.2,7.0,3.1,1.2,0.005,0.83,0.64,0.75,7.0,5.4,0.0245,27,230,-40,12,205.5,374,-256,118,2.1,0.009309,0.57,0.47,0.44,0.41,0.35,0.27,-1,2000-09-27 00:00:00
2000,271,1,2282,71,71,16,16,4.8,2.8,-2.4,165.2,-2.7,0.7,-0.1,0.6,-0.3,0.1,3.4,1.2,2.6,1.9,137461.0,1.6,550.0,1.7,1.9,0.037,5638.0,0.2,17.0,4.3,2.6,0.003,0.93,0.17,0.77,7.2,5.6,0.0226,27,230,-40,12,205.5,302,-204,98,2.2,0.009309,0.52,0.42,0.38,0.36,0.32,0.25,-1,2000-09-27 01:00:00
2000,271,2,2282,71,71,13,13,4.7,4.0,10.8,139.9,-3.0,2.6,0.8,2.7,0.0,0.1,2.2,0.8,1.1,1.7,145427.0,1.5,538.0,-0.9,1.3,0.037,9956.0,0.1,12.0,1.9,2.2,0.005,0.83,-0.0,0.77,7.0,5.4,0.0242,27,230,-40,12,205.5,105,-38,67,0.6,0.009309,0.56,0.45,0.42,0.4,0.34,0.26,-1,2000-09-27 02:00:00
2000,271,3,2282,71,71,16,16,4.5,3.7,23.1,127.1,-2.1,2.7,1.5,3.1,0.5,0.2,2.1,1.2,0.8,1.5,136617.0,1.6,548.0,-1.7,0.3,0.036,9330.0,0.1,16.0,1.3,1.9,0.005,0.92,-0.27,0.87,7.7,5.8,0.0201,27,230,-35,12,205.5,84,-42,43,0.6,0.009309,0.56,0.46,0.43,0.41,0.36,0.28,-1,2000-09-27 03:00:00
