YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,271,0,2417,51,52,56,34,5.7,5.5,18.6,313.8,3.6,-3.7,1.7,-3.2,2.6,0.1,1.4,0.8,0.8,0.9,124266.0,2.1,487.0,0.3,-2.2,9.999,20897.0,0.3,13.0,1.2,1.7,9.999,1.0,-1.27,0.68,6.2,4.9,0.031,20,55,-19,7,83.5,76,-42,34,0.6,0.006714,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2010-09-28 00:00:00
2010,271,1,2417,51,52,59,36,6.1,5.9,29.9,307.9,3.1,-4.0,2.9,-3.0,3.9,0.1,1.6,1.1,0.6,1.0,80929.0,1.9,478.0,-0.8,0.0,0.015,11776.0,0.2,10.0,0.9,1.2,0.002,0.77,-1.86,0.44,5.4,4.6,0.0408,20,55,-19,7,83.5,21,-14,7,0.1,0.006714,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2010-09-28 01:00:00
2010,271,2,2417,51,52,59,35,5.7,5.2,38.9,343.2,3.8,-1.2,3.2,-0.2,3.4,0.3,2.5,0.8,2.2,0.8,92680.0,2.2,469.0,2.7,0.9,0.018,26162.0,0.5,12.0,2.4,1.1,0.001,0.87,-1.59,0.62,6.1,4.9,0.0319,20,55,-17,7,83.5,16,-9,7,-0.1,0.006714,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2010-09-28 02:00:00
2010,271,3,2417,51,52,60,35,6.0,5.8,33.9,332.2,4.2,-2.2,3.2,-1.0,3.8,0.2,1.5,0.3,1.0,1.0,86708.0,1.9,467.0,0.6,0.9,0.036,19127.0,0.4,6.0,1.4,1.1,0.008,0.79,-1.77,0.47,5.4,4.5,0.0413,13,55,-16,5,83.5,57,-8,49,0.6,0.006714,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2010-09-28 03:00:00
2010,271,4,2417,51,52,60,38,5.9,5.5,28.0,325.0,4.0,-2.8,2.6,-1.6,3.5,0.1,2.0,0.6,1.6,1.0,106992.0,2.2,476.0,0.4,-0.5,0.025,21351.0,0.4,8.0,2.6,1.6,0.006,0.92,-1.67,0.62,6.0,4.8,0.0332,13,55,-14,5,83.5,22,0,21,0.2,0.006714,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2010-09-28 04:00:00
2010,271,5,2417,51,52,60,36,6.0,5.9,8.7,312.3,3.9,-4.3,0.9,-3.5,2.7,0.2,1.2,0.3,0.6,1.0,110707.0,2.2,474.0,-0.9,-2.9,0.024,13792.0,0.3,6.0,0.7,1.9,0.0,0.9,-1.28,0.61,5.9,4.7,0.0347,13,55,-11,5,83.5,17,2,19,0.1,0.006714,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-09-28 05:00:00
2010,271,6,2417,51,52,60,33,5.9,5.3,-3.0,304.5,3.0,-4.4,-0.3,-4.0,1.8,0.3,2.3,0.8,0.8,2.0,159414.0,2.4,497.0,1.3,-5.1,0.036,63572.0,0.6,14.0,1.9,2.1,0.012,1.13,-0.89,0.83,6.5,5.0,0.0279,43,55,-8,32,83.5,21,1,22,0.2,0.006714,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2010-09-28 06:00:00
2010,271,7,2417,51,52,62,36,6.3,5.2,-87.2,104.4,-0.1,0.2,-5.2,-2.4,-4.6,0.5,3.6,1.5,2.9,1.4,161491.0,3.3,532.0,6.1,-5.5,0.017,42140.0,0.7,14.0,2.1,1.3,0.005,1.67,2.45,1.0,7.7,5.6,0.0202,43,55,-8,32,83.5,121,-66,54,1.2,0.006714,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2010-09-28 07:00:00
2010,271,8,2417,51,52,57,36,6.8,4.0,-4.6,99.4,-0.6,3.9,-0.3,3.2,-2.3,0.5,5.5,1.5,2.1,4.9,148380.0,3.3,538.0,7.6,-1.1,0.014,26646.0,0.6,11.0,1.4,2.9,0.001,1.68,1.24,0.82,7.2,5.5,0.023,43,55,-24,32,83.5,668,-553,115,4.9,0.006714,999999.99,99999.99,99999.99,0.19,0.1,0.06,-1,2010-09-28 08:00:00
2010,271,9,2417,51,52,59,32,6.3,5.6,-29.3,1.2,4.9,0.1,-2.8,-1.4,-2.4,0.4,2.8,0.7,2.4,1.2,118951.0,2.5,493.0,5.4,-3.6,0.028,29630.0,0.7,9.0,1.6,0.6,0.0,1.13,1.18,0.65,6.2,5.0,0.0311,33,55,-27,18,83.5,294,-213,81,2.7,0.006714,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-09-28 09:00:00
