YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,30,16,2300,71,71,15,15,6.2,6.1,24.4,252.4,-1.7,-5.3,2.5,-5.8,1.1,0.1,1.2,0.6,0.5,1.0,26278.0,4.5,336.0,-0.4,3.0,0.027,2060.0,0.2,3.0,0.4,0.5,0.003,0.94,-0.37,0.75,5.7,4.5,0.036,7,193,2,3,248.8,32,-15,17,0.8,0.010239,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-30 16:00:00
2002,30,17,2300,71,71,15,15,5.8,5.7,25.2,242.5,-2.4,-4.6,2.4,-5.1,0.9,0.1,1.0,0.6,0.5,0.6,26757.0,4.8,337.0,-0.5,3.2,0.025,2322.0,0.3,2.0,0.4,0.3,0.003,1.0,-0.3,0.92,6.4,4.8,0.0294,7,193,2,3,248.8,25,-9,16,0.4,0.010239,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-30 17:00:00
2002,30,18,2300,71,71,16,16,5.8,5.6,23.5,253.2,-1.5,-4.9,2.2,-5.4,0.4,0.2,1.4,0.5,0.6,1.1,31358.0,4.5,333.0,-0.6,3.3,0.027,4166.0,0.4,5.0,1.2,0.8,0.005,0.92,-0.13,0.89,6.1,4.6,0.0321,10,193,0,4,248.8,15,-9,6,0.6,0.010239,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-30 18:00:00
2002,30,19,2300,71,71,14,14,6.2,5.8,2.8,272.5,0.3,-5.8,0.3,-5.5,-1.9,0.2,1.6,0.9,0.2,1.3,9999999.0,999.9,324.0,-1.8,2.2,0.029,9999999.0,999.9,7.0,0.9,1.2,0.005,99.99,0.62,999.99,999.9,99.9,9.9999,10,193,-3,4,248.8,22,-12,10,0.4,0.010239,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-30 19:00:00
2002,30,20,2300,71,71,14,14,6.0,5.8,0.3,265.0,-0.5,-5.7,0.0,-5.2,-2.3,0.1,1.3,0.4,0.2,1.2,9999999.0,999.9,323.0,-1.6,2.2,0.026,9999999.0,999.9,3.0,0.7,1.0,0.002,99.99,0.74,999.99,999.9,99.9,9.9999,10,193,-4,4,248.8,48,-25,23,0.9,0.010239,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-30 20:00:00
2002,30,21,2300,71,71,15,15,5.7,4.6,34.9,286.4,1.1,-3.6,2.6,-4.4,0.8,0.2,3.0,1.2,1.5,2.3,9999999.0,999.9,318.0,-0.4,4.2,0.026,9999999.0,999.9,4.0,1.8,1.8,0.003,99.99,-0.25,999.99,999.9,99.9,9.9999,10,193,-2,4,248.8,68,-46,21,0.7,0.010239,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-30 21:00:00
2002,30,22,2300,71,71,12,12,6.1,5.9,28.3,312.0,3.5,-3.9,2.8,-4.7,0.8,0.2,1.4,0.4,0.9,1.0,9999999.0,999.9,302.0,-0.6,5.0,0.027,9999999.0,999.9,2.0,1.2,0.6,0.006,99.99,-0.24,999.99,999.9,99.9,9.9999,10,193,-1,4,248.8,36,-17,20,-0.2,0.010239,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-30 22:00:00
2002,30,23,2300,71,71,16,16,6.3,6.0,-15.6,287.7,1.7,-5.5,-1.6,-4.2,-3.9,0.1,1.8,1.1,0.4,1.4,9999999.0,999.9,310.0,-2.1,2.4,0.022,9999999.0,999.9,6.0,0.6,0.9,0.003,99.99,1.21,999.99,999.9,99.9,9.9999,10,193,-3,4,248.8,39,-15,24,0.4,0.010239,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-30 23:00:00
2002,31,0,2300,71,71,15,15,6.0,5.9,-22.9,271.7,0.2,-5.4,-2.3,-3.8,-4.4,0.1,1.0,0.6,0.4,0.7,9999999.0,999.9,312.0,-2.4,2.3,0.019,9999999.0,999.9,5.0,0.3,0.4,0.001,99.99,1.37,999.99,999.9,99.9,9.9999,23,181,-10,9,235.5,38,-15,22,0.3,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 00:00:00
2002,31,1,2300,71,71,14,14,6.0,5.7,-19.4,273.7,0.3,-5.4,-1.9,-4.1,-4.0,0.1,1.3,0.9,0.5,0.8,9999999.0,999.9,305.0,-2.8,2.2,0.016,9999999.0,999.9,5.0,0.6,0.8,0.002,99.99,1.22,999.99,999.9,99.9,9.9999,23,181,-11,9,235.5,136,-65,72,0.9,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 01:00:00
