YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,47,3,2368,51,52,61,35,4.5,4.1,6.4,105.5,-1.1,3.9,0.5,3.4,2.1,0.3,1.6,0.8,0.7,1.2,164847.0,2.4,611.0,-1.6,-3.4,0.042,18322.0,0.3,9.0,0.5,1.0,0.005,1.75,-1.28,1.45,10.5,7.0,0.0108,20,0,-10,7,72.9,30,-13,17,0.4,0.00636,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2007-02-16 03:00:00
2007,47,4,2368,51,52,56,34,4.6,3.6,-6.2,166.5,-3.5,0.8,-0.4,0.9,-0.1,0.2,2.7,2.0,1.6,1.0,127229.0,1.9,581.0,0.2,-1.9,0.038,37288.0,0.3,23.0,1.3,1.0,0.007,1.23,0.06,0.95,8.7,6.4,0.0157,20,0,-12,7,72.9,67,-37,30,0.9,0.00636,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2007-02-16 04:00:00
2007,47,5,2368,51,52,60,37,4.4,4.4,-9.4,178.3,-4.3,0.1,-0.7,0.3,-0.6,0.2,0.6,0.1,0.5,0.4,92072.0,1.5,564.0,1.0,-1.3,0.03,17470.0,0.1,2.0,0.6,0.5,0.001,0.89,0.34,0.71,7.8,6.2,0.0193,20,0,-16,7,72.9,163,-108,55,1.6,0.00636,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-02-16 05:00:00
2007,47,6,2368,51,52,60,37,4.5,4.4,-5.1,177.3,-4.3,0.2,-0.4,0.3,-0.3,0.1,1.0,0.2,0.9,0.5,72001.0,1.3,569.0,1.0,-1.4,0.027,16309.0,0.1,4.0,1.4,0.8,0.002,0.78,0.17,0.54,7.2,6.0,0.0229,17,0,-20,6,72.9,178,-120,58,1.6,0.00636,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2007-02-16 06:00:00
2007,47,7,2368,51,52,60,36,4.5,4.4,-1.1,164.4,-4.2,1.2,-0.1,1.2,0.2,0.1,0.9,0.3,0.6,0.6,69659.0,1.2,569.0,-0.2,-1.5,0.029,15578.0,0.1,5.0,1.0,1.0,0.002,0.72,-0.11,0.49,6.9,5.8,0.0248,17,0,-24,6,72.9,82,-36,46,0.7,0.00636,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2007-02-16 07:00:00
2007,47,8,2368,51,52,59,36,4.2,4.1,1.1,162.8,-4.0,1.2,0.1,1.2,0.3,0.2,0.7,0.2,0.4,0.5,67875.0,1.1,561.0,-0.4,-2.0,0.031,21938.0,0.1,5.0,0.7,1.1,0.002,0.65,-0.17,0.51,7.0,5.8,0.0242,17,0,-23,6,72.9,62,-39,22,0.4,0.00636,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2007-02-16 08:00:00
2007,47,9,2368,51,52,60,37,4.2,4.2,0.4,162.0,-4.0,1.3,0.0,1.3,0.2,0.2,0.8,0.2,0.6,0.4,66843.0,1.2,556.0,-0.8,-1.3,0.03,16603.0,0.1,4.0,1.2,0.8,0.005,0.69,-0.11,0.55,7.3,6.0,0.0226,10,0,-21,4,72.9,44,-25,18,0.2,0.00636,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2007-02-16 09:00:00
2007,47,10,2368,51,52,60,36,4.3,4.1,4.5,153.4,-3.7,1.8,0.3,1.7,0.6,0.1,1.2,0.5,0.6,0.9,86348.0,1.5,552.0,-1.5,-1.6,0.034,21871.0,0.2,9.0,1.1,1.4,0.007,0.87,-0.33,0.72,7.9,6.2,0.0192,10,0,-21,4,72.9,58,-25,33,0.3,0.00636,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2007-02-16 10:00:00
2007,47,11,2368,51,52,59,34,4.3,4.1,-6.4,170.9,-4.0,0.6,-0.5,0.7,-0.4,0.2,1.3,0.5,1.0,0.6,104366.0,1.5,546.0,0.3,-0.1,0.038,32956.0,0.2,8.0,1.9,1.2,0.006,0.86,0.22,0.79,7.8,6.0,0.0197,10,0,-22,4,72.9,90,-82,8,0.7,0.00636,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2007-02-16 11:00:00
2007,47,12,2368,51,52,60,37,4.1,3.8,2.7,186.7,-3.8,-0.4,0.2,-0.4,0.1,0.2,1.3,0.6,1.1,0.6,107332.0,1.5,547.0,2.4,-1.8,0.045,29260.0,0.3,9.0,1.3,0.8,0.013,0.88,-0.05,0.87,8.2,6.2,0.0178,20,0,-24,7,72.9,290,-280,11,1.3,0.00636,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2007-02-16 12:00:00
2007,47,13,2368,51,52,60,37,3.8,3.6,5.4,194.2,-3.4,-0.9,0.3,-0.9,0.1,0.1,1.2,0.3,1.0,0.5,92385.0,1.8,538.0,2.5,-2.2,0.035,26097.0,0.3,8.0,1.2,0.8,0.01,0.99,-0.05,1.14,9.5,6.7,0.0132,20,0,-24,7,72.9,193,-176,17,1.0,0.00636,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2007-02-16 13:00:00
2007,47,14,2368,51,52,60,37,3.6,3.3,19.3,200.6,-3.0,-1.1,1.1,-1.3,0.8,0.1,1.3,0.5,1.0,0.7,98083.0,2.1,541.0,2.6,-3.2,0.03,11256.0,0.2,8.0,1.2,0.8,0.004,1.15,-0.43,1.53,10.9,7.2,0.01,20,0,-20,7,72.9,103,-80,23,0.8,0.00636,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2007-02-16 14:00:00
2007,47,15,2368,51,52,60,34,3.4,3.0,-30.5,111.1,-0.9,2.4,-1.5,2.7,-0.8,0.1,1.4,1.0,0.6,0.8,110283.0,2.2,559.0,-1.8,-0.2,0.028,12021.0,0.1,12.0,0.8,1.0,0.003,1.28,0.45,1.89,12.2,7.5,0.008,17,0,-16,6,72.9,133,-111,22,1.1,0.00636,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2007-02-16 15:00:00
2007,47,16,2368,51,52,59,36,3.5,2.9,-2.3,192.6,-2.8,-0.6,-0.1,-0.5,-0.3,0.2,2.0,0.9,1.6,0.8,106319.0,2.2,537.0,1.4,-1.6,0.029,11355.0,0.1,9.0,2.0,0.8,0.003,1.18,0.16,1.75,11.4,7.2,0.0092,17,0,-16,6,72.9,193,-167,26,1.4,0.00636,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-02-16 16:00:00
2007,47,17,2368,51,52,61,37,3.7,3.4,18.7,216.9,-2.6,-1.9,1.1,-2.2,0.3,0.1,1.3,0.8,0.8,0.6,105637.0,2.4,539.0,2.3,-2.7,0.026,15520.0,0.3,9.0,0.7,0.6,0.005,1.29,-0.16,1.71,11.3,7.2,0.0093,17,0,-18,6,72.9,127,-100,27,0.8,0.00636,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1,2007-02-16 17:00:00
