YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,89,14,2383,51,52,60,36,3.7,3.6,-23.4,325.9,2.7,-1.8,-1.4,-1.3,-1.9,0.1,0.9,0.5,0.4,0.7,112912.0,1.4,539.0,-2.2,-1.5,0.024,14912.0,0.2,11.0,0.8,1.1,0.004,0.74,1.02,1.03,8.6,6.3,0.016,23,50,-33,9,82.4,75,-44,31,0.2,0.006436,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2008-03-29 14:00:00
2008,89,15,2383,51,52,61,37,3.7,3.4,-30.8,0.9,2.9,0.0,-1.8,0.6,-1.7,0.2,1.3,0.5,0.9,0.9,127091.0,1.4,531.0,1.0,-1.0,0.028,35264.0,0.3,10.0,1.3,1.1,0.002,0.73,0.9,1.09,8.5,6.1,0.0165,20,50,-31,7,82.4,37,-21,15,0.1,0.006436,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2008-03-29 15:00:00
2008,89,16,2383,51,52,61,32,3.0,1.7,-13.5,349.9,1.7,-0.3,-0.4,-0.1,-0.5,0.4,2.4,1.1,1.8,1.2,180859.0,1.6,546.0,0.4,-0.2,0.029,27966.0,0.1,10.0,2.2,1.5,0.002,0.89,0.27,2.29,11.5,6.7,0.009,20,50,-30,7,82.4,190,-155,34,1.5,0.006436,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2008-03-29 16:00:00
2008,89,17,2383,51,52,57,36,3.2,2.8,-32.5,310.0,1.5,-1.8,-1.5,-1.0,-2.1,0.1,1.5,1.2,0.4,0.9,164221.0,1.6,542.0,-2.2,-1.7,0.029,26464.0,0.2,17.0,0.6,1.1,0.002,0.88,1.14,1.9,10.7,6.6,0.0104,20,50,-29,7,82.4,217,-172,45,1.9,0.006436,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2008-03-29 17:00:00
2008,89,18,2383,51,52,63,33,3.2,1.9,8.6,13.7,1.8,0.4,0.3,0.2,0.5,0.1,2.4,0.9,1.9,1.2,157604.0,1.7,541.0,1.3,1.2,0.03,18775.0,0.2,13.0,2.7,2.1,0.003,0.93,-0.27,1.97,11.0,6.7,0.0098,27,50,-27,12,82.4,195,-151,44,1.8,0.006436,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2008-03-29 18:00:00
2008,89,19,2383,51,51,62,1,3.7,3.4,2.7,264.2,-0.3,-3.4,0.2,-3.1,-1.5,0.2,1.2,0.7,0.4,0.9,108201.0,1.9,585.0,-2.1,3.9,9.999,0.0,0.0,0.0,0.0,0.0,9.999,1.3,0.88,1.37,10.9,7.4,0.01,27,50,-26,12,82.4,187,-133,54,1.5,0.006436,999999.99,99999.99,99999.99,0.23,0.1,0.07,-1,2008-03-29 19:00:00
2008,89,20,2383,51,51,59,1,3.6,2.9,-17.2,257.6,-0.6,-2.7,-0.9,-1.8,-2.2,0.2,1.9,1.5,0.7,1.0,134328.0,1.5,596.0,-0.7,-1.4,9.999,0.0,0.0,0.0,0.0,0.0,9.999,1.07,1.31,1.26,10.1,7.0,0.0116,27,50,-25,12,82.4,276,-185,91,2.0,0.006436,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2008-03-29 20:00:00
2008,89,21,2383,51,52,57,20,3.7,3.3,-12.7,272.3,0.1,-3.2,-0.7,-2.3,-2.3,0.1,1.4,1.0,0.4,1.0,131950.0,1.6,547.0,-2.6,-0.3,0.032,10610.0,0.1,16.0,0.5,1.5,0.005,0.9,1.26,1.27,9.4,6.5,0.0136,30,50,-28,15,82.4,313,-205,107,2.6,0.006436,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2008-03-29 21:00:00
2008,89,22,2383,51,52,62,37,3.8,3.1,-24.3,285.6,0.8,-2.8,-1.3,-1.6,-2.6,0.2,2.0,1.2,0.5,1.5,145635.0,1.7,538.0,-1.8,-0.3,0.035,12949.0,0.1,13.0,0.5,1.8,0.004,0.94,1.4,1.34,9.2,6.3,0.014,30,50,-31,15,82.4,335,-200,135,2.3,0.006436,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2008-03-29 22:00:00
2008,89,23,2383,51,52,58,35,3.6,3.2,-28.1,268.0,-0.1,-2.8,-1.5,-1.5,-2.8,0.1,1.5,0.8,0.7,1.0,148944.0,1.7,544.0,-1.7,-0.5,0.033,15619.0,0.1,11.0,0.7,1.1,0.003,0.95,1.52,1.51,9.9,6.5,0.0123,30,50,-32,15,82.4,354,-232,123,2.5,0.006436,999999.99,99999.99,99999.99,0.19,0.1,0.06,-1,2008-03-29 23:00:00
