YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,62,11,2396,51,52,63,39,10.0,9.6,41.6,44.8,5.1,5.1,6.4,3.6,7.4,1.0,2.9,2.2,1.3,1.3,26711.0,7.7,358.0,-0.1,1.3,0.007,6350.0,5.5,9.0,1.2,1.6,0.002,1.69,-2.65,0.5,5.0,4.2,0.0482,23,0,6,9,68.0,56,-50,6,0.1,0.005998,999999.99,99999.99,99999.99,0.26,0.12,0.08,-1,2009-03-03 11:00:00
2009,62,12,2396,51,52,60,36,10.5,10.2,33.4,43.4,6.2,5.9,5.6,4.5,6.8,0.2,2.0,0.6,1.2,1.5,23390.0,6.5,368.0,0.2,0.4,0.008,2968.0,1.7,3.0,1.5,0.9,0.001,1.52,-2.5,0.37,4.5,3.9,0.0596,20,0,5,7,68.0,25,-19,6,0.1,0.005998,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2009-03-03 12:00:00
2009,62,13,2396,51,52,59,36,9.8,9.4,18.8,56.4,5.0,7.5,3.0,6.5,4.8,0.5,2.7,1.2,1.4,2.0,18696.0,12.0,366.0,-0.7,0.2,0.007,2963.0,3.6,5.0,1.5,0.9,0.001,2.76,-1.76,0.76,6.5,5.0,0.0284,20,0,9,7,68.0,24,-12,13,0.3,0.005998,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2009-03-03 13:00:00
2009,62,14,2396,51,52,57,35,8.9,8.2,-24.8,93.4,-0.4,7.4,-3.4,8.1,-1.2,0.3,3.4,2.4,1.2,2.1,22707.0,14.9,354.0,-1.1,1.5,0.005,3526.0,1.4,6.0,0.6,0.8,0.001,3.18,0.42,1.18,7.7,5.4,0.0202,20,0,9,7,68.0,24,-13,11,0.7,0.005998,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-03-03 14:00:00
2009,62,15,2396,51,52,67,41,9.4,8.9,-36.4,128.7,-4.5,5.6,-5.3,7.0,-3.2,0.5,2.9,2.3,1.5,1.1,31852.0,8.7,370.0,-1.7,-0.2,0.007,8804.0,3.3,14.0,1.9,1.7,0.002,2.04,1.18,0.66,5.8,4.6,0.0353,23,0,2,9,68.0,148,-138,10,1.0,0.005998,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2009-03-03 15:00:00
2009,62,16,2396,51,52,60,38,8.5,7.6,-26.7,124.0,-3.8,5.7,-3.4,6.5,-1.1,1.3,3.8,2.3,2.0,2.3,71711.0,12.7,385.0,0.0,-2.4,0.009,32749.0,3.4,13.0,1.9,1.6,0.003,3.26,0.42,1.46,8.1,5.4,0.0183,23,0,3,9,68.0,356,-322,33,1.7,0.005998,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2009-03-03 16:00:00
2009,62,17,2396,51,52,59,36,10.9,10.4,-13.0,133.7,-7.0,7.3,-2.3,7.6,0.8,0.7,3.1,1.1,2.0,2.2,36975.0,8.1,381.0,-0.3,-0.4,0.006,18802.0,1.7,5.0,0.6,1.0,0.002,2.01,-0.3,0.47,5.0,4.2,0.0481,23,0,-3,9,68.0,112,-99,13,0.9,0.005998,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-03-03 17:00:00
2009,62,18,2396,51,52,58,34,10.1,10.1,-26.7,121.2,-4.7,7.7,-4.5,8.9,-0.6,0.8,1.3,0.9,0.7,0.7,35926.0,7.3,371.0,-1.0,-2.5,0.005,7805.0,0.9,12.0,1.3,1.4,0.002,1.71,0.22,0.49,5.0,4.2,0.0483,27,0,-4,12,68.0,86,-56,29,1.0,0.005998,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2009-03-03 18:00:00
2009,62,19,2396,51,52,57,35,6.8,6.3,-22.4,123.2,-3.2,4.9,-2.4,5.5,0.2,0.4,2.2,1.2,1.1,1.5,79105.0,15.2,366.0,1.6,-1.7,0.01,7389.0,2.1,6.0,0.5,1.1,0.002,3.54,-0.07,2.84,10.5,5.6,0.0108,27,0,1,12,68.0,202,-170,32,1.6,0.005998,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2009-03-03 19:00:00
2009,62,20,2396,51,52,62,38,8.6,8.3,-24.1,123.2,-4.1,6.3,-3.4,7.2,0.3,1.6,2.7,1.5,1.7,1.4,54966.0,13.4,368.0,0.1,-0.5,0.006,23608.0,3.3,8.0,0.6,1.8,0.003,3.1,-0.11,1.38,7.8,5.3,0.0194,27,0,2,12,68.0,41,-22,19,0.9,0.005998,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2009-03-03 20:00:00
