YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,33,3,2286,71,71,15,15,4.1,3.9,-18.6,149.5,-3.2,1.9,-1.2,2.2,-0.4,0.1,1.0,0.2,0.5,0.8,102456.0,4.6,419.0,2.8,-1.3,0.058,5307.0,0.2,2.0,0.3,0.4,0.005,1.66,0.17,2.63,11.0,6.1,0.0099,20,118,-20,7,161.6,125,-59,66,1.2,0.008225,2.32,0.91,0.56,0.44,0.36,0.28,-1,2001-02-02 03:00:00
2001,33,4,2286,71,71,15,15,4.0,3.4,-11.3,152.2,-3.0,1.6,-0.7,1.7,-0.2,0.3,1.6,0.9,0.6,1.2,105576.0,4.1,419.0,3.4,-1.7,0.058,15533.0,0.5,4.0,0.5,0.6,0.003,1.48,0.08,2.49,10.6,6.0,0.0106,20,118,-19,7,161.6,60,-17,43,1.1,0.008225,2.08,0.83,0.51,0.4,0.31,0.23,-1,2001-02-02 04:00:00
2001,33,5,2286,71,71,15,15,3.9,3.7,4.4,137.5,-2.8,2.5,0.3,2.3,0.9,0.1,0.9,0.5,0.2,0.7,91482.0,3.8,416.0,2.6,-1.9,0.057,9844.0,0.3,2.0,0.4,0.4,0.004,1.35,-0.37,2.28,10.4,6.0,0.011,20,118,-18,7,161.6,28,-2,27,0.4,0.008225,1.95,0.82,0.52,0.41,0.33,0.25,-1,2001-02-02 05:00:00
2001,33,6,2286,71,71,15,15,3.7,3.0,17.1,120.1,-1.4,2.4,0.9,2.2,1.4,0.1,2.1,0.4,0.8,1.9,60845.0,4.0,419.0,2.8,-1.6,0.054,5383.0,0.7,3.0,0.4,1.9,0.008,1.43,-0.59,2.3,11.3,6.6,0.0093,10,118,-18,4,161.6,20,-2,18,0.2,0.008225,1.85,0.8,0.52,0.41,0.32,0.25,-1,2001-02-02 06:00:00
2001,33,7,2286,71,71,15,15,3.5,2.9,-35.4,83.2,0.3,2.4,-1.7,2.7,-1.3,0.4,1.6,0.8,0.9,1.0,61442.0,3.8,427.0,3.4,-0.1,0.059,7085.0,0.3,5.0,0.6,0.6,0.005,1.43,0.56,2.45,11.9,6.7,0.0084,10,118,-17,4,161.6,46,-14,32,0.8,0.008225,1.73,0.77,0.5,0.41,0.34,0.26,-1,2001-02-02 07:00:00
2001,33,8,2286,71,71,15,15,3.6,3.2,5.1,107.0,-0.9,3.0,0.3,2.9,0.7,0.1,1.6,0.9,0.4,1.2,63067.0,3.8,419.0,2.4,-1.0,0.058,5142.0,0.4,5.0,0.3,0.9,0.006,1.37,-0.29,2.34,11.3,6.5,0.0092,10,118,-17,4,161.6,53,-33,20,0.5,0.008225,1.63,0.75,0.49,0.4,0.32,0.24,-1,2001-02-02 08:00:00
2001,33,9,2286,71,71,15,15,3.2,3.0,59.5,155.4,-1.4,0.6,2.6,0.3,2.7,0.2,1.0,0.6,0.7,0.3,58727.0,4.0,415.0,3.3,-3.1,0.054,4741.0,0.5,3.0,0.4,0.4,0.004,1.4,-1.12,3.04,13.0,6.8,0.0071,10,118,-13,4,161.6,130,-112,18,0.5,0.008225,1.59,0.76,0.52,0.43,0.35,0.27,-1,2001-02-02 09:00:00
2001,33,10,2286,71,71,15,15,2.9,2.4,69.3,106.7,-0.2,0.8,2.3,0.6,2.4,0.1,1.3,0.9,0.9,0.4,59587.0,4.0,416.0,3.1,-2.8,0.061,3440.0,0.3,3.0,0.4,0.4,0.004,1.44,-1.0,3.72,14.3,7.0,0.0058,10,118,-6,4,161.6,123,-102,21,0.5,0.008225,1.55,0.74,0.51,0.43,0.36,0.29,-1,2001-02-02 10:00:00
2001,33,11,2286,71,71,14,14,2.9,2.2,8.8,168.9,-2.1,0.4,0.3,0.4,0.3,0.2,1.7,1.0,0.8,1.1,79166.0,3.1,403.0,3.3,-1.5,0.057,9421.0,0.3,6.0,0.4,0.8,0.003,1.03,-0.12,3.18,12.2,6.3,0.0079,10,118,-5,4,161.6,36,-16,20,0.3,0.008225,1.52,0.75,0.54,0.45,0.37,0.29,-1,2001-02-02 11:00:00
2001,33,12,2286,71,71,15,15,2.9,2.9,-2.5,176.5,-2.9,0.2,-0.1,0.2,-0.1,0.1,0.5,0.1,0.3,0.4,81856.0,3.2,396.0,3.0,-1.7,0.05,5433.0,0.1,1.0,0.2,0.4,0.004,1.01,0.04,3.33,12.2,6.2,0.008,3,118,-9,2,161.6,27,-17,10,0.3,0.008225,1.43,0.71,0.5,0.41,0.33,0.25,-1,2001-02-02 12:00:00
