YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,143,21,2453,51,52,55,31,6.8,6.6,4.4,317.6,4.9,-4.4,0.5,-4.3,-1.1,0.2,1.3,0.8,0.5,1.0,139225.0,4.0,417.0,0.2,0.3,0.036,33063.0,0.9,10.0,1.0,1.5,0.006,1.33,0.46,0.96,6.1,4.5,0.0316,17,108,-15,6,137.9,206,-95,111,0.9,0.007679,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-23 21:00:00
2013,143,22,2453,51,52,58,36,6.9,6.7,-5.3,324.6,5.4,-3.9,-0.6,-3.4,-2.0,0.2,1.4,0.7,0.9,0.8,145362.0,3.9,410.0,1.8,-0.8,0.04,32912.0,1.0,10.0,1.3,1.0,0.004,1.27,0.82,0.93,5.9,4.4,0.0346,17,108,-16,6,137.9,159,-61,98,0.4,0.007679,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-23 22:00:00
2013,143,23,2453,51,52,65,39,7.1,6.5,12.5,311.3,4.2,-4.7,1.4,-4.9,-0.4,0.3,2.9,1.5,0.8,2.3,157992.0,4.7,419.0,1.0,2.0,0.036,31143.0,0.8,13.0,1.2,2.1,0.004,1.58,0.17,1.11,6.4,4.6,0.0291,17,108,-14,6,137.9,396,-170,226,2.0,0.007679,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-23 23:00:00
2013,144,0,2453,51,52,63,37,5.8,5.0,25.0,286.3,1.3,-4.3,2.1,-4.8,0.5,0.9,3.0,1.6,2.0,1.5,198261.0,5.7,456.0,3.9,3.2,0.03,29223.0,0.7,12.0,1.7,1.3,0.005,2.22,-0.23,2.3,9.4,5.4,0.0135,20,108,-8,7,130.6,311,-144,167,2.3,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 00:00:00
2013,144,1,2453,51,52,57,34,4.9,4.0,19.8,297.0,1.7,-3.4,1.4,-3.7,0.2,0.3,2.7,1.8,1.2,1.6,187656.0,6.4,450.0,4.3,2.7,0.03,24321.0,0.5,11.0,1.1,1.3,0.003,2.42,-0.09,3.5,11.6,5.8,0.0088,20,108,-5,7,130.6,172,-46,126,1.9,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 01:00:00
2013,144,2,2453,51,52,60,37,5.2,4.3,13.3,317.8,3.1,-2.8,1.0,-3.0,0.2,0.2,2.7,1.1,1.1,2.3,179329.0,6.4,444.0,4.5,3.1,0.031,10155.0,0.3,7.0,1.0,1.7,0.002,2.37,-0.09,3.03,10.8,5.7,0.0102,20,108,-5,7,130.6,140,-31,109,1.4,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 02:00:00
2013,144,3,2453,51,52,65,40,6.1,4.1,11.0,273.3,0.2,-4.0,0.8,-4.1,-0.2,1.0,4.5,2.5,1.9,3.2,156708.0,6.0,461.0,3.1,3.1,0.029,29589.0,0.8,14.0,1.5,2.2,0.004,2.38,0.09,1.91,9.3,5.7,0.0139,27,108,-4,12,130.6,425,-190,234,2.2,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 03:00:00
2013,144,4,2453,51,52,59,36,6.7,4.4,10.0,264.0,-0.5,-4.3,0.8,-4.4,-0.1,0.7,5.0,2.2,1.7,4.2,152834.0,5.3,467.0,3.2,3.3,0.035,30279.0,0.5,9.0,0.9,2.4,0.006,2.2,0.05,1.38,8.0,5.4,0.0185,27,108,-5,12,130.6,457,-220,237,2.6,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 04:00:00
2013,144,5,2453,51,52,59,36,7.2,6.2,26.6,267.6,-0.2,-5.6,2.8,-6.0,1.9,0.4,3.4,1.6,1.3,2.7,163551.0,5.2,466.0,2.6,5.3,0.038,31083.0,0.5,6.0,0.8,0.9,0.007,2.17,-0.89,1.22,7.4,5.2,0.0218,27,108,-10,12,130.6,188,-77,111,0.9,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 05:00:00
2013,144,6,2453,51,52,57,33,6.1,5.0,20.3,281.5,0.9,-4.6,1.7,-4.8,1.2,0.7,3.5,1.0,0.9,3.2,258473.0,4.4,467.0,3.6,6.0,0.055,38278.0,0.5,4.0,0.8,1.6,0.018,1.96,-0.56,1.9,8.0,4.9,0.0184,20,108,-8,7,130.6,232,-99,133,0.5,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 06:00:00
