YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,172,15,2346,51,52,59,34,3.3,3.2,19.1,120.5,-1.5,2.6,1.0,2.7,0.8,0.1,0.9,0.5,0.5,0.6,35454.0,3.6,344.0,-1.6,-1.1,0.012,4483.0,0.4,3.0,1.0,0.8,0.002,0.75,-0.28,2.25,9.9,5.8,0.0122,3,49,-2,2,85.5,52,-25,27,-0.4,0.006611,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-21 15:00:00
2005,172,16,2346,51,52,61,30,3.3,3.2,42.8,131.6,-1.6,1.8,2.2,1.8,2.2,0.2,0.8,0.4,0.5,0.5,33469.0,4.3,345.0,-1.0,-3.2,0.011,5004.0,0.3,2.0,0.6,0.8,0.001,0.89,-0.76,2.66,10.8,6.0,0.0101,3,49,-2,2,85.5,54,-39,15,-1.8,0.006611,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-21 16:00:00
2005,172,17,2346,51,52,61,31,3.3,3.3,30.7,111.6,-1.0,2.6,1.7,2.5,1.8,0.1,0.6,0.4,0.2,0.4,29977.0,4.5,344.0,-2.0,-2.2,0.011,4907.0,0.4,3.0,0.4,0.8,0.001,0.93,-0.62,2.72,11.1,6.0,0.0097,3,49,-3,2,85.5,31,-17,14,-2.2,0.006611,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-21 17:00:00
2005,172,18,2346,51,52,58,28,2.5,1.6,-2.7,69.4,0.6,1.5,-0.1,1.5,0.0,0.5,2.0,1.1,1.0,1.2,24058.0,6.1,343.0,-0.8,-2.1,0.021,6753.0,0.4,4.0,0.7,1.0,0.003,1.3,-0.0,6.19,16.9,6.7,0.0041,7,49,-2,3,85.5,43,-17,26,-1.5,0.006611,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-21 18:00:00
2005,172,19,2346,51,52,60,33,3.2,3.1,80.9,135.6,-0.4,0.3,3.1,-0.1,3.1,0.3,0.7,0.3,0.6,0.3,23507.0,6.4,341.0,-0.0,-4.2,0.022,2534.0,0.6,1.0,0.4,0.5,0.003,1.35,-1.06,3.95,13.5,6.4,0.0065,7,49,1,3,85.5,46,-22,24,-1.3,0.006611,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-21 19:00:00
2005,172,20,2346,51,52,61,37,3.8,3.3,53.7,51.3,1.2,1.5,2.6,1.1,2.8,0.2,1.8,0.8,1.0,1.3,28763.0,9.5,347.0,-0.3,-3.1,0.022,3791.0,1.6,3.0,0.3,0.5,0.003,2.08,-0.97,4.3,14.1,6.5,0.006,7,49,8,3,85.5,59,-26,33,-1.1,0.006611,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-21 20:00:00
2005,172,21,2346,51,52,60,37,3.2,2.7,64.5,106.1,-0.3,1.1,2.5,0.6,2.7,0.4,1.6,1.0,0.9,0.8,37724.0,13.5,346.0,0.5,-1.9,0.022,2735.0,1.3,3.0,1.2,0.7,0.003,2.94,-0.93,9.11,19.9,6.7,0.003,10,49,13,4,85.5,63,-31,32,-0.6,0.006611,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-21 21:00:00
2005,172,22,2346,51,52,58,36,3.9,3.4,19.6,94.3,-0.2,3.2,1.1,2.9,1.7,0.5,1.9,1.4,0.7,1.0,39140.0,14.1,345.0,-0.8,-1.6,0.024,5216.0,1.8,4.0,0.7,1.4,0.004,3.07,-0.59,6.46,16.6,6.5,0.0043,10,49,16,4,85.5,62,-33,29,-0.6,0.006611,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-21 22:00:00
2005,172,23,2346,51,52,63,30,4.2,2.6,13.5,71.2,0.8,2.4,0.6,2.3,1.0,0.5,3.2,1.9,1.0,2.4,37455.0,14.3,347.0,-1.1,-0.7,0.025,5594.0,2.2,4.0,0.5,1.7,0.006,3.16,-0.35,5.59,15.6,6.5,0.0049,10,49,18,4,85.5,68,-33,34,-0.2,0.006611,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-21 23:00:00
2005,173,0,2346,51,52,61,30,4.3,2.7,45.1,31.5,1.6,1.0,1.9,0.7,2.0,0.5,3.2,1.2,2.0,2.2,31190.0,16.6,349.0,-0.7,-1.9,0.021,8103.0,4.1,4.0,0.8,2.0,0.009,3.66,-0.7,5.96,16.5,6.7,0.0044,17,39,23,6,82.1,52,-21,31,-0.4,0.006592,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-22 00:00:00
2005,173,1,2346,51,52,57,31,3.5,2.4,16.8,25.7,2.1,1.0,0.7,0.9,0.8,0.5,2.5,1.8,1.5,0.9,23898.0,20.6,352.0,-0.8,0.1,0.015,4739.0,3.8,4.0,0.8,1.4,0.005,4.52,-0.28,10.65,22.8,7.1,0.0023,17,39,23,6,82.1,55,-25,30,-0.1,0.006592,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-22 01:00:00
2005,173,2,2346,51,52,63,27,4.2,3.3,54.0,225.4,-1.4,-1.4,2.7,-1.7,2.5,0.8,2.8,1.6,1.1,1.9,24428.0,21.9,352.0,-0.6,-1.6,0.015,3199.0,3.4,3.0,0.5,1.2,0.005,4.8,-0.88,7.89,19.6,7.0,0.0031,17,39,17,6,82.1,59,-28,31,-0.2,0.006592,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-22 02:00:00
2005,173,3,2346,51,52,59,28,5.9,5.8,66.7,19.4,2.2,0.8,5.3,0.5,5.3,0.8,1.2,0.9,0.6,0.6,21385.0,18.1,353.0,-1.4,-0.8,0.012,4159.0,3.2,2.0,0.4,1.0,0.002,3.95,-1.87,3.24,12.7,6.5,0.0073,7,39,18,3,82.1,58,-26,32,0.2,0.006592,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-22 03:00:00
2005,173,4,2346,51,52,59,29,4.8,4.5,57.5,1.6,2.4,0.1,3.8,0.1,3.8,1.1,2.0,1.4,0.9,1.2,26592.0,18.7,347.0,-1.0,-0.8,0.014,13103.0,3.1,3.0,0.9,1.2,0.004,3.97,-1.32,5.23,15.6,6.7,0.0049,7,39,14,3,82.1,55,-26,30,0.2,0.006592,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-22 04:00:00
2005,173,5,2346,51,52,60,30,7.4,7.3,57.5,351.1,3.9,-0.6,6.2,-0.4,6.2,0.5,0.7,0.3,0.5,0.4,17064.0,12.1,344.0,-0.5,-0.2,0.007,755.0,1.9,2.0,0.4,0.4,0.001,2.46,-2.13,1.34,8.1,5.5,0.0182,7,39,11,3,82.1,41,-22,18,-0.2,0.006592,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-22 05:00:00
2005,173,6,2346,51,52,57,27,7.7,7.6,49.4,331.8,4.4,-2.3,5.8,-1.8,6.0,0.2,0.8,0.2,0.6,0.4,14838.0,12.8,341.0,-0.7,-0.2,0.007,1168.0,1.5,3.0,1.2,0.6,0.002,2.56,-2.05,1.29,7.9,5.5,0.019,7,39,10,3,82.1,36,-19,16,-0.1,0.006592,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-22 06:00:00
2005,173,7,2346,51,52,60,33,7.7,7.7,45.1,321.2,4.2,-3.4,5.4,-2.7,5.8,0.1,0.6,0.4,0.4,0.3,16114.0,11.6,336.0,-1.6,-0.1,0.009,1981.0,1.9,2.0,0.5,1.1,0.002,2.27,-1.95,1.18,7.4,5.2,0.0215,7,39,9,3,82.1,44,-23,21,-0.1,0.006592,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-22 07:00:00
2005,173,8,2346,51,52,59,4,7.7,7.7,46.8,314.2,3.7,-3.8,5.6,-2.9,6.1,0.2,0.6,0.3,0.4,0.3,16332.0,10.4,336.0,-1.4,0.4,0.007,824.0,1.3,2.0,0.5,0.8,0.001,2.02,-2.05,1.06,7.0,5.1,0.024,7,39,9,3,82.1,50,-23,27,-0.2,0.006592,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-22 08:00:00
2005,173,9,2346,51,52,58,27,7.6,7.4,37.6,306.9,3.5,-4.7,4.5,-3.8,5.3,0.2,1.4,0.7,0.8,1.0,17566.0,11.4,328.0,-1.6,0.1,0.007,1594.0,1.2,4.0,0.5,0.7,0.002,2.11,-1.74,1.2,7.3,5.1,0.0224,17,39,11,6,82.1,53,-24,29,-0.7,0.006592,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-22 09:00:00
2005,173,10,2346,51,52,63,27,6.5,6.1,22.2,275.6,0.6,-5.7,2.3,-5.1,3.4,0.6,2.1,1.3,0.7,1.5,19153.0,13.4,334.0,-2.1,-0.6,0.006,4188.0,3.1,5.0,0.7,1.5,0.001,2.56,-1.14,1.95,9.4,5.7,0.0134,17,39,14,6,82.1,70,-30,40,-0.9,0.006592,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-22 10:00:00
2005,173,11,2346,51,52,58,29,5.5,5.2,6.9,265.3,-0.4,-5.1,0.6,-4.9,1.6,0.4,1.9,0.7,0.7,1.6,22354.0,15.2,328.0,-2.6,0.3,0.006,6632.0,2.6,3.0,0.4,1.6,0.002,2.8,-0.52,3.15,11.6,6.0,0.0088,17,39,9,6,82.1,77,-33,44,-0.6,0.006592,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-06-22 11:00:00
