YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,295,8,2459,51,52,56,34,8.4,8.2,-26.6,275.0,0.6,-7.3,-3.7,-8.2,0.4,0.9,2.0,0.8,1.5,1.0,31789.0,11.4,329.0,-0.2,-4.7,0.025,5726.0,3.1,3.0,1.2,1.2,0.006,2.27,-0.13,1.08,6.6,4.8,0.0272,20,118,11,7,144.8,49,-10,39,0.2,0.008029,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-10-22 08:00:00
2013,295,9,2459,51,52,60,32,5.5,4.9,-32.4,267.9,-0.1,-4.1,-2.6,-4.9,-0.2,1.5,2.8,1.5,2.1,1.0,38988.0,18.3,329.0,-2.0,-5.9,0.021,3958.0,4.5,4.0,1.5,1.8,0.004,3.59,0.07,4.21,12.8,5.9,0.0073,17,118,11,6,144.8,78,-30,48,0.3,0.008029,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-10-22 09:00:00
2013,295,10,2459,51,52,60,34,6.5,6.2,-19.6,281.4,1.2,-5.7,-2.1,-6.0,1.1,1.0,2.1,1.7,1.0,0.7,25748.0,16.8,332.0,-2.2,-7.0,0.025,12372.0,2.2,3.0,0.9,0.6,0.002,3.4,-0.37,2.55,10.5,5.9,0.0109,17,118,13,6,144.8,118,-57,60,0.7,0.008029,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-10-22 10:00:00
2013,295,11,2459,51,52,56,34,7.6,7.4,-12.1,296.6,3.3,-6.5,-1.6,-6.4,1.9,0.2,1.6,1.1,0.8,0.8,12407.0,14.8,326.0,-1.2,-6.1,0.032,2859.0,0.8,4.0,0.5,0.5,0.008,2.96,-0.62,1.5,8.3,5.4,0.0175,17,118,12,6,144.8,60,-20,40,0.6,0.008029,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-10-22 11:00:00
2013,295,12,2459,51,52,60,37,7.6,7.6,-11.4,292.8,2.9,-6.9,-1.5,-6.8,2.1,0.1,0.6,0.5,0.2,0.3,9687.0,15.5,323.0,-1.0,-5.9,0.04,2015.0,0.9,1.0,0.3,0.2,0.006,3.13,-0.68,1.54,8.4,5.5,0.017,3,118,12,2,144.8,48,-15,33,0.5,0.008029,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1,2013-10-22 12:00:00
2013,295,13,2459,51,52,58,35,7.9,7.9,-9.8,301.8,4.1,-6.6,-1.3,-6.4,1.9,0.3,0.7,0.4,0.5,0.3,13216.0,14.3,322.0,-0.7,-5.2,0.026,1028.0,1.6,4.0,0.4,0.4,0.003,2.73,-0.61,1.35,7.7,5.2,0.02,3,118,10,2,144.8,55,-18,37,0.5,0.008029,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-10-22 13:00:00
2013,295,14,2459,51,52,57,34,8.4,8.4,-5.9,295.6,3.6,-7.5,-0.9,-7.1,2.4,0.2,0.5,0.3,0.2,0.4,16240.0,11.5,312.0,-0.7,-4.6,0.035,6211.0,1.1,2.0,0.3,0.4,0.005,2.13,-0.75,0.98,6.3,4.6,0.03,3,118,7,2,144.8,58,-18,40,0.8,0.008029,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-10-22 14:00:00
2013,295,15,2459,51,52,63,39,8.7,8.6,5.3,295.1,3.6,-7.8,0.8,-6.8,3.8,0.2,1.3,0.6,0.3,1.1,38111.0,8.5,316.0,-1.1,-2.9,0.046,4261.0,0.6,5.0,0.4,1.0,0.004,1.68,-1.2,0.78,5.3,4.1,0.0424,7,118,3,3,144.8,52,-25,28,0.7,0.008029,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2013-10-22 15:00:00
2013,295,16,2459,51,52,58,35,8.2,8.2,12.3,297.1,3.6,-7.1,1.7,-6.0,4.1,0.3,0.9,0.6,0.4,0.5,42824.0,9.5,319.0,-0.9,-2.5,0.053,4723.0,0.8,4.0,0.5,0.6,0.006,1.96,-1.31,1.01,6.0,4.4,0.0331,7,118,5,3,144.8,39,-18,21,0.4,0.008029,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-10-22 16:00:00
2013,295,17,2459,51,52,71,44,6.6,5.4,6.7,303.9,3.0,-4.4,0.6,-4.0,2.0,1.2,3.9,1.4,2.4,2.8,96008.0,8.4,336.0,1.7,-1.2,0.057,56902.0,2.0,19.0,2.2,2.0,0.021,1.94,-0.67,1.8,7.4,4.6,0.0219,7,118,7,3,144.8,31,-10,21,0.3,0.008029,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1,2013-10-22 17:00:00
