YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,91,9,2289,71,71,15,15,9.1,9.1,17.6,155.8,-7.9,3.5,2.7,2.8,3.4,0.2,0.6,0.2,0.4,0.4,159836.0,1.2,803.0,3.3,3.6,9.999,11782.0,0.2,6.0,0.3,0.8,9.999,1.55,-2.73,0.17,4.8,4.5,0.0509,30,279,-138,15,257.2,185,-99,86,0.3,0.009492,29.1,10.3,3.1,0.96,0.42,0.32,-1,2001-04-01 09:00:00
2001,91,10,2289,71,71,15,15,8.3,8.3,19.5,161.4,-7.4,2.5,2.8,1.8,3.3,0.1,0.5,0.2,0.4,0.3,155947.0,0.9,800.0,2.4,4.5,9.999,25411.0,0.0,2.0,0.8,0.3,9.999,1.15,-2.64,0.15,4.6,4.3,0.0569,30,279,-142,15,257.2,156,-142,14,-0.1,0.009492,28.2,9.62,2.9,0.96,0.44,0.33,-1,2001-04-01 10:00:00
2001,91,11,2289,71,71,15,15,8.0,7.9,13.2,168.5,-7.5,1.5,1.8,1.1,2.1,0.1,1.1,0.2,1.0,0.3,103376.0,0.8,792.0,1.0,3.8,9.999,10396.0,0.1,4.0,0.4,0.6,9.999,1.0,-1.66,0.12,4.4,4.2,0.0607,30,279,-142,15,257.2,89,-89,0,-0.3,0.009492,28.3,9.47,2.86,0.96,0.41,0.32,-1,2001-04-01 11:00:00
2001,91,12,2289,71,71,15,15,7.4,7.1,24.7,183.0,-6.4,-0.3,3.0,-1.0,2.8,0.2,2.1,0.8,1.1,1.6,94758.0,1.0,766.0,0.0,3.9,9.999,10339.0,0.3,16.0,1.3,0.7,9.999,1.17,-2.14,0.17,5.2,4.8,0.0444,33,279,-134,18,257.2,91,-77,14,-0.4,0.009492,26.4,8.91,2.75,0.92,0.41,0.31,-1,2001-04-01 12:00:00
2001,91,13,2289,71,71,15,15,7.0,6.8,14.4,176.8,-6.6,0.4,1.7,0.0,1.7,0.2,1.2,0.2,0.6,1.0,98997.0,1.0,756.0,0.5,2.6,9.999,6491.0,0.3,5.0,0.4,0.8,9.999,1.14,-1.29,0.19,5.4,5.0,0.0408,33,279,-126,18,257.2,70,-76,-5,-1.1,0.009492,26.5,8.64,2.62,0.88,0.38,0.28,-1,2001-04-01 13:00:00
2001,91,14,2289,71,71,15,15,6.3,6.3,11.6,206.1,-5.5,-2.7,1.3,-3.0,0.5,0.2,0.9,0.4,0.6,0.5,84812.0,0.7,748.0,-2.1,2.5,9.999,9566.0,0.1,6.0,1.3,0.5,9.999,0.78,-0.37,0.16,5.0,4.7,0.0482,33,279,-116,18,257.2,161,-139,22,1.5,0.009492,26.7,8.92,2.67,0.86,0.36,0.27,-1,2001-04-01 14:00:00
2001,91,15,2289,71,71,15,15,5.6,5.6,1.0,206.9,-5.0,-2.5,0.1,-2.4,-0.7,0.2,0.6,0.2,0.4,0.4,61233.0,0.7,733.0,-3.7,1.4,9.999,4730.0,0.1,3.0,0.4,0.2,9.999,0.75,0.51,0.18,5.5,5.1,0.0397,30,279,-110,15,257.2,243,-193,50,2.3,0.009492,27.8,8.85,2.63,0.91,0.4,0.31,-1,2001-04-01 15:00:00
2001,91,16,2289,71,71,14,14,5.3,5.3,6.8,206.6,-4.7,-2.3,0.6,-2.4,-0.3,0.1,0.4,0.2,0.3,0.1,57742.0,0.8,721.0,-3.4,2.0,9.999,7423.0,0.2,8.0,0.4,0.2,9.999,0.83,0.22,0.22,6.1,5.6,0.0321,30,279,-105,15,257.2,308,-259,49,1.8,0.009492,23.8,8.15,2.52,0.9,0.4,0.3,-1,2001-04-01 16:00:00
2001,91,17,2289,71,71,15,15,5.1,5.0,-3.8,218.9,-3.9,-3.2,-0.3,-2.8,-1.6,0.1,0.7,0.4,0.4,0.5,31064.0,1.0,699.0,-2.8,2.3,9.999,9747.0,0.1,5.0,0.4,0.2,9.999,0.98,1.12,0.25,6.9,6.2,0.0253,30,279,-98,15,257.2,426,-320,107,2.3,0.009492,22.9,7.93,2.6,1.0,0.46,0.34,-1,2001-04-01 17:00:00
2001,91,18,2289,71,71,15,15,4.8,4.8,-3.0,222.7,-3.5,-3.3,-0.3,-2.8,-1.8,0.1,0.3,0.2,0.2,0.2,23414.0,1.1,684.0,-2.5,2.0,9.999,1855.0,0.3,4.0,0.3,0.4,9.999,1.03,1.23,0.3,7.5,6.7,0.0213,47,279,-91,39,257.2,590,-419,170,3.7,0.009492,21.6,7.53,2.46,0.93,0.42,0.33,-1,2001-04-01 18:00:00
