YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,38,16,2354,51,52,60,38,4.1,4.0,6.1,227.9,-2.7,-3.0,0.4,-3.0,-0.5,0.3,0.9,0.5,0.5,0.6,21040.0,12.7,346.0,0.5,-1.5,0.016,1091.0,0.8,2.0,0.3,0.2,0.004,2.7,0.17,4.7,15.0,6.7,0.0053,7,8,-6,3,72.0,26,-15,12,0.7,0.006287,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2006-02-07 16:00:00
2006,38,17,2354,51,52,59,36,4.4,4.1,10.4,231.1,-2.5,-3.2,0.7,-3.3,-0.4,0.5,1.6,0.5,0.4,1.5,22946.0,11.6,346.0,0.3,-1.5,0.024,2245.0,1.2,3.0,0.5,0.3,0.002,2.54,0.14,3.77,13.4,6.5,0.0066,7,8,-6,3,72.0,36,-24,12,0.9,0.006287,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2006-02-07 17:00:00
2006,38,18,2354,51,52,60,36,4.5,4.3,7.0,243.3,-1.9,-3.8,0.5,-3.7,-1.0,0.6,1.4,1.1,0.3,0.9,25225.0,11.9,343.0,0.3,-1.5,0.025,2489.0,1.7,2.0,0.4,0.3,0.003,2.57,0.34,3.75,13.1,6.4,0.0069,13,8,-8,5,72.0,107,-90,17,0.7,0.006287,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2006-02-07 18:00:00
2006,38,19,2354,51,52,59,36,4.1,4.1,1.5,250.4,-1.4,-3.8,0.1,-3.5,-1.5,0.3,0.5,0.4,0.1,0.3,20058.0,13.4,340.0,0.4,-1.2,0.023,1367.0,0.7,1.0,0.2,0.2,0.002,2.82,0.51,4.92,15.2,6.6,0.0052,13,8,-9,5,72.0,130,-77,53,1.1,0.006287,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2006-02-07 19:00:00
2006,38,20,2354,51,52,60,37,4.0,3.7,12.4,261.6,-0.5,-3.6,0.8,-3.6,-0.9,0.4,1.3,0.8,0.4,0.9,21059.0,12.6,337.0,0.5,-1.1,0.025,3789.0,1.6,2.0,0.2,0.4,0.005,2.63,0.3,4.9,15.0,6.5,0.0053,13,8,-10,5,72.0,106,-48,58,0.9,0.006287,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2006-02-07 20:00:00
2006,38,21,2354,51,52,60,34,4.0,4.0,-9.4,257.3,-0.9,-3.8,-0.6,-3.1,-2.3,0.1,0.5,0.3,0.1,0.5,16598.0,13.7,336.0,0.1,-0.9,0.028,1004.0,0.3,1.0,0.3,0.2,0.002,2.87,0.77,5.16,15.5,6.7,0.0049,17,8,-7,6,72.0,85,-25,60,0.8,0.006287,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2006-02-07 21:00:00
2006,38,22,2354,51,52,58,36,3.4,3.4,-15.2,254.8,-0.9,-3.1,-0.9,-2.3,-2.3,0.3,0.6,0.3,0.4,0.3,12992.0,15.0,332.0,0.1,-0.9,0.033,1292.0,0.9,2.0,0.1,0.2,0.005,3.13,0.76,7.63,18.9,6.9,0.0033,17,8,-6,6,72.0,147,-66,81,0.9,0.006287,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2006-02-07 22:00:00
2006,38,23,2354,51,52,60,37,3.1,3.1,-13.3,248.6,-1.1,-2.8,-0.7,-2.1,-2.0,0.1,0.3,0.2,0.1,0.2,12069.0,15.6,330.0,-0.0,-0.5,0.037,831.0,0.4,1.0,0.1,0.3,0.003,3.26,0.66,9.48,21.0,6.9,0.0027,17,8,-3,6,72.0,184,-121,63,1.1,0.006287,999999.99,99999.99,99999.99,0.16,0.11,0.09,-1,2006-02-07 23:00:00
2006,39,0,2354,51,52,60,34,3.4,3.4,-27.8,243.8,-1.3,-2.7,-1.6,-1.6,-2.7,0.3,0.6,0.4,0.3,0.4,14830.0,15.2,330.0,-0.4,-0.2,0.028,657.0,0.5,1.0,0.2,0.3,0.003,3.07,0.89,7.83,18.9,6.8,0.0033,27,8,-1,12,72.0,229,-162,67,1.4,0.00632,999999.99,99999.99,99999.99,0.21,0.13,0.08,-1,2006-02-08 00:00:00
2006,39,1,2354,51,52,60,36,3.4,3.2,-17.5,255.1,-0.8,-2.9,-1.0,-2.1,-2.2,0.4,1.3,0.6,0.7,0.9,18667.0,14.7,329.0,-0.2,-0.1,0.022,2857.0,1.4,2.0,0.7,0.5,0.006,2.89,0.72,7.78,18.6,6.7,0.0035,27,8,-4,12,72.0,101,-39,62,1.3,0.00632,999999.99,99999.99,99999.99,0.16,0.11,0.09,-1,2006-02-08 01:00:00
2006,39,2,2354,51,52,60,37,2.8,2.7,-51.2,257.1,-0.4,-1.6,-2.1,-0.6,-2.6,0.7,1.1,0.4,0.6,0.9,20726.0,15.6,328.0,-0.7,-0.8,0.02,1647.0,0.8,1.0,0.5,0.4,0.003,3.03,0.85,12.34,23.1,6.8,0.0022,27,8,-4,12,72.0,74,-14,60,0.9,0.00632,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2006-02-08 02:00:00
2006,39,3,2354,51,52,59,36,2.3,2.0,-50.9,266.7,-0.1,-1.3,-1.6,-0.6,-2.0,0.4,1.1,0.4,0.8,0.8,21910.0,15.6,325.0,-0.9,-0.6,0.02,2256.0,0.5,1.0,0.4,0.5,0.002,2.97,0.65,18.44,27.9,6.8,0.0015,7,8,-6,3,72.0,59,-3,56,0.7,0.00632,999999.99,99999.99,99999.99,0.18,0.13,0.08,-1,2006-02-08 03:00:00
2006,39,4,2354,51,52,61,36,3.6,3.4,-11.4,260.0,-0.6,-3.3,-0.7,-2.9,-1.8,0.8,1.4,0.4,1.1,0.9,22009.0,15.0,327.0,-1.2,-0.5,0.014,3274.0,0.8,2.0,0.4,0.5,0.003,2.83,0.59,7.24,17.6,6.5,0.0038,7,8,-8,3,72.0,59,-14,45,0.4,0.00632,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2006-02-08 04:00:00
2006,39,5,2354,51,52,61,37,3.7,3.5,-12.1,279.4,0.6,-3.4,-0.7,-3.1,-1.7,0.4,1.3,0.6,0.8,0.9,28972.0,16.1,331.0,-1.2,-0.5,0.013,2320.0,0.6,2.0,0.3,0.4,0.001,3.1,0.56,7.7,17.9,6.5,0.0037,7,8,-8,3,72.0,71,-11,60,0.4,0.00632,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2006-02-08 05:00:00
2006,39,6,2354,51,52,60,37,3.5,3.0,-43.3,333.5,2.0,-1.0,-2.1,-0.5,-2.3,0.2,1.8,0.5,1.2,1.2,32081.0,16.3,333.0,-1.6,-1.0,0.014,2001.0,0.4,1.0,0.4,0.3,0.003,3.19,0.77,8.88,19.2,6.5,0.0032,13,8,-7,5,72.0,151,-78,73,0.9,0.00632,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2006-02-08 06:00:00
2006,39,7,2354,51,52,59,37,4.3,3.6,-12.6,301.7,1.8,-3.0,-0.8,-2.8,-1.4,0.3,2.4,1.2,0.6,2.0,32499.0,17.0,332.0,-2.1,-2.1,0.015,1562.0,0.9,2.0,0.5,0.6,0.002,3.32,0.46,6.15,15.9,6.3,0.0047,13,8,-3,5,72.0,212,-126,86,1.7,0.00632,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2006-02-08 07:00:00
2006,39,8,2354,51,52,60,36,3.9,3.4,24.0,301.4,1.6,-2.7,1.4,-2.9,0.9,0.3,1.9,1.7,0.5,0.7,33945.0,16.0,329.0,-2.8,-2.4,0.014,10865.0,0.9,3.0,0.5,0.5,0.002,3.05,-0.3,7.1,16.9,6.3,0.0042,13,8,1,5,72.0,90,-17,73,0.8,0.00632,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2006-02-08 08:00:00
2006,39,9,2354,51,52,61,37,4.1,2.8,-1.7,255.2,-0.7,-2.7,-0.1,-2.7,-0.5,0.4,3.1,2.4,1.1,1.6,31777.0,14.8,333.0,-2.8,-2.2,0.012,4839.0,0.5,3.0,0.3,0.5,0.002,2.87,0.17,5.87,15.6,6.3,0.0049,7,8,4,3,72.0,71,-9,62,0.8,0.00632,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2006-02-08 09:00:00
2006,39,10,2354,51,52,58,36,3.7,2.8,-18.8,278.6,0.4,-2.7,-0.9,-2.6,-1.3,0.2,2.3,1.4,0.9,1.6,28189.0,14.3,331.0,-2.6,-1.9,0.01,2650.0,0.8,3.0,0.3,0.4,0.001,2.72,0.43,6.8,16.9,6.5,0.0042,7,8,4,3,72.0,50,-12,38,0.3,0.00632,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2006-02-08 10:00:00
2006,39,11,2354,51,52,44,25,4.0,3.8,-12.6,331.6,3.3,-1.8,-0.8,-1.7,-1.0,0.2,1.1,0.6,0.5,0.8,29781.0,12.7,323.0,-2.4,-3.0,0.009,1443.0,0.3,2.0,0.2,0.4,0.001,2.29,0.32,5.22,14.4,6.1,0.0057,7,8,1,3,72.0,125,-80,45,0.4,0.00632,999999.99,99999.99,99999.99,0.15,0.1,0.07,-1,2006-02-08 11:00:00
2006,39,12,2354,71,71,15,15,4.2,4.1,-9.2,326.8,3.4,-2.2,-0.7,-2.1,-1.0,0.2,1.0,0.7,0.6,0.4,9999999.0,999.9,309.0,-2.1,-0.8,9.999,9999999.0,999.9,1.0,0.2,0.3,9.999,99.99,0.31,999.99,999.9,99.9,9.9999,3,8,0,2,72.0,105,-74,31,0.5,0.00632,999999.99,99999.99,99999.99,0.22,0.12,0.07,-1,2006-02-08 12:00:00
2006,39,13,2354,71,71,15,15,4.1,4.1,-10.3,342.3,3.8,-1.2,-0.7,-1.1,-0.9,0.1,0.6,0.1,0.4,0.4,9999999.0,999.9,305.0,-1.7,-0.5,9.999,9999999.0,999.9,1.0,0.3,0.3,9.999,99.99,0.27,999.99,999.9,99.9,9.9999,3,8,-2,2,72.0,95,-74,21,0.6,0.00632,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2006-02-08 13:00:00
2006,39,14,2354,71,71,14,14,3.8,3.8,-10.6,352.8,3.7,-0.5,-0.7,-0.3,-0.8,0.1,0.6,0.1,0.5,0.2,9999999.0,999.9,301.0,-1.5,-0.4,9.999,9999999.0,999.9,1.0,0.4,0.3,9.999,99.99,0.24,999.99,999.9,99.9,9.9999,3,8,-4,2,72.0,59,-38,21,0.6,0.00632,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2006-02-08 14:00:00
2006,39,15,2354,71,71,15,15,3.6,3.5,0.2,353.3,3.5,-0.4,0.0,-0.4,-0.1,0.2,0.4,0.2,0.3,0.3,9999999.0,999.9,299.0,-0.9,-0.0,9.999,9999999.0,999.9,1.0,0.3,0.2,9.999,99.99,0.03,999.99,999.9,99.9,9.9999,0,8,-6,0,72.0,98,-52,46,0.5,0.00632,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2006-02-08 15:00:00
