YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,291,6,2364,51,52,59,36,3.1,3.0,20.8,45.7,2.0,2.0,1.1,2.3,0.1,0.1,0.7,0.3,0.5,0.5,17037.0,8.4,348.0,-0.2,-2.6,0.005,1100.0,0.3,3.0,0.5,0.3,0.001,1.73,-0.03,5.29,16.3,6.9,0.0045,10,0,-15,4,69.0,185,-111,74,1.8,0.006255,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2006-10-18 06:00:00
2006,291,7,2364,51,52,59,36,2.9,2.8,15.9,39.0,2.1,1.7,0.8,1.9,-0.1,0.1,0.8,0.4,0.4,0.6,17324.0,9.5,347.0,-0.3,-2.8,0.007,1073.0,0.3,1.0,0.3,0.2,0.001,1.96,0.03,6.85,18.4,7.0,0.0035,10,0,-11,4,69.0,42,-2,40,0.7,0.006255,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2006-10-18 07:00:00
2006,291,8,2364,51,52,59,37,2.8,2.6,-10.8,66.3,1.0,2.4,-0.5,1.8,-1.6,0.2,0.8,0.6,0.3,0.5,17308.0,9.5,343.0,-0.9,-2.5,0.008,1266.0,0.3,2.0,0.3,0.2,0.0,1.93,0.55,7.34,18.9,7.0,0.0033,10,0,-10,4,69.0,48,-9,39,0.6,0.006255,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2006-10-18 08:00:00
2006,291,9,2364,51,52,60,35,2.5,2.4,3.8,67.9,0.9,2.2,0.2,2.0,-1.0,0.1,0.6,0.5,0.2,0.3,16377.0,9.5,342.0,-0.9,-2.5,0.007,1704.0,0.3,3.0,0.3,0.3,0.001,1.91,0.34,9.15,21.1,7.1,0.0027,7,0,-9,3,69.0,55,-25,30,0.4,0.006255,999999.99,99999.99,99999.99,0.23,0.13,0.08,-1,2006-10-18 09:00:00
2006,291,10,2364,51,52,60,37,2.4,2.3,-1.5,34.3,1.9,1.3,-0.1,1.1,-0.8,0.1,0.7,0.3,0.5,0.3,13847.0,9.8,341.0,-0.6,-2.9,0.005,648.0,0.2,1.0,0.2,0.2,0.001,1.94,0.27,10.07,22.2,7.1,0.0024,7,0,-8,3,69.0,63,-27,37,0.2,0.006255,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2006-10-18 10:00:00
2006,291,11,2364,51,52,59,36,2.5,2.3,12.9,49.4,1.5,1.7,0.5,1.7,-0.5,0.1,0.9,0.6,0.6,0.3,14684.0,9.4,336.0,-1.3,-3.3,0.005,1524.0,0.5,2.0,0.6,0.2,0.001,1.81,0.17,8.95,20.6,7.0,0.0028,7,0,-7,3,69.0,115,-84,31,0.4,0.006255,999999.99,99999.99,99999.99,0.21,0.09,0.06,-1,2006-10-18 11:00:00
2006,291,12,2364,51,52,59,37,2.7,2.7,10.8,74.0,0.7,2.5,0.5,2.4,-0.8,0.1,0.4,0.2,0.1,0.3,15973.0,8.4,332.0,-2.5,-2.8,0.005,586.0,0.2,1.0,0.1,0.2,0.0,1.58,0.27,6.92,17.8,6.7,0.0037,0,0,-8,0,69.0,90,-64,26,0.4,0.006255,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2006-10-18 12:00:00
2006,291,13,2364,51,52,59,35,2.3,2.3,7.0,69.0,0.8,2.1,0.3,2.0,-0.7,0.2,0.4,0.2,0.2,0.2,13743.0,9.3,330.0,-2.1,-2.7,0.005,1665.0,0.5,1.0,0.3,0.1,0.001,1.73,0.23,10.39,21.9,6.9,0.0025,0,0,-8,0,69.0,83,-52,30,0.5,0.006255,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2006-10-18 13:00:00
2006,291,14,2364,51,52,60,37,2.1,2.0,13.0,70.6,0.6,1.8,0.4,1.8,-0.4,0.2,0.8,0.3,0.3,0.6,13021.0,9.7,327.0,-1.6,-2.7,0.004,892.0,0.4,1.0,0.7,0.5,0.001,1.76,0.13,12.94,24.2,7.0,0.002,0,0,-8,0,69.0,52,-41,11,0.5,0.006255,999999.99,99999.99,99999.99,0.21,0.13,0.11,-1,2006-10-18 14:00:00
2006,291,15,2364,51,52,60,37,2.0,1.9,-3.8,43.1,1.4,1.3,-0.1,1.1,-0.6,0.2,0.6,0.3,0.4,0.4,12721.0,9.6,326.0,-0.4,-1.9,0.005,709.0,0.7,1.0,0.2,0.2,0.001,1.74,0.2,14.09,25.3,7.0,0.0019,0,0,-9,0,69.0,49,-41,8,0.4,0.006255,999999.99,99999.99,99999.99,0.18,0.12,0.1,-1,2006-10-18 15:00:00
2006,291,16,2364,51,52,60,36,1.9,1.8,2.9,54.9,1.0,1.5,0.1,1.4,-0.5,0.3,0.5,0.3,0.2,0.3,13057.0,9.9,324.0,-0.4,-1.5,0.005,679.0,0.6,1.0,0.2,0.1,0.001,1.77,0.16,16.13,26.8,6.9,0.0017,0,0,-10,0,69.0,30,-23,7,0.4,0.006255,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2006-10-18 16:00:00
2006,291,17,2364,51,52,59,36,1.8,1.6,-10.9,64.4,0.7,1.4,-0.3,1.2,-0.7,0.2,0.8,0.5,0.4,0.5,12437.0,11.4,323.0,0.2,-1.8,0.006,789.0,0.3,1.0,0.3,0.3,0.001,2.03,0.23,20.61,30.3,7.0,0.0013,0,0,-9,0,69.0,25,-14,11,0.3,0.006255,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2006-10-18 17:00:00
