YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,146,17,2318,51,52,59,37,6.7,6.2,17.2,320.2,4.6,-3.8,1.8,-4.1,0.9,0.1,2.2,0.6,0.9,1.9,111202.0,3.9,458.0,-5.8,1.0,0.048,15936.0,0.4,7.0,1.1,2.4,0.007,1.63,-0.41,0.87,6.7,5.1,0.0261,23,83,-15,9,128.4,108,-40,68,1.5,0.008236,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-26 17:00:00
2003,146,18,2318,51,52,66,37,6.8,5.2,16.8,299.2,2.4,-4.4,1.5,-4.6,0.3,0.2,4.1,2.9,1.6,2.4,114212.0,4.4,482.0,-4.6,0.1,0.077,18078.0,0.4,22.0,1.5,2.2,0.015,2.23,-0.14,0.96,7.4,5.5,0.0215,27,83,-9,12,128.4,130,-37,92,0.8,0.008236,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-26 18:00:00
2003,146,19,2318,51,52,55,31,6.8,4.9,13.3,307.2,2.9,-3.8,1.1,-4.0,-0.1,0.4,4.6,2.6,1.8,3.2,102834.0,4.4,476.0,-3.5,-0.2,0.08,24656.0,0.5,22.0,1.9,3.4,0.013,2.2,0.05,0.92,7.3,5.5,0.0221,27,83,-12,12,128.4,223,-91,131,0.5,0.008236,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-26 19:00:00
2003,146,20,2318,51,52,57,34,7.2,6.4,24.1,307.2,3.6,-4.7,2.6,-5.3,0.8,0.1,3.0,1.5,1.0,2.4,69373.0,4.5,466.0,-4.7,1.6,0.072,9791.0,0.4,11.0,1.1,2.5,0.008,2.1,-0.37,0.71,6.9,5.4,0.0252,27,83,-14,12,128.4,267,-136,131,0.6,0.008236,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-26 20:00:00
2003,146,21,2318,51,52,60,35,7.4,6.6,-13.2,331.6,5.6,-3.0,-1.5,-2.3,-2.5,0.1,3.1,0.8,1.3,2.7,72398.0,5.1,454.0,-3.2,-2.8,0.095,14041.0,0.4,8.0,1.5,2.8,0.012,2.42,1.14,0.78,6.9,5.4,0.0248,40,83,-13,27,128.4,367,-170,197,2.1,0.008236,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-26 21:00:00
2003,146,22,2318,51,52,64,39,8.0,6.8,-33.2,290.8,2.0,-5.3,-3.7,-3.6,-5.4,0.3,4.1,1.9,1.3,3.4,71908.0,6.5,487.0,-3.9,-2.3,0.112,12468.0,0.7,13.0,1.0,1.7,0.014,3.73,2.63,0.85,7.8,5.9,0.0198,40,83,-15,27,128.4,598,-332,266,2.6,0.008236,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-26 22:00:00
2003,146,23,2318,51,52,58,34,8.5,6.9,19.0,297.5,3.0,-5.8,2.2,-6.2,0.0,0.6,4.7,1.5,1.7,4.1,102804.0,6.4,484.0,-4.8,1.4,0.119,26627.0,0.8,11.0,0.7,2.9,0.029,3.7,-0.0,0.85,7.2,5.5,0.0229,40,83,-25,27,128.4,578,-347,231,1.6,0.008236,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-26 23:00:00
2003,147,0,2318,51,52,60,36,10.0,8.1,-1.7,321.1,6.3,-5.1,-0.2,-4.7,-1.9,0.4,5.7,1.6,1.7,5.2,61827.0,5.4,465.0,-6.1,-0.5,0.066,19812.0,0.5,10.0,1.6,3.4,0.013,2.46,0.88,0.43,5.4,4.6,0.0407,40,91,-20,27,132.3,477,-247,230,1.0,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 00:00:00
2003,147,1,2318,51,52,66,38,9.4,7.3,-59.1,30.9,3.2,1.9,-6.3,3.8,-5.4,0.9,5.8,4.1,3.4,2.4,72583.0,5.5,478.0,-1.9,-4.6,0.066,43689.0,0.6,19.0,2.4,1.7,0.012,2.65,2.58,0.52,6.0,5.0,0.0335,40,91,-20,27,132.3,756,-446,310,4.8,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 01:00:00
2003,147,2,2318,51,52,58,36,8.3,6.8,-44.2,20.2,4.6,1.7,-4.8,3.0,-4.1,0.5,4.6,2.9,3.2,1.6,201630.0,5.2,516.0,2.5,-1.8,0.037,24410.0,0.6,14.0,1.3,1.2,0.01,2.65,2.12,1.04,7.1,5.1,0.0237,40,91,-28,27,132.3,717,-409,308,3.6,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 02:00:00
