YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,120,10,2357,51,52,58,26,3.4,3.4,8.5,170.8,-3.3,0.5,0.5,0.4,0.6,0.1,0.5,0.2,0.5,0.2,13534.0,4.3,333.0,0.6,-0.8,0.007,6617.0,0.5,3.0,0.8,0.4,0.001,0.82,-0.2,2.2,10.2,6.0,0.0115,0,62,-1,0,101.4,32,-22,11,0.3,0.006995,999999.99,99999.99,99999.99,0.21,0.13,0.07,-1,2006-04-30 10:00:00
2006,120,11,2357,51,52,59,27,3.6,3.6,6.5,168.6,-3.5,0.7,0.4,0.6,0.5,0.0,0.2,0.0,0.2,0.1,11656.0,4.5,328.0,0.5,-1.0,0.006,2190.0,0.2,1.0,0.2,0.3,0.0,0.83,-0.16,2.02,9.7,5.8,0.0127,0,62,-3,0,101.4,31,-19,12,0.3,0.006995,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2006-04-30 11:00:00
2006,120,12,2357,51,52,60,27,3.7,3.7,6.2,163.5,-3.5,1.0,0.4,0.9,0.5,0.0,0.2,0.1,0.1,0.1,9993.0,4.3,325.0,0.2,-1.0,0.006,982.0,0.2,1.0,0.2,0.4,0.001,0.78,-0.16,1.81,9.1,5.7,0.0143,0,62,-4,0,101.4,31,-22,10,0.3,0.006995,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2006-04-30 12:00:00
2006,120,13,2357,51,52,59,24,3.8,3.8,2.2,165.7,-3.6,0.9,0.1,0.9,0.3,0.0,0.1,0.0,0.1,0.1,10230.0,4.1,322.0,0.0,-1.0,0.006,3424.0,0.4,2.0,0.2,0.3,0.001,0.73,-0.1,1.64,8.6,5.5,0.0162,0,62,-5,0,101.4,34,-24,9,0.3,0.006995,999999.99,99999.99,99999.99,0.25,0.12,0.09,-1,2006-04-30 13:00:00
2006,120,14,2357,51,52,58,25,3.8,3.8,1.0,161.9,-3.6,1.2,0.1,1.2,0.4,0.1,0.2,0.1,0.2,0.1,9578.0,3.9,319.0,-0.3,-1.1,0.007,3208.0,0.2,1.0,0.2,0.4,0.001,0.68,-0.13,1.55,8.3,5.4,0.0173,0,62,-8,0,101.4,26,-18,7,0.4,0.006995,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2006-04-30 14:00:00
2006,120,15,2357,51,52,61,31,3.7,3.7,1.3,161.0,-3.5,1.2,0.1,1.1,0.4,0.1,0.3,0.1,0.2,0.1,9469.0,3.7,319.0,-0.5,-1.1,0.007,1211.0,0.2,2.0,0.2,0.3,0.001,0.65,-0.13,1.55,8.3,5.4,0.0173,0,62,-7,0,101.4,22,-16,6,0.4,0.006995,999999.99,99999.99,99999.99,0.24,0.14,0.09,-1,2006-04-30 15:00:00
2006,120,16,2357,51,52,60,33,3.4,3.4,2.0,162.0,-3.2,1.0,0.1,0.9,0.4,0.1,0.2,0.1,0.1,0.1,10818.0,3.7,320.0,-0.4,-1.4,0.008,1457.0,0.2,1.0,0.1,0.4,0.001,0.65,-0.13,1.85,9.1,5.6,0.0145,0,62,-6,0,101.4,20,-14,6,0.3,0.006995,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2006-04-30 16:00:00
2006,120,17,2357,51,52,58,27,3.4,3.4,2.8,161.5,-3.2,1.1,0.2,1.0,0.6,0.2,0.2,0.2,0.1,0.1,11773.0,3.5,318.0,-0.8,-1.7,0.008,1733.0,0.2,3.0,0.3,0.5,0.002,0.61,-0.19,1.77,8.7,5.5,0.0155,0,62,-4,0,101.4,25,-15,10,0.4,0.006995,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2006-04-30 17:00:00
2006,120,18,2357,51,52,61,28,3.5,3.4,5.2,158.3,-3.2,1.3,0.3,1.1,0.8,0.1,0.3,0.1,0.2,0.1,11811.0,3.2,315.0,-1.2,-2.1,0.007,1567.0,0.2,2.0,0.4,0.4,0.001,0.55,-0.25,1.52,8.0,5.3,0.0184,0,62,-2,0,101.4,35,-20,15,0.3,0.006995,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2006-04-30 18:00:00
2006,120,19,2357,51,52,59,27,3.5,3.5,7.6,149.2,-3.0,1.8,0.5,1.4,1.2,0.1,0.2,0.1,0.1,0.1,10043.0,3.1,313.0,-2.0,-2.4,0.007,644.0,0.1,1.0,0.3,0.4,0.001,0.52,-0.38,1.46,7.9,5.2,0.0192,0,62,-2,0,101.4,36,-21,15,0.2,0.006995,999999.99,99999.99,99999.99,0.2,0.13,0.1,-1,2006-04-30 19:00:00
