YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,237,17,2456,51,52,60,37,4.1,3.7,-8.5,58.8,1.9,3.1,-0.6,2.7,-1.6,0.1,1.6,0.7,0.6,1.2,21624.0,3.4,400.0,0.3,2.6,0.03,3744.0,0.4,9.0,0.9,1.7,0.005,1.02,0.64,1.26,9.0,6.2,0.0147,20,50,-24,7,115.0,222,-154,69,1.1,0.00753,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-08-25 17:00:00
2013,237,18,2456,51,52,58,36,4.4,4.4,-34.2,46.7,2.5,2.6,-2.4,1.8,-3.0,0.1,0.5,0.3,0.3,0.3,16318.0,3.6,388.0,-0.9,0.7,0.019,900.0,0.2,3.0,0.4,0.6,0.003,0.97,1.16,1.12,8.4,6.0,0.017,7,50,-25,3,115.0,313,-233,80,2.2,0.00753,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-08-25 18:00:00
2013,237,19,2456,51,52,60,36,4.4,4.4,-40.5,50.4,2.1,2.6,-2.8,1.8,-3.4,0.1,0.2,0.1,0.1,0.1,16394.0,3.8,385.0,-0.8,0.2,0.024,1044.0,0.3,2.0,0.2,0.2,0.005,1.03,1.31,1.18,8.5,6.0,0.0164,7,50,-25,3,115.0,253,-171,82,2.6,0.00753,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-08-25 19:00:00
2013,237,20,2456,51,52,59,36,4.4,4.4,-43.8,52.0,1.9,2.5,-3.0,1.8,-3.5,0.1,0.2,0.1,0.2,0.1,17239.0,3.7,384.0,-0.8,-0.1,0.025,1566.0,0.2,1.0,0.2,0.3,0.004,1.0,1.34,1.16,8.4,5.9,0.0169,7,50,-25,3,115.0,197,-118,78,2.3,0.00753,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-08-25 20:00:00
2013,237,21,2456,51,52,59,36,4.5,4.5,-40.8,54.0,2.0,2.8,-2.9,2.2,-3.4,0.1,0.4,0.2,0.2,0.2,17306.0,3.2,379.0,-0.6,-0.4,0.022,1005.0,0.2,2.0,0.4,0.3,0.002,0.84,1.29,0.96,7.5,5.6,0.021,13,50,-26,5,115.0,209,-106,104,1.9,0.00753,999999.99,99999.99,99999.99,0.17,0.08,0.05,-1,2013-08-25 21:00:00
2013,237,22,2456,51,52,60,37,4.3,4.2,-29.4,50.9,2.3,2.9,-2.1,2.4,-2.6,0.1,0.5,0.2,0.2,0.4,16390.0,3.4,375.0,-0.2,0.5,0.028,1716.0,0.3,2.0,1.1,0.3,0.005,0.89,0.97,1.11,8.0,5.7,0.0184,13,50,-27,5,115.0,301,-183,118,2.0,0.00753,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1,2013-08-25 22:00:00
2013,237,23,2456,51,52,58,35,4.1,4.0,-24.7,64.0,1.6,3.3,-1.7,2.9,-2.3,0.2,1.0,0.7,0.3,0.7,18178.0,3.5,376.0,0.2,0.3,0.031,5220.0,0.4,2.0,0.7,0.4,0.004,0.93,0.86,1.27,8.6,5.9,0.0162,13,50,-29,5,115.0,273,-148,126,1.7,0.00753,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-08-25 23:00:00
2013,238,0,2456,51,52,60,36,3.7,3.5,-27.1,62.1,1.5,2.7,-1.6,2.3,-2.1,0.1,1.3,0.9,0.4,0.8,22699.0,4.4,372.0,1.3,-0.9,0.027,5682.0,0.4,3.0,0.7,0.7,0.006,1.13,0.78,2.02,10.5,6.4,0.0107,20,43,-27,7,113.5,186,-87,99,1.2,0.007537,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-08-26 00:00:00
2013,238,1,2456,51,52,62,37,3.4,2.9,-34.7,67.4,0.9,2.2,-1.6,1.8,-2.1,0.4,1.8,1.0,0.7,1.4,24468.0,4.7,374.0,1.4,-1.2,0.026,3488.0,0.8,6.0,1.1,0.9,0.005,1.21,0.79,2.58,11.9,6.6,0.0084,20,43,-24,7,113.5,218,-98,120,1.2,0.007537,999999.99,99999.99,99999.99,0.17,0.07,0.05,-1,2013-08-26 01:00:00
2013,238,2,2456,51,52,61,37,3.3,3.2,-47.2,102.4,-0.5,2.1,-2.3,1.4,-2.8,0.2,1.0,0.9,0.3,0.3,15751.0,5.2,390.0,1.9,-1.4,0.023,2390.0,0.4,6.0,0.3,0.3,0.003,1.44,1.09,2.86,13.5,7.2,0.0066,20,43,-21,7,113.5,178,-68,110,1.0,0.007537,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-08-26 02:00:00
2013,238,3,2456,51,52,56,32,3.0,2.9,-46.9,92.5,-0.1,2.0,-2.2,1.2,-2.7,0.2,0.5,0.3,0.3,0.3,14767.0,5.9,388.0,1.0,-2.1,0.024,1522.0,0.4,3.0,0.3,0.4,0.007,1.63,1.05,3.9,15.7,7.5,0.0048,10,43,-18,4,113.5,159,-36,122,1.1,0.007537,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1,2013-08-26 03:00:00
2013,238,4,2456,51,52,61,38,2.8,2.2,-54.1,120.8,-0.7,1.1,-1.8,0.4,-2.1,0.2,1.7,1.3,1.1,0.4,17683.0,4.9,379.0,0.3,-2.1,0.038,1741.0,0.5,6.0,1.0,0.4,0.004,1.35,0.8,3.8,15.0,7.2,0.0053,10,43,-14,4,113.5,81,-29,52,-0.3,0.007537,999999.99,99999.99,99999.99,0.16,0.07,0.06,-1,2013-08-26 04:00:00
2013,238,5,2456,51,52,58,35,2.4,2.3,-41.1,194.8,-1.6,-0.4,-1.5,-0.9,-1.2,0.2,0.8,0.4,0.5,0.5,20553.0,4.7,383.0,-0.7,-3.4,0.038,2582.0,0.4,4.0,0.5,0.6,0.005,1.33,0.46,5.05,17.3,7.5,0.004,10,43,-13,4,113.5,71,-25,45,-0.3,0.007537,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1,2013-08-26 05:00:00
2013,238,6,2456,51,52,55,34,3.0,2.3,-54.4,80.9,0.2,1.3,-1.9,0.4,-2.3,0.3,1.9,1.3,1.3,0.6,23101.0,3.2,362.0,0.3,-3.7,0.025,4233.0,0.6,9.0,0.7,0.7,0.006,0.77,0.83,2.24,10.8,6.3,0.0102,10,43,-13,4,113.5,63,-34,30,-0.6,0.007537,999999.99,99999.99,99999.99,0.13,0.07,0.04,-1,2013-08-26 06:00:00
2013,238,7,2456,51,52,62,34,2.7,1.9,-44.1,152.1,-1.2,0.6,-1.3,-0.1,-1.4,0.2,1.9,1.5,1.0,0.6,23301.0,3.3,364.0,-0.4,-3.9,0.023,4390.0,0.3,8.0,1.6,0.7,0.005,0.8,0.51,2.86,12.2,6.6,0.0079,10,43,-11,4,113.5,124,-82,42,-0.4,0.007537,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-08-26 07:00:00
2013,238,8,2456,51,52,55,33,3.1,2.9,-30.2,145.9,-2.1,1.4,-1.4,0.5,-1.9,0.2,1.2,0.6,0.8,0.6,23249.0,3.7,371.0,-1.8,-2.9,0.026,4282.0,0.5,6.0,0.7,1.1,0.006,0.94,0.7,2.43,11.5,6.5,0.009,10,43,-11,4,113.5,116,-66,49,-0.3,0.007537,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-08-26 08:00:00
