YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,180,17,2427,51,52,56,35,3.8,3.5,31.5,342.3,2.9,-0.9,1.8,-0.9,1.8,0.1,1.3,0.8,0.6,0.8,23272.0,4.2,339.0,-0.7,-1.5,0.031,3659.0,0.2,6.0,0.9,0.6,0.004,0.91,-0.61,1.83,9.1,5.7,0.0142,7,41,4,3,90.3,33,-8,25,0.0,0.006951,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-06-29 17:00:00
2011,180,18,2427,51,52,60,36,3.8,3.5,7.1,340.5,3.3,-1.2,0.4,-1.2,0.4,0.1,1.5,0.5,1.2,0.6,16406.0,3.8,335.0,-1.1,-2.9,0.032,5959.0,0.8,6.0,1.5,0.7,0.009,0.8,-0.13,1.58,8.6,5.6,0.0161,7,41,1,3,90.3,34,-8,25,-0.2,0.006951,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-06-29 18:00:00
2011,180,19,2427,51,52,61,37,3.9,3.8,19.5,351.5,3.5,-0.5,1.3,-0.6,1.3,0.1,1.0,0.3,0.8,0.6,19257.0,4.0,334.0,-0.4,-1.8,0.03,6503.0,0.6,4.0,0.9,0.7,0.007,0.83,-0.43,1.62,8.6,5.5,0.0162,7,41,2,3,90.3,32,-10,22,-0.4,0.006951,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-06-29 19:00:00
2011,180,20,2427,51,52,60,37,3.5,2.7,44.9,320.7,1.5,-1.2,1.9,-1.4,1.8,0.2,2.1,1.2,1.4,1.0,29407.0,5.4,348.0,-1.3,-1.6,0.031,4740.0,0.5,7.0,1.4,1.2,0.004,1.23,-0.63,2.89,11.6,6.2,0.0089,7,41,4,3,90.3,49,-29,20,-0.8,0.006951,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-06-29 20:00:00
2011,180,21,2427,51,52,59,37,3.7,3.1,29.2,343.1,2.6,-0.8,1.5,-1.0,1.4,0.2,1.9,1.2,1.1,1.0,29782.0,5.5,342.0,-1.0,-2.2,0.033,5297.0,0.5,9.0,1.4,1.3,0.004,1.22,-0.48,2.64,10.8,6.0,0.0101,3,41,6,2,90.3,54,-37,17,-0.4,0.006951,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-06-29 21:00:00
2011,180,22,2427,51,52,60,36,4.4,4.2,53.6,319.2,1.9,-1.6,3.3,-2.0,3.1,0.1,1.4,1.0,0.6,0.8,24225.0,5.5,341.0,-2.0,-1.0,0.031,2888.0,0.4,4.0,0.9,0.6,0.003,1.2,-1.06,1.8,9.1,5.7,0.0144,3,41,6,2,90.3,55,-34,21,-0.6,0.006951,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2011-06-29 22:00:00
2011,180,23,2427,51,52,61,37,4.4,4.2,54.2,317.1,1.8,-1.7,3.4,-2.1,3.2,0.1,0.9,0.6,0.4,0.4,25967.0,5.9,340.0,-2.6,-1.0,0.033,3234.0,0.6,3.0,0.4,0.6,0.003,1.29,-1.09,1.96,9.4,5.7,0.0135,3,41,8,2,90.3,63,-35,28,-0.6,0.006951,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1,2011-06-29 23:00:00
2011,181,0,2427,51,52,55,34,4.5,3.9,57.1,337.9,2.0,-0.8,3.3,-1.1,3.2,0.1,2.2,1.7,0.5,1.3,27964.0,6.1,336.0,-1.8,-1.3,0.033,4606.0,0.4,10.0,0.6,1.1,0.004,1.3,-1.08,1.96,9.2,5.6,0.014,10,49,11,4,92.2,61,-33,29,-0.6,0.006935,999999.99,99999.99,99999.99,0.14,0.08,0.07,-1,2011-06-30 00:00:00
2011,181,1,2427,51,52,64,38,4.2,2.4,-8.9,2.2,2.3,0.1,-0.4,0.1,-0.4,0.3,3.5,1.7,1.5,2.7,29932.0,6.3,335.0,-1.2,-4.3,0.035,4749.0,1.1,12.0,1.4,2.5,0.005,1.35,0.13,2.35,10.0,5.8,0.0119,10,49,12,4,92.2,85,-37,49,-0.1,0.006935,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2011-06-30 01:00:00
2011,181,2,2427,51,52,61,37,4.4,3.7,-61.2,335.5,1.6,-0.7,-3.2,-0.6,-3.2,0.1,2.4,1.1,1.5,1.6,23001.0,8.0,340.0,-2.0,-6.3,0.029,4141.0,0.4,4.0,0.9,0.9,0.004,1.72,1.09,2.6,10.9,6.1,0.01,10,49,10,4,92.2,138,-38,100,1.4,0.006935,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-06-30 02:00:00
