YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,165,17,2332,51,52,58,36,9.0,8.9,67.0,334.1,3.1,-1.5,8.2,-2.2,8.0,1.2,1.6,0.4,0.9,1.3,21390.0,11.4,348.0,-0.1,-0.5,0.011,17375.0,2.9,3.0,1.0,1.1,0.01,2.41,-2.78,0.88,6.5,4.9,0.0279,10,43,34,4,98.2,35,-14,21,0.2,0.00689,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-13 17:00:00
2004,165,18,2332,51,52,59,36,9.5,8.8,49.0,96.5,-0.7,5.8,6.7,4.8,7.5,0.2,3.4,1.6,2.7,1.3,16810.0,9.6,337.0,-1.5,0.9,0.005,2506.0,1.1,3.0,1.4,0.8,0.001,1.86,-2.53,0.64,5.5,4.4,0.0394,10,43,30,4,98.2,43,-15,28,-1.3,0.00689,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-13 18:00:00
2004,165,19,2332,51,52,64,40,9.0,8.8,22.6,112.1,-3.1,7.5,3.4,6.7,4.7,0.4,2.0,0.9,0.6,1.7,22657.0,8.7,348.0,1.2,0.5,0.008,4494.0,1.4,10.0,2.0,1.8,0.003,1.82,-1.64,0.67,5.7,4.5,0.0366,10,43,28,4,98.2,45,-8,38,-2.6,0.00689,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-13 19:00:00
2004,165,20,2332,51,52,59,36,9.2,9.2,4.0,126.0,-5.4,7.4,0.6,7.1,2.2,0.2,1.1,0.5,0.5,0.9,25047.0,7.6,361.0,2.2,-1.0,0.008,4366.0,0.7,3.0,0.6,0.8,0.001,1.71,-0.79,0.57,5.4,4.4,0.0407,10,43,25,4,98.2,55,-19,36,-1.1,0.00689,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-13 20:00:00
2004,165,21,2332,51,52,61,36,9.3,9.0,-25.6,134.5,-5.7,5.8,-3.9,6.6,-2.4,0.4,2.4,0.6,1.1,2.0,23397.0,8.1,362.0,1.0,-4.7,0.009,7784.0,1.0,5.0,1.4,2.4,0.005,1.84,0.87,0.59,5.5,4.5,0.0388,17,43,24,6,98.2,65,-23,41,-0.1,0.00689,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-13 21:00:00
2004,165,22,2332,51,52,62,38,9.7,9.7,-27.9,142.0,-6.7,5.3,-4.5,6.2,-3.1,0.1,1.2,0.5,0.5,0.9,14291.0,7.0,370.0,-0.8,-7.2,0.011,1838.0,0.4,3.0,0.3,1.3,0.002,1.67,1.15,0.44,5.0,4.3,0.0467,17,43,22,6,98.2,150,-79,71,1.6,0.00689,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-13 22:00:00
2004,165,23,2332,51,52,55,34,9.5,9.4,-17.3,139.6,-6.9,5.8,-2.8,6.3,-1.3,0.1,1.2,0.7,0.8,0.7,15067.0,6.2,372.0,-0.7,-5.2,0.01,2990.0,0.3,6.0,1.2,1.3,0.002,1.49,0.48,0.41,4.9,4.2,0.05,17,43,21,6,98.2,140,-73,68,1.2,0.00689,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-13 23:00:00
2004,166,0,2332,51,52,60,36,7.6,7.5,7.1,117.8,-3.5,6.6,0.9,6.2,2.3,0.4,0.9,0.5,0.5,0.6,15103.0,14.5,346.0,-0.9,-1.8,0.013,2806.0,1.6,3.0,0.4,0.5,0.001,3.05,-0.8,1.5,8.7,5.7,0.0158,10,54,25,4,103.1,96,-28,69,0.9,0.006956,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-14 00:00:00
2004,166,1,2332,51,52,60,36,7.9,7.9,4.7,121.5,-4.1,6.7,0.6,6.5,1.9,0.3,0.8,0.7,0.3,0.2,15385.0,14.5,346.0,-0.7,-1.9,0.011,780.0,0.7,2.0,0.1,0.2,0.001,3.03,-0.66,1.39,8.3,5.6,0.0171,10,54,27,4,103.1,62,-20,43,0.5,0.006956,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-14 01:00:00
2004,166,2,2332,51,52,58,36,7.9,7.8,1.8,112.5,-3.0,7.2,0.3,7.1,1.4,0.4,1.0,1.0,0.2,0.2,16537.0,16.3,339.0,-1.1,-1.7,0.016,1366.0,2.2,5.0,0.5,0.2,0.003,3.33,-0.47,1.57,8.7,5.6,0.0159,10,54,28,4,103.1,56,-17,39,0.3,0.006956,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-14 02:00:00
2004,166,3,2332,51,52,59,36,7.4,7.3,1.9,107.0,-2.1,7.0,0.2,6.9,1.0,0.3,1.2,1.1,0.3,0.3,17187.0,17.8,330.0,-1.5,-1.4,0.015,1869.0,1.3,4.0,0.3,0.2,0.003,3.43,-0.33,1.97,9.4,5.7,0.0134,10,54,29,4,103.1,81,-27,54,0.3,0.006956,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-14 03:00:00
2004,166,4,2332,51,52,60,36,6.9,6.9,-6.2,108.8,-2.2,6.5,-0.7,6.5,-0.3,0.2,0.9,0.5,0.2,0.7,15250.0,19.2,328.0,-1.8,-1.8,0.016,928.0,0.9,2.0,0.5,0.4,0.002,3.67,0.1,2.41,10.4,5.9,0.011,10,54,29,4,103.1,111,-44,67,0.4,0.006956,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-14 04:00:00
2004,166,5,2332,51,52,64,40,7.4,7.1,-20.6,106.3,-1.9,6.4,-2.5,6.4,-2.4,0.7,2.0,1.3,0.7,1.4,18159.0,20.5,335.0,-2.7,-1.8,0.018,2947.0,2.3,6.0,0.5,1.0,0.002,4.12,0.8,2.28,10.2,5.9,0.0113,10,54,29,4,103.1,114,-16,98,0.8,0.006956,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-14 05:00:00
2004,166,6,2332,51,52,55,34,9.3,9.1,-40.9,86.0,0.5,6.9,-5.9,6.7,-6.1,0.7,1.7,1.1,0.6,1.2,20219.0,17.0,330.0,-2.3,-4.1,0.025,2574.0,2.7,3.0,0.8,0.4,0.004,3.4,2.01,1.21,7.3,5.1,0.0222,17,54,23,6,103.1,191,-22,169,1.5,0.006956,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-14 06:00:00
2004,166,7,2332,51,52,61,38,10.3,10.1,-47.9,93.8,-0.5,6.8,-7.5,6.2,-8.0,0.6,1.9,1.0,1.1,1.2,20092.0,15.0,326.0,-3.0,-5.0,0.03,3963.0,2.5,4.0,0.8,1.0,0.007,2.98,2.61,0.87,6.1,4.6,0.0317,17,54,12,6,103.1,319,-121,198,1.8,0.006956,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-14 07:00:00
2004,166,8,2332,51,52,61,34,11.5,11.4,-50.8,84.1,0.7,7.2,-8.9,6.2,-9.6,0.2,1.4,1.0,0.7,0.7,19020.0,10.5,328.0,-3.7,-4.4,0.032,2638.0,0.6,4.0,0.6,0.5,0.005,2.13,3.15,0.49,4.6,3.9,0.0557,17,54,3,6,103.1,623,-245,378,2.6,0.006956,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-14 08:00:00
