YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,274,16,2444,51,52,61,38,7.7,7.5,-65.0,53.9,1.9,2.6,-6.8,-0.3,-7.3,0.4,1.7,0.3,1.4,0.8,17594.0,10.4,313.0,-0.8,-1.4,0.006,2698.0,0.8,1.0,0.5,0.4,0.004,1.74,2.28,1.07,6.6,4.7,0.0277,30,99,-20,15,135.9,598,-373,225,2.2,0.008066,999999.99,99999.99,99999.99,0.62,0.11,0.05,-1,2012-09-30 16:00:00
2012,274,17,2444,51,52,61,36,7.6,7.4,-53.3,66.9,1.7,4.1,-5.9,1.7,-7.0,0.4,1.5,0.5,1.1,1.0,18670.0,9.3,318.0,-0.9,-0.8,0.004,2143.0,1.3,4.0,1.1,1.0,0.001,1.6,2.23,0.98,6.4,4.7,0.0292,30,99,-26,15,135.9,799,-582,217,2.8,0.008066,999999.99,99999.99,99999.99,0.59,0.1,0.05,-1,2012-09-30 17:00:00
2012,274,18,2444,51,52,59,36,7.9,7.7,-51.9,64.8,2.0,4.3,-6.1,2.1,-7.2,0.2,1.5,0.2,1.2,0.9,17497.0,7.9,319.0,-0.2,0.2,0.004,2522.0,0.4,1.0,0.6,0.5,0.001,1.36,2.3,0.77,5.7,4.4,0.0369,27,99,-31,12,135.9,498,-312,186,2.4,0.008066,999999.99,99999.99,99999.99,0.53,0.11,0.05,-1,2012-09-30 18:00:00
2012,274,19,2444,51,52,59,36,7.1,7.0,-55.1,63.6,1.8,3.6,-5.7,1.8,-6.5,0.3,1.2,0.5,0.8,0.8,27942.0,8.7,319.0,-0.4,0.1,0.006,3800.0,0.7,3.0,0.7,0.5,0.001,1.51,2.07,1.12,6.6,4.7,0.0271,27,99,-34,12,135.9,425,-226,199,2.4,0.008066,999999.99,99999.99,99999.99,0.56,0.12,0.06,-1,2012-09-30 19:00:00
2012,274,20,2444,51,52,60,36,6.7,6.5,-40.7,70.6,1.6,4.7,-4.3,3.4,-5.4,0.2,1.4,1.1,0.7,0.6,33667.0,9.3,318.0,-1.4,-0.4,0.007,3493.0,0.8,3.0,0.4,0.4,0.001,1.61,1.72,1.4,7.2,4.9,0.0227,27,99,-39,12,135.9,547,-303,244,2.9,0.008066,999999.99,99999.99,99999.99,0.48,0.09,0.05,-1,2012-09-30 20:00:00
2012,274,21,2444,51,52,58,36,6.6,6.2,-26.5,77.8,1.2,5.4,-2.8,4.6,-4.0,0.3,2.2,0.6,1.0,1.8,36854.0,9.4,316.0,-1.8,-0.9,0.007,4024.0,1.0,2.0,0.7,0.9,0.001,1.61,1.26,1.48,7.3,4.9,0.0221,43,99,-32,32,135.9,574,-390,184,3.0,0.008066,999999.99,99999.99,99999.99,0.49,0.1,0.05,-1,2012-09-30 21:00:00
2012,274,22,2444,51,52,62,37,5.9,4.9,-69.8,298.7,0.8,-1.5,-4.6,-2.5,-4.1,0.2,3.1,1.7,2.5,1.0,40584.0,11.4,317.0,-0.7,0.8,0.008,5238.0,1.1,3.0,0.6,0.5,0.002,1.97,1.3,2.3,9.1,5.2,0.0145,43,99,-30,32,135.9,475,-267,208,3.0,0.008066,999999.99,99999.99,99999.99,0.61,0.1,0.04,-1,2012-09-30 22:00:00
2012,274,23,2444,51,52,76,47,9.9,8.5,-56.5,81.1,0.7,4.6,-7.1,2.8,-8.0,4.7,6.8,1.8,5.1,4.1,70666.0,15.0,349.0,1.2,2.9,0.016,25041.0,6.7,39.0,2.4,1.2,0.006,3.25,2.79,1.27,6.8,4.7,0.0255,43,99,-21,32,135.9,564,-329,236,5.5,0.008066,999999.99,99999.99,99999.99,0.68,0.1,0.05,-1,2012-09-30 23:00:00
2012,275,0,2444,51,52,59,34,18.2,17.3,-82.2,102.9,-0.5,2.3,-17.1,-2.1,-17.1,0.7,5.7,2.2,5.1,1.2,89107.0,23.0,394.0,6.1,4.3,0.022,17871.0,2.9,5.0,1.5,0.8,0.002,6.49,6.74,0.63,5.2,4.2,0.0441,67,78,-60,111,128.3,494,-417,77,6.0,0.007877,999999.99,99999.99,99999.99,0.43,0.09,0.04,-1,2012-10-01 00:00:00
2012,275,1,2444,51,52,62,31,20.6,20.0,-58.6,79.2,2.0,10.2,-17.0,5.1,-19.2,1.2,4.8,1.6,4.2,1.6,36286.0,13.9,391.0,6.4,4.1,0.012,14227.0,5.6,9.0,2.0,1.2,0.004,3.72,7.51,0.22,3.5,3.2,0.095,67,78,-98,111,128.3,549,-428,121,5.9,0.007877,999999.99,99999.99,99999.99,0.36,0.09,0.05,-1,2012-10-01 01:00:00
2012,275,2,2444,51,52,61,29,21.0,20.5,-43.9,68.3,5.5,13.7,-14.2,8.7,-17.7,0.6,3.9,1.6,2.6,2.5,44187.0,7.3,411.0,6.2,8.0,0.023,9125.0,1.1,9.0,3.0,2.2,0.004,2.25,7.27,0.12,2.6,2.5,0.1701,67,78,-104,111,128.3,690,-447,244,5.7,0.007877,999999.99,99999.99,99999.99,0.3,0.08,0.05,-1,2012-10-01 02:00:00
2012,275,3,2444,51,52,58,27,20.9,20.6,-24.7,74.3,5.1,18.0,-8.6,13.9,-14.3,0.4,3.6,0.8,1.2,3.2,50869.0,6.6,395.0,2.5,7.1,0.027,17022.0,0.8,5.0,0.9,1.5,0.002,1.91,5.65,0.11,2.4,2.3,0.2018,63,78,-117,94,128.3,987,-736,251,6.3,0.007877,999999.99,99999.99,99999.99,0.26,0.08,0.05,-1,2012-10-01 03:00:00
2012,275,4,2444,51,52,60,35,20.7,20.2,-0.7,74.9,5.3,19.5,-0.3,17.9,-7.8,0.3,4.6,1.3,0.5,4.3,39431.0,5.9,394.0,1.0,2.3,0.024,10435.0,0.9,9.0,0.9,3.0,0.003,1.68,3.07,0.1,2.3,2.2,0.2226,63,78,-122,94,128.3,851,-628,223,5.3,0.007877,999999.99,99999.99,99999.99,0.26,0.08,0.04,-1,2012-10-01 04:00:00
2012,275,5,2444,51,52,56,32,19.4,19.2,9.2,73.2,5.5,18.2,3.1,17.8,-5.0,0.6,2.4,0.3,1.0,2.2,69074.0,7.9,388.0,1.2,1.4,0.028,9032.0,2.2,5.0,0.8,3.0,0.004,2.21,1.94,0.17,2.8,2.6,0.1506,63,78,-109,94,128.3,774,-530,245,5.3,0.007877,999999.99,99999.99,99999.99,0.24,0.07,0.05,-1,2012-10-01 05:00:00
2012,275,6,2444,51,52,59,37,18.1,18.0,25.8,72.4,4.9,15.5,7.8,17.3,-0.3,0.3,1.7,0.5,0.7,1.5,47103.0,8.8,382.0,1.4,-3.1,0.021,6118.0,1.3,3.0,0.7,1.1,0.004,2.32,0.11,0.2,3.1,2.9,0.1214,37,78,-106,22,128.3,393,-265,127,3.8,0.007877,999999.99,99999.99,99999.99,0.23,0.07,0.04,-1,2012-10-01 06:00:00
2012,275,7,2444,51,52,61,37,17.5,17.5,27.0,69.7,5.4,14.6,7.9,16.6,-0.4,0.5,1.0,0.4,0.6,0.6,37160.0,6.6,382.0,0.7,-1.5,0.014,4245.0,0.8,3.0,0.5,0.7,0.002,1.7,0.15,0.15,2.8,2.6,0.1513,37,78,-103,22,128.3,282,-197,85,2.9,0.007877,999999.99,99999.99,99999.99,0.24,0.08,0.05,-1,2012-10-01 07:00:00
2012,275,8,2444,51,52,58,33,17.1,17.0,27.5,68.0,5.7,14.0,7.9,16.1,-0.6,0.4,1.9,0.4,0.8,1.6,30568.0,7.1,385.0,0.3,-0.9,0.012,4800.0,0.6,2.0,0.4,0.8,0.002,1.84,0.23,0.16,3.0,2.8,0.1322,37,78,-99,22,128.3,440,-361,79,2.8,0.007877,999999.99,99999.99,99999.99,0.29,0.08,0.05,-1,2012-10-01 08:00:00
2012,275,9,2444,51,52,57,33,16.2,16.1,40.2,60.1,6.1,10.7,10.4,14.6,3.0,1.1,1.5,0.5,1.3,0.7,29136.0,6.6,390.0,1.2,-1.7,0.009,3720.0,0.6,4.0,0.9,0.5,0.001,1.74,-1.17,0.16,3.1,2.9,0.1244,20,78,-91,7,128.3,298,-272,26,2.5,0.007877,999999.99,99999.99,99999.99,0.24,0.08,0.05,-1,2012-10-01 09:00:00
2012,275,10,2444,51,52,59,35,13.9,13.9,42.2,51.7,6.4,8.1,9.3,11.9,3.4,0.4,0.9,0.7,0.4,0.3,41348.0,8.9,396.0,1.8,-2.4,0.009,10902.0,1.2,7.0,0.5,0.5,0.003,2.41,-1.35,0.33,4.2,3.8,0.0659,20,78,-83,7,128.3,140,-117,23,1.7,0.007877,999999.99,99999.99,99999.99,0.26,0.08,0.05,-1,2012-10-01 10:00:00
2012,275,11,2444,51,52,55,33,13.7,13.3,54.8,50.1,4.9,5.9,10.9,10.8,6.0,0.6,3.2,2.1,2.0,1.4,61214.0,11.4,377.0,3.3,-1.6,0.024,13572.0,1.9,10.0,1.8,0.9,0.013,2.97,-2.26,0.48,4.6,3.9,0.0551,20,78,-74,7,128.3,96,-80,16,0.8,0.007877,999999.99,99999.99,99999.99,0.21,0.08,0.05,-1,2012-10-01 11:00:00
2012,275,12,2444,51,52,55,31,14.3,13.3,50.2,57.6,4.6,7.2,10.2,11.5,4.9,0.3,5.0,0.9,3.8,3.1,60997.0,9.3,366.0,5.1,-3.0,0.02,14504.0,1.7,5.0,2.1,1.6,0.005,2.25,-1.79,0.36,3.9,3.4,0.0781,20,78,-67,7,128.3,78,-62,16,0.6,0.007877,999999.99,99999.99,99999.99,0.21,0.08,0.05,-1,2012-10-01 12:00:00
2012,275,13,2444,51,52,59,33,12.1,12.0,82.2,13.7,1.6,0.4,11.9,6.4,10.1,1.2,2.1,0.9,1.5,1.2,77315.0,10.5,365.0,4.2,-2.4,0.024,20277.0,1.1,2.0,1.4,2.3,0.003,2.56,-3.69,0.61,4.9,4.0,0.0498,20,78,-67,7,128.3,62,-49,12,-0.0,0.007877,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-10-01 13:00:00
2012,275,14,2444,51,52,60,37,11.0,10.6,62.0,43.7,3.6,3.4,9.4,7.5,6.7,0.6,2.8,0.6,2.3,1.5,142076.0,8.1,362.0,0.2,5.7,0.026,30873.0,2.2,4.0,0.9,1.7,0.002,1.96,-2.43,0.75,4.7,3.6,0.0542,20,78,-70,7,128.3,51,-47,4,-0.5,0.007877,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1,2012-10-01 14:00:00
