YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,135,2,2304,71,71,16,16,8.8,7.9,-22.3,324.2,6.0,-4.3,-3.0,-3.0,-4.3,0.2,3.5,0.7,1.7,3.0,110660.0,6.2,415.0,3.9,-4.1,0.047,6493.0,0.6,7.0,1.2,2.2,0.007,2.12,1.78,0.8,5.9,4.5,0.0345,37,115,-48,22,162.7,576,-338,238,4.4,0.008532,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-15 02:00:00
2002,135,3,2304,71,71,16,16,8.0,6.4,-30.5,301.7,2.9,-4.7,-3.2,-3.5,-4.5,0.2,4.4,1.4,2.2,3.6,104341.0,6.5,431.0,3.1,-4.3,0.046,6180.0,0.5,7.0,1.6,2.7,0.007,2.39,1.94,0.98,6.9,5.0,0.0252,33,115,-53,18,162.7,682,-431,251,4.0,0.008532,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-15 03:00:00
2002,135,4,2304,71,71,15,15,7.2,6.2,1.8,310.8,4.0,-4.7,0.2,-4.6,-1.0,0.2,3.0,0.8,1.0,2.8,108262.0,6.2,422.0,3.1,-3.0,0.047,8751.0,0.2,6.0,0.5,2.0,0.008,2.19,0.42,1.18,7.3,5.1,0.0223,33,115,-58,18,162.7,705,-377,328,3.9,0.008532,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-15 04:00:00
2002,135,5,2304,71,71,15,15,5.6,3.8,13.0,327.1,3.1,-2.0,0.9,-2.1,0.5,0.7,3.9,2.7,2.6,1.0,100856.0,4.8,441.0,2.0,-1.9,0.043,18151.0,1.0,21.0,2.6,0.5,0.007,1.83,-0.22,1.46,8.6,5.7,0.016,33,115,-60,18,162.7,408,-238,170,1.5,0.008532,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-15 05:00:00
2002,135,6,2304,71,71,14,14,5.0,3.9,12.4,327.2,3.2,-2.1,0.8,-2.2,0.4,0.2,2.6,1.9,1.1,1.4,82640.0,3.9,441.0,0.9,-1.3,0.044,15972.0,0.3,14.0,1.1,1.4,0.011,1.49,-0.18,1.37,8.7,5.9,0.0157,23,115,-53,9,162.7,188,-87,102,0.5,0.008532,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-15 06:00:00
2002,135,7,2304,71,71,15,15,5.1,4.8,-14.4,313.9,3.2,-3.3,-1.2,-3.1,-1.6,0.1,1.6,0.8,0.7,1.2,65812.0,3.6,435.0,-2.2,-2.9,0.045,10901.0,0.2,4.0,1.5,1.2,0.01,1.34,0.7,1.12,8.1,5.8,0.0182,23,115,-46,9,162.7,113,-58,55,-0.4,0.008532,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-15 07:00:00
2002,135,8,2304,71,71,16,16,5.5,5.2,-0.4,308.8,3.2,-4.0,0.0,-4.0,-0.4,0.1,1.5,1.0,0.9,0.7,59835.0,3.6,431.0,-3.6,-2.2,0.047,9711.0,0.3,7.0,0.9,0.6,0.005,1.33,0.17,0.93,7.4,5.5,0.0215,23,115,-45,9,162.7,239,-128,112,-0.6,0.008532,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-15 08:00:00
2002,135,9,2304,71,71,14,14,5.6,5.4,-9.0,298.4,2.5,-4.7,-0.8,-4.6,-1.1,0.1,1.0,0.6,0.4,0.7,52266.0,4.1,437.0,-4.1,-3.2,0.037,4248.0,0.2,4.0,0.6,0.8,0.004,1.5,0.48,0.98,7.9,5.8,0.0191,23,115,-40,9,162.7,479,-299,180,0.6,0.008532,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-15 09:00:00
2002,135,10,2304,71,71,15,15,5.5,5.1,-5.1,321.8,4.0,-3.1,-0.5,-3.1,-0.7,0.1,1.6,0.8,1.1,0.9,79943.0,3.8,413.0,-2.4,-3.7,0.036,13923.0,0.5,10.0,1.5,0.7,0.005,1.24,0.29,1.09,7.3,5.3,0.0222,23,115,-36,9,162.7,345,-193,152,1.1,0.008532,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-15 10:00:00
2002,135,11,2304,71,71,15,15,5.3,5.2,2.2,283.3,1.2,-5.1,0.2,-5.1,-0.1,0.1,0.9,0.6,0.2,0.6,38931.0,3.7,419.0,-3.7,-3.4,0.05,4827.0,0.2,6.0,0.3,0.3,0.007,1.3,0.04,0.92,7.6,5.7,0.0206,23,115,-32,9,162.7,68,-39,29,-0.2,0.008532,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-15 11:00:00
