YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,83,11,2369,51,52,61,38,9.6,9.5,-21.9,260.9,-1.4,-8.7,-3.5,-7.7,-5.4,0.1,0.9,0.5,0.3,0.8,28370.0,4.8,357.0,0.1,-4.0,0.011,3212.0,0.3,3.0,0.4,0.7,0.001,1.07,1.93,0.34,4.1,3.6,0.0717,37,13,-60,22,72.4,401,-192,208,2.5,0.006344,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2007-03-24 11:00:00
2007,83,12,2369,51,52,60,36,9.4,9.3,-22.4,260.4,-1.4,-8.5,-3.6,-7.4,-5.6,0.1,0.7,0.6,0.2,0.4,26250.0,4.6,357.0,0.5,-4.1,0.013,2726.0,0.2,2.0,0.3,0.3,0.005,1.03,2.0,0.33,4.1,3.6,0.0717,37,13,-61,22,72.4,281,-195,86,2.4,0.006344,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2007-03-24 12:00:00
2007,83,13,2369,51,52,59,35,8.4,4.8,57.7,263.4,-0.3,-2.6,4.1,-3.6,3.3,0.4,6.8,0.7,4.6,5.0,21638.0,9.4,356.0,2.8,-0.4,0.013,6396.0,2.4,5.0,3.3,3.4,0.004,2.09,-1.17,0.83,6.5,5.0,0.0282,37,13,-60,22,72.4,415,-249,166,2.0,0.006344,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2007-03-24 13:00:00
2007,83,14,2369,51,52,62,38,7.2,6.5,60.9,240.9,-1.5,-2.8,5.7,-4.4,4.6,1.2,3.2,1.4,2.5,1.4,47279.0,12.5,358.0,4.1,-0.6,0.019,18267.0,3.4,4.0,1.1,1.7,0.005,2.88,-1.65,1.76,8.8,5.5,0.0154,37,13,-51,22,72.4,127,-65,63,0.5,0.006344,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-03-24 14:00:00
2007,83,15,2369,51,52,58,36,7.1,6.8,68.0,257.2,-0.6,-2.5,6.3,-4.5,5.1,0.5,2.0,1.3,1.2,0.8,44636.0,17.2,359.0,3.5,-1.2,0.028,18829.0,1.9,5.0,0.8,0.8,0.006,4.12,-1.83,2.46,10.5,5.9,0.0108,17,13,-40,6,72.4,90,-31,59,0.1,0.006344,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2007-03-24 15:00:00
2007,83,16,2369,51,52,59,36,7.0,6.8,62.0,265.2,-0.3,-3.2,6.0,-5.2,4.3,0.3,1.4,1.0,0.8,0.7,32577.0,17.2,352.0,2.5,-1.9,0.023,9045.0,2.4,3.0,0.5,0.8,0.005,3.89,-1.51,2.35,10.4,6.0,0.0109,17,13,-35,6,72.4,55,-20,35,0.6,0.006344,999999.99,99999.99,99999.99,0.17,0.11,0.09,-1,2007-03-24 16:00:00
2007,83,17,2369,51,52,60,36,6.9,6.8,60.4,256.7,-0.8,-3.3,5.9,-5.5,4.0,0.2,0.7,0.5,0.4,0.3,47098.0,12.2,348.0,1.9,-3.4,0.016,4267.0,0.5,3.0,0.6,0.5,0.002,2.63,-1.39,1.87,8.8,5.4,0.0153,17,13,-34,6,72.4,61,-20,41,0.9,0.006344,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2007-03-24 17:00:00
2007,83,18,2369,51,52,58,36,5.9,5.8,58.4,262.6,-0.4,-3.0,5.0,-5.0,3.0,0.6,1.0,0.8,0.4,0.5,50005.0,14.5,343.0,1.5,-4.3,0.021,9301.0,1.6,3.0,0.3,0.6,0.003,3.09,-1.03,3.09,11.1,5.8,0.0097,13,13,-29,5,72.4,51,-7,44,1.0,0.006344,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2007-03-24 18:00:00
2007,83,19,2369,51,52,62,38,7.7,7.4,54.4,263.3,-0.5,-4.3,6.0,-6.7,3.1,1.1,2.2,1.1,1.5,1.3,30657.0,17.5,345.0,-0.7,-3.6,0.02,11854.0,3.5,4.0,0.9,1.2,0.003,3.76,-1.07,1.95,9.4,5.7,0.0135,13,13,-21,5,72.4,45,-11,34,1.0,0.006344,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2007-03-24 19:00:00
2007,83,20,2369,51,52,62,38,10.4,10.3,55.0,268.5,-0.2,-5.9,8.4,-9.4,4.1,0.3,1.6,0.7,1.0,1.0,27434.0,11.3,357.0,-2.7,-3.4,0.014,5941.0,1.1,4.0,0.7,1.2,0.002,2.54,-1.46,0.68,5.8,4.6,0.0357,13,13,-21,5,72.4,48,-16,32,1.1,0.006344,999999.99,99999.99,99999.99,0.26,0.13,0.09,-1,2007-03-24 20:00:00
