YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,187,3,2279,71,71,14,14,5.1,4.1,13.1,141.1,-3.1,2.5,0.9,2.5,0.8,0.1,2.3,1.1,1.4,1.5,99640.0,4.3,462.0,0.8,0.2,0.052,5952.0,0.4,9.0,1.2,1.4,0.007,1.85,-0.37,1.57,9.4,6.1,0.0135,17,182,14,6,174.4,81,-24,57,0.6,0.008464,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-05 03:00:00
2000,187,4,2279,71,71,15,15,5.0,4.6,2.4,183.5,-4.5,-0.3,0.2,-0.3,0.2,0.1,1.8,0.5,1.2,1.2,122186.0,4.3,454.0,2.8,0.7,0.056,6809.0,0.2,3.0,1.0,1.1,0.004,1.81,-0.09,1.79,9.4,5.9,0.0134,17,182,12,6,174.4,65,-18,47,0.0,0.008464,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-05 04:00:00
2000,187,5,2279,71,71,15,15,4.9,4.4,-16.0,175.0,-4.2,0.4,-1.2,0.2,-1.2,0.3,2.0,0.6,1.5,1.3,111027.0,4.4,452.0,2.3,1.4,0.052,7974.0,0.2,3.0,1.4,1.2,0.004,1.81,0.54,1.83,9.7,6.0,0.0127,17,182,12,6,174.4,148,-48,100,-0.5,0.008464,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-05 05:00:00
2000,187,6,2279,71,71,15,15,4.9,4.3,-46.8,105.8,-0.8,2.8,-3.1,2.2,-3.5,0.4,2.0,1.3,1.1,1.1,86966.0,4.8,465.0,0.2,3.0,0.057,6266.0,0.3,9.0,0.8,0.9,0.006,2.13,1.63,1.79,10.4,6.5,0.011,23,182,12,9,174.4,291,-123,168,0.9,0.008464,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-05 06:00:00
2000,187,7,2279,71,71,14,14,5.1,3.6,-67.0,220.3,-1.1,-0.9,-3.3,-1.6,-3.0,0.3,3.3,1.7,2.3,1.5,88150.0,4.8,463.0,2.9,2.5,0.062,11352.0,0.3,12.0,1.7,1.2,0.005,2.14,1.39,1.66,9.9,6.4,0.012,23,182,6,9,174.4,534,-340,193,1.2,0.008464,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-05 07:00:00
2000,187,8,2279,71,71,16,16,5.4,4.8,-39.3,202.9,-3.4,-1.5,-3.1,-2.2,-2.6,0.1,2.3,1.3,1.2,1.5,103987.0,5.1,444.0,3.3,2.6,0.058,10516.0,0.2,7.0,1.0,1.2,0.009,2.07,1.15,1.69,9.3,5.9,0.0138,23,182,2,9,174.4,740,-520,220,2.6,0.008464,0.5,0.49,0.47,0.45,0.4,0.31,-1,2000-07-05 08:00:00
2000,187,9,2279,71,71,15,15,5.9,4.5,-46.2,251.6,-1.0,-3.0,-3.3,-3.8,-2.3,0.3,3.4,2.1,1.3,2.3,95176.0,5.5,454.0,3.7,2.1,0.054,12933.0,0.3,12.0,1.3,1.8,0.004,2.3,1.04,1.47,9.0,6.0,0.0146,27,182,-6,12,174.4,588,-342,247,1.7,0.008464,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-05 09:00:00
2000,187,10,2279,71,71,15,15,6.2,5.8,-61.2,264.2,-0.3,-2.8,-5.1,-4.2,-4.1,0.2,1.7,0.9,1.2,0.6,80441.0,5.4,461.0,3.1,3.3,0.049,5996.0,0.3,5.0,0.9,0.7,0.008,2.29,1.89,1.22,8.6,6.0,0.0159,27,182,-3,12,174.4,697,-393,304,2.8,0.008464,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-05 10:00:00
2000,187,11,2279,71,71,14,14,6.3,5.4,-21.6,216.7,-4.0,-3.0,-2.0,-3.5,-1.0,0.3,2.8,1.6,1.8,1.5,97763.0,5.8,446.0,2.7,1.7,0.05,9283.0,0.5,7.0,1.2,0.7,0.004,2.31,0.45,1.37,8.5,5.8,0.0164,27,182,-2,12,174.4,412,-249,163,2.4,0.008464,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-05 11:00:00
2000,187,12,2279,71,71,15,15,6.9,6.6,-29.5,188.5,-5.7,-0.9,-3.3,-1.8,-2.9,0.1,1.5,0.5,1.2,0.8,93207.0,6.3,437.0,1.7,2.8,0.053,5007.0,0.4,5.0,0.8,1.0,0.005,2.44,1.27,1.22,7.9,5.5,0.0188,33,182,-3,18,174.4,305,-150,155,2.4,0.008464,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-05 12:00:00
