YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,283,22,2350,51,52,61,37,4.3,3.0,-17.2,17.3,2.7,0.9,-0.9,0.7,-1.1,0.4,3.0,0.6,2.4,1.6,299948.0,1.7,620.0,2.8,0.2,0.057,63481.0,0.3,12.0,2.1,1.9,0.012,1.34,0.68,1.64,9.4,6.0,0.0135,27,24,-16,12,78.8,221,-175,46,1.3,0.006575,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-10 22:00:00
2005,283,23,2350,51,52,59,35,4.7,3.1,-38.8,28.9,2.1,1.2,-1.9,0.8,-2.1,0.3,3.3,1.7,1.4,2.5,268819.0,1.7,632.0,2.7,-0.5,0.047,40093.0,0.2,18.0,1.6,2.6,0.007,1.35,1.33,1.27,8.8,6.1,0.0155,27,24,-22,12,78.8,413,-344,69,2.6,0.006575,0.68,0.29,0.18,0.15,0.14,0.14,-1,2005-10-10 23:00:00
2005,284,0,2350,51,52,60,37,4.5,4.1,-21.7,1.6,3.8,0.1,-1.5,-0.2,-1.5,0.3,1.9,0.6,1.4,1.1,278862.0,1.5,613.0,1.7,-1.4,0.041,49809.0,0.2,11.0,2.2,1.8,0.005,1.1,0.92,1.25,8.3,5.8,0.0171,33,21,-23,18,77.3,447,-319,128,2.6,0.006624,0.71,0.28,0.19,0.16,0.15,0.14,-1,2005-10-11 00:00:00
2005,284,1,2350,51,52,61,35,4.2,3.6,-2.4,336.5,3.3,-1.4,-0.2,-1.4,0.2,0.2,2.1,1.0,1.5,1.1,257190.0,1.5,614.0,0.4,0.6,0.036,45250.0,0.3,14.0,2.3,2.0,0.003,1.08,-0.12,1.36,9.0,6.1,0.0148,33,21,-20,18,77.3,242,-179,63,1.7,0.006624,0.74,0.24,0.15,0.13,0.12,0.12,-1,2005-10-11 01:00:00
2005,284,2,2350,51,52,59,37,4.0,3.3,-4.6,294.8,1.4,-3.0,-0.3,-3.0,0.6,0.3,2.1,1.7,0.9,0.8,199918.0,1.5,633.0,-0.7,-0.4,0.031,37470.0,0.2,21.0,0.7,1.1,0.003,1.13,-0.38,1.28,9.7,6.7,0.0127,33,21,-20,18,77.3,192,-130,62,1.0,0.006624,0.7,0.27,0.18,0.15,0.14,0.13,-1,2005-10-11 02:00:00
2005,284,3,2350,51,52,59,31,3.9,3.5,-14.4,334.8,3.1,-1.5,-0.9,-1.7,-0.3,0.1,1.6,0.7,1.0,1.0,200906.0,1.4,607.0,1.6,-2.0,0.029,39418.0,0.2,8.0,1.6,1.6,0.001,0.96,0.18,1.26,9.2,6.4,0.014,17,21,-19,6,77.3,102,-70,32,0.6,0.006624,0.77,0.25,0.15,0.12,0.11,0.11,-1,2005-10-11 03:00:00
2005,284,4,2350,51,52,60,37,4.2,4.0,-1.0,321.5,3.1,-2.5,-0.1,-2.4,0.9,0.0,1.3,0.6,0.6,1.0,151413.0,1.2,609.0,0.5,-1.0,0.032,25448.0,0.2,12.0,1.1,1.3,0.005,0.84,-0.55,0.79,7.9,6.1,0.0189,17,21,-19,6,77.3,103,-73,30,0.6,0.006624,0.87,0.32,0.21,0.17,0.15,0.13,-1,2005-10-11 04:00:00
2005,284,5,2350,51,52,60,28,4.0,3.9,13.1,305.5,2.2,-3.1,0.9,-2.4,2.1,0.1,0.6,0.3,0.4,0.4,155130.0,1.2,621.0,-0.2,0.1,0.033,14701.0,0.1,6.0,0.5,0.8,0.002,0.87,-1.3,0.88,8.5,6.4,0.0164,17,21,-17,6,77.3,79,-59,20,0.4,0.006624,0.94,0.34,0.22,0.18,0.16,0.14,-1,2005-10-11 05:00:00
2005,284,6,2350,51,52,58,35,3.9,3.8,0.4,310.9,2.5,-2.8,0.0,-2.5,1.3,0.1,0.8,0.4,0.4,0.5,130603.0,1.1,598.0,0.4,-1.2,0.036,18695.0,0.1,13.0,0.5,1.0,0.005,0.75,-0.78,0.78,8.0,6.2,0.0184,7,21,-16,3,77.3,52,-31,21,0.0,0.006624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-11 06:00:00
2005,284,7,2350,51,52,59,33,3.8,3.8,2.4,327.9,3.2,-2.0,0.2,-1.6,1.2,0.1,0.6,0.2,0.4,0.5,100800.0,0.9,571.0,1.0,-1.8,0.045,30955.0,0.2,6.0,1.1,1.0,0.005,0.58,-0.69,0.59,7.1,5.8,0.0234,7,21,-15,3,77.3,46,-38,8,-0.1,0.006624,1.19,0.37,0.23,0.18,0.15,0.12,-1,2005-10-11 07:00:00
