YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,242,14,2281,71,71,16,16,6.3,5.0,4.3,154.9,-4.5,2.1,0.4,2.0,-0.6,0.1,3.4,1.1,2.5,2.1,164855.0,2.6,601.0,3.5,2.2,0.026,13480.0,0.4,11.0,2.3,2.4,0.003,1.73,0.36,0.8,7.7,5.9,0.0201,30,191,-20,15,166.5,103,-46,57,0.8,0.008836,0.49,0.46,0.45,0.43,0.37,0.28,-1,2000-08-29 14:00:00
2000,242,15,2281,71,71,12,12,6.4,5.6,-30.7,132.4,-3.2,3.5,-2.8,2.0,-4.0,0.2,2.6,1.5,1.1,1.8,166308.0,2.7,614.0,2.8,4.4,0.036,13744.0,0.5,15.0,1.2,2.1,0.005,1.94,2.46,0.81,7.9,6.0,0.0191,43,191,-21,32,166.5,392,-259,134,1.5,0.008836,0.43,0.41,0.4,0.38,0.33,0.25,-1,2000-08-29 15:00:00
2000,242,16,2281,71,71,15,15,6.4,5.2,3.3,139.5,-4.0,3.4,0.3,3.3,-1.0,0.1,3.4,1.4,1.6,2.6,148163.0,3.2,601.0,1.1,-0.4,0.036,7239.0,0.4,13.0,1.7,2.4,0.006,2.21,0.6,0.9,8.4,6.3,0.0169,43,191,-24,32,166.5,790,-539,252,3.4,0.008836,0.47,0.46,0.44,0.43,0.37,0.28,-1,2000-08-29 16:00:00
2000,242,17,2281,71,71,15,15,6.3,4.9,0.5,156.6,-4.5,2.0,0.0,1.9,-0.7,0.2,3.3,0.9,0.9,3.1,160731.0,3.1,593.0,2.5,-0.5,0.038,26320.0,0.6,9.0,1.3,2.6,0.007,2.1,0.42,0.94,8.3,6.2,0.0173,43,191,-20,32,166.5,409,-219,189,2.2,0.008836,0.41,0.39,0.38,0.36,0.32,0.25,-1,2000-08-29 17:00:00
2000,242,18,2281,71,71,16,16,6.8,5.5,-79.2,155.9,-0.9,0.4,-5.4,-1.2,-5.3,0.2,3.5,2.7,1.8,1.2,139568.0,2.5,620.0,4.9,3.9,0.041,12998.0,0.4,23.0,2.0,1.0,0.005,1.87,3.29,0.6,7.2,5.8,0.0229,47,191,-23,39,166.5,837,-506,331,4.3,0.008836,0.41,0.4,0.38,0.37,0.33,0.25,-1,2000-08-29 18:00:00
2000,242,19,2281,71,71,14,14,5.9,4.3,-24.3,158.9,-3.6,1.4,-1.8,0.9,-2.1,0.4,3.6,2.2,1.4,2.5,134314.0,2.9,604.0,3.2,2.1,0.046,19219.0,0.6,16.0,1.9,1.8,0.007,2.09,1.27,0.91,8.7,6.5,0.0157,47,191,-26,39,166.5,927,-595,332,5.9,0.008836,0.43,0.41,0.4,0.38,0.32,0.25,-1,2000-08-29 19:00:00
2000,242,20,2281,71,71,16,16,5.2,4.1,-3.5,206.0,-3.7,-1.8,-0.3,-1.8,0.1,0.2,2.6,1.3,2.0,1.1,128193.0,2.8,606.0,4.7,0.1,0.05,7455.0,0.3,15.0,1.3,1.2,0.007,2.06,-0.06,1.11,9.8,7.0,0.0125,47,191,-27,39,166.5,486,-298,188,3.1,0.008836,0.44,0.42,0.41,0.39,0.34,0.26,-1,2000-08-29 20:00:00
2000,242,21,2281,71,71,14,14,5.1,3.8,-9.1,210.4,-3.3,-1.9,-0.6,-2.0,-0.2,0.1,2.9,1.4,1.9,1.7,117316.0,2.6,606.0,4.2,0.6,0.05,7793.0,0.3,15.0,1.4,1.8,0.008,1.91,0.12,1.02,9.6,7.0,0.013,30,191,-24,15,166.5,229,-106,123,1.9,0.008836,0.45,0.44,0.42,0.41,0.36,0.28,-1,2000-08-29 21:00:00
2000,242,22,2281,71,71,16,16,5.0,4.2,-24.0,193.4,-3.7,-0.9,-1.7,-1.2,-1.5,0.1,2.2,0.5,1.4,1.6,118778.0,2.6,600.0,3.8,1.9,0.048,5944.0,0.3,7.0,0.8,2.1,0.003,1.86,0.9,1.07,9.7,7.0,0.0127,30,191,-27,15,166.5,267,-160,107,1.5,0.008836,0.48,0.42,0.41,0.39,0.34,0.26,-1,2000-08-29 22:00:00
2000,242,23,2281,71,71,15,15,5.1,3.7,-3.9,150.5,-3.2,1.8,-0.3,1.7,-0.7,0.1,3.1,0.9,1.8,2.4,106587.0,2.8,601.0,0.8,1.8,0.048,9718.0,0.3,10.0,2.1,2.4,0.005,2.01,0.42,1.05,9.9,7.1,0.0122,30,191,-31,15,166.5,386,-286,101,1.9,0.008836,0.44,0.41,0.4,0.38,0.34,0.26,-1,2000-08-29 23:00:00
