YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,25,23,2381,51,52,63,38,3.3,1.0,-83.5,356.2,0.1,0.0,-1.0,0.4,-0.9,0.2,3.1,2.1,1.5,1.8,96317.0,3.2,510.0,1.4,-0.3,0.04,9069.0,0.1,11.0,0.6,0.7,0.003,1.61,0.46,2.75,13.8,7.5,0.0062,20,0,-18,7,68.9,187,-146,42,1.0,0.005989,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2008-01-25 23:00:00
2008,26,0,2381,51,52,58,34,2.7,0.7,-28.8,116.3,-0.3,0.5,-0.3,0.6,-0.1,0.6,2.7,1.9,1.8,0.6,103234.0,3.5,507.0,0.9,-0.6,0.039,8023.0,0.1,8.0,0.7,0.6,0.002,1.74,0.05,4.63,17.6,7.9,0.0039,30,0,-17,15,70.3,216,-167,49,1.9,0.005997,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1,2008-01-26 00:00:00
2008,26,1,2381,51,52,59,36,2.9,2.4,-27.9,225.7,-1.5,-1.5,-1.1,-1.0,-1.6,0.5,1.6,0.9,1.0,0.9,97979.0,3.3,500.0,1.9,0.1,0.04,10705.0,0.1,4.0,0.4,0.5,0.002,1.6,0.8,3.69,15.7,7.6,0.0048,30,0,-13,15,70.3,72,-33,39,0.7,0.005997,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2008-01-26 01:00:00
2008,26,2,2381,51,52,60,36,3.3,2.3,-25.4,169.6,-2.1,0.4,-1.0,0.7,-0.8,0.1,2.3,1.0,1.7,1.3,95461.0,3.4,494.0,0.9,0.2,0.042,5060.0,0.1,4.0,1.2,0.8,0.002,1.62,0.4,2.91,13.8,7.4,0.0062,30,0,-11,15,70.3,65,-27,38,0.8,0.005997,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1,2008-01-26 02:00:00
2008,26,3,2381,51,52,59,36,3.2,2.6,-23.5,149.0,-2.0,1.2,-1.0,1.5,-0.6,0.1,1.7,0.7,1.2,0.9,95129.0,3.4,488.0,0.1,0.2,0.043,7172.0,0.1,4.0,0.9,0.7,0.003,1.58,0.29,3.09,14.1,7.3,0.006,23,0,-9,9,70.3,61,-30,32,1.0,0.005997,999999.99,99999.99,99999.99,0.17,0.09,0.08,-1,2008-01-26 03:00:00
2008,26,4,2381,51,52,61,37,3.4,2.3,-41.4,145.2,-1.4,1.0,-1.5,1.4,-1.2,0.4,2.5,0.6,1.7,1.7,94614.0,3.2,492.0,0.3,-0.2,0.037,7294.0,0.1,4.0,1.0,1.4,0.003,1.49,0.59,2.57,12.9,7.2,0.0071,23,0,-10,9,70.3,137,-81,55,1.0,0.005997,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2008-01-26 04:00:00
2008,26,5,2381,51,52,58,36,3.4,3.0,-51.3,178.2,-1.9,0.1,-2.3,0.6,-2.2,0.3,1.6,0.4,1.4,0.7,96646.0,3.1,485.0,0.9,0.1,0.039,7874.0,0.2,3.0,0.9,0.7,0.002,1.41,1.07,2.51,12.6,7.1,0.0075,23,0,-8,9,70.3,253,-160,93,1.8,0.005997,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2008-01-26 05:00:00
2008,26,6,2381,51,52,61,37,3.1,2.7,36.6,111.9,-0.8,2.0,1.6,1.7,1.9,0.2,1.5,0.8,0.7,1.1,97492.0,3.2,490.0,-0.5,-2.6,0.036,7731.0,0.1,5.0,0.6,0.8,0.002,1.47,-0.93,3.13,14.1,7.3,0.006,17,0,-10,6,70.3,144,-63,81,1.2,0.005997,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2008-01-26 06:00:00
2008,26,7,2381,51,52,59,35,3.3,3.0,-16.9,174.0,-2.8,0.3,-0.9,0.4,-0.9,0.4,1.4,0.6,1.0,0.7,96103.0,3.0,478.0,0.8,-1.1,0.042,8295.0,0.1,3.0,0.9,0.5,0.002,1.34,0.43,2.57,12.5,7.0,0.0076,17,0,-9,6,70.3,61,-27,35,0.6,0.005997,999999.99,99999.99,99999.99,0.25,0.14,0.1,-1,2008-01-26 07:00:00
2008,26,8,2381,51,52,60,37,4.0,3.9,-25.1,165.9,-3.4,0.9,-1.6,1.0,-1.5,0.1,1.0,0.3,0.7,0.7,83740.0,2.6,469.0,0.5,0.0,0.044,6952.0,0.2,6.0,0.8,1.0,0.005,1.12,0.7,1.43,9.5,6.3,0.0133,17,0,-12,6,70.3,90,-70,20,0.8,0.005997,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-01-26 08:00:00
