YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,286,20,2336,51,52,57,34,5.1,4.9,29.1,135.7,-3.1,3.0,2.4,3.5,1.6,0.7,1.6,0.9,0.6,1.3,159244.0,5.5,415.0,-1.3,-1.4,0.043,12910.0,0.4,9.0,1.2,1.1,0.009,1.85,-0.66,2.53,9.5,5.3,0.0131,7,19,-2,3,87.2,20,-11,9,-0.0,0.006915,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-12 20:00:00
2004,286,21,2336,51,52,62,38,4.7,4.1,-43.7,89.5,0.0,3.0,-2.8,2.3,-3.4,0.4,2.2,1.6,0.7,1.4,118377.0,7.0,406.0,-1.2,-1.8,0.034,15140.0,0.8,6.0,0.7,0.5,0.004,2.19,1.38,3.25,11.4,5.9,0.0091,33,19,-1,18,87.2,85,-51,34,1.0,0.006915,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-12 21:00:00
2004,286,22,2336,51,52,59,37,4.8,4.3,-62.5,40.7,1.5,1.3,-3.8,0.5,-4.0,0.7,2.2,1.0,1.2,1.5,127386.0,7.0,409.0,-0.9,-2.2,0.037,14838.0,0.6,2.0,0.3,0.6,0.004,2.24,1.64,3.23,11.3,5.8,0.0094,33,19,-8,18,87.2,313,-240,73,2.0,0.006915,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-12 22:00:00
2004,286,23,2336,51,52,63,39,6.0,4.7,-41.9,89.3,0.0,3.5,-3.1,2.8,-3.8,1.1,3.9,2.2,1.0,3.0,120753.0,8.0,413.0,-0.9,-1.2,0.037,23357.0,0.6,9.0,0.8,1.2,0.007,2.62,1.57,2.3,9.7,5.6,0.0126,33,19,-8,18,87.2,500,-379,121,3.9,0.006915,0.3,0.24,0.24,0.24,0.24,0.24,-1,2004-10-12 23:00:00
2004,287,0,2336,51,52,61,37,7.3,7.2,-48.9,38.8,3.7,3.0,-5.4,1.7,-5.9,0.4,1.1,0.4,0.9,0.6,108291.0,8.7,431.0,0.2,0.1,0.034,10470.0,0.4,5.0,1.0,0.5,0.003,3.07,2.54,1.61,8.7,5.6,0.0157,43,31,-12,32,86.7,460,-371,90,2.9,0.006943,0.4,0.32,0.31,0.31,0.29,0.27,-1,2004-10-13 00:00:00
2004,287,1,2336,51,52,58,35,8.1,7.4,-65.2,70.6,1.0,2.9,-6.7,1.1,-7.2,0.6,3.4,2.3,2.2,1.0,115876.0,8.7,422.0,-0.1,0.7,0.043,21043.0,0.7,7.0,0.9,0.8,0.008,3.03,3.04,1.35,7.7,5.2,0.0201,43,31,-21,32,86.7,535,-436,100,2.9,0.006943,0.44,0.37,0.37,0.37,0.35,0.32,-1,2004-10-13 01:00:00
2004,287,2,2336,51,52,54,34,8.1,6.2,-29.9,120.5,-2.7,4.7,-3.1,3.6,-4.3,1.3,5.3,3.3,2.4,3.3,106751.0,8.8,404.0,-1.5,-0.0,0.058,35295.0,1.2,17.0,2.3,1.9,0.012,2.96,1.74,1.31,7.4,5.1,0.0217,43,31,-28,32,86.7,764,-538,226,4.4,0.006943,0.34,0.32,0.32,0.3,0.29,0.28,-1,2004-10-13 02:00:00
2004,287,3,2336,51,52,67,41,10.1,9.0,3.0,127.2,-5.4,7.2,0.5,7.0,-1.9,0.4,4.5,2.9,1.1,3.2,80193.0,7.8,393.0,-4.1,-2.1,0.065,28719.0,1.3,15.0,1.3,1.7,0.014,2.53,0.75,0.66,5.4,4.3,0.0403,50,31,-31,48,86.7,597,-366,231,3.0,0.006943,0.29,0.29,0.29,0.29,0.28,0.27,-1,2004-10-13 03:00:00
2004,287,4,2336,51,52,54,31,10.1,8.8,-6.0,129.7,-5.6,6.7,-0.9,5.9,-3.3,0.6,4.7,1.7,1.7,4.1,101439.0,9.6,394.0,-3.0,-3.3,0.071,14215.0,0.7,8.0,1.1,2.6,0.01,3.2,1.3,0.9,6.0,4.5,0.0326,50,31,-28,48,86.7,412,-228,184,2.6,0.006943,0.34,0.34,0.34,0.33,0.32,0.31,-1,2004-10-13 04:00:00
2004,287,5,2336,51,52,61,37,10.2,8.8,-56.4,97.7,-0.7,4.8,-7.3,1.3,-8.6,0.4,4.9,2.4,3.1,2.9,108017.0,10.2,412.0,-1.9,1.0,0.062,17938.0,0.9,10.0,2.1,1.8,0.009,3.61,3.54,0.96,6.5,4.8,0.0286,50,31,-33,48,86.7,749,-613,137,4.3,0.006943,0.43,0.43,0.42,0.4,0.37,0.31,-1,2004-10-13 05:00:00
2004,287,6,2336,51,52,60,37,10.0,9.3,-5.2,116.8,-4.2,8.3,-0.9,7.0,-4.6,0.4,3.2,2.0,1.1,2.3,100127.0,10.5,396.0,-4.2,-1.9,0.056,13895.0,1.3,10.0,1.0,1.8,0.008,3.37,1.82,1.0,6.4,4.7,0.0289,50,31,-42,48,86.7,826,-526,300,6.3,0.006943,0.32,0.32,0.32,0.31,0.3,0.28,-1,2004-10-13 06:00:00
2004,287,7,2336,51,52,59,35,10.5,10.1,-6.4,111.0,-3.6,9.3,-1.1,7.6,-5.5,0.2,2.9,2.0,0.8,1.9,101360.0,10.7,408.0,-5.7,-0.3,0.053,8976.0,0.9,10.0,0.6,1.5,0.006,3.61,2.24,0.93,6.4,4.7,0.0294,50,31,-47,48,86.7,520,-422,98,4.7,0.006943,0.31,0.31,0.31,0.29,0.28,0.28,-1,2004-10-13 07:00:00
2004,287,8,2336,51,52,61,36,11.1,10.9,4.5,132.7,-7.4,8.0,0.9,7.3,-3.4,0.3,2.1,1.6,1.2,0.8,108354.0,7.1,395.0,-4.8,-1.2,0.072,12057.0,1.0,9.0,0.9,0.9,0.02,2.38,1.34,0.57,4.7,3.9,0.0529,50,31,-49,48,86.7,364,-340,24,4.6,0.006943,0.32,0.32,0.32,0.31,0.31,0.3,-1,2004-10-13 08:00:00
2004,287,9,2336,51,52,66,43,10.4,9.9,0.5,135.5,-7.1,7.0,0.1,6.0,-3.6,0.7,3.0,1.2,1.7,2.1,132407.0,8.4,432.0,-1.7,2.3,0.061,34307.0,1.3,20.0,3.0,1.6,0.02,3.26,1.56,0.84,6.0,4.6,0.0328,33,31,-42,18,86.7,307,-275,32,4.4,0.006943,0.39,0.39,0.39,0.38,0.36,0.34,-1,2004-10-13 09:00:00
2004,287,10,2336,51,52,60,36,10.1,8.2,5.9,151.7,-7.2,3.9,0.8,3.7,-1.4,0.5,5.8,2.0,3.6,4.0,179064.0,9.8,450.0,2.4,2.1,0.067,18339.0,1.0,13.0,2.2,2.4,0.018,4.2,0.63,1.23,7.0,4.9,0.0245,33,31,-40,18,86.7,291,-278,13,3.4,0.006943,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-13 10:00:00
2004,287,11,2336,51,52,62,38,11.2,10.9,-4.9,122.5,-5.8,9.1,-0.9,7.2,-5.6,0.4,2.2,1.1,0.9,1.7,172234.0,9.5,458.0,1.2,3.0,0.058,15767.0,0.7,7.0,0.5,1.3,0.01,4.1,2.56,0.95,6.3,4.7,0.0299,33,31,-38,18,86.7,358,-295,62,3.9,0.006943,0.31,0.31,0.31,0.3,0.29,0.28,-1,2004-10-13 11:00:00
2004,287,12,2336,51,52,57,33,11.3,10.7,-15.4,119.1,-5.0,9.0,-2.8,6.3,-7.0,0.3,3.3,1.2,0.9,2.9,169726.0,9.5,466.0,1.9,3.9,0.053,16685.0,0.9,8.0,0.8,2.1,0.007,4.18,3.26,0.92,6.4,4.7,0.0294,50,31,-38,48,86.7,1213,-1031,182,4.4,0.006943,0.38,0.38,0.37,0.34,0.33,0.31,-1,2004-10-13 12:00:00
2004,287,13,2336,51,52,63,37,11.6,10.7,7.4,123.2,-5.8,8.9,1.4,8.4,-3.2,0.4,3.9,1.4,1.4,3.4,171602.0,8.3,460.0,1.3,1.2,0.066,27295.0,0.8,10.0,1.6,2.6,0.012,3.71,1.47,0.77,5.7,4.4,0.0365,50,31,-45,48,86.7,1180,-893,287,4.2,0.006943,0.31,0.31,0.31,0.29,0.28,0.27,-1,2004-10-13 13:00:00
2004,287,14,2336,51,52,61,37,11.0,10.3,4.8,118.8,-4.9,9.0,0.9,8.4,-3.3,0.2,3.5,2.4,1.6,2.0,184779.0,8.9,473.0,0.6,2.6,0.054,15189.0,0.8,15.0,1.1,1.5,0.01,4.04,1.56,0.96,6.4,4.7,0.0289,50,31,-38,48,86.7,715,-445,269,3.7,0.006943,0.32,0.32,0.32,0.31,0.31,0.31,-1,2004-10-13 14:00:00
2004,287,15,2336,51,52,60,37,10.7,9.7,17.2,106.6,-2.6,8.9,2.9,9.3,-1.1,0.4,4.2,2.3,1.1,3.4,182657.0,9.0,488.0,1.1,1.9,0.051,17170.0,0.8,13.0,1.5,2.3,0.007,4.31,0.54,1.02,6.8,5.0,0.0254,40,31,-37,27,86.7,711,-477,234,3.7,0.006943,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-13 15:00:00
