YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,215,17,2428,51,52,61,37,3.0,2.8,-2.2,286.9,0.8,-2.7,-0.1,-2.6,0.6,0.1,1.0,0.6,0.2,0.7,41990.0,3.3,357.0,-2.4,-2.6,0.013,4532.0,0.1,3.0,0.5,0.6,0.003,0.74,-0.21,2.6,10.8,6.0,0.0102,7,81,-1,3,123.5,52,-35,18,1.2,0.007067,999999.99,99999.99,99999.99,0.47,0.13,0.06,-1,2011-08-03 17:00:00
2011,215,18,2428,51,52,58,35,3.0,2.5,12.4,270.8,0.0,-2.5,0.5,-2.4,1.0,0.1,1.5,1.2,0.3,0.9,36180.0,3.1,358.0,-1.7,-2.3,0.014,10426.0,0.2,2.0,0.5,0.3,0.002,0.7,-0.36,2.36,10.5,6.0,0.0108,7,81,-2,3,123.5,53,-32,21,0.9,0.007067,999999.99,99999.99,99999.99,0.39,0.12,0.07,-1,2011-08-03 18:00:00
2011,215,19,2428,51,52,60,37,3.3,3.3,-39.4,5.2,2.5,0.2,-2.1,-0.1,-2.1,0.2,0.7,0.2,0.6,0.4,38335.0,2.4,352.0,0.1,-3.4,0.016,9021.0,0.4,3.0,0.9,0.9,0.003,0.53,0.74,1.53,8.3,5.4,0.0174,7,81,-5,3,123.5,85,-43,42,0.9,0.007067,999999.99,99999.99,99999.99,0.37,0.12,0.06,-1,2011-08-03 19:00:00
2011,215,20,2428,51,52,59,34,3.3,3.2,-34.5,359.1,2.7,0.0,-1.8,-0.2,-1.8,0.1,0.4,0.2,0.3,0.3,37063.0,2.2,346.0,-0.6,-3.0,0.02,8940.0,0.5,3.0,0.4,0.7,0.004,0.48,0.62,1.39,7.8,5.2,0.0197,7,81,-7,3,123.5,104,-53,50,0.7,0.007067,999999.99,99999.99,99999.99,0.34,0.12,0.07,-1,2011-08-03 20:00:00
2011,215,21,2428,51,52,66,41,3.0,2.6,-10.6,339.0,2.4,-0.9,-0.5,-0.9,-0.4,0.2,1.6,1.2,0.4,1.0,35718.0,2.8,350.0,-1.4,-1.6,0.017,5530.0,0.4,13.0,0.8,1.1,0.003,0.61,0.14,2.12,9.8,5.8,0.0125,10,81,-7,4,123.5,132,-81,52,1.1,0.007067,999999.99,99999.99,99999.99,0.31,0.11,0.06,-1,2011-08-03 21:00:00
2011,215,22,2428,51,52,58,34,3.5,3.4,47.8,173.0,-2.3,0.3,2.6,0.6,2.6,0.1,0.8,0.5,0.4,0.5,15188.0,3.0,370.0,-0.3,-0.4,0.011,2469.0,0.3,2.0,0.3,0.3,0.001,0.72,-0.96,1.46,9.2,6.1,0.0142,10,81,-6,4,123.5,56,-22,34,-0.1,0.007067,999999.99,99999.99,99999.99,0.26,0.1,0.06,-1,2011-08-03 22:00:00
2011,215,23,2428,51,52,59,36,3.4,3.1,68.0,173.8,-1.1,0.1,2.9,0.4,2.9,0.2,1.3,0.8,1.0,0.4,12144.0,3.1,365.0,-1.2,-0.5,0.011,4933.0,0.3,2.0,0.4,0.3,0.003,0.72,-1.06,1.57,9.5,6.2,0.0133,10,81,-2,4,123.5,41,-14,27,-0.0,0.007067,999999.99,99999.99,99999.99,0.23,0.11,0.07,-1,2011-08-03 23:00:00
2011,216,0,2429,51,52,59,35,4.1,3.9,85.7,233.1,-0.2,-0.2,3.9,0.3,3.9,0.2,1.1,0.5,1.0,0.2,21478.0,3.3,358.0,-0.9,-0.9,0.014,3935.0,0.4,4.0,0.6,0.5,0.003,0.75,-1.4,1.22,7.9,5.5,0.0189,0,92,0,0,119.7,36,-18,17,-0.1,0.007124,999999.99,99999.99,99999.99,0.25,0.1,0.07,-1,2011-08-04 00:00:00
2011,216,1,2429,51,52,58,36,4.5,4.4,61.0,246.1,-0.9,-1.9,3.8,-1.3,4.0,0.2,1.1,0.9,0.6,0.3,18773.0,3.0,355.0,-1.5,-0.8,0.013,3793.0,0.4,6.0,0.5,0.6,0.002,0.66,-1.42,0.91,6.8,5.1,0.0255,0,92,0,0,119.7,34,-23,11,-0.4,0.007124,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2011-08-04 01:00:00
2011,216,2,2429,51,52,60,36,4.4,4.3,46.3,267.4,-0.1,-2.9,3.1,-2.3,3.6,0.1,1.1,0.7,0.5,0.6,19249.0,3.2,352.0,-2.0,-0.9,0.013,2189.0,0.1,2.0,0.3,0.3,0.001,0.7,-1.27,1.02,7.2,5.2,0.0232,0,92,-1,0,119.7,35,-25,10,-0.5,0.007124,999999.99,99999.99,99999.99,0.23,0.11,0.07,-1,2011-08-04 02:00:00
