YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,185,10,2441,51,52,56,32,4.1,2.5,-52.5,322.8,1.2,-0.9,-2.0,-1.4,-1.7,0.2,3.1,1.8,1.6,2.0,90815.0,1.8,558.0,-0.8,-1.7,0.043,9548.0,0.2,30.0,2.3,2.7,0.003,1.1,0.95,0.98,9.1,6.7,0.0143,27,125,-18,12,150.7,532,-321,211,1.1,0.007604,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-07-03 10:00:00
2012,185,11,2441,51,52,60,37,4.0,3.3,-45.2,10.7,2.3,0.4,-2.3,-0.2,-2.3,0.1,2.3,0.9,2.0,0.7,100759.0,2.0,550.0,1.1,-2.7,0.046,13175.0,0.2,14.0,2.6,1.1,0.009,1.2,1.26,1.19,9.7,6.8,0.0126,27,125,-20,12,150.7,371,-204,166,2.0,0.007604,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-07-03 11:00:00
2012,185,12,2441,51,52,60,35,4.1,3.0,-38.2,344.5,2.2,-0.6,-1.8,-1.0,-1.6,0.1,2.7,1.5,2.1,1.0,99517.0,1.9,548.0,0.3,-2.7,0.046,16031.0,0.2,18.0,2.8,1.5,0.004,1.13,0.88,1.07,9.2,6.6,0.014,20,125,-22,7,150.7,316,-182,134,1.7,0.007604,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-07-03 12:00:00
2012,185,13,2441,51,52,58,35,3.9,2.9,-40.6,330.2,1.9,-1.1,-1.9,-1.5,-1.6,0.2,2.5,0.7,1.5,1.8,96410.0,2.0,549.0,-0.5,-2.7,0.044,15056.0,0.1,11.0,2.3,2.6,0.003,1.18,0.88,1.23,10.0,6.9,0.012,20,125,-21,7,150.7,318,-210,108,1.5,0.007604,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-07-03 13:00:00
2012,185,14,2441,51,52,61,36,4.1,3.5,16.8,17.7,3.2,1.0,1.0,1.2,0.8,0.1,1.9,0.6,1.2,1.3,100228.0,1.9,532.0,3.1,1.9,0.046,15934.0,0.2,9.0,1.9,2.3,0.004,1.06,-0.43,1.07,8.9,6.4,0.0149,20,125,-19,7,150.7,313,-202,111,2.3,0.007604,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2012-07-03 14:00:00
2012,185,15,2441,51,52,62,35,4.2,3.3,-43.2,331.8,2.1,-1.1,-2.3,-1.5,-2.1,0.3,2.3,0.8,1.8,1.2,103013.0,2.1,546.0,-0.8,-3.2,0.042,17392.0,0.2,13.0,2.6,1.9,0.004,1.22,1.15,1.15,9.4,6.7,0.0134,33,125,-19,18,150.7,416,-282,134,2.5,0.007604,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-07-03 15:00:00
2012,185,16,2441,51,52,58,33,4.1,3.1,-4.3,308.2,1.9,-2.5,-0.2,-2.5,0.1,0.1,2.4,1.0,1.0,1.9,101922.0,2.1,547.0,-2.3,-0.7,0.04,10204.0,0.1,15.0,1.2,2.7,0.003,1.22,-0.05,1.2,9.7,6.8,0.0127,33,125,-19,18,150.7,427,-293,134,2.9,0.007604,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-07-03 16:00:00
2012,185,17,2441,51,52,59,35,4.1,3.4,6.4,338.6,3.2,-1.2,0.4,-1.2,0.5,0.0,2.0,0.8,1.4,1.3,101421.0,2.0,525.0,-0.6,0.3,0.037,8713.0,0.1,14.0,2.5,2.1,0.003,1.06,-0.26,1.14,9.1,6.4,0.0145,33,125,-23,18,150.7,169,-89,80,2.8,0.007604,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-07-03 17:00:00
2012,185,18,2441,51,52,60,35,4.0,3.7,11.7,342.2,3.4,-1.1,0.7,-1.1,0.7,0.1,1.5,0.4,1.1,0.9,95022.0,1.9,514.0,-0.6,0.7,0.032,12453.0,0.2,7.0,2.0,1.9,0.002,0.95,-0.36,1.1,8.9,6.3,0.0152,20,125,-25,7,150.7,75,-25,51,1.4,0.007604,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-07-03 18:00:00
2012,185,19,2441,51,52,62,38,3.7,3.1,12.1,310.6,2.0,-2.3,0.7,-2.3,0.6,0.1,1.9,0.8,1.2,1.3,92286.0,2.0,534.0,-1.7,0.4,0.033,9354.0,0.1,13.0,1.3,2.0,0.003,1.08,-0.32,1.34,10.2,6.9,0.0114,20,125,-22,7,150.7,88,-40,48,1.2,0.007604,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-07-03 19:00:00
