YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,61,14,2288,71,71,15,15,5.2,5.0,-11.0,130.6,-3.2,3.7,-0.9,3.8,0.2,0.1,1.2,0.6,0.6,0.9,92452.0,4.1,427.0,-1.5,3.9,0.04,6956.0,0.2,3.0,0.5,0.6,0.005,1.45,-0.09,1.39,8.3,5.6,0.0172,20,77,3,7,127.4,97,-56,41,0.7,0.007999,0.61,0.49,0.46,0.44,0.39,0.31,-1,2001-03-02 14:00:00
2001,61,15,2288,71,71,14,14,5.1,4.9,-21.5,183.3,-4.5,-0.3,-1.8,0.3,-1.8,0.0,1.5,0.2,1.3,0.6,96806.0,4.1,419.0,2.1,4.1,0.049,8936.0,0.3,2.0,1.4,0.6,0.006,1.44,0.75,1.48,8.3,5.5,0.0172,23,77,1,9,127.4,100,-75,25,0.8,0.007999,0.6,0.49,0.46,0.44,0.38,0.3,-1,2001-03-02 15:00:00
2001,61,16,2288,71,71,14,14,5.2,4.9,-25.7,181.1,-4.4,-0.1,-2.1,0.7,-2.0,0.1,1.2,0.3,0.9,0.7,90557.0,4.1,419.0,1.7,4.0,0.047,7290.0,0.3,3.0,1.2,0.3,0.005,1.43,0.84,1.38,8.2,5.5,0.0179,23,77,1,9,127.4,316,-277,39,1.4,0.007999,0.56,0.46,0.44,0.42,0.37,0.28,-1,2001-03-02 16:00:00
2001,61,17,2288,71,71,14,14,5.2,4.9,-32.0,197.9,-3.9,-1.3,-2.6,-0.1,-2.9,0.1,1.4,0.8,0.7,1.0,79014.0,4.6,420.0,2.4,2.6,0.043,7800.0,0.3,5.0,0.6,1.0,0.004,1.59,1.22,1.47,8.7,5.8,0.0159,23,77,0,9,127.4,444,-367,76,1.7,0.007999,0.58,0.47,0.44,0.42,0.36,0.27,-1,2001-03-02 17:00:00
2001,61,18,2288,71,71,15,15,5.1,4.6,-35.0,212.2,-3.2,-2.0,-2.7,-0.6,-3.3,0.2,1.6,0.7,1.2,0.8,73362.0,4.3,421.0,3.0,2.4,0.042,7905.0,0.2,5.0,1.1,1.0,0.003,1.49,1.39,1.39,8.6,5.8,0.0162,33,77,-5,18,127.4,611,-439,172,2.8,0.007999,0.61,0.5,0.47,0.45,0.39,0.3,-1,2001-03-02 18:00:00
2001,61,19,2288,71,71,16,16,5.2,4.2,7.5,146.5,-3.5,2.3,0.6,1.7,1.6,0.3,2.8,1.3,1.6,1.9,79553.0,4.3,429.0,-0.0,0.7,0.042,13757.0,0.3,11.0,0.9,1.3,0.003,1.54,-0.69,1.38,8.6,5.8,0.0163,33,77,-3,18,127.4,270,-193,77,1.0,0.007999,0.56,0.46,0.44,0.41,0.37,0.28,-1,2001-03-02 19:00:00
2001,61,20,2288,71,71,15,15,4.9,4.2,-29.4,165.0,-3.6,1.0,-2.1,1.9,-1.3,0.2,2.0,0.7,1.3,1.3,95916.0,4.3,440.0,1.6,1.0,0.045,12888.0,0.2,5.0,1.1,0.4,0.005,1.64,0.57,1.67,9.3,6.0,0.0137,33,77,3,18,127.4,93,-45,48,0.9,0.007999,0.55,0.45,0.42,0.4,0.34,0.25,-1,2001-03-02 20:00:00
2001,61,21,2288,71,71,15,15,5.1,4.8,-46.6,166.2,-3.2,0.8,-3.5,2.5,-2.5,0.1,1.0,0.7,0.7,0.4,75521.0,4.1,444.0,2.0,2.6,0.039,7801.0,0.3,6.0,0.6,0.6,0.003,1.56,1.11,1.34,8.8,6.0,0.0153,27,77,0,12,127.4,160,-111,49,1.0,0.007999,0.55,0.47,0.45,0.42,0.36,0.27,-1,2001-03-02 21:00:00
2001,61,22,2288,71,71,15,15,5.2,4.9,-37.3,163.6,-3.8,1.1,-3.0,2.6,-1.9,0.2,1.4,0.7,0.9,0.8,72672.0,4.1,444.0,1.5,2.4,0.031,6370.0,0.2,4.0,0.8,0.5,0.002,1.52,0.84,1.27,8.6,6.0,0.0159,27,77,-2,12,127.4,371,-312,60,2.0,0.007999,0.56,0.48,0.46,0.43,0.37,0.29,-1,2001-03-02 22:00:00
2001,61,23,2288,71,71,15,15,5.1,5.0,-43.2,176.8,-3.6,0.2,-3.4,2.0,-2.7,0.2,1.0,0.6,0.7,0.3,75175.0,3.9,450.0,2.8,1.8,0.037,4392.0,0.2,4.0,0.4,0.6,0.004,1.51,1.22,1.27,8.7,6.0,0.0157,27,77,-7,12,127.4,300,-228,71,1.8,0.007999,1.08,1.01,0.99,0.97,0.92,0.73,-1,2001-03-02 23:00:00
2001,62,0,2288,71,71,15,15,5.0,4.7,-33.2,177.3,-3.9,0.2,-2.6,1.6,-2.1,0.3,1.5,0.5,1.3,0.6,72335.0,4.1,446.0,2.7,1.3,0.035,8203.0,0.3,3.0,1.1,0.4,0.004,1.55,0.94,1.37,9.0,6.1,0.0146,27,110,-10,12,137.3,361,-245,117,2.0,0.008116,0.53,0.46,0.43,0.41,0.37,0.29,-1,2001-03-03 00:00:00
2001,62,1,2288,71,71,16,16,3.6,2.4,-1.9,181.9,-2.4,-0.1,-0.1,0.0,-0.1,0.7,2.4,1.5,1.1,1.5,103331.0,4.3,456.0,2.4,-0.3,0.03,9742.0,0.5,11.0,1.3,0.9,0.002,1.67,0.05,3.2,13.1,6.8,0.0069,27,110,-9,12,137.3,277,-178,99,1.1,0.008116,0.54,0.47,0.45,0.43,0.37,0.28,-1,2001-03-03 01:00:00
2001,62,2,2288,71,71,14,14,3.9,2.8,19.5,136.2,-1.9,1.9,0.9,1.2,1.7,0.2,2.0,1.1,0.8,1.5,93659.0,4.0,458.0,0.8,0.0,0.041,8185.0,0.4,8.0,0.6,1.1,0.007,1.63,-0.78,2.43,11.7,6.7,0.0086,27,110,-11,12,137.3,316,-202,114,0.9,0.008116,0.56,0.49,0.47,0.45,0.4,0.31,-1,2001-03-03 02:00:00
2001,62,3,2288,71,71,15,15,4.1,3.6,3.2,142.2,-2.9,2.2,0.2,1.9,1.2,0.3,1.7,0.4,0.9,1.4,85440.0,4.0,449.0,0.7,0.2,0.048,8769.0,0.4,4.0,0.6,1.2,0.005,1.61,-0.54,2.12,11.0,6.5,0.0099,23,110,-13,9,137.3,241,-166,75,0.8,0.008116,0.53,0.46,0.44,0.42,0.38,0.29,-1,2001-03-03 03:00:00
2001,62,4,2288,71,71,16,16,4.4,4.1,-21.5,145.6,-3.2,2.2,-1.5,2.6,-0.5,0.1,1.3,0.4,1.0,0.7,84065.0,3.6,446.0,1.5,1.3,0.044,5807.0,0.3,4.0,0.9,0.5,0.003,1.41,0.22,1.64,9.6,6.2,0.0129,23,110,-14,9,137.3,174,-115,58,1.1,0.008116,0.5,0.44,0.42,0.4,0.35,0.27,-1,2001-03-03 04:00:00
2001,62,5,2288,71,71,14,14,4.4,4.2,-14.8,134.4,-2.8,2.9,-1.1,3.1,0.0,0.1,1.1,0.4,0.6,0.8,83825.0,3.7,452.0,0.8,1.0,0.048,3487.0,0.3,3.0,0.6,0.5,0.004,1.5,-0.0,1.69,9.9,6.3,0.0122,23,110,-13,9,137.3,169,-109,60,1.3,0.008116,0.51,0.46,0.44,0.43,0.38,0.31,-1,2001-03-03 05:00:00
2001,62,6,2288,71,71,17,17,4.1,2.5,32.6,99.2,-0.3,2.1,1.4,1.6,2.0,0.3,3.1,2.7,1.0,1.2,94185.0,3.6,466.0,1.0,-0.9,0.046,19130.0,0.2,19.0,0.7,1.1,0.005,1.55,-0.93,1.98,10.8,6.5,0.0102,10,110,-9,4,137.3,86,-34,52,0.7,0.008116,0.49,0.44,0.42,0.4,0.35,0.27,-1,2001-03-03 06:00:00
2001,62,7,2288,71,71,14,14,4.1,2.9,37.1,65.5,1.0,2.1,1.8,1.5,2.3,0.2,2.6,2.0,1.4,0.6,88856.0,3.6,472.0,1.1,-1.3,0.047,22219.0,0.2,14.0,1.0,0.8,0.005,1.59,-1.09,1.94,10.9,6.7,0.01,10,110,-2,4,137.3,38,-5,33,0.2,0.008116,0.52,0.47,0.45,0.43,0.38,0.29,-1,2001-03-03 07:00:00
2001,62,8,2288,71,71,14,14,4.0,3.2,12.2,122.0,-1.6,2.6,0.7,2.4,1.3,0.1,2.1,1.7,0.8,1.0,84133.0,3.8,451.0,0.9,-0.6,0.044,6060.0,0.4,13.0,0.5,0.9,0.005,1.52,-0.59,2.1,11.0,6.6,0.0098,10,110,1,4,137.3,38,-8,30,0.2,0.008116,0.63,0.58,0.56,0.55,0.49,0.36,-1,2001-03-03 08:00:00
2001,62,9,2288,71,71,16,16,4.1,3.7,-8.1,133.3,-2.5,2.7,-0.5,2.7,0.1,0.1,1.4,0.6,0.8,1.0,78235.0,3.8,443.0,1.4,0.2,0.043,10440.0,0.3,4.0,1.0,0.6,0.004,1.46,-0.04,1.94,10.5,6.4,0.0107,37,110,-1,22,137.3,51,-20,31,0.5,0.008116,0.51,0.46,0.44,0.42,0.37,0.28,-1,2001-03-03 09:00:00
2001,62,10,2288,71,71,14,14,4.3,3.8,-21.3,133.7,-2.4,2.5,-1.4,2.7,-0.8,0.1,1.8,0.4,0.7,1.6,69100.0,3.6,442.0,1.8,0.7,0.042,4791.0,0.3,4.0,1.1,1.0,0.005,1.37,0.35,1.6,9.8,6.3,0.0125,37,110,-4,22,137.3,87,-64,24,0.6,0.008116,0.52,0.48,0.46,0.44,0.38,0.3,-1,2001-03-03 10:00:00
2001,62,11,2288,71,71,17,17,6.6,5.5,-48.4,119.7,-1.8,3.1,-4.1,3.9,-3.4,2.0,3.6,1.2,2.5,2.3,112734.0,5.3,477.0,3.6,2.3,0.055,50826.0,2.0,29.0,1.5,1.1,0.012,2.46,1.62,1.22,8.3,5.8,0.0172,37,110,3,22,137.3,623,-502,121,3.6,0.008116,0.55,0.47,0.45,0.43,0.38,0.28,-1,2001-03-03 11:00:00
