YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,66,16,2450,51,52,59,35,4.0,2.3,46.3,84.8,0.1,1.6,1.7,0.9,2.2,0.9,3.4,2.0,1.9,2.0,46357.0,9.8,337.0,0.7,-0.4,0.031,5085.0,0.6,3.0,0.7,0.5,0.005,2.09,-0.74,4.45,13.2,6.0,0.0068,0,66,0,0,112.1,62,-54,8,0.6,0.007752,999999.99,99999.99,99999.99,0.18,0.11,0.06,-1,2013-03-07 16:00:00
2013,66,17,2450,51,52,62,38,4.7,3.9,3.3,138.4,-2.9,2.6,0.2,2.3,1.2,0.5,2.6,1.6,1.6,1.2,34657.0,9.4,343.0,1.8,-0.2,0.029,8202.0,0.8,4.0,1.0,0.6,0.002,2.06,-0.41,2.89,11.2,6.0,0.0095,0,66,-2,0,112.1,49,-39,9,0.1,0.007752,999999.99,99999.99,99999.99,0.22,0.1,0.06,-1,2013-03-07 17:00:00
2013,66,18,2450,51,52,58,36,4.9,4.7,3.3,122.7,-2.6,4.0,0.3,3.4,2.1,0.2,1.1,0.9,0.6,0.3,33072.0,8.6,343.0,2.0,0.3,0.025,3948.0,0.8,2.0,0.2,0.2,0.002,1.86,-0.72,2.41,10.3,5.9,0.0113,0,66,-1,0,112.1,28,-14,15,-0.1,0.007752,999999.99,99999.99,99999.99,0.19,0.09,0.05,-1,2013-03-07 18:00:00
2013,66,19,2450,51,52,57,34,4.8,4.8,0.2,139.7,-3.6,3.1,0.0,2.7,1.5,0.2,0.5,0.4,0.3,0.3,29559.0,8.1,340.0,1.6,0.5,0.024,4011.0,0.2,2.0,0.4,0.2,0.002,1.71,-0.51,2.31,10.1,5.8,0.0117,0,66,-1,0,112.1,31,-13,17,-0.1,0.007752,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1,2013-03-07 19:00:00
2013,66,20,2450,51,52,62,38,4.4,3.7,-9.2,116.2,-1.6,3.3,-0.6,3.1,1.2,0.2,2.4,2.3,0.5,0.5,30893.0,7.9,331.0,1.8,0.3,0.024,4302.0,0.6,9.0,0.5,0.3,0.003,1.58,-0.4,2.7,10.6,5.8,0.0106,0,66,0,0,112.1,25,-13,12,0.0,0.007752,999999.99,99999.99,99999.99,0.22,0.1,0.06,-1,2013-03-07 20:00:00
2013,66,21,2450,51,52,57,35,4.5,4.2,-3.6,115.4,-1.8,3.8,-0.3,3.4,1.8,0.2,1.5,1.1,0.4,0.9,32249.0,8.2,327.0,1.9,0.0,0.022,2662.0,0.7,5.0,0.3,0.7,0.003,1.59,-0.59,2.71,10.4,5.7,0.011,3,66,1,2,112.1,32,-21,11,0.1,0.007752,999999.99,99999.99,99999.99,0.21,0.09,0.06,-1,2013-03-07 21:00:00
2013,66,22,2450,51,52,61,37,4.1,3.6,10.5,121.6,-1.9,3.1,0.7,2.2,2.3,0.2,1.8,1.5,0.4,0.9,32931.0,8.6,325.0,1.8,0.1,0.023,2570.0,0.4,4.0,0.4,0.4,0.002,1.66,-0.75,3.43,11.6,5.8,0.0088,3,66,2,2,112.1,32,-22,10,0.1,0.007752,999999.99,99999.99,99999.99,0.18,0.1,0.06,-1,2013-03-07 22:00:00
2013,66,23,2450,51,52,59,34,3.9,3.5,7.5,117.7,-1.6,3.1,0.5,2.3,2.1,0.4,1.5,0.6,0.7,1.2,32527.0,8.8,324.0,1.9,-0.4,0.02,3292.0,0.5,3.0,0.4,0.8,0.001,1.67,-0.68,3.87,12.3,5.9,0.0078,3,66,4,2,112.1,33,-21,12,-0.0,0.007752,999999.99,99999.99,99999.99,0.18,0.09,0.05,-1,2013-03-07 23:00:00
2013,67,0,2450,51,52,61,37,3.7,3.6,31.6,132.3,-2.1,2.3,1.9,0.9,2.8,0.3,1.0,0.9,0.4,0.3,31069.0,8.6,323.0,2.3,0.4,0.023,1561.0,0.6,3.0,0.5,0.3,0.002,1.64,-0.9,4.17,12.8,6.0,0.0073,0,73,4,0,113.3,41,-20,20,-0.1,0.007776,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2013-03-08 00:00:00
2013,67,1,2450,51,52,57,34,2.9,2.8,42.6,142.5,-1.7,1.3,1.9,0.1,2.3,0.4,0.7,0.5,0.5,0.3,20470.0,9.6,316.0,2.4,0.1,0.025,5434.0,0.8,4.0,0.3,0.4,0.002,1.76,-0.73,7.07,16.9,6.3,0.0042,0,73,3,0,113.3,38,-20,18,-0.2,0.007776,999999.99,99999.99,99999.99,0.18,0.1,0.06,-1,2013-03-08 01:00:00
