YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,69,3,2315,51,52,61,37,6.5,5.3,-1.9,309.4,3.4,-4.1,-0.2,-3.6,-2.0,0.2,3.6,2.7,1.6,1.8,84736.0,6.1,396.0,-1.5,-0.9,0.051,10467.0,0.6,17.0,1.5,1.8,0.01,1.92,0.79,1.28,7.5,5.2,0.021,33,117,-25,18,141.7,205,-113,92,0.7,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 03:00:00
2003,69,4,2315,51,52,64,38,6.3,4.5,11.2,300.8,2.2,-3.8,0.9,-3.8,-0.7,0.3,4.3,1.9,1.9,3.3,93376.0,6.9,409.0,-0.4,-0.5,0.052,8179.0,0.5,10.0,1.4,2.3,0.004,2.33,0.29,1.6,8.5,5.5,0.0164,33,117,-20,18,141.7,294,-189,105,2.4,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 04:00:00
2003,69,5,2315,51,52,58,36,6.8,6.4,0.9,278.7,1.0,-6.3,0.1,-5.9,-2.2,0.2,2.3,0.9,0.4,2.1,88295.0,7.3,414.0,-2.0,-0.8,0.05,8265.0,0.4,4.0,0.6,1.4,0.004,2.51,0.91,1.42,8.2,5.5,0.0176,33,117,-11,18,141.7,196,-62,134,0.7,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 05:00:00
2003,69,6,2315,51,52,62,36,6.7,4.7,-34.2,288.7,1.3,-3.7,-2.7,-2.6,-3.8,0.3,4.5,1.8,1.5,3.8,90323.0,7.2,410.0,-0.5,-2.3,0.054,11332.0,0.4,7.0,1.0,2.3,0.005,2.46,1.56,1.46,8.2,5.5,0.0176,27,117,-7,12,141.7,250,-76,174,1.1,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 06:00:00
2003,69,7,2315,51,52,56,33,7.0,3.3,-19.4,304.0,1.7,-2.5,-1.1,-2.1,-1.8,0.5,6.2,2.9,1.1,5.4,85951.0,7.1,411.0,0.4,-1.5,0.052,12724.0,0.3,11.0,0.8,3.0,0.004,2.42,0.74,1.29,7.8,5.4,0.0194,27,117,-19,12,141.7,429,-228,201,2.2,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 07:00:00
2003,69,8,2315,51,52,60,38,7.0,5.8,9.3,318.5,4.3,-3.8,0.9,-3.9,-0.1,0.3,3.7,1.9,0.8,3.1,88134.0,7.6,402.0,-0.5,0.7,0.056,12069.0,0.6,5.0,0.8,1.8,0.006,2.51,0.04,1.4,7.9,5.3,0.019,27,117,-25,12,141.7,269,-102,167,1.4,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 08:00:00
2003,69,9,2315,51,52,62,37,6.3,5.1,4.7,295.3,2.2,-4.6,0.4,-4.6,-0.7,0.5,3.5,2.4,1.0,2.4,99839.0,7.7,407.0,-1.7,0.1,0.06,13697.0,0.8,12.0,0.8,1.7,0.008,2.64,0.28,1.84,9.0,5.6,0.0148,27,117,-19,12,141.7,233,-47,186,1.3,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 09:00:00
2003,69,10,2315,51,52,57,35,7.2,4.6,-47.1,297.2,1.4,-2.8,-3.4,-2.0,-3.9,0.3,5.4,2.7,2.5,3.9,77923.0,8.2,411.0,-0.4,-2.8,0.057,9069.0,0.4,15.0,1.8,2.6,0.006,2.84,1.6,1.36,8.2,5.5,0.0178,27,117,-20,12,141.7,223,-87,136,1.9,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 10:00:00
2003,69,11,2315,51,52,64,37,7.0,4.7,-11.7,316.1,3.3,-3.2,-0.9,-2.9,-1.6,0.2,5.2,3.1,1.9,3.7,77539.0,7.7,394.0,-1.0,-0.5,0.068,10012.0,0.8,15.0,1.8,2.6,0.014,2.54,0.63,1.35,7.8,5.3,0.0195,27,117,-25,12,141.7,203,-152,50,0.9,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 11:00:00
2003,69,12,2315,51,52,61,37,7.1,6.5,-48.6,245.1,-1.8,-3.9,-4.9,-2.6,-5.7,0.2,2.8,1.6,1.6,1.5,70511.0,8.3,418.0,-1.6,-3.0,0.054,8748.0,0.5,9.0,1.0,1.1,0.005,2.94,2.38,1.36,8.5,5.7,0.0165,30,117,-18,15,141.7,500,-368,133,2.9,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 12:00:00
2003,69,13,2315,51,52,57,35,6.6,5.5,-53.6,280.5,0.6,-3.2,-4.4,-2.0,-5.1,0.2,3.4,1.5,2.4,1.9,86112.0,8.5,406.0,-1.5,-2.9,0.061,7714.0,0.4,8.0,1.4,1.4,0.007,2.91,2.07,1.74,9.0,5.7,0.0148,30,117,-22,15,141.7,677,-505,173,3.2,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 13:00:00
2003,69,14,2315,51,52,62,39,6.7,4.0,-23.0,291.9,1.4,-3.4,-1.6,-2.8,-2.5,0.2,5.3,1.5,3.8,3.4,87132.0,8.5,401.0,-1.0,-0.9,0.062,10164.0,0.5,8.0,2.7,2.4,0.006,2.85,1.0,1.7,8.7,5.6,0.0156,30,117,-28,15,141.7,464,-314,150,2.2,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 14:00:00
2003,69,15,2315,51,52,56,35,6.7,5.5,-39.0,284.8,1.1,-4.1,-3.5,-2.7,-4.7,0.3,3.5,2.0,1.8,2.3,84619.0,8.0,399.0,-1.9,-2.0,0.065,13664.0,0.8,10.0,1.3,1.6,0.011,2.68,1.88,1.58,8.4,5.5,0.0168,37,117,-27,22,141.7,417,-228,188,2.5,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 15:00:00
2003,69,16,2315,51,52,62,37,6.7,4.9,-12.4,285.0,1.2,-4.6,-1.1,-3.9,-2.7,0.2,4.3,1.8,1.5,3.6,91466.0,8.6,399.0,-2.0,-0.7,0.063,8206.0,0.4,10.0,1.0,2.8,0.005,2.86,1.08,1.75,8.7,5.5,0.0156,37,117,-27,22,141.7,548,-295,253,2.3,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 16:00:00
2003,69,17,2315,51,52,59,36,6.7,3.8,-24.1,316.8,2.5,-2.4,-1.6,-1.5,-2.5,0.2,5.3,1.8,2.5,4.3,89944.0,8.3,394.0,-0.7,-0.8,0.063,9613.0,0.9,10.0,1.9,3.1,0.011,2.69,0.98,1.68,8.5,5.4,0.0166,37,117,-22,22,141.7,442,-275,166,2.8,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 17:00:00
2003,69,18,2315,51,52,60,37,6.7,5.4,-68.5,7.7,2.0,0.3,-5.1,2.6,-4.4,0.2,3.6,1.3,2.8,1.6,92202.0,8.2,400.0,1.4,-3.7,0.06,8161.0,0.6,9.0,2.1,1.3,0.008,2.72,1.76,1.68,8.5,5.5,0.0163,30,117,-27,15,141.7,400,-250,150,2.1,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 18:00:00
2003,69,19,2315,51,52,59,35,6.9,5.3,-45.6,349.2,3.7,-0.7,-3.8,1.3,-3.7,0.1,3.9,1.7,2.9,2.1,89289.0,8.1,388.0,0.4,-3.1,0.063,10981.0,0.8,10.0,2.6,1.9,0.009,2.55,1.44,1.54,8.0,5.2,0.0186,30,117,-30,15,141.7,333,-180,153,2.2,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 19:00:00
2003,69,20,2315,51,52,61,37,7.0,5.8,-17.3,306.7,3.3,-4.4,-1.7,-2.9,-3.7,0.1,3.8,1.7,1.6,2.9,88138.0,8.1,390.0,-2.9,-1.6,0.06,7071.0,0.6,10.0,1.3,2.5,0.008,2.55,1.44,1.49,7.9,5.2,0.0189,30,117,-37,15,141.7,340,-199,141,2.4,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 20:00:00
2003,69,21,2315,51,52,58,35,6.9,3.9,11.6,337.2,3.5,-1.5,0.8,-1.7,-0.1,0.4,5.5,1.7,3.8,3.6,88770.0,8.2,387.0,0.1,0.0,0.06,10098.0,0.9,11.0,2.8,2.6,0.014,2.54,0.04,1.56,8.0,5.2,0.0184,40,117,-35,27,141.7,481,-349,133,2.4,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 21:00:00
2003,69,22,2315,51,52,61,37,7.0,5.9,-17.1,299.1,2.7,-4.9,-1.7,-3.2,-4.1,0.1,3.3,1.4,1.7,2.5,92204.0,8.1,391.0,-2.9,-1.7,0.054,10380.0,0.8,8.0,1.6,2.3,0.01,2.51,1.6,1.52,7.9,5.2,0.0188,40,117,-26,27,141.7,278,-183,95,1.8,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 22:00:00
2003,69,23,2315,51,52,63,38,6.9,4.8,-22.6,307.1,2.7,-3.5,-1.8,-1.9,-3.4,0.4,4.7,2.3,2.2,3.5,96065.0,8.2,393.0,-1.5,-1.6,0.055,15896.0,0.8,15.0,2.2,3.1,0.009,2.58,1.34,1.61,8.2,5.3,0.0179,40,117,-25,27,141.7,271,-149,123,1.4,0.008393,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-10 23:00:00
2003,70,0,2315,51,52,55,32,7.1,5.2,-46.1,23.9,3.3,1.5,-3.7,3.3,-2.3,0.4,4.7,2.5,3.0,2.6,96077.0,8.3,394.0,3.1,-3.4,0.052,11348.0,0.5,13.0,2.3,2.1,0.01,2.6,0.91,1.54,8.0,5.2,0.0186,33,114,-23,18,139.7,421,-284,138,1.7,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 00:00:00
2003,70,1,2315,51,52,63,35,6.8,5.5,-0.3,334.8,5.0,-2.4,0.0,-2.0,-1.2,0.3,3.7,1.8,2.4,2.2,96560.0,7.4,378.0,0.2,-1.1,0.067,14231.0,0.5,11.0,2.0,2.3,0.015,2.24,0.45,1.5,7.6,5.0,0.0208,33,114,-19,18,139.7,271,-136,135,1.5,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 01:00:00
2003,70,2,2315,51,52,62,36,7.1,6.1,23.5,291.4,2.0,-5.2,2.4,-5.7,-0.5,0.1,3.5,1.3,2.0,2.6,104381.0,7.9,400.0,-2.4,0.8,0.044,9209.0,0.4,6.0,1.6,1.9,0.003,2.48,0.2,1.52,7.9,5.2,0.019,33,114,-19,18,139.7,230,-89,141,0.6,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 02:00:00
2003,70,3,2315,51,52,62,40,7.1,5.9,8.4,279.4,1.0,-5.8,0.9,-5.6,-1.8,0.3,3.6,2.2,1.5,2.4,109758.0,8.3,408.0,-2.4,-0.1,0.043,12353.0,0.5,12.0,1.0,2.0,0.006,2.7,0.73,1.63,8.3,5.3,0.0174,27,114,-19,12,139.7,153,-37,115,-0.3,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 03:00:00
