YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,18,18,2286,71,71,15,15,3.5,3.4,5.1,129.9,-2.2,2.6,0.3,2.4,1.0,0.5,0.8,0.4,0.3,0.6,35317.0,9.0,357.0,1.5,-2.0,0.015,1824.0,0.6,2.0,0.5,0.4,0.002,2.03,-0.36,5.0,15.3,6.6,0.0051,10,90,2,4,146.6,25,-14,11,0.1,0.00836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-01-18 18:00:00
2001,18,19,2286,71,71,15,15,3.7,3.4,-1.8,121.4,-1.8,2.9,-0.1,2.8,0.8,1.0,1.5,0.8,1.0,0.9,40404.0,7.7,354.0,1.3,-1.7,0.02,4584.0,2.3,2.0,0.8,1.0,0.006,1.74,-0.28,3.95,13.3,6.3,0.0067,10,90,5,4,146.6,20,-12,8,0.1,0.00836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-01-18 19:00:00
2001,18,20,2286,71,71,14,14,5.7,5.4,-20.2,115.6,-2.2,4.6,-1.9,5.0,-0.2,0.2,1.6,0.8,0.3,1.4,35161.0,3.5,345.0,-0.4,-0.4,0.025,6202.0,0.5,6.0,0.4,1.3,0.004,0.77,0.07,0.73,5.7,4.4,0.0371,10,90,0,4,146.6,18,-14,4,0.1,0.00836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-01-18 20:00:00
2001,18,21,2286,71,71,16,16,5.5,5.4,-52.8,76.6,0.8,3.2,-4.3,4.6,-2.8,0.3,1.1,0.9,0.5,0.3,30277.0,5.0,352.0,0.4,0.1,0.026,4211.0,0.7,4.0,0.7,0.8,0.003,1.14,0.99,1.09,7.2,5.1,0.0232,20,90,1,7,146.6,81,-76,6,0.5,0.00836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-01-18 21:00:00
2001,18,22,2286,71,71,15,15,5.8,5.6,-40.8,84.4,0.4,4.2,-3.7,5.3,-1.8,0.1,1.3,0.6,0.8,0.8,30828.0,4.7,350.0,-0.6,0.2,0.027,1871.0,0.5,2.0,0.5,0.5,0.002,1.07,0.63,0.93,6.5,4.9,0.0278,20,90,-1,7,146.6,96,-85,11,0.8,0.00836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-01-18 22:00:00
2001,18,23,2286,71,71,14,14,6.3,6.0,-36.5,80.4,0.8,4.8,-3.6,5.8,-1.4,0.3,1.8,0.9,0.9,1.2,33539.0,4.6,354.0,-0.3,0.0,0.027,4426.0,0.8,5.0,0.9,1.1,0.003,1.07,0.5,0.78,6.0,4.7,0.0328,20,90,0,7,146.6,112,-87,25,2.1,0.00836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-01-18 23:00:00
2001,19,0,2286,71,71,16,16,6.3,6.1,-4.5,99.0,-1.0,6.0,-0.5,5.7,1.8,0.1,1.2,0.7,0.2,1.0,44456.0,4.0,348.0,-2.0,-2.0,0.029,4846.0,0.4,5.0,0.4,0.9,0.002,0.9,-0.63,0.72,5.5,4.3,0.039,17,109,0,6,147.7,59,-30,29,1.2,0.008269,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-01-19 00:00:00
2001,19,1,2286,71,71,15,15,6.2,5.9,-4.8,99.5,-1.0,5.8,-0.5,5.6,1.6,0.1,1.5,0.8,0.2,1.3,40340.0,4.2,349.0,-2.0,-1.1,0.028,6009.0,0.5,5.0,0.6,1.4,0.003,0.95,-0.56,0.77,5.8,4.5,0.0358,17,109,0,6,147.7,37,-9,28,0.7,0.008269,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-01-19 01:00:00
2001,19,2,2286,71,71,14,14,6.4,5.8,0.2,92.5,-0.3,5.8,0.0,5.5,1.9,0.1,2.5,1.3,0.6,2.0,34981.0,4.2,350.0,-1.2,-1.3,0.029,2899.0,1.3,9.0,0.6,1.9,0.003,0.96,-0.67,0.7,5.6,4.4,0.0379,17,109,0,6,147.7,34,-10,24,0.6,0.008269,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-01-19 02:00:00
2001,19,3,2286,71,71,15,15,4.0,3.6,35.3,105.4,-0.8,2.9,2.1,2.2,2.8,1.7,2.2,0.6,1.9,0.9,42102.0,8.0,341.0,1.1,-2.2,0.032,4726.0,4.2,2.0,1.2,0.6,0.005,1.75,-0.95,3.55,12.1,6.0,0.0082,13,109,5,5,147.7,35,-13,22,0.3,0.008269,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-01-19 03:00:00
2001,19,4,2286,71,71,15,15,3.1,2.6,31.7,101.6,-0.4,2.2,1.4,1.8,1.9,1.3,2.0,1.0,0.6,1.6,32009.0,10.3,340.0,1.5,-3.2,0.039,7452.0,3.5,2.0,0.2,0.5,0.011,2.3,-0.65,7.15,17.6,6.6,0.0038,13,109,7,5,147.7,27,-6,21,0.3,0.008269,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-01-19 04:00:00
2001,19,5,2286,71,71,15,15,2.6,2.5,26.0,112.0,-0.8,2.1,1.1,1.9,1.5,0.3,0.7,0.5,0.4,0.3,20184.0,12.8,342.0,1.6,-3.1,0.039,2705.0,0.2,2.0,0.1,0.2,0.007,2.89,-0.51,11.7,23.5,7.1,0.0021,13,109,9,5,147.7,16,1,18,0.4,0.008269,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-01-19 05:00:00
2001,19,6,2286,71,71,15,15,2.6,2.4,13.7,127.4,-1.4,1.8,0.6,1.7,0.8,0.3,0.9,0.3,0.3,0.8,29249.0,9.5,343.0,1.2,-3.1,0.028,9103.0,2.9,2.0,0.5,0.7,0.003,2.08,-0.27,9.21,20.3,6.8,0.0029,3,109,9,2,147.7,9,3,12,0.0,0.008269,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-01-19 06:00:00
2001,19,7,2286,71,71,15,15,3.5,3.5,21.4,146.3,-2.7,1.8,1.3,1.7,1.4,0.5,0.7,0.4,0.4,0.3,52304.0,5.2,336.0,0.4,-2.9,0.025,6408.0,1.2,3.0,0.3,0.3,0.003,1.08,-0.47,3.19,10.9,5.6,0.0099,3,109,9,2,147.7,8,1,9,-0.1,0.008269,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-01-19 07:00:00
2001,19,8,2286,71,71,15,15,2.4,2.2,23.2,153.1,-1.8,0.9,0.9,0.9,0.9,0.3,0.7,0.2,0.6,0.2,26783.0,8.1,344.0,0.5,-2.9,0.028,5883.0,1.1,2.0,0.3,0.3,0.004,1.78,-0.31,9.08,20.4,6.9,0.0029,3,109,12,2,147.7,13,-1,12,-0.2,0.008269,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-01-19 08:00:00
2001,19,9,2286,71,71,15,15,2.2,2.2,33.1,131.0,-1.2,1.4,1.2,1.4,1.2,0.1,0.4,0.3,0.2,0.1,16950.0,10.7,345.0,1.0,-3.0,0.032,1329.0,0.6,1.0,0.1,0.1,0.002,2.4,-0.41,13.36,25.6,7.2,0.0018,0,109,16,0,147.7,17,-3,14,-0.2,0.008269,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-01-19 09:00:00
2001,19,10,2286,71,71,15,15,2.3,2.2,2.8,119.2,-1.1,1.9,0.1,1.9,0.1,0.1,0.7,0.1,0.2,0.7,20175.0,9.2,342.0,0.9,-2.8,0.033,1450.0,0.4,1.0,0.1,0.3,0.004,2.03,-0.03,10.75,22.6,7.0,0.0023,0,109,17,0,147.7,22,-7,15,-0.2,0.008269,10.3,2.15,0.59,0.41,0.35,0.28,-1,2001-01-19 10:00:00
2001,19,11,2286,71,71,15,15,2.3,2.2,-59.5,145.4,-0.9,0.6,-1.9,0.6,-1.9,0.1,0.7,0.2,0.5,0.3,22321.0,7.9,340.0,0.7,-2.6,0.029,658.0,0.4,2.0,0.1,0.2,0.003,1.7,0.65,9.36,20.8,6.9,0.0028,0,109,16,0,147.7,32,-12,20,0.1,0.008269,11.0,2.28,0.61,0.4,0.33,0.25,-1,2001-01-19 11:00:00
2001,19,12,2286,71,71,15,15,2.1,2.0,-30.8,168.1,-1.7,0.3,-1.0,0.3,-1.0,0.2,0.8,0.3,0.5,0.6,25201.0,8.1,339.0,0.9,-2.7,0.033,1621.0,1.0,2.0,0.4,0.1,0.002,1.76,0.34,11.73,23.0,6.9,0.0023,10,109,11,4,147.7,121,-92,29,0.2,0.008269,9.82,2.08,0.62,0.43,0.37,0.3,-1,2001-01-19 12:00:00
2001,19,13,2286,71,71,15,15,2.2,2.2,0.6,173.2,-2.1,0.3,0.0,0.3,0.0,0.1,0.4,0.1,0.3,0.2,28729.0,8.9,340.0,1.2,-2.4,0.031,867.0,0.4,1.0,0.1,0.2,0.002,1.93,-0.0,12.02,23.1,6.8,0.0022,10,109,6,4,147.7,134,-109,25,0.1,0.008269,9.21,2.0,0.58,0.4,0.33,0.26,-1,2001-01-19 13:00:00
2001,19,14,2286,71,71,15,15,2.4,2.4,-9.1,201.8,-2.2,-0.9,-0.4,-0.9,-0.5,0.1,0.3,0.1,0.2,0.2,27834.0,8.7,339.0,1.1,-2.4,0.031,1386.0,0.7,2.0,0.2,0.2,0.004,1.88,0.17,9.81,20.8,6.8,0.0027,10,109,6,4,147.7,54,-32,21,0.2,0.008269,8.9,1.89,0.56,0.39,0.32,0.24,-1,2001-01-19 14:00:00
2001,19,15,2286,71,71,15,15,1.5,0.7,19.0,250.8,-0.2,-0.6,0.2,-0.6,0.1,0.5,1.4,1.1,0.7,0.5,27861.0,8.4,336.0,0.1,-1.5,0.033,1949.0,0.3,1.0,0.5,0.5,0.003,1.79,-0.03,24.26,32.5,6.9,0.0011,10,109,5,4,147.7,48,-25,22,0.3,0.008269,8.37,1.81,0.56,0.4,0.33,0.25,-1,2001-01-19 15:00:00
2001,19,16,2286,71,71,15,15,1.8,1.0,24.6,234.8,-0.5,-0.7,0.4,-0.8,0.3,0.6,1.6,1.3,0.7,0.4,9999999.0,999.9,335.0,-0.6,-0.5,0.024,9999999.0,999.9,2.0,0.3,0.4,0.005,99.99,-0.1,999.99,999.9,99.9,9.9999,10,109,4,4,147.7,32,-15,18,0.3,0.008269,8.75,1.79,0.6,0.43,0.38,0.31,-1,2001-01-19 16:00:00
2001,19,17,2286,71,71,15,15,2.8,2.7,19.4,220.7,-2.0,-1.7,0.9,-1.9,0.5,0.2,0.6,0.3,0.3,0.5,9999999.0,999.9,333.0,-0.4,-0.8,0.023,9999999.0,999.9,1.0,0.2,0.5,0.003,99.99,-0.17,999.99,999.9,99.9,9.9999,10,109,3,4,147.7,33,-15,18,0.2,0.008269,9.08,1.84,0.57,0.41,0.34,0.26,-1,2001-01-19 17:00:00
2001,19,18,2286,71,71,14,14,3.0,1.9,-45.8,299.8,0.6,-1.1,-1.3,-0.7,-1.6,0.6,2.4,1.1,1.7,1.3,9999999.0,999.9,331.0,0.3,-1.1,0.022,9999999.0,999.9,3.0,0.2,0.2,0.005,99.99,0.53,999.99,999.9,99.9,9.9999,13,109,9,5,147.7,59,-49,10,0.5,0.008269,8.47,1.73,0.57,0.41,0.34,0.26,-1,2001-01-19 18:00:00
2001,19,19,2286,71,71,16,16,3.8,3.4,-24.5,267.0,-0.2,-3.1,-1.4,-2.5,-2.3,0.4,1.5,1.3,0.6,0.4,9999999.0,999.9,330.0,0.0,-1.3,0.03,9999999.0,999.9,5.0,0.4,0.3,0.006,99.99,0.76,999.99,999.9,99.9,9.9999,13,109,2,5,147.7,180,-168,12,0.9,0.008269,6.84,1.58,0.6,0.45,0.38,0.29,-1,2001-01-19 19:00:00
2001,19,20,2286,71,71,15,15,3.8,3.7,-31.8,292.3,1.2,-2.9,-2.0,-2.0,-2.9,0.1,0.7,0.3,0.3,0.5,9999999.0,999.9,336.0,0.1,-0.9,0.028,9999999.0,999.9,2.0,0.2,0.3,0.008,99.99,0.97,999.99,999.9,99.9,9.9999,13,109,4,5,147.7,179,-157,23,1.0,0.008269,6.61,1.51,0.55,0.41,0.34,0.25,-1,2001-01-19 20:00:00
2001,19,21,2286,71,71,14,14,4.0,3.7,-23.4,269.2,0.0,-3.4,-1.5,-2.6,-2.7,0.4,1.6,1.4,0.7,0.4,9999999.0,999.9,335.0,-0.1,-0.6,0.024,9999999.0,999.9,6.0,0.2,0.4,0.003,99.99,0.9,999.99,999.9,99.9,9.9999,20,109,4,7,147.7,200,-171,28,1.2,0.008269,6.45,1.42,0.51,0.38,0.33,0.25,-1,2001-01-19 21:00:00
2001,19,22,2286,71,71,15,15,3.8,3.6,-27.7,295.3,1.4,-2.9,-1.7,-2.0,-2.7,0.4,1.0,0.8,0.6,0.4,9999999.0,999.9,328.0,-0.8,-0.0,0.034,9999999.0,999.9,3.0,0.3,0.2,0.009,99.99,0.89,999.99,999.9,99.9,9.9999,20,109,9,7,147.7,114,-77,36,1.3,0.008269,5.56,1.34,0.51,0.39,0.33,0.26,-1,2001-01-19 22:00:00
2001,19,23,2286,71,71,15,15,4.1,4.0,-9.3,286.8,1.1,-3.7,-0.6,-3.2,-2.0,0.1,0.9,0.4,0.2,0.7,9999999.0,999.9,323.0,-1.0,0.4,0.033,9999999.0,999.9,1.0,0.1,0.2,0.006,99.99,0.65,999.99,999.9,99.9,9.9999,20,109,14,7,147.7,59,-15,44,1.2,0.008269,5.74,1.38,0.52,0.4,0.34,0.25,-1,2001-01-19 23:00:00
2001,20,0,2286,71,71,15,15,4.7,4.6,23.4,254.8,-1.1,-4.1,1.8,-4.5,0.1,0.2,0.7,0.6,0.1,0.4,9999999.0,999.9,323.0,-0.6,0.5,0.036,9999999.0,999.9,1.0,0.1,0.1,0.003,99.99,-0.03,999.99,999.9,99.9,9.9999,7,91,15,3,148.3,46,-9,37,0.7,0.008406,5.37,1.28,0.52,0.4,0.34,0.28,-1,2001-01-20 00:00:00
2001,20,1,2286,71,71,15,15,4.5,4.4,23.9,247.6,-1.6,-3.8,1.8,-4.2,0.3,0.4,0.6,0.4,0.4,0.3,9999999.0,999.9,321.0,-0.5,0.5,0.039,9999999.0,999.9,2.0,0.3,0.2,0.002,99.99,-0.1,999.99,999.9,99.9,9.9999,7,91,16,3,148.3,37,0,36,0.3,0.008406,5.05,1.2,0.46,0.34,0.28,0.2,-1,2001-01-20 01:00:00
2001,20,2,2286,71,71,14,14,4.0,4.0,30.9,250.6,-1.1,-3.2,2.0,-3.7,0.8,0.2,0.5,0.5,0.2,0.2,9999999.0,999.9,316.0,-0.2,0.6,0.037,9999999.0,999.9,2.0,0.3,0.2,0.004,99.99,-0.25,999.99,999.9,99.9,9.9999,7,91,18,3,148.3,29,0,29,0.2,0.008406,5.19,1.38,0.7,0.57,0.49,0.37,-1,2001-01-20 02:00:00
2001,20,3,2286,71,71,15,15,3.6,3.6,32.0,260.4,-0.5,-3.0,1.9,-3.4,1.0,0.1,0.4,0.2,0.3,0.3,9999999.0,999.9,311.0,0.2,0.6,0.04,9999999.0,999.9,1.0,0.2,0.2,0.002,99.99,-0.31,999.99,999.9,99.9,9.9999,7,91,18,3,148.3,25,2,27,0.2,0.008406,4.69,1.19,0.54,0.43,0.36,0.27,-1,2001-01-20 03:00:00
2001,20,4,2286,71,71,15,15,3.3,3.3,36.4,256.3,-0.6,-2.6,1.9,-3.0,1.2,0.5,0.7,0.2,0.6,0.3,9999999.0,999.9,310.0,-0.1,0.8,0.041,9999999.0,999.9,1.0,0.1,0.2,0.004,99.99,-0.37,999.99,999.9,99.9,9.9999,7,91,16,3,148.3,24,1,25,0.1,0.008406,4.51,1.15,0.51,0.4,0.35,0.27,-1,2001-01-20 04:00:00
2001,20,5,2286,71,71,15,15,3.2,2.6,30.0,251.0,-0.7,-2.2,1.3,-2.4,0.9,0.8,1.9,0.2,1.4,1.2,9999999.0,999.9,310.0,0.2,0.7,0.04,9999999.0,999.9,1.0,0.4,0.3,0.004,99.99,-0.28,999.99,999.9,99.9,9.9999,7,91,14,3,148.3,20,2,22,-0.0,0.008406,4.35,1.11,0.52,0.42,0.36,0.28,-1,2001-01-20 05:00:00
2001,20,6,2286,71,71,15,15,5.4,4.9,-47.9,273.9,0.2,-3.3,-3.6,-2.8,-4.0,0.5,2.3,0.5,1.6,1.6,9999999.0,999.9,304.0,-0.4,-1.0,0.042,9999999.0,999.9,1.0,0.9,0.5,0.011,99.99,1.22,999.99,999.9,99.9,9.9999,27,91,11,12,148.3,41,-4,36,0.2,0.008406,4.03,1.08,0.52,0.42,0.36,0.27,-1,2001-01-20 06:00:00
2001,20,7,2286,71,71,14,14,7.0,6.8,-72.7,100.0,-0.4,2.0,-6.5,2.6,-6.3,0.2,1.6,0.5,1.5,0.5,9999999.0,999.9,301.0,-0.4,-1.2,0.034,9999999.0,999.9,1.0,0.2,0.8,0.005,99.99,1.9,999.99,999.9,99.9,9.9999,27,91,5,12,148.3,119,-79,40,0.9,0.008406,3.38,0.98,0.52,0.43,0.37,0.28,-1,2001-01-20 07:00:00
2001,20,8,2286,71,71,15,15,6.3,5.4,-7.9,106.9,-1.5,5.1,-0.7,5.1,-0.4,0.4,3.3,0.8,0.7,3.1,9999999.0,999.9,301.0,0.3,-1.3,0.029,9999999.0,999.9,2.0,0.9,0.5,0.009,99.99,0.12,999.99,999.9,99.9,9.9999,27,91,0,12,148.3,327,-208,119,2.5,0.008406,3.51,0.98,0.48,0.39,0.33,0.24,-1,2001-01-20 08:00:00
2001,20,9,2286,71,71,15,15,6.5,6.3,1.3,107.6,-1.9,6.0,0.1,6.0,0.3,0.7,1.5,0.4,0.7,1.3,9999999.0,999.9,301.0,0.4,-1.9,0.018,9999999.0,999.9,2.0,1.0,1.0,0.011,99.99,-0.09,999.99,999.9,99.9,9.9999,23,91,0,9,148.3,116,-76,40,1.2,0.008406,3.57,1.02,0.53,0.43,0.36,0.27,-1,2001-01-20 09:00:00
2001,20,10,2286,71,71,15,15,7.7,7.5,17.7,111.4,-2.6,6.7,2.3,6.6,2.5,0.1,1.7,0.4,0.5,1.5,9999999.0,999.9,301.0,0.8,-0.8,0.01,9999999.0,999.9,2.0,0.6,0.8,0.002,99.99,-0.75,999.99,999.9,99.9,9.9999,23,91,-1,9,148.3,29,-12,17,0.3,0.008406,3.08,0.88,0.46,0.38,0.34,0.26,-1,2001-01-20 10:00:00
