YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,291,17,2310,71,71,16,16,10.6,10.5,-14.4,321.8,8.0,-6.3,-2.6,-6.8,-0.4,0.2,1.2,0.2,0.4,1.1,191996.0,3.8,589.0,-1.7,-3.0,0.037,9050.0,0.3,6.0,0.6,1.2,0.007,2.53,0.24,0.45,5.4,4.6,0.0406,30,183,-35,15,171.3,161,-83,78,0.9,0.008908,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-18 17:00:00
2002,291,18,2310,71,71,15,15,10.3,10.0,-11.3,320.0,7.5,-6.3,-2.0,-6.6,-0.1,0.3,1.7,0.7,0.4,1.6,213985.0,3.3,605.0,-0.8,-2.8,0.051,18437.0,0.1,6.0,0.5,1.2,0.004,2.43,0.06,0.44,5.3,4.5,0.0418,27,183,-37,12,171.3,358,-227,131,1.5,0.008908,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-18 18:00:00
2002,291,19,2310,71,71,15,15,10.4,10.1,-11.8,313.0,6.8,-7.3,-2.1,-7.6,-0.2,0.2,1.4,0.7,0.5,1.1,240750.0,2.8,615.0,-0.9,-2.9,0.065,20970.0,0.2,8.0,0.5,1.1,0.008,2.23,0.12,0.4,4.9,4.3,0.0486,27,183,-33,12,171.3,224,-137,86,1.1,0.008908,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-18 19:00:00
2002,291,20,2310,71,71,15,15,10.4,10.1,-4.8,308.3,6.3,-7.9,-0.9,-7.9,0.8,0.3,1.9,1.0,1.1,1.3,254516.0,2.5,617.0,-1.0,-2.1,0.051,19022.0,0.1,9.0,0.8,1.1,0.012,1.91,-0.49,0.37,4.7,4.1,0.0541,27,183,-32,12,171.3,146,-55,91,0.7,0.008908,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-18 20:00:00
2002,291,21,2310,71,71,15,15,9.3,8.9,-8.7,316.5,6.4,-6.1,-1.4,-6.3,-0.2,0.4,2.2,0.5,0.8,2.0,297575.0,2.6,626.0,-0.2,-2.5,0.078,25306.0,0.2,6.0,0.5,1.5,0.018,2.23,0.13,0.53,5.4,4.5,0.0404,30,183,-28,15,171.3,303,-129,174,2.0,0.008908,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-18 21:00:00
2002,291,22,2310,71,71,15,15,9.6,8.7,-10.9,318.1,6.4,-5.7,-1.7,-5.9,-0.6,0.4,3.5,0.9,3.2,1.1,320992.0,2.3,634.0,1.3,-2.9,0.052,63223.0,0.2,15.0,3.5,1.3,0.0,1.87,0.38,0.47,5.0,4.2,0.0474,30,183,-31,15,171.3,294,-157,138,2.0,0.008908,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-18 22:00:00
2002,291,23,2310,71,71,16,16,9.3,8.3,-5.0,314.1,5.8,-6.0,-0.7,-6.0,0.5,0.3,3.2,1.4,1.4,2.6,376423.0,2.2,643.0,1.2,-1.8,0.065,62101.0,0.2,18.0,1.2,1.8,0.038,1.91,-0.32,0.53,5.1,4.2,0.0452,30,183,-32,15,171.3,199,-74,125,0.5,0.008908,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-18 23:00:00
2002,292,0,2310,71,71,15,15,9.6,9.1,-16.1,306.7,5.2,-7.0,-2.5,-7.4,-1.0,0.2,2.4,0.8,0.8,2.1,414124.0,1.9,658.0,0.7,-3.5,0.037,35262.0,0.3,9.0,0.7,1.8,0.009,1.58,0.66,0.47,4.7,4.0,0.0533,27,186,-32,12,178.1,217,-87,130,0.3,0.008867,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-19 00:00:00
2002,292,1,2310,71,71,14,14,9.5,9.3,-12.3,312.9,6.2,-6.7,-2.0,-7.0,-0.4,0.1,1.6,0.6,0.3,1.4,353105.0,1.7,644.0,1.2,-2.7,0.043,31282.0,0.2,9.0,0.7,1.4,0.0,1.38,0.26,0.38,4.4,3.8,0.0609,27,186,-32,12,178.1,198,-69,128,0.3,0.008867,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-19 01:00:00
2002,292,2,2310,71,71,15,15,8.9,7.8,8.8,325.7,6.4,-4.4,1.2,-3.9,2.4,0.4,3.3,1.2,2.2,2.1,340403.0,2.2,624.0,2.2,-0.5,0.038,34222.0,0.2,13.0,2.2,1.6,0.0,1.65,-1.5,0.54,5.2,4.3,0.044,27,186,-29,12,178.1,198,-46,151,1.6,0.008867,63.7,20.1,3.09,0.36,0.14,0.14,-1,2002-10-19 02:00:00
2002,292,3,2310,71,71,16,16,8.9,7.8,-8.2,318.8,5.8,-5.1,-1.1,-5.2,0.6,0.2,3.5,1.4,1.5,2.8,343666.0,2.2,628.0,0.1,-1.7,0.038,39664.0,0.2,17.0,2.3,2.3,0.005,1.67,-0.38,0.55,5.2,4.3,0.0434,33,186,-29,18,178.1,130,-26,104,0.5,0.008867,69.8,21.7,3.25,0.43,0.19,0.19,-1,2002-10-19 03:00:00
2002,292,4,2310,71,71,14,14,8.2,4.8,30.4,327.4,3.5,-2.2,2.4,-1.2,3.0,0.3,6.0,1.9,2.8,5.0,366904.0,2.8,644.0,0.9,0.5,0.049,38656.0,0.4,21.0,2.9,3.6,0.01,2.32,-1.93,0.86,6.6,5.0,0.0275,33,186,-28,18,178.1,154,-38,116,0.4,0.008867,59.5,18.9,2.92,0.4,0.17,0.16,-1,2002-10-19 04:00:00
2002,292,5,2310,71,71,16,16,9.3,9.1,-20.1,304.8,4.9,-7.0,-3.1,-7.7,0.0,0.2,1.8,1.0,0.8,1.2,304378.0,2.1,643.0,-1.8,-2.2,0.031,46942.0,0.1,10.0,0.7,1.4,0.003,1.63,-0.0,0.44,5.0,4.3,0.0474,33,186,-32,18,178.1,242,-110,132,0.9,0.008867,72.7,22.4,3.29,0.41,0.17,0.17,-1,2002-10-19 05:00:00
2002,292,6,2310,71,71,14,14,8.0,6.5,-24.9,312.1,3.9,-4.4,-2.7,-5.1,-0.4,0.7,4.0,1.9,3.4,0.9,397777.0,2.3,648.0,-0.9,-1.3,0.034,52669.0,0.2,18.0,2.1,1.0,0.004,1.83,0.26,0.79,6.1,4.7,0.0315,27,186,-30,12,178.1,240,-91,149,1.8,0.008867,60.4,18.8,2.87,0.45,0.21,0.21,-1,2002-10-19 06:00:00
2002,292,7,2310,71,71,16,16,7.8,6.8,-24.1,280.1,1.1,-6.2,-2.8,-6.8,0.5,0.2,3.0,2.2,1.1,1.7,470252.0,2.1,684.0,-1.8,-0.7,0.032,61394.0,0.2,29.0,0.6,1.7,0.003,1.85,-0.34,0.86,6.4,4.8,0.0295,27,186,-28,12,178.1,177,-29,148,0.9,0.008867,68.5,20.5,2.93,0.38,0.16,0.16,-1,2002-10-19 07:00:00
2002,292,8,2310,71,71,15,15,6.9,3.9,-2.3,256.9,-0.9,-3.8,-0.2,-3.4,1.8,0.4,4.9,3.6,2.2,2.6,515760.0,2.4,696.0,-0.3,0.2,0.029,43068.0,0.3,34.0,1.9,1.4,0.008,2.17,-1.25,1.35,7.8,5.3,0.0195,27,186,-24,12,178.1,95,-3,92,0.2,0.008867,60.1,18.1,2.7,0.46,0.23,0.23,-1,2002-10-19 08:00:00
2002,292,9,2310,71,71,15,15,8.1,7.7,-9.1,293.4,3.0,-7.0,-1.2,-6.6,2.6,0.4,1.4,1.0,0.7,0.8,414807.0,2.2,668.0,-3.3,0.4,0.034,43076.0,0.3,15.0,0.4,1.0,0.006,1.86,-1.74,0.76,6.1,4.8,0.0318,20,186,-26,7,178.1,113,-14,99,-0.0,0.008867,62.4,18.6,2.7,0.39,0.17,0.17,-1,2002-10-19 09:00:00
2002,292,10,2310,71,71,15,15,8.0,7.0,-3.5,291.9,2.6,-6.5,-0.4,-5.7,3.1,0.2,3.0,2.0,0.8,2.1,431150.0,1.8,679.0,-2.3,1.3,0.037,44824.0,0.2,28.0,0.9,2.2,0.005,1.59,-2.1,0.65,5.7,4.5,0.0367,20,186,-26,7,178.1,129,-38,91,-0.2,0.008867,63.5,18.6,2.63,0.38,0.17,0.17,-1,2002-10-19 10:00:00
2002,292,11,2310,71,71,15,15,8.5,8.3,-14.3,314.5,5.6,-5.7,-2.0,-5.9,1.3,0.1,1.4,0.7,0.8,0.9,323555.0,1.4,657.0,-0.7,-0.2,0.043,32966.0,0.1,7.0,0.8,1.1,0.005,1.18,-0.85,0.36,4.6,4.0,0.0569,20,186,-27,7,178.1,66,-10,56,-0.0,0.008867,58.9,17.6,2.54,0.39,0.17,0.17,-1,2002-10-19 11:00:00
2002,292,12,2310,71,71,16,16,8.5,7.8,-16.9,314.6,5.3,-5.3,-2.3,-5.7,0.7,0.1,2.6,1.4,2.0,0.8,321704.0,1.3,669.0,0.4,-0.8,0.043,56083.0,0.1,24.0,2.5,1.3,0.006,1.14,-0.47,0.34,4.5,3.9,0.0591,20,186,-27,7,178.1,90,-30,60,0.1,0.008867,53.5,15.8,2.26,0.36,0.17,0.17,-1,2002-10-19 12:00:00
2002,292,13,2310,71,71,14,14,8.2,7.8,-13.2,305.6,4.4,-6.1,-1.8,-6.2,1.3,0.1,2.0,1.6,1.0,0.5,350817.0,1.3,683.0,-1.3,-0.0,0.04,67056.0,0.1,26.0,1.3,0.8,0.003,1.17,-0.89,0.39,4.7,4.1,0.0528,20,186,-24,7,178.1,189,-121,68,0.2,0.008867,52.1,15.2,2.12,0.34,0.16,0.15,-1,2002-10-19 13:00:00
2002,292,14,2310,71,71,15,15,7.9,6.8,0.3,298.8,3.3,-5.9,0.0,-5.3,2.6,0.2,3.4,2.3,1.6,2.0,433784.0,1.5,692.0,-0.7,1.8,0.04,42988.0,0.1,28.0,2.1,1.7,0.006,1.39,-1.8,0.56,5.4,4.4,0.0413,20,186,-24,7,178.1,67,-23,44,0.9,0.008867,48.2,14.2,2.07,0.39,0.2,0.2,-1,2002-10-19 14:00:00
2002,292,15,2310,71,71,15,15,7.2,4.7,14.9,321.4,3.5,-2.8,1.2,-2.1,2.2,0.4,4.6,2.7,1.2,3.6,439368.0,1.6,692.0,1.6,1.9,0.04,59986.0,0.2,39.0,1.4,2.8,0.009,1.48,-1.52,0.73,6.1,4.8,0.0322,23,186,-25,9,178.1,72,-24,48,0.7,0.008867,42.5,12.6,1.94,0.38,0.19,0.17,-1,2002-10-19 15:00:00
2002,292,16,2310,71,71,15,15,7.9,6.1,5.1,319.1,4.6,-4.0,0.5,-3.5,1.9,0.4,4.7,1.4,2.3,3.8,338180.0,1.8,670.0,-0.5,1.0,0.034,69091.0,0.2,19.0,2.7,3.3,0.003,1.53,-1.27,0.56,5.7,4.7,0.0367,23,186,-27,9,178.1,80,-38,43,0.0,0.008867,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-19 16:00:00
2002,292,17,2310,71,71,15,15,8.0,7.4,-18.2,311.6,4.7,-5.2,-2.3,-5.7,-0.5,0.2,2.3,0.9,1.6,1.4,299807.0,1.6,671.0,-1.7,-1.7,0.037,39470.0,0.2,13.0,1.8,1.9,0.006,1.38,0.34,0.45,5.3,4.5,0.0423,23,186,-26,9,178.1,187,-138,50,1.0,0.008867,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-19 17:00:00
2002,292,18,2310,71,71,14,14,7.3,5.8,-2.5,355.9,5.7,-0.4,-0.3,-0.5,-0.2,0.1,3.9,1.1,2.9,2.4,324395.0,1.5,661.0,4.1,-0.3,0.041,66541.0,0.1,21.0,3.8,2.7,0.005,1.27,0.13,0.53,5.5,4.6,0.0387,37,186,-29,22,178.1,349,-253,96,1.4,0.008867,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-19 18:00:00
2002,292,19,2310,71,71,16,16,6.9,6.4,1.5,340.7,6.0,-2.1,0.2,-2.0,0.7,0.1,2.1,0.5,1.0,1.8,278833.0,1.6,646.0,1.2,0.7,0.039,22352.0,0.1,4.0,1.5,2.1,0.005,1.29,-0.45,0.57,5.9,4.8,0.0339,37,186,-31,22,178.1,454,-248,207,1.8,0.008867,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-19 19:00:00
2002,292,20,2310,71,71,15,15,7.1,5.9,-25.1,304.1,3.0,-4.4,-2.5,-4.8,-1.5,0.2,2.8,1.8,1.4,1.7,306528.0,1.4,686.0,-1.9,-2.1,0.044,34095.0,0.2,39.0,1.8,2.4,0.007,1.29,1.03,0.5,5.7,4.8,0.0364,37,186,-28,22,178.1,259,-132,128,1.2,0.008867,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-19 20:00:00
2002,292,21,2310,71,71,15,15,7.0,5.5,6.4,342.6,5.2,-1.6,0.6,-1.5,0.9,0.3,3.2,0.9,2.2,2.1,264566.0,1.6,655.0,2.1,1.0,0.045,52955.0,0.2,20.0,3.1,3.1,0.004,1.35,-0.59,0.53,5.9,4.9,0.034,37,186,-29,22,178.1,411,-234,177,2.5,0.008867,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-19 21:00:00
2002,292,22,2310,71,71,14,14,7.2,5.7,-8.4,359.0,5.7,-0.1,-0.8,-0.2,-0.8,0.1,3.7,1.2,1.5,3.1,244948.0,1.5,652.0,3.7,-0.7,0.042,36633.0,0.2,25.0,2.0,4.0,0.011,1.24,0.52,0.45,5.5,4.7,0.0387,37,186,-26,22,178.1,233,-98,135,1.1,0.008867,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-19 22:00:00
2002,292,23,2310,71,71,15,15,7.0,6.0,-17.0,339.6,5.4,-2.0,-1.8,-2.3,-1.4,0.3,3.2,1.4,2.5,1.5,241873.0,1.6,648.0,-0.2,-1.6,0.039,35366.0,0.1,17.0,2.8,1.8,0.008,1.3,0.91,0.5,5.9,4.9,0.0347,37,186,-26,22,178.1,262,-166,96,1.0,0.008867,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-19 23:00:00
