YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,323,19,2338,51,52,62,38,4.7,4.6,-4.8,351.2,4.5,-0.7,-0.4,-0.7,-0.3,0.1,1.0,0.2,0.8,0.6,35530.0,4.7,339.0,-0.9,-1.0,0.037,7922.0,0.6,4.0,0.7,0.7,0.006,1.04,0.1,1.45,7.8,5.2,0.0195,3,61,-23,2,101.6,23,-13,10,-0.1,0.007092,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-18 19:00:00
2004,323,20,2338,51,52,57,35,4.4,4.2,19.9,334.9,3.6,-1.7,1.4,-1.6,1.5,0.1,1.1,0.5,0.9,0.5,34985.0,5.4,336.0,-1.9,0.6,0.043,6008.0,0.5,4.0,0.8,0.4,0.008,1.19,-0.5,1.9,8.9,5.5,0.0151,3,61,-23,2,101.6,15,-8,6,-0.1,0.007092,3.17,2.12,1.09,0.47,0.32,0.32,-1,2004-11-18 20:00:00
2004,323,21,2338,51,52,61,38,4.5,4.4,19.8,336.8,3.8,-1.6,1.5,-1.5,1.6,0.1,1.0,0.4,0.6,0.7,33870.0,5.6,330.0,-2.2,0.9,0.049,2888.0,0.3,2.0,0.4,0.6,0.004,1.22,-0.53,1.87,8.7,5.4,0.0158,0,61,-22,0,101.6,17,-10,8,-0.2,0.007092,3.47,2.24,1.11,0.44,0.28,0.26,-1,2004-11-18 21:00:00
2004,323,22,2338,51,52,60,36,4.8,4.7,6.9,318.0,3.5,-3.1,0.6,-3.1,0.7,0.2,0.7,0.2,0.2,0.7,37761.0,6.1,335.0,-2.8,-0.2,0.039,7096.0,0.4,2.0,0.5,0.7,0.003,1.32,-0.23,1.83,8.6,5.4,0.016,0,61,-20,0,101.6,16,-11,5,-0.1,0.007092,3.29,2.12,1.04,0.37,0.23,0.23,-1,2004-11-18 22:00:00
2004,323,23,2338,51,52,61,38,4.7,4.5,14.6,318.1,3.2,-2.9,1.1,-2.8,1.2,0.1,1.3,0.7,0.5,1.0,38026.0,7.0,335.0,-2.9,-0.3,0.038,3077.0,0.4,4.0,0.5,1.0,0.005,1.51,-0.4,2.19,9.4,5.5,0.0134,0,61,-17,0,101.6,17,-11,6,-0.1,0.007092,3.37,2.18,1.08,0.44,0.3,0.3,-1,2004-11-18 23:00:00
2004,324,0,2338,51,52,59,36,4.9,4.5,52.9,328.5,2.3,-1.4,3.6,-1.2,3.7,0.3,2.0,0.5,1.8,0.5,31843.0,8.3,339.0,-1.4,1.4,0.04,4216.0,0.4,3.0,1.5,0.4,0.002,1.85,-1.25,2.3,10.0,5.8,0.012,0,56,-15,0,100.9,15,-7,8,-0.1,0.007185,3.33,2.17,1.09,0.47,0.32,0.31,-1,2004-11-19 00:00:00
2004,324,1,2338,51,52,59,36,5.5,5.3,7.9,317.5,3.9,-3.6,0.7,-3.5,1.0,0.1,1.1,0.4,0.3,1.0,32734.0,9.0,330.0,-3.0,-0.6,0.039,1379.0,0.1,2.0,0.2,0.8,0.002,1.89,-0.33,1.99,9.0,5.5,0.0147,0,56,-13,0,100.9,15,-5,9,-0.1,0.007185,3.19,2.07,1.03,0.45,0.3,0.29,-1,2004-11-19 01:00:00
2004,324,2,2338,51,52,59,36,5.6,5.6,-9.7,321.9,4.3,-3.4,-0.9,-3.5,-0.5,0.1,0.9,0.3,0.3,0.8,30813.0,8.9,328.0,-3.1,-1.6,0.039,2620.0,0.3,2.0,0.3,0.6,0.002,1.85,0.16,1.88,8.7,5.4,0.0156,0,56,-11,0,100.9,21,-7,14,-0.1,0.007185,3.1,2.01,1.01,0.43,0.29,0.28,-1,2004-11-19 02:00:00
2004,324,3,2338,51,52,61,38,6.0,5.9,-13.5,332.8,5.1,-2.6,-1.4,-2.8,-0.9,0.1,0.9,0.2,0.6,0.7,30563.0,8.0,327.0,-2.3,-1.9,0.034,1867.0,0.3,1.0,0.7,0.7,0.003,1.62,0.29,1.47,7.7,5.1,0.02,17,56,-14,6,100.9,27,-9,18,-0.1,0.007185,2.78,1.81,0.91,0.36,0.24,0.24,-1,2004-11-19 03:00:00
2004,324,4,2338,51,52,59,36,5.8,5.8,-25.1,348.1,5.2,-1.1,-2.5,-1.6,-2.2,0.1,0.7,0.3,0.5,0.4,28590.0,8.0,326.0,-1.5,-3.4,0.035,1279.0,0.2,1.0,0.3,0.3,0.002,1.62,0.72,1.55,7.9,5.2,0.0188,17,56,-17,6,100.9,47,-22,25,0.1,0.007185,2.99,2.0,1.03,0.49,0.35,0.33,-1,2004-11-19 04:00:00
2004,324,5,2338,51,52,64,38,4.9,2.6,34.1,261.0,-0.3,-2.1,1.5,-1.6,2.0,0.6,4.2,3.0,1.2,2.6,26460.0,9.1,336.0,-2.5,-2.0,0.033,4388.0,1.1,6.0,1.1,1.0,0.006,1.94,-0.67,2.44,10.3,5.9,0.0111,17,56,-16,6,100.9,88,-45,43,0.9,0.007185,2.42,1.58,0.78,0.32,0.22,0.22,-1,2004-11-19 05:00:00
2004,324,6,2338,51,52,61,38,5.3,4.8,42.6,189.4,-3.5,-0.6,3.2,0.5,3.2,0.5,2.2,1.0,1.9,0.7,26081.0,9.1,344.0,-0.3,-0.7,0.036,5667.0,1.5,4.0,0.7,0.8,0.008,2.06,-1.1,2.08,9.8,5.9,0.0124,7,56,-15,3,100.9,57,0,57,0.2,0.007185,1.71,1.2,0.71,0.38,0.29,0.28,-1,2004-11-19 06:00:00
2004,324,7,2338,51,52,59,37,5.4,5.4,14.8,252.6,-1.6,-5.0,1.4,-4.2,3.1,0.1,0.7,0.5,0.2,0.5,28718.0,10.3,345.0,-2.0,-0.2,0.034,2867.0,0.3,1.0,0.5,0.3,0.002,2.33,-1.07,2.31,10.3,5.9,0.0113,7,56,-14,3,100.9,37,0,38,-0.0,0.007185,1.38,1.02,0.63,0.36,0.28,0.27,-1,2004-11-19 07:00:00
2004,324,8,2338,51,52,60,37,5.2,5.2,1.2,259.6,-0.9,-5.1,0.1,-4.7,2.1,0.2,0.8,0.4,0.2,0.7,29994.0,9.9,344.0,-1.9,-0.8,0.037,3096.0,0.5,2.0,0.5,0.4,0.002,2.25,-0.72,2.41,10.4,5.9,0.011,7,56,-14,3,100.9,31,-2,29,-0.1,0.007185,1.47,1.07,0.68,0.41,0.31,0.27,-1,2004-11-19 08:00:00
2004,324,9,2338,51,52,60,36,4.4,4.0,-0.2,258.9,-0.8,-4.0,0.0,-3.7,1.6,0.5,1.9,0.6,1.2,1.3,31752.0,10.7,343.0,-1.3,-1.0,0.034,3483.0,0.9,2.0,0.8,0.7,0.002,2.39,-0.55,3.68,12.7,6.2,0.0073,0,56,-15,0,100.9,31,-3,28,-0.0,0.007185,1.44,1.02,0.61,0.36,0.28,0.28,-1,2004-11-19 09:00:00
2004,324,10,2338,51,52,60,37,3.9,3.6,-14.2,250.0,-1.2,-3.3,-0.9,-3.4,0.5,0.2,1.3,0.7,0.7,0.9,34851.0,11.2,344.0,-1.1,-1.3,0.035,3180.0,0.6,3.0,0.5,0.5,0.006,2.52,-0.17,5.0,14.8,6.4,0.0055,0,56,-14,0,100.9,21,-4,18,0.1,0.007185,1.5,1.1,0.68,0.4,0.31,0.29,-1,2004-11-19 10:00:00
