YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,211,14,2361,51,52,60,37,5.2,5.2,5.0,158.7,-4.8,1.9,0.5,2.0,-0.2,0.1,0.3,0.2,0.2,0.2,37780.0,5.0,398.0,-2.1,2.6,0.02,4964.0,0.6,2.0,0.3,0.2,0.002,1.43,0.08,1.28,8.6,5.9,0.0162,3,31,-8,2,76.2,51,-24,27,0.8,0.006571,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1,2006-07-30 14:00:00
2006,211,15,2361,51,52,61,37,5.1,5.0,8.9,173.5,-4.9,0.6,0.8,0.8,0.6,0.2,1.1,0.2,1.0,0.3,41702.0,5.8,399.0,-1.7,1.4,0.023,7248.0,0.8,6.0,1.0,0.4,0.003,1.68,-0.24,1.58,9.4,6.1,0.0134,7,31,-9,3,76.2,107,-94,12,0.6,0.006571,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2006-07-30 15:00:00
2006,211,16,2361,51,52,60,37,4.5,3.9,12.2,173.7,-3.8,0.4,0.8,0.6,0.7,0.3,2.2,1.1,1.9,0.5,46068.0,7.3,407.0,-4.7,1.2,0.022,3862.0,0.4,3.0,0.8,0.4,0.002,2.2,-0.28,2.62,12.2,6.8,0.008,7,31,-9,3,76.2,88,-71,17,0.2,0.006571,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2006-07-30 16:00:00
2006,211,17,2361,51,52,60,37,4.2,4.1,19.1,94.9,-0.3,3.9,1.4,4.1,0.5,0.4,0.6,0.4,0.3,0.4,48389.0,7.8,401.0,-4.3,0.7,0.017,6798.0,0.3,2.0,0.4,0.3,0.002,2.24,-0.2,3.25,13.3,6.8,0.0067,7,31,-5,3,76.2,41,-24,17,0.3,0.006571,999999.99,99999.99,99999.99,0.24,0.11,0.07,-1,2006-07-30 17:00:00
2006,211,18,2361,51,52,59,37,4.5,4.4,25.9,84.4,0.4,3.9,1.9,4.2,1.2,0.4,1.0,0.8,0.4,0.3,40498.0,8.7,398.0,-4.3,0.4,0.016,8435.0,0.5,3.0,0.4,0.3,0.003,2.45,-0.48,3.02,13.0,6.9,0.007,3,31,-2,2,76.2,60,-27,33,-0.1,0.006571,999999.99,99999.99,99999.99,0.18,0.08,0.07,-1,2006-07-30 18:00:00
2006,211,19,2361,51,52,60,35,4.5,4.1,19.2,56.0,2.1,3.2,1.3,3.3,0.9,0.3,1.9,1.5,0.9,0.9,44909.0,8.9,398.0,-4.7,0.4,0.017,5955.0,0.5,5.0,0.5,0.4,0.004,2.51,-0.36,3.17,13.2,6.8,0.0068,3,31,-3,2,76.2,59,-22,36,-0.1,0.006571,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2006-07-30 19:00:00
2006,211,20,2361,51,52,57,35,4.7,4.4,15.4,45.4,3.0,3.0,1.2,3.1,0.9,0.5,1.7,1.5,0.5,0.7,41229.0,7.8,384.0,-4.2,0.5,0.018,6615.0,0.9,8.0,0.9,0.3,0.003,2.06,-0.35,2.49,11.4,6.4,0.0091,3,31,-4,2,76.2,48,-17,31,0.1,0.006571,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2006-07-30 20:00:00
2006,211,21,2361,51,52,59,37,5.2,5.1,15.1,37.0,4.0,3.0,1.3,3.1,1.1,0.3,0.6,0.4,0.2,0.4,39717.0,7.1,379.0,-4.3,0.8,0.018,2618.0,0.5,3.0,0.2,0.2,0.001,1.83,-0.42,1.84,9.7,6.0,0.0126,17,31,-4,6,76.2,54,-30,24,0.2,0.006571,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-07-30 21:00:00
2006,211,22,2361,51,52,61,37,3.9,3.6,-8.3,13.8,3.5,0.8,-0.5,0.8,-0.6,0.6,1.5,0.7,1.0,0.9,56068.0,9.8,379.0,-4.6,0.7,0.024,6137.0,0.7,3.0,0.2,0.3,0.003,2.58,0.23,4.94,15.2,6.6,0.0051,17,31,-3,6,76.2,58,-35,22,0.4,0.006571,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2006-07-30 22:00:00
2006,211,23,2361,51,52,63,39,4.5,2.3,28.4,46.3,1.4,1.5,1.1,1.6,1.0,0.6,3.9,3.1,1.6,1.8,64037.0,12.9,387.0,-5.3,0.2,0.023,7609.0,1.7,8.0,0.5,0.6,0.003,3.52,-0.39,5.1,15.4,6.6,0.005,17,31,1,6,76.2,100,-62,38,0.9,0.006571,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2006-07-30 23:00:00
2006,212,0,2361,51,52,59,35,7.0,4.2,14.2,121.0,-2.1,3.5,1.0,3.6,0.7,1.0,5.6,3.5,2.2,3.8,61350.0,14.6,392.0,-5.5,-1.7,0.021,9472.0,1.4,5.0,1.2,0.7,0.004,4.06,-0.27,2.35,10.7,6.1,0.0104,17,27,3,6,74.6,94,-55,39,0.9,0.006542,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2006-07-31 00:00:00
2006,212,1,2361,51,52,59,36,9.8,9.0,31.2,135.1,-5.5,5.4,4.7,5.9,4.0,0.4,3.7,0.9,2.5,2.5,55144.0,15.0,387.0,-7.1,-2.3,0.015,5716.0,1.1,2.0,0.3,0.5,0.004,3.98,-1.55,1.19,7.6,5.4,0.0203,17,27,4,6,74.6,64,-28,37,1.0,0.006542,999999.99,99999.99,99999.99,0.18,0.14,0.1,-1,2006-07-31 01:00:00
2006,212,2,2361,51,52,59,36,8.9,8.9,47.1,179.7,-6.1,0.0,6.5,1.0,6.4,0.4,1.1,0.5,0.8,0.4,51852.0,15.5,384.0,-7.2,-2.9,0.018,5615.0,0.8,2.0,0.4,0.6,0.003,4.09,-2.46,1.47,8.5,5.6,0.0165,17,27,1,6,74.6,46,-25,21,0.5,0.006542,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2006-07-31 02:00:00
2006,212,3,2361,51,52,63,39,9.2,9.1,46.9,189.9,-6.2,-1.1,6.7,0.2,6.8,0.8,1.2,0.5,0.7,0.9,39902.0,18.8,385.0,-6.6,-3.0,0.012,2888.0,4.1,5.0,0.3,1.0,0.002,4.88,-2.62,1.55,9.1,5.9,0.0145,27,27,2,12,74.6,55,-25,30,0.2,0.006542,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2006-07-31 03:00:00
2006,212,4,2361,51,52,58,33,9.3,4.2,-30.7,1.3,3.7,0.1,-2.2,-0.4,-2.2,1.7,8.4,6.0,1.2,5.8,57477.0,18.6,391.0,-6.8,-1.8,0.015,8695.0,5.7,6.0,0.8,1.0,0.003,5.03,0.86,1.66,9.1,5.8,0.0145,27,27,9,12,74.6,97,-23,73,0.7,0.006542,999999.99,99999.99,99999.99,0.22,0.14,0.08,-1,2006-07-31 04:00:00
2006,212,5,2361,51,52,64,39,12.3,11.3,-24.8,320.6,7.9,-6.5,-4.7,-7.6,-2.7,1.1,4.9,0.9,4.8,0.7,74284.0,10.7,404.0,-3.1,-0.7,0.022,9702.0,2.6,8.0,2.6,0.7,0.003,3.17,1.09,0.6,5.4,4.4,0.0412,27,27,-2,12,74.6,316,-152,164,1.2,0.006542,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2006-07-31 05:00:00
2006,212,6,2361,51,52,60,37,13.3,13.2,-12.8,301.7,6.8,-10.9,-2.9,-11.2,0.8,0.6,1.9,1.5,0.6,1.0,81867.0,7.9,411.0,-0.1,0.9,0.029,16872.0,0.7,6.0,1.0,0.9,0.006,2.49,-0.33,0.39,4.3,3.8,0.0631,30,27,-11,15,74.6,404,-258,146,0.6,0.006542,999999.99,99999.99,99999.99,0.17,0.12,0.08,-1,2006-07-31 06:00:00
2006,212,7,2361,51,52,58,36,12.4,12.1,-12.2,301.0,6.1,-10.2,-2.6,-10.4,1.3,0.5,2.3,0.7,0.9,2.0,65092.0,12.3,403.0,-4.5,0.9,0.019,21955.0,2.6,6.0,1.5,0.8,0.012,3.59,-0.52,0.64,5.7,4.6,0.0366,30,27,-10,15,74.6,390,-194,196,1.6,0.006542,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2006-07-31 07:00:00
2006,212,8,2361,51,52,61,37,12.5,11.6,15.2,297.5,5.2,-10.0,3.1,-8.0,6.8,0.7,4.6,1.2,2.3,3.8,63483.0,22.4,408.0,-7.4,0.0,0.019,12199.0,5.1,3.0,1.2,0.7,0.006,6.7,-2.77,1.14,7.7,5.5,0.0199,30,27,1,15,74.6,211,-49,162,0.2,0.006542,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2006-07-31 08:00:00
2006,212,9,2361,51,52,62,38,13.5,12.5,-8.5,304.6,7.0,-10.2,-1.8,-10.0,2.6,1.1,5.1,1.6,2.9,3.9,94109.0,13.2,410.0,-7.7,1.4,0.034,12949.0,2.8,9.0,0.9,2.2,0.016,4.21,-1.07,0.67,5.5,4.4,0.0391,37,27,0,22,74.6,94,-23,71,-0.5,0.006542,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2006-07-31 09:00:00
2006,212,10,2361,51,52,66,40,13.1,11.9,23.4,305.1,6.3,-8.9,4.7,-6.0,8.1,0.7,5.2,1.7,1.8,4.6,203883.0,10.3,448.0,-1.6,2.2,0.068,47581.0,1.2,20.0,2.8,2.3,0.024,4.39,-3.63,0.83,5.5,4.2,0.0395,37,27,5,22,74.6,119,-26,93,-0.4,0.006542,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2006-07-31 10:00:00
2006,212,11,2361,51,52,65,38,14.3,9.5,-14.2,293.8,3.7,-8.4,-2.3,-8.6,1.6,0.8,10.2,3.3,4.7,8.4,291703.0,11.2,499.0,1.7,4.4,0.083,40770.0,1.2,18.0,1.8,3.4,0.017,6.2,-0.8,0.96,5.8,4.3,0.0349,37,27,8,22,74.6,254,-112,142,1.7,0.006542,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2006-07-31 11:00:00
2006,212,12,2361,51,52,66,39,11.1,8.1,-28.3,302.5,3.8,-6.0,-3.9,-7.1,-1.0,1.6,7.6,4.4,4.7,4.0,341304.0,8.0,546.0,5.9,4.3,0.086,80245.0,0.8,36.0,4.8,1.7,0.025,5.35,0.55,1.27,7.0,4.8,0.0246,40,27,-1,27,74.6,408,-267,141,2.3,0.006542,999999.99,99999.99,99999.99,0.14,0.08,0.07,-1,2006-07-31 12:00:00
2006,212,13,2361,51,52,62,39,8.1,3.1,-55.4,348.3,1.7,-0.4,-2.5,-1.4,-2.1,1.9,7.6,1.5,6.7,3.2,438775.0,7.5,590.0,8.2,5.4,0.07,59439.0,0.7,9.0,1.9,0.9,0.008,5.58,1.24,2.7,10.0,5.5,0.012,40,27,-7,27,74.6,399,-245,153,3.0,0.006542,999999.99,99999.99,99999.99,0.17,0.12,0.09,-1,2006-07-31 13:00:00
2006,212,14,2361,51,52,58,35,8.9,7.5,18.2,282.0,1.5,-7.0,2.4,-5.6,4.8,1.9,4.9,3.6,2.2,2.3,441931.0,6.7,584.0,6.4,4.9,0.083,53777.0,0.5,9.0,1.0,0.8,0.015,5.08,-2.8,2.01,8.5,5.1,0.0165,40,27,-10,27,74.6,622,-448,174,3.1,0.006542,999999.99,99999.99,99999.99,0.23,0.13,0.08,-1,2006-07-31 14:00:00
2006,212,15,2361,51,52,58,33,9.1,8.5,5.6,309.2,5.4,-6.6,0.8,-6.0,2.9,0.7,3.0,1.9,1.3,2.0,405209.0,7.3,568.0,4.8,3.3,0.085,27068.0,0.5,6.0,0.8,1.5,0.012,5.27,-1.65,1.96,8.4,5.1,0.0167,23,27,-6,9,74.6,220,-176,44,2.2,0.006542,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2006-07-31 15:00:00
2006,212,16,2361,51,52,60,37,8.5,8.3,12.2,319.0,6.1,-5.3,1.8,-4.6,3.2,0.4,1.8,1.0,1.2,0.9,316018.0,6.4,562.0,4.0,2.0,0.069,30462.0,0.6,4.0,0.7,0.7,0.011,4.31,-1.8,1.64,8.4,5.4,0.017,23,27,-5,9,74.6,137,-96,42,2.7,0.006542,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2006-07-31 16:00:00
2006,212,17,2361,51,52,61,38,7.8,7.4,4.7,312.5,5.0,-5.4,0.6,-5.1,1.8,0.7,2.4,1.0,1.1,1.9,367837.0,5.6,574.0,5.4,1.2,0.067,34210.0,0.4,8.0,0.8,0.8,0.011,3.91,-1.03,1.9,8.7,5.4,0.0157,23,27,-6,9,74.6,121,-65,56,2.4,0.006542,999999.99,99999.99,99999.99,0.18,0.12,0.09,-1,2006-07-31 17:00:00
2006,212,18,2361,51,52,61,37,6.6,6.5,3.2,296.3,2.9,-5.8,0.4,-5.6,1.4,0.5,1.3,0.5,0.7,1.0,344427.0,4.4,585.0,5.4,1.2,0.067,18748.0,0.2,5.0,0.4,0.4,0.007,3.19,-0.82,1.99,9.3,5.6,0.0138,20,27,-11,7,74.6,151,-87,65,2.8,0.006542,999999.99,99999.99,99999.99,0.17,0.09,0.08,-1,2006-07-31 18:00:00
2006,212,19,2361,51,52,59,35,5.4,5.3,-14.4,313.9,3.5,-3.7,-1.3,-3.8,-0.8,0.7,1.3,0.6,0.7,1.0,300659.0,4.1,584.0,5.6,-0.0,0.064,27679.0,0.2,6.0,0.5,0.5,0.008,2.93,0.47,2.51,10.9,6.1,0.0099,20,27,-15,7,74.6,241,-138,103,2.2,0.006542,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2006-07-31 19:00:00
2006,212,20,2361,51,52,58,36,5.1,4.7,-15.8,309.3,2.9,-3.5,-1.3,-3.6,-0.9,1.2,2.2,1.0,1.4,1.4,270552.0,4.0,570.0,4.8,-0.9,0.066,42642.0,0.3,7.0,0.8,0.6,0.01,2.74,0.51,2.55,11.2,6.2,0.0095,20,27,-18,7,74.6,371,-238,134,2.2,0.006542,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2006-07-31 20:00:00
2006,212,21,2361,51,52,59,36,6.4,6.2,-3.0,313.6,4.2,-4.5,-0.3,-4.5,0.1,0.3,1.5,0.9,0.9,0.9,189248.0,3.6,550.0,4.4,-0.1,0.066,29570.0,0.2,6.0,0.6,0.4,0.006,2.3,-0.06,1.16,8.2,5.8,0.0179,30,27,-23,15,74.6,253,-134,119,1.2,0.006542,999999.99,99999.99,99999.99,0.26,0.14,0.07,-1,2006-07-31 21:00:00
2006,212,22,2361,51,52,60,36,6.6,6.5,-7.9,320.9,5.0,-4.1,-0.9,-4.2,-0.6,0.2,0.9,0.3,0.4,0.7,121671.0,3.2,540.0,4.3,0.0,0.059,15235.0,0.2,3.0,0.3,0.5,0.005,1.93,0.32,0.76,7.3,5.7,0.0222,30,27,-23,15,74.6,230,-117,113,1.2,0.006542,999999.99,99999.99,99999.99,0.15,0.11,0.08,-1,2006-07-31 22:00:00
2006,212,23,2361,51,52,57,33,5.5,4.2,10.3,303.5,2.3,-3.5,0.8,-3.4,1.1,0.8,3.3,1.1,1.3,2.9,156299.0,5.5,520.0,0.2,-1.2,0.065,27531.0,1.3,12.0,1.4,1.7,0.006,3.13,-0.57,2.15,11.1,6.6,0.0097,30,27,-18,15,74.6,430,-269,160,2.6,0.006542,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2006-07-31 23:00:00
2006,213,0,2361,51,52,60,38,6.5,5.8,40.1,300.0,2.2,-3.8,3.7,-3.4,4.1,0.5,2.8,1.7,1.7,1.4,137485.0,7.0,514.0,-1.3,0.1,0.061,16495.0,0.4,8.0,1.2,1.4,0.006,3.84,-2.11,1.83,10.5,6.5,0.0109,27,11,-14,12,74.9,292,-183,109,1.7,0.006521,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2006-08-01 00:00:00
2006,213,1,2361,51,52,59,34,7.0,6.2,29.4,302.2,2.9,-4.6,3.1,-4.2,3.6,0.4,3.0,1.7,2.1,1.2,142518.0,7.3,518.0,-1.5,-1.7,0.056,16505.0,0.5,9.0,1.4,0.9,0.006,4.0,-1.86,1.68,10.0,6.4,0.0119,27,11,-10,12,74.9,75,-39,36,0.1,0.006521,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2006-08-01 01:00:00
2006,213,2,2361,51,52,60,38,8.1,7.5,9.0,333.0,6.6,-3.4,1.2,-3.2,1.7,0.2,2.8,0.7,2.1,1.8,124237.0,6.5,493.0,-1.2,-2.2,0.053,12016.0,0.5,5.0,2.2,1.3,0.004,3.2,-0.84,1.04,7.8,5.6,0.0198,27,11,-10,12,74.9,56,-31,25,0.2,0.006521,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2006-08-01 02:00:00
2006,213,3,2361,51,52,63,37,6.4,4.5,-37.5,294.2,1.5,-3.3,-2.7,-3.8,-2.0,0.6,4.4,2.8,2.5,2.4,151628.0,8.0,511.0,-2.2,-5.3,0.055,20277.0,1.0,15.0,1.4,1.6,0.007,4.26,1.02,2.27,11.3,6.6,0.0093,30,11,-9,15,74.9,240,-102,138,1.5,0.006521,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2006-08-01 03:00:00
2006,213,4,2361,51,52,58,35,6.5,3.0,-59.9,5.1,1.5,0.1,-2.6,-0.5,-2.5,0.7,5.6,2.6,3.7,3.4,179939.0,8.4,515.0,0.3,-4.9,0.052,15511.0,0.5,9.0,1.5,1.4,0.007,4.49,1.29,2.55,11.5,6.4,0.009,30,11,-17,15,74.9,440,-242,198,2.4,0.006521,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2006-08-01 04:00:00
2006,213,5,2361,51,52,60,37,6.0,3.9,-32.7,54.3,1.9,2.7,-2.1,2.0,-2.8,0.8,4.5,2.4,3.5,1.6,204640.0,8.8,515.0,1.4,-5.6,0.048,21900.0,0.5,10.0,1.5,0.9,0.01,4.65,1.44,3.39,12.7,6.4,0.0073,30,11,-29,15,74.9,688,-472,216,4.4,0.006521,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2006-08-01 05:00:00
2006,213,6,2361,51,52,67,41,6.8,4.3,25.0,293.7,1.6,-3.6,1.8,-2.8,2.9,0.7,5.0,3.2,2.5,3.0,216704.0,7.5,547.0,1.5,-4.5,0.035,22118.0,0.8,18.0,1.2,1.5,0.006,4.27,-1.59,2.33,11.0,6.3,0.0098,33,11,-26,18,74.9,488,-311,178,2.2,0.006521,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2006-08-01 06:00:00
2006,213,7,2361,51,52,59,34,8.5,6.2,15.0,315.0,4.2,-4.2,1.6,-3.3,3.0,0.6,5.7,3.5,3.0,3.4,206500.0,5.3,561.0,2.6,-2.8,0.049,42070.0,0.6,16.0,1.6,1.8,0.015,3.33,-1.68,1.02,7.6,5.5,0.0206,33,11,-17,18,74.9,328,-174,153,1.0,0.006521,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2006-08-01 07:00:00
2006,213,8,2361,51,52,59,31,8.7,7.9,-4.6,290.4,2.7,-7.4,-0.6,-7.0,2.4,1.2,3.3,1.5,2.2,1.9,218190.0,5.5,565.0,0.1,-4.2,0.049,52781.0,0.8,11.0,1.5,1.7,0.009,3.51,-1.36,1.05,7.6,5.5,0.0205,33,11,-13,18,74.9,392,-266,126,0.4,0.006521,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2006-08-01 08:00:00
2006,213,9,2361,51,52,62,37,7.5,5.5,7.4,307.8,3.3,-4.3,0.7,-3.6,2.5,0.6,4.7,2.0,2.1,3.8,268898.0,5.3,568.0,1.4,-3.3,0.058,44208.0,0.5,15.0,1.4,2.4,0.01,3.52,-1.42,1.56,8.7,5.7,0.0157,30,11,-10,15,74.9,339,-235,104,1.2,0.006521,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2006-08-01 09:00:00
2006,213,10,2361,51,52,61,36,6.3,5.3,-27.6,321.4,3.7,-2.9,-2.4,-3.7,-0.9,0.5,3.1,1.4,1.7,2.2,275406.0,5.3,589.0,3.5,-4.7,0.057,35073.0,0.3,8.0,1.1,1.1,0.006,3.77,0.53,2.24,10.8,6.3,0.0103,30,11,-10,15,74.9,211,-102,108,1.9,0.006521,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2006-08-01 10:00:00
2006,213,11,2361,51,52,61,38,6.0,3.1,16.0,345.3,2.9,-0.7,0.8,-0.3,1.0,0.3,5.0,1.4,3.1,3.6,233992.0,5.1,606.0,4.6,-2.7,0.042,24072.0,0.3,14.0,2.4,2.5,0.005,3.65,-0.61,2.14,11.4,6.8,0.0091,30,11,-13,15,74.9,375,-215,160,1.5,0.006521,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2006-08-01 11:00:00
2006,213,12,2361,51,52,59,34,5.8,4.9,57.4,25.2,2.4,1.1,4.1,2.7,3.2,0.3,2.8,1.1,2.3,1.2,195807.0,4.1,628.0,5.4,-0.7,0.042,17769.0,0.4,11.0,1.6,0.9,0.004,3.15,-2.01,1.64,11.0,7.0,0.0099,23,11,-13,9,74.9,226,-133,93,1.2,0.006521,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2006-08-01 12:00:00
2006,213,13,2361,51,52,61,36,5.5,4.7,28.9,51.2,2.6,3.2,2.3,3.9,0.8,0.1,2.8,1.3,1.4,2.0,180975.0,3.9,634.0,6.6,-1.7,0.036,10604.0,0.2,12.0,1.1,1.6,0.003,2.99,-0.51,1.66,11.4,7.3,0.0092,23,11,-15,9,74.9,213,-105,108,1.0,0.006521,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-08-01 13:00:00
2006,213,14,2361,51,52,58,36,5.4,4.5,-15.7,32.8,3.7,2.4,-1.2,1.8,-2.0,0.1,2.7,1.0,1.1,2.3,168339.0,3.7,622.0,6.4,-3.9,0.036,12456.0,0.4,10.0,0.5,1.7,0.003,2.73,1.24,1.57,11.1,7.2,0.0097,23,11,-17,9,74.9,188,-113,75,2.1,0.006521,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2006-08-01 14:00:00
2006,213,15,2361,51,52,61,37,5.8,5.2,-36.0,347.2,4.1,-0.9,-3.1,-1.9,-2.6,0.3,2.4,0.9,1.1,1.9,164992.0,3.8,612.0,4.3,-5.8,0.032,16490.0,0.3,7.0,0.9,1.4,0.005,2.68,1.59,1.38,10.3,6.9,0.0112,30,11,-22,15,74.9,322,-203,119,1.2,0.006521,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2006-08-01 15:00:00
2006,213,16,2361,51,52,59,36,5.6,5.0,-35.2,338.1,3.8,-1.5,-2.9,-2.3,-2.4,0.2,2.3,0.9,1.2,1.8,175621.0,3.6,608.0,4.6,-5.8,0.038,20969.0,0.3,10.0,1.3,1.2,0.005,2.56,1.46,1.45,10.3,6.9,0.0112,30,11,-19,15,74.9,371,-277,94,1.9,0.006521,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2006-08-01 16:00:00
2006,213,17,2361,51,52,59,9,5.5,5.3,-38.6,335.2,3.7,-1.7,-3.3,-2.4,-2.8,0.3,1.4,0.8,0.6,0.9,185756.0,3.7,610.0,4.3,-6.8,0.036,19205.0,0.3,7.0,0.3,0.6,0.003,2.63,1.71,1.6,10.7,6.9,0.0105,30,11,-15,15,74.9,84,-38,46,0.1,0.006521,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2006-08-01 17:00:00
