YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,33,1,2435,51,52,56,33,6.1,5.3,-18.2,298.8,2.4,-4.4,-1.7,-3.3,-3.4,0.6,2.8,1.1,1.3,2.2,50355.0,8.4,397.0,-3.7,1.3,0.023,9329.0,1.7,6.0,1.4,1.4,0.003,2.41,1.35,1.68,9.4,6.0,0.0134,13,59,14,5,114.6,38,-17,21,0.4,0.007585,999999.99,99999.99,99999.99,1.07,0.16,0.06,-1,2012-02-02 01:00:00
2012,33,2,2435,51,52,60,36,5.5,4.7,18.8,301.3,2.3,-3.8,1.5,-4.1,-0.1,0.8,2.9,1.3,1.3,2.2,75486.0,5.7,398.0,-3.1,-2.1,0.046,22783.0,0.4,7.0,1.3,1.5,0.015,1.79,0.04,1.6,8.6,5.6,0.0159,13,59,6,5,114.6,102,-51,50,0.6,0.007585,999999.99,99999.99,99999.99,1.08,0.15,0.06,-1,2012-02-02 02:00:00
2012,33,3,2435,51,52,60,37,5.2,4.6,16.7,305.0,2.5,-3.6,1.3,-3.8,-0.1,0.2,2.2,1.2,0.6,1.8,85504.0,5.6,399.0,-1.9,-1.7,0.056,11591.0,0.5,6.0,0.6,1.0,0.008,1.82,0.04,1.84,9.1,5.6,0.0144,17,59,1,6,114.6,116,-25,90,1.4,0.007585,999999.99,99999.99,99999.99,0.95,0.16,0.06,-1,2012-02-02 03:00:00
2012,33,4,2435,51,52,62,37,5.5,5.0,-13.9,322.2,3.8,-3.0,-1.2,-2.5,-2.1,0.1,2.1,0.8,0.6,1.9,82259.0,5.5,395.0,-2.4,-2.6,0.05,8798.0,0.3,4.0,0.6,0.7,0.003,1.72,0.83,1.59,8.4,5.5,0.0168,17,59,-4,6,114.6,87,-11,76,1.0,0.007585,999999.99,99999.99,99999.99,0.93,0.17,0.07,-1,2012-02-02 04:00:00
2012,33,5,2435,51,52,57,30,5.8,5.6,-16.5,327.1,4.5,-2.9,-1.6,-2.4,-2.3,0.3,1.6,0.4,1.1,1.1,88033.0,4.5,398.0,-2.1,-4.0,0.058,8262.0,0.2,6.0,0.6,0.8,0.006,1.47,0.92,1.2,7.3,5.1,0.0225,17,59,-8,6,114.6,119,-13,106,0.9,0.007585,999999.99,99999.99,99999.99,0.91,0.16,0.07,-1,2012-02-02 05:00:00
2012,33,6,2435,51,52,61,36,5.1,3.6,27.5,314.2,2.2,-2.3,1.7,-2.6,1.2,0.6,3.6,2.6,1.2,2.2,110265.0,4.9,411.0,-0.3,-2.3,0.05,18528.0,0.5,7.0,0.6,0.9,0.011,1.66,-0.49,1.87,8.9,5.5,0.015,13,59,-9,5,114.6,97,-4,92,0.3,0.007585,999999.99,99999.99,99999.99,0.94,0.16,0.06,-1,2012-02-02 06:00:00
2012,33,7,2435,51,52,62,38,5.6,5.4,13.2,315.8,3.7,-3.6,1.2,-3.8,0.5,0.3,1.4,0.7,0.6,1.0,78131.0,4.3,427.0,-0.4,-2.4,0.039,10703.0,0.3,8.0,0.8,1.1,0.006,1.51,-0.21,1.18,7.9,5.6,0.019,13,59,-8,5,114.6,51,-3,48,-0.1,0.007585,999999.99,99999.99,99999.99,0.73,0.15,0.06,-1,2012-02-02 07:00:00
2012,33,8,2435,51,52,59,36,4.8,4.6,1.6,328.2,3.9,-2.4,0.1,-2.4,-0.2,0.2,1.4,0.4,0.9,1.0,88125.0,4.1,432.0,0.0,-3.0,0.05,8324.0,0.3,4.0,1.0,1.0,0.005,1.53,0.09,1.6,9.1,5.9,0.0143,13,59,-8,5,114.6,62,-40,23,0.0,0.007585,999999.99,99999.99,99999.99,0.74,0.15,0.07,-1,2012-02-02 08:00:00
2012,33,9,2435,51,52,61,36,4.5,3.9,18.4,315.1,2.6,-2.6,1.2,-2.7,0.9,0.3,2.2,1.0,0.9,1.7,99553.0,4.2,435.0,0.1,-2.8,0.048,14724.0,0.2,6.0,0.8,1.4,0.006,1.58,-0.39,1.97,9.9,6.0,0.0121,13,59,-10,5,114.6,44,-27,17,0.0,0.007585,999999.99,99999.99,99999.99,0.73,0.14,0.06,-1,2012-02-02 09:00:00
2012,33,10,2435,51,52,58,36,3.9,3.6,10.2,330.5,3.1,-1.7,0.6,-1.8,0.4,0.2,1.4,0.6,1.1,0.6,106582.0,4.4,432.0,0.1,-3.9,0.048,8134.0,0.2,4.0,0.7,0.5,0.007,1.63,-0.17,2.83,11.6,6.3,0.0088,13,59,-12,5,114.6,116,-75,41,0.3,0.007585,999999.99,99999.99,99999.99,0.62,0.14,0.06,-1,2012-02-02 10:00:00
