YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,234,3,2334,51,52,60,37,9.9,8.9,-21.1,139.6,-6.3,5.4,-3.2,4.2,-4.6,0.1,4.1,1.5,2.2,3.1,136461.0,5.8,406.0,2.5,1.7,0.058,35338.0,0.8,11.0,2.5,3.8,0.018,1.97,1.87,0.65,4.9,3.9,0.0488,37,97,-26,22,122.8,730,-514,216,4.1,0.007266,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-21 03:00:00
2004,234,4,2334,51,52,61,35,9.6,8.5,17.9,119.9,-4.0,7.0,2.6,7.5,0.1,0.4,4.4,2.0,1.2,3.7,132235.0,5.8,419.0,0.9,-3.5,0.055,17462.0,0.5,13.0,1.2,3.7,0.007,2.07,-0.04,0.68,5.3,4.2,0.0431,37,97,-31,22,122.8,503,-258,245,3.1,0.007266,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-21 04:00:00
2004,234,5,2334,51,52,61,38,9.0,8.3,16.1,120.1,-4.0,6.9,2.3,7.3,-0.5,0.4,3.2,1.3,1.5,2.5,135745.0,5.4,418.0,1.1,-2.8,0.063,17437.0,0.5,11.0,1.3,2.9,0.011,1.97,0.21,0.73,5.4,4.2,0.0408,37,97,-24,22,122.8,182,-57,125,1.9,0.007266,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-21 05:00:00
2004,234,6,2334,51,52,58,33,9.1,7.6,5.3,124.7,-4.3,6.3,0.7,6.0,-2.0,0.7,4.8,1.2,3.3,3.3,150837.0,5.4,428.0,3.2,-2.0,0.067,34168.0,0.6,10.0,3.2,3.5,0.015,2.09,0.86,0.76,5.5,4.2,0.0398,40,97,-20,27,122.8,170,-66,104,1.9,0.007266,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-21 06:00:00
2004,234,7,2334,51,52,63,38,9.3,8.7,-22.3,132.8,-5.5,5.9,-3.3,3.8,-5.6,0.3,2.9,1.0,1.4,2.3,136484.0,5.5,416.0,1.7,2.0,0.067,29706.0,0.6,8.0,1.5,2.6,0.012,2.02,2.33,0.7,5.2,4.1,0.0432,40,97,-23,27,122.8,634,-490,144,3.0,0.007266,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-21 07:00:00
2004,234,8,2334,51,52,62,37,8.5,6.6,34.0,125.4,-3.2,4.5,3.7,5.7,1.1,0.6,5.2,1.1,3.1,4.0,177770.0,6.4,437.0,3.0,-3.2,0.054,26643.0,0.5,7.0,2.4,2.8,0.01,2.48,-0.48,1.13,6.5,4.6,0.0281,40,97,-26,27,122.8,433,-261,172,3.6,0.007266,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-21 08:00:00
2004,234,9,2334,51,52,61,36,7.9,5.4,51.3,138.8,-2.5,2.2,4.2,4.0,2.5,0.6,5.7,2.2,3.2,4.1,213541.0,6.3,445.0,5.2,-4.5,0.062,20662.0,0.5,12.0,1.8,2.1,0.015,2.6,-1.11,1.44,7.1,4.7,0.0238,27,97,-22,12,122.8,155,-34,121,2.1,0.007266,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-21 09:00:00
2004,234,10,2334,51,52,59,35,8.2,7.6,-9.7,129.3,-4.7,5.8,-1.3,4.3,-4.1,0.2,2.8,0.9,1.0,2.4,171490.0,5.3,434.0,1.8,-1.7,0.053,14421.0,0.4,9.0,1.1,2.3,0.007,2.02,1.78,0.98,6.1,4.5,0.032,27,97,-20,12,122.8,280,-140,141,2.0,0.007266,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-21 10:00:00
2004,234,11,2334,51,52,59,37,7.9,7.7,14.9,128.9,-4.7,5.8,2.0,6.0,-1.2,0.1,1.8,0.5,0.6,1.6,152612.0,5.7,437.0,0.8,-2.8,0.04,7870.0,0.2,4.0,0.5,1.5,0.003,2.11,0.52,1.07,6.6,4.8,0.0273,27,97,-21,12,122.8,450,-281,169,2.3,0.007266,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-21 11:00:00
2004,234,12,2334,51,52,61,36,7.5,7.1,21.7,132.3,-4.5,4.9,2.6,5.5,-0.2,0.2,2.0,0.7,1.1,1.5,149841.0,5.3,441.0,0.8,-3.4,0.048,11449.0,0.3,5.0,1.0,1.5,0.008,2.05,0.09,1.09,6.8,4.9,0.026,17,97,-19,6,122.8,257,-152,105,2.3,0.007266,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-21 12:00:00
