YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,126,14,2398,51,52,58,32,5.4,4.6,50.9,58.0,1.5,2.5,3.6,1.8,4.0,0.5,2.9,1.0,1.9,1.9,67126.0,7.1,369.0,3.0,-0.0,0.008,7818.0,1.1,5.0,2.0,1.7,0.002,1.67,-1.48,1.98,9.1,5.5,0.0144,17,0,-1,6,70.0,112,-70,42,-0.1,0.006006,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2009-05-06 14:00:00
2009,126,15,2398,51,52,59,35,6.6,6.1,8.4,297.7,2.8,-5.4,0.9,-5.5,-0.3,0.8,2.5,1.4,1.5,1.4,66023.0,6.4,372.0,-3.3,-2.7,0.009,17588.0,1.8,6.0,1.6,1.2,0.003,1.53,0.11,1.19,7.1,5.0,0.0234,17,0,-1,6,70.0,81,-72,8,0.9,0.006006,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2009-05-06 15:00:00
2009,126,16,2398,51,52,68,39,5.3,4.2,-43.1,338.2,2.9,-1.1,-2.9,-0.3,-3.1,1.7,3.6,2.2,2.3,1.7,83090.0,8.0,378.0,-0.9,-3.4,0.014,28406.0,1.6,22.0,3.3,1.7,0.002,2.02,1.17,2.51,10.1,5.7,0.0117,17,0,0,6,70.0,151,-113,38,2.2,0.006006,999999.99,99999.99,99999.99,0.23,0.14,0.1,-1,2009-05-06 16:00:00
2009,126,17,2398,51,52,60,37,4.4,2.4,30.2,97.3,-0.3,2.1,1.2,1.6,1.8,0.7,3.7,1.4,1.4,3.1,100257.0,9.4,409.0,2.9,-2.2,0.013,6949.0,0.5,2.0,0.5,0.7,0.002,2.76,-0.74,4.62,14.2,6.4,0.0059,17,0,6,6,70.0,257,-177,80,0.9,0.006006,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-05-06 17:00:00
2009,126,18,2398,51,52,64,37,4.1,1.3,6.6,352.0,1.3,-0.2,0.1,-0.2,0.0,1.2,3.9,1.8,2.6,2.3,113303.0,8.1,411.0,2.8,-2.5,0.018,13245.0,1.3,10.0,0.8,1.4,0.002,2.45,-0.0,4.84,14.3,6.3,0.0058,23,0,4,9,70.0,145,-91,55,1.1,0.006006,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2009-05-06 18:00:00
2009,126,19,2398,51,52,59,35,7.2,7.0,-5.3,294.2,2.8,-6.3,-0.6,-5.5,-3.1,0.3,1.8,1.2,0.7,1.2,115896.0,4.2,426.0,3.9,-2.9,0.024,11840.0,0.4,4.0,0.7,0.6,0.004,1.4,1.32,0.82,6.1,4.6,0.0324,23,0,-4,9,70.0,94,-39,56,1.7,0.006006,999999.99,99999.99,99999.99,0.23,0.12,0.07,-1,2009-05-06 19:00:00
2009,126,20,2398,51,52,62,38,6.2,5.3,49.9,235.2,-1.9,-2.8,4.1,-4.3,2.5,1.2,3.4,1.8,2.4,1.6,105444.0,6.3,436.0,3.9,0.0,0.026,25506.0,1.2,6.0,0.7,1.3,0.003,2.21,-1.09,1.59,8.8,5.7,0.0153,23,0,-4,9,70.0,97,-38,59,1.5,0.006006,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2009-05-06 20:00:00
2009,126,21,2398,51,52,62,32,4.1,3.5,-27.9,341.2,3.0,-1.0,-1.6,-0.2,-1.9,0.6,2.1,1.0,1.3,1.3,149730.0,6.2,442.0,4.5,-0.0,0.038,7566.0,0.7,5.0,0.4,0.6,0.006,2.33,0.84,4.27,13.4,6.2,0.0066,27,0,-3,12,70.0,86,-24,63,0.9,0.006006,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-05-06 21:00:00
2009,126,22,2398,51,52,59,34,4.8,3.8,-35.6,318.0,2.3,-2.1,-2.2,-0.9,-2.9,0.9,2.9,1.8,1.1,2.0,132535.0,5.7,452.0,4.0,-0.3,0.036,29650.0,0.4,5.0,0.6,1.3,0.008,2.22,1.31,2.69,11.2,6.2,0.0094,27,0,-2,12,70.0,212,-114,98,1.6,0.006006,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2009-05-06 22:00:00
2009,126,23,2398,51,52,59,32,5.0,4.6,-15.9,331.1,3.9,-2.2,-1.3,-1.4,-2.2,0.2,1.8,0.7,1.0,1.3,119144.0,5.4,446.0,4.5,-0.1,0.041,16413.0,0.3,5.0,0.6,0.8,0.006,2.09,0.98,2.22,10.4,6.1,0.0111,27,0,-3,12,70.0,528,-357,171,2.8,0.006006,999999.99,99999.99,99999.99,0.27,0.13,0.08,-1,2009-05-06 23:00:00
2009,127,0,2398,51,52,61,32,4.8,3.8,2.6,318.4,2.8,-2.5,0.2,-2.3,-0.9,0.2,2.9,1.9,1.8,1.3,109204.0,5.2,446.0,3.0,-0.1,0.034,10590.0,0.2,11.0,2.1,1.4,0.005,1.96,0.4,2.23,10.6,6.2,0.0106,27,0,-5,12,70.8,318,-199,119,2.0,0.006052,999999.99,99999.99,99999.99,0.25,0.12,0.08,-1,2009-05-07 00:00:00
2009,127,1,2398,51,52,59,35,5.7,4.7,17.4,279.6,0.8,-4.4,1.4,-4.6,-0.5,0.2,3.0,2.1,0.7,2.0,108516.0,4.6,457.0,1.8,-1.1,0.038,12922.0,0.3,9.0,0.4,1.3,0.005,1.85,0.23,1.4,8.6,5.8,0.0161,27,0,-9,12,70.8,356,-216,140,1.8,0.006052,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-05-07 01:00:00
2009,127,2,2398,51,52,61,37,5.7,4.9,0.4,336.9,4.5,-1.9,0.0,-1.8,-0.7,0.2,2.7,1.3,1.8,1.6,94971.0,4.7,439.0,3.2,-1.8,0.048,11774.0,0.4,5.0,1.0,1.0,0.01,1.8,0.31,1.34,8.3,5.7,0.0171,27,0,-7,12,70.8,274,-160,114,1.2,0.006052,999999.99,99999.99,99999.99,0.24,0.1,0.08,-1,2009-05-07 02:00:00
2009,127,3,2398,51,52,58,36,5.4,5.2,-15.3,312.3,3.4,-3.7,-1.4,-3.0,-2.6,0.1,1.4,0.8,0.5,1.0,81541.0,4.7,439.0,1.0,-2.0,0.029,8079.0,0.2,5.0,0.3,0.6,0.002,1.69,1.14,1.41,8.8,5.9,0.0153,23,0,-8,9,70.8,248,-125,123,1.6,0.006052,999999.99,99999.99,99999.99,0.24,0.15,0.1,-1,2009-05-07 03:00:00
2009,127,4,2398,51,52,62,38,5.2,5.1,0.6,316.2,3.7,-3.5,0.0,-3.3,-1.0,0.1,1.1,0.6,0.5,0.8,75408.0,4.3,437.0,0.9,-0.8,0.029,6586.0,0.3,6.0,0.6,0.4,0.004,1.53,0.44,1.35,8.7,5.9,0.0157,23,0,-11,9,70.8,266,-155,111,1.5,0.006052,999999.99,99999.99,99999.99,0.28,0.11,0.08,-1,2009-05-07 04:00:00
2009,127,5,2398,51,52,62,38,4.5,4.3,-1.2,314.0,3.0,-3.1,-0.1,-3.0,-0.9,0.4,1.1,0.5,0.6,0.8,81071.0,4.3,457.0,1.2,-0.6,0.028,7138.0,0.3,7.0,0.5,1.0,0.004,1.67,0.41,1.85,10.5,6.5,0.0107,23,0,-10,9,70.8,313,-218,95,1.3,0.006052,999999.99,99999.99,99999.99,0.26,0.16,0.12,-1,2009-05-07 05:00:00
2009,127,6,2398,51,52,61,38,4.1,3.9,9.9,304.4,2.2,-3.2,0.7,-3.3,0.0,0.6,1.4,0.9,0.7,0.8,88495.0,4.0,465.0,0.9,-0.1,0.037,8694.0,0.3,8.0,0.9,0.6,0.006,1.66,-0.0,2.15,11.3,6.7,0.0092,10,0,-11,4,70.8,262,-106,156,1.0,0.006052,999999.99,99999.99,99999.99,0.25,0.13,0.09,-1,2009-05-07 06:00:00
2009,127,7,2398,51,52,61,36,3.5,3.0,-18.8,323.7,2.3,-1.7,-1.0,-1.5,-1.3,0.2,1.7,0.5,1.2,1.1,90173.0,4.1,472.0,2.0,-0.9,0.04,6193.0,0.2,3.0,0.8,0.7,0.005,1.77,0.61,3.04,13.7,7.2,0.0064,10,0,-9,4,70.8,94,-28,65,0.6,0.006052,999999.99,99999.99,99999.99,0.26,0.12,0.09,-1,2009-05-07 07:00:00
2009,127,8,2398,51,52,59,36,3.5,3.3,-20.5,356.0,3.1,-0.2,-1.2,0.0,-1.2,0.1,1.1,0.4,1.1,0.3,86226.0,3.9,466.0,2.4,-0.8,0.04,2787.0,0.2,4.0,1.1,0.3,0.003,1.64,0.56,2.84,13.1,7.1,0.0069,10,0,-9,4,70.8,56,-22,34,0.3,0.006052,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2009-05-07 08:00:00
2009,127,9,2398,51,52,59,36,3.5,3.4,-1.9,352.5,3.4,-0.4,-0.1,-0.4,-0.1,0.1,0.6,0.2,0.3,0.5,90626.0,3.5,458.0,2.2,-0.1,0.047,5773.0,0.1,2.0,0.2,0.3,0.003,1.46,0.05,2.6,12.2,6.8,0.0079,10,0,-9,4,70.8,149,-116,34,0.8,0.006052,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-05-07 09:00:00
2009,127,10,2398,51,52,60,37,3.4,3.3,-4.8,351.4,3.3,-0.5,-0.3,-0.5,-0.4,0.1,0.4,0.1,0.4,0.2,93007.0,3.7,460.0,2.3,0.7,0.045,8232.0,0.1,2.0,0.2,0.3,0.003,1.54,0.18,2.95,13.0,6.9,0.007,10,0,-8,4,70.8,258,-205,53,1.1,0.006052,999999.99,99999.99,99999.99,0.28,0.11,0.08,-1,2009-05-07 10:00:00
2009,127,11,2398,51,52,60,36,3.3,3.3,-11.8,359.4,3.2,0.0,-0.7,0.1,-0.7,0.1,0.5,0.1,0.3,0.3,88452.0,3.4,456.0,2.4,0.7,0.046,5259.0,0.1,2.0,0.4,0.2,0.004,1.4,0.32,2.82,12.7,6.9,0.0073,10,0,-9,4,70.8,114,-70,44,0.6,0.006052,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2009-05-07 11:00:00
2009,127,12,2398,51,52,61,37,3.4,3.3,-11.2,322.3,2.6,-2.0,-0.6,-1.9,-0.8,0.3,0.7,0.4,0.5,0.4,93862.0,3.5,468.0,0.7,1.2,0.038,6766.0,0.2,4.0,0.4,0.3,0.002,1.47,0.37,2.8,12.9,7.0,0.0072,7,0,-9,3,70.8,92,-65,27,0.3,0.006052,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-05-07 12:00:00
2009,127,13,2398,51,52,59,37,3.5,3.4,-1.3,303.1,1.8,-2.8,-0.1,-2.8,-0.5,0.3,0.9,0.6,0.3,0.5,87196.0,3.8,469.0,-0.5,1.5,0.03,9418.0,0.3,5.0,0.6,0.2,0.003,1.56,0.23,2.78,13.1,7.1,0.007,7,0,-9,3,70.8,83,-49,34,0.8,0.006052,999999.99,99999.99,99999.99,0.2,0.13,0.11,-1,2009-05-07 13:00:00
2009,127,14,2398,51,52,58,35,4.4,4.4,-0.6,301.3,2.3,-3.7,0.0,-3.6,-0.7,0.1,0.2,0.1,0.2,0.1,57810.0,3.9,457.0,-0.4,1.4,0.026,4969.0,0.2,4.0,0.3,0.1,0.001,1.5,0.32,1.56,10.3,6.7,0.0113,7,0,-9,3,70.8,99,-65,34,1.3,0.006052,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-05-07 14:00:00
2009,127,15,2398,51,52,58,35,4.2,4.2,-9.3,303.8,2.3,-3.4,-0.7,-3.2,-1.4,0.2,0.5,0.3,0.3,0.3,59730.0,4.7,442.0,-0.3,1.2,0.032,4888.0,0.4,5.0,0.3,0.4,0.004,1.73,0.62,2.08,11.4,6.8,0.0091,13,0,-8,5,70.8,266,-213,53,1.8,0.006052,999999.99,99999.99,99999.99,0.25,0.11,0.08,-1,2009-05-07 15:00:00
2009,127,16,2398,51,52,58,35,3.5,3.4,-9.8,321.8,2.7,-2.1,-0.6,-1.9,-1.1,0.3,0.9,0.5,0.3,0.6,63357.0,6.2,428.0,-0.7,0.3,0.035,2560.0,0.4,4.0,1.1,0.5,0.002,2.16,0.47,4.04,15.2,7.2,0.0051,13,0,-7,5,70.8,277,-224,53,1.6,0.006052,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-05-07 16:00:00
2009,127,17,2398,51,52,60,37,3.8,2.2,-19.0,295.7,0.9,-1.9,-0.7,-1.6,-1.3,0.5,3.0,2.6,1.2,0.9,65756.0,6.8,426.0,-2.0,0.3,0.036,5436.0,0.7,3.0,0.8,0.4,0.004,2.36,0.55,3.8,14.6,7.1,0.0056,13,0,-6,5,70.8,119,-82,37,0.9,0.006052,999999.99,99999.99,99999.99,0.26,0.16,0.1,-1,2009-05-07 17:00:00
2009,127,18,2398,51,52,61,36,3.8,2.9,-27.3,261.6,-0.4,-2.6,-1.4,-1.9,-2.2,0.5,2.3,2.0,0.7,1.0,65706.0,8.0,428.0,-2.5,0.0,0.038,5425.0,0.6,4.0,0.4,0.4,0.002,2.82,0.94,4.47,15.9,7.2,0.0047,17,0,-7,6,70.8,97,-57,40,1.6,0.006052,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2009-05-07 18:00:00
2009,127,19,2398,51,52,63,34,5.7,2.9,39.2,253.6,-0.6,-2.1,1.8,-2.6,0.8,0.7,5.0,3.3,1.7,3.3,68355.0,7.2,435.0,-1.4,0.6,0.038,10069.0,0.7,6.0,0.6,0.7,0.004,2.62,-0.35,1.81,10.2,6.4,0.0113,17,0,-8,6,70.8,85,-34,51,0.5,0.006052,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-05-07 19:00:00
2009,127,20,2398,51,52,61,37,4.9,1.5,53.2,72.9,0.3,0.8,1.2,0.2,1.4,1.3,4.8,1.9,3.1,3.1,92257.0,8.0,440.0,-1.0,0.9,0.052,12225.0,0.8,5.0,1.1,1.3,0.008,3.12,-0.62,3.06,12.7,6.7,0.0074,17,0,-2,6,70.8,50,-14,36,0.4,0.006052,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2009-05-07 20:00:00
2009,127,21,2398,51,52,61,38,4.8,3.8,-9.4,292.8,1.4,-3.4,-0.6,-2.8,-2.1,0.8,3.0,2.2,1.0,1.8,88022.0,6.9,446.0,-1.0,0.8,0.064,9818.0,0.6,7.0,0.7,0.8,0.007,2.88,0.94,2.7,12.2,6.7,0.008,27,0,2,12,70.8,254,-179,75,1.6,0.006052,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2009-05-07 21:00:00
2009,127,22,2398,51,52,60,37,5.4,4.6,4.9,293.9,1.9,-4.2,0.4,-3.9,-1.5,0.8,2.9,2.5,1.1,1.0,96405.0,5.9,467.0,-0.1,2.2,0.053,7478.0,0.7,10.0,0.7,0.6,0.006,2.6,0.7,1.89,10.5,6.5,0.0108,27,0,1,12,70.8,243,-150,92,1.7,0.006052,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2009-05-07 22:00:00
2009,127,23,2398,51,52,61,36,6.4,6.1,-30.6,326.2,4.3,-2.9,-3.1,-1.2,-4.1,0.5,1.9,0.8,0.9,1.5,82287.0,4.7,467.0,-0.2,0.8,0.046,12027.0,0.8,7.0,0.6,0.8,0.004,2.03,1.91,1.01,7.9,5.8,0.019,27,0,-6,12,70.8,384,-220,165,2.6,0.006052,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-05-07 23:00:00
2009,128,0,2398,51,52,60,36,6.1,5.9,-25.8,314.6,3.7,-3.8,-2.6,-2.3,-4.0,0.5,1.8,1.2,1.0,0.8,86106.0,4.7,465.0,-0.5,0.8,0.048,11739.0,0.5,5.0,0.7,0.6,0.006,2.02,1.86,1.13,8.3,5.9,0.0174,40,0,-12,27,72.2,524,-350,174,2.2,0.006042,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2009-05-08 00:00:00
2009,128,1,2398,51,52,62,38,5.5,4.8,-22.6,319.4,3.4,-2.9,-1.8,-1.9,-2.8,0.5,2.6,0.7,1.2,2.2,111127.0,5.5,476.0,0.5,1.8,0.057,16501.0,0.5,10.0,0.8,1.4,0.006,2.56,1.33,1.81,10.1,6.3,0.0115,40,0,-12,27,72.2,673,-483,189,4.3,0.006042,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2009-05-08 01:00:00
2009,128,2,2398,51,52,59,36,4.9,4.7,-26.1,340.1,4.0,-1.4,-2.1,-0.5,-2.5,0.3,1.3,0.4,1.0,0.6,132475.0,6.2,487.0,0.9,3.6,0.059,9919.0,0.2,4.0,0.5,0.4,0.004,3.04,1.22,2.8,12.4,6.7,0.0078,40,0,-10,27,72.2,416,-244,172,3.0,0.006042,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2009-05-08 02:00:00
2009,128,3,2398,51,52,60,37,5.6,5.6,-29.2,333.8,4.4,-2.1,-2.7,-1.1,-3.2,0.6,1.1,0.4,0.6,0.9,116077.0,5.2,483.0,0.2,3.2,0.061,14347.0,0.7,2.0,0.7,0.4,0.004,2.52,1.55,1.69,9.8,6.3,0.0123,30,0,-11,15,72.2,126,-47,80,1.3,0.006042,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-05-08 03:00:00
2009,128,4,2398,51,52,65,40,5.8,5.7,-30.9,323.2,3.9,-2.9,-2.9,-1.9,-3.6,0.6,1.5,0.7,1.0,0.8,110179.0,4.4,499.0,0.9,2.9,0.056,13536.0,0.5,10.0,1.3,1.6,0.011,2.24,1.8,1.3,9.0,6.2,0.0146,30,0,-16,15,72.2,234,-120,114,1.9,0.006042,999999.99,99999.99,99999.99,0.26,0.13,0.1,-1,2009-05-08 04:00:00
2009,128,5,2398,51,52,59,36,4.3,3.0,-57.3,322.3,1.3,-1.0,-2.5,-0.4,-2.7,0.6,3.0,2.3,1.4,1.4,141121.0,5.2,520.0,3.6,0.6,0.049,10472.0,0.4,6.0,0.5,0.6,0.003,2.81,1.4,3.15,13.8,7.1,0.0063,30,0,-26,15,72.2,342,-240,102,2.7,0.006042,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-05-08 05:00:00
2009,128,6,2398,51,52,61,36,4.5,3.7,-39.7,293.5,1.1,-2.6,-2.4,-2.1,-2.9,0.4,2.5,1.0,1.4,1.8,163728.0,4.6,518.0,2.4,0.8,0.057,16275.0,0.3,3.0,0.4,0.6,0.005,2.53,1.5,2.76,12.3,6.7,0.0078,27,0,-26,12,72.2,472,-317,155,2.5,0.006042,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2009-05-08 06:00:00
2009,128,7,2398,51,52,59,35,3.8,3.1,9.0,329.7,2.7,-1.6,0.5,-1.7,0.2,0.6,2.2,1.0,0.9,1.7,165090.0,4.6,514.0,2.4,1.5,0.06,12546.0,0.2,5.0,0.6,0.4,0.003,2.52,-0.1,3.89,14.5,6.9,0.0057,27,0,-26,12,72.2,475,-364,111,2.1,0.006042,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2009-05-08 07:00:00
2009,128,8,2398,51,52,59,37,3.8,3.3,-25.6,314.4,2.1,-2.1,-1.4,-1.9,-1.7,0.4,1.8,1.0,0.7,1.4,168586.0,4.1,513.0,2.0,1.7,0.067,10362.0,0.2,3.0,0.3,0.3,0.004,2.28,0.87,3.51,13.7,6.8,0.0064,27,0,-21,12,72.2,186,-124,62,1.5,0.006042,999999.99,99999.99,99999.99,0.22,0.12,0.1,-1,2009-05-08 08:00:00
